PPSORT,CMA,AGE,SEX,RACE
732390,933,a50_54,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
637419,933,a30_34,m,ao_oesao
805687,933,a30_34,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
929727,933,a40_44,f,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
247633,933,a5_9,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
282651,933,a25_29,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
489230,933,a65_69,m,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
318475,933,a40_44,m,eo_bio_English
176283,933,a50_54,m,eo_bio_English
136315,933,a55_59,m,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
714587,933,a65_69,m,ao_wcameo
