PPSORT,CMA,AGE,SEX,RACE
505331,933,a50_54,f,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
416884,933,a40_44,m,eo_neo
923833,933,a80_84,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
104644,933,a75_79,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
790452,933,a40_44,f,ao_oesao
582880,933,a15_19,m,ao_sao_ei
453809,933,a35_39,m,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
603128,933,a70_74,f,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
720589,933,a20_24,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
102726,933,a40_44,m,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
760602,933,a45_49,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
919357,933,a20_24,f,eo_eeo_Russian
113948,933,a25_29,m,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
579752,933,a40_44,m,onao_Canadian
105344,933,a20_24,m,ao_oesao
360637,933,a25_29,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
706057,933,a35_39,f,lcsao
917288,933,a25_29,f,ao_oesao
455684,933,a25_29,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
896985,933,a70_74,m,eo_fo
569735,933,a45_49,f,eo_eeo_Russian
718089,933,a35_39,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
670613,933,a25_29,m,ao_sao_ei
505335,933,a25_29,f,ao_osao
382391,933,a45_49,m,ao_esao_Filipino
51705,933,a70_74,m,eo_eeo_Ukrainian
427891,933,a25_29,m,eo_weo_Dutch
94429,933,a0_4,m,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
405545,933,a55_59,f,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
457274,933,a50_54,f,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
418792,933,a70_74,f,eo_eeo_Polish
546807,933,a70_74,f,eo_bio_Scottish
779790,933,a30_34,m,ao_esao_Filipino
444233,933,a55_59,m,onao_Canadian
428544,933,a45_49,m,onao_Canadian
839821,933,a0_4,m,ao
96991,933,a65_69,f,lcsao
215717,933,a60_64,f,lcsao
405565,933,a10_14,f,ao_wcameo
114813,933,a30_34,m,eo_bio_English
836381,933,a55_59,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
259954,933,a35_39,f,ao_wcameo
794212,933,a25_29,m,ao_esao_Filipino
14844,933,a80_84,f,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
256128,933,a5_9,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
858744,933,a70_74,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
395288,933,a55_59,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
162596,933,a35_39,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
110346,933,a0_4,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
266880,933,a50_54,f,eo_bio_English
296628,933,a15_19,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
439680,933,a60_64,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
7752,933,a0_4,f,ao_osao
382609,933,a40_44,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
359952,933,a70_74,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
784193,933,a75_79,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
343309,933,a50_54,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
901218,933,a15_19,f,ao_oesao
703231,933,a25_29,f,eo_eeo_Ukrainian
627047,933,a80_84,f,eo_seo_Portuguese
307573,933,a80_84,f,eo_eeo_Ukrainian
628733,933,a55_59,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
707128,933,a55_59,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
580603,933,a50_54,f,eo_bio_English
403415,933,a45_49,m,eo_bio_Irish
163866,933,a5_9,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
713767,933,a20_24,m,ao_oesao
703851,933,a45_49,f,ao_wcameo
180082,933,a50_54,f,ao_sao_ei
370436,933,a65_69,f,ao_oesao
481956,933,a45_49,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
738578,933,a25_29,m,ao_osao
642175,933,a25_29,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
263014,933,a25_29,m,ao_esao_Filipino
513651,933,a25_29,f,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
461153,933,a25_29,m,onao_Canadian
802584,933,a65_69,f,ao_oesao
432723,933,a80_84,f,eo_bio_Scottish
271371,933,a30_34,m,ao_oesao
403060,933,a80_84,f,eo_eeo_Ukrainian
165405,933,a45_49,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
768004,933,a50_54,f,ao_esao_Filipino
72878,933,a30_34,m,ao_sao_ei
172520,933,a30_34,m,ao_oesao
193058,933,a5_9,f,ao_wcameo
569496,933,a35_39,m,eo_weo_German
406148,933,a65_69,f,eo_bio_Irish
433984,933,a80_84,f,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
96168,933,a65_69,m,eo_seo_Italian
351657,933,a75_79,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
553678,933,a20_24,m,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
529921,933,a15_19,f,ao_osao
334512,933,a65_69,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
623756,933,a15_19,f,eo_weo_German
338664,933,a25_29,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
170342,933,a35_39,m,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
776723,933,a35_39,f,ao_esao_Filipino
830414,933,a85_,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
391427,933,a65_69,f,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
151763,933,a75_79,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
733466,933,a20_24,f,onao_Canadian
235983,933,a50_54,m,eo_weo_German
180424,933,a55_59,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
512001,933,a60_64,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
293560,933,a20_24,f,ao_oesao
652151,933,a30_34,f,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
452218,933,a5_9,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
93956,933,a30_34,f,eo_seo_Greek
573221,933,a45_49,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
136944,933,a85_,f,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
276123,933,a10_14,m,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
830398,933,a55_59,m,eo_neo
128553,933,a65_69,f,ao_osao
467962,933,a35_39,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
248648,933,a35_39,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
909371,933,a20_24,m,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
456826,933,a80_84,m,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
700505,933,a10_14,f,ao_esao_Filipino
596967,933,a45_49,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
550140,933,a20_24,m,ao_esao_Chinese
257121,933,a0_4,f,naao
162066,933,a15_19,m,ao_esao_Filipino
331244,933,a55_59,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
509387,933,a60_64,m,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
361621,933,a20_24,f,oo
241706,933,a60_64,m,eo_neo
812609,933,a5_9,m,ao_sao_ei
837178,933,a75_79,f,eo_weo_German
723050,933,a50_54,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
212423,933,a10_14,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
478521,933,a70_74,m,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
706762,933,a65_69,f,ao_wcameo
566123,933,a65_69,f,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
29139,933,a20_24,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
342814,933,a20_24,f,eo_oeo
552108,933,a45_49,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
539597,933,a30_34,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
764443,933,a30_34,f,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
271639,933,a60_64,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
112430,933,a25_29,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
280562,933,a15_19,f,onao_Canadian
201878,933,a20_24,f,eo_oeeo
891003,933,a50_54,f,onao_Canadian
921364,933,a25_29,m,oco
868319,933,a50_54,f,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
413176,933,a35_39,m,ao_sao_ei
344789,933,a0_4,f,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
290332,933,a55_59,m,eo_seo_Italian
718193,933,a65_69,f,eo_bio_Irish
276607,933,a35_39,m,ao_esao_Filipino
62780,933,a65_69,f,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
710021,933,a15_19,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
882745,933,a45_49,f,ao_oesao
807550,933,a25_29,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
825182,933,a20_24,m,lcsao
818983,933,a55_59,m,onao_Canadian
633933,933,a65_69,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
692369,933,a30_34,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
58701,933,a70_74,f,eo_fo
562499,933,a25_29,m,ao_oesao
610961,933,a15_19,f,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
581054,933,a45_49,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
123216,933,a80_84,m,onao_Canadian
655234,933,a20_24,f,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
121406,933,a40_44,f,ao_oesao
139778,933,a80_84,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
367249,933,a20_24,m,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
2959,933,a45_49,m,eo_eeo_Russian
274399,933,a30_34,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
189679,933,a55_59,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
713511,933,a25_29,m,naao
864546,933,a55_59,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
720893,933,a75_79,m,ao_wcameo
586295,933,a35_39,m,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
9390,933,a40_44,f,ao_esao_Filipino
706079,933,a25_29,f,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
264163,933,a25_29,m,eo_fo
667099,933,a10_14,m,onao_Canadian
382764,933,a10_14,f,ao_osao
247729,933,a0_4,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
197679,933,a5_9,m,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
300656,933,a40_44,m,ao_oesao
30369,933,a50_54,m,lcsao
483839,933,a70_74,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
745377,933,a75_79,m,lcsao
427269,933,a30_34,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
435282,933,a55_59,m,eo_oeeo
565988,933,a50_54,m,eo_obio
362427,933,a75_79,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
752270,933,a55_59,m,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
674286,933,a60_64,m,ao_oesao
376630,933,a35_39,f,onao_Canadian
849867,933,a25_29,m,naao
38645,933,a65_69,m,eo_obio
883891,933,a20_24,m,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
490947,933,a30_34,m,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
820427,933,a65_69,f,oo
152609,933,a25_29,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
737820,933,a25_29,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
289091,933,a0_4,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
747087,933,a55_59,m,eo_oseo
552946,933,a25_29,m,eo_bio_English
556314,933,a60_64,f,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
128282,933,a15_19,f,onao_Canadian
282494,933,a25_29,f,ao_osao
451346,933,a30_34,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
620680,933,a20_24,f,eo_bio_English
515780,933,a35_39,m,ao_oesao
6631,933,a30_34,f,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
889510,933,a35_39,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
223514,933,a45_49,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
268137,933,a20_24,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
706161,933,a0_4,f,eo_weo_Dutch
549968,933,a50_54,f,ao_esao_Chinese
671127,933,a5_9,f,ao
662246,933,a55_59,m,onao_Canadian
523276,933,a60_64,f,ao_oesao
544059,933,a30_34,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
109442,933,a80_84,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
774012,933,a70_74,m,eo_weo_German
257121,933,a0_4,f,naao
31856,933,a5_9,f,ao_oesao
410906,933,a60_64,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
671715,933,a25_29,f,ao_esao_Filipino
278446,933,a25_29,f,ao_wcameo
200003,933,a0_4,f,onao_Canadian
108131,933,a25_29,f,lcsao
854815,933,a50_54,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
48156,933,a70_74,f,eo_bio_English
618375,933,a55_59,f,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
364130,933,a55_59,m,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
169646,933,a60_64,m,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
437400,933,a70_74,m,eo_bio_English
729128,933,a40_44,f,eo_eeo_Ukrainian
543244,933,a5_9,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
180405,933,a60_64,f,ao_osao
711880,933,a5_9,m,ao_sao_ei
722656,933,a55_59,f,ao_oesao
636976,933,a40_44,f,ao_sao_ei
875220,933,a0_4,f,lcsao
875658,933,a20_24,f,ao_esao_Chinese
245448,933,a20_24,m,oo
908405,933,a25_29,m,ao_sao_ei
354367,933,a70_74,m,eo_oweo
693622,933,a40_44,f,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
190229,933,a40_44,m,lcsao
711460,933,a60_64,f,eo_obio
550865,933,a35_39,f,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
435686,933,a0_4,f,ao_esao_Filipino
631794,933,a50_54,f,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
108417,933,a30_34,f,eo_weo_German
33545,933,a35_39,m,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
647308,933,a20_24,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
20743,933,a15_19,m,lcsao
204603,933,a75_79,m,ao_oesao
365264,933,a10_14,m,onao_Canadian
152019,933,a0_4,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
608201,933,a35_39,m,eo_oeeo
28612,933,a85_,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
430123,933,a0_4,f,ao_osao
497275,933,a0_4,m,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
681561,933,a55_59,m,ao_wcameo
491158,933,a75_79,m,eo_bio_Scottish
155818,933,a50_54,m,eo_weo_German
459710,933,a40_44,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
875468,933,a10_14,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
789341,933,a20_24,f,ao_sao_ei
517799,933,a0_4,f,ao_oesao
721397,933,a20_24,f,lcsao
776801,933,a15_19,m,onao_Canadian
583559,933,a65_69,m,eo_obio
912741,933,a40_44,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
782805,933,a30_34,m,ao_esao_Filipino
446521,933,a15_19,f,ao_esao_Filipino
637064,933,a55_59,m,eo_neo
868255,933,a35_39,m,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
580967,933,a70_74,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
312341,933,a55_59,f,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
199320,933,a40_44,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
834198,933,a25_29,f,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
6312,933,a45_49,f,ao_sao_ei
418068,933,a50_54,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
845750,933,a30_34,m,ao_esao_Filipino
77421,933,a25_29,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
444283,933,a25_29,f,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
780673,933,a75_79,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
919664,933,a45_49,f,oo
717646,933,a10_14,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
923470,933,a80_84,m,eo_seo_Italian
821309,933,a20_24,m,eo_fo
28899,933,a50_54,f,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
77401,933,a40_44,f,ao_esao_Filipino
535038,933,a25_29,m,ao_oesao
741050,933,a20_24,f,naao
669774,933,a45_49,m,eo_fo
299290,933,a45_49,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
267829,933,a50_54,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
331187,933,a45_49,f,eo_weo_German
358692,933,a50_54,m,ao_esao_Filipino
656302,933,a15_19,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
869977,933,a20_24,m,ao
535255,933,a40_44,m,eo_oeeo
925454,933,a60_64,f,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
201617,933,a85_,f,eo_neo
581885,933,a55_59,m,eo_eeo_Polish
143025,933,a40_44,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
667032,933,a70_74,m,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
632723,933,a40_44,m,ao_oesao
799864,933,a50_54,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
41245,933,a15_19,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
520944,933,a0_4,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
755243,933,a45_49,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
51096,933,a75_79,f,eo_oweo
259796,933,a85_,m,eo_bio_Scottish
341095,933,a5_9,m,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
622050,933,a85_,f,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
846150,933,a10_14,m,ao_osao
58269,933,a30_34,m,eo_seo_Portuguese
102903,933,a40_44,f,eo_oeeo
302505,933,a10_14,f,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
38481,933,a25_29,m,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
401097,933,a70_74,f,ao_esao_Filipino
917003,933,a70_74,f,onao_Canadian
766919,933,a20_24,m,ao_oesao
415748,933,a0_4,m,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
186440,933,a60_64,f,ao_esao_Chinese
785380,933,a40_44,m,ao
216053,933,a0_4,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
246158,933,a45_49,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
360798,933,a20_24,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
910183,933,a60_64,m,eo_weo_German
858174,933,a55_59,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
135659,933,a20_24,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
872190,933,a70_74,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
513752,933,a65_69,f,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
668680,933,a30_34,m,ao_oesao
179657,933,a15_19,f,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
65930,933,a10_14,f,ao_wcameo
799272,933,a30_34,m,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
452512,933,a25_29,m,onao_Canadian
79280,933,a40_44,f,ao_oesao
725347,933,a0_4,m,ao_oesao
513124,933,a15_19,m,ao
630250,933,a0_4,f,eo_bio_Scottish
241873,933,a60_64,m,eo_oweo
887477,933,a85_,m,eo_weo_German
924544,933,a25_29,f,ao_wcameo
128633,933,a55_59,m,eo_weo_Dutch
561603,933,a55_59,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
521425,933,a20_24,m,ao_oesao
874073,933,a20_24,m,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
905509,933,a70_74,f,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
273543,933,a60_64,m,eo_bio_English
589176,933,a20_24,m,ao_oesao
850474,933,a50_54,f,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
888853,933,a15_19,m,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
876025,933,a35_39,f,eo_eeo_Russian
463323,933,a50_54,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
178964,933,a40_44,f,naao
717207,933,a60_64,m,ao_esao_Filipino
827420,933,a40_44,f,ao_esao_Filipino
888048,933,a85_,f,eo_weo_Dutch
567086,933,a10_14,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
880423,933,a25_29,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
86272,933,a35_39,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
339234,933,a10_14,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
