PPSORT,CMA,AGE,SEX,RACE
728631,933,a60_64,f,onao_Canadian
292506,933,a55_59,m,eo_obio
692369,933,a30_34,m,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
875535,933,a30_34,m,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
450309,933,a25_29,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
559058,933,a5_9,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
231856,933,a35_39,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
373948,933,a45_49,f,eo_weo_Dutch
483927,933,a85_,m,eo_neo
91631,933,a65_69,m,eo_seo_Italian
846141,933,a85_,f,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
56517,933,a75_79,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
371195,933,a80_84,f,eo_neo
752526,933,a60_64,f,onao_Canadian
668937,933,a35_39,m,ao_wcameo
114605,933,a40_44,f,eo_oeeo
63023,933,a65_69,f,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
362923,933,a35_39,m,ao_esao_Chinese
853398,933,a25_29,m,naao
883050,933,a35_39,f,ao_wcameo
510538,933,a65_69,m,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
103619,933,a60_64,f,eo_oseo
809235,933,a35_39,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
206213,933,a85_,f,ao_oesao
119930,933,a25_29,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
716833,933,a40_44,f,ao_oesao
329899,933,a50_54,f,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
735726,933,a55_59,f,ao_oesao
374878,933,a25_29,m,ao_oesao
805447,933,a35_39,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
571628,933,a40_44,m,eo_bio_English
664394,933,a5_9,m,ao_sao_ei
108327,933,a25_29,m,ao_wcameo
258138,933,a70_74,f,eo_neo
627219,933,a15_19,m,onao_Canadian
829236,933,a20_24,f,eo_weo_German
653531,933,a70_74,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
192014,933,a35_39,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
213562,933,a65_69,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
212451,933,a20_24,m,ao_oesao
598899,933,a5_9,m,ao_wcameo
484329,933,a10_14,m,eo_seo_Greek
884586,933,a20_24,m,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
749379,933,a65_69,m,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
670148,933,a40_44,f,lcsao
404247,933,a60_64,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
348531,933,a45_49,m,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
29906,933,a25_29,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
916021,933,a75_79,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
648110,933,a80_84,f,eo_bio_Scottish
137261,933,a30_34,f,eo_oseo
332687,933,a45_49,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
609912,933,a15_19,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
698815,933,a15_19,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
429877,933,a30_34,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
576725,933,a55_59,f,eo_bio_Scottish
871502,933,a20_24,f,ao_oesao
773630,933,a10_14,m,ao_esao_Filipino
818744,933,a60_64,m,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
49147,933,a10_14,m,ao_oesao
309621,933,a30_34,m,lcsao
466082,933,a0_4,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
33754,933,a65_69,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
397766,933,a55_59,m,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
596922,933,a70_74,m,eo_bio_Irish
194205,933,a45_49,f,eo_oeeo
428566,933,a45_49,f,ao_esao_Filipino
297169,933,a75_79,m,ao_esao_Filipino
605544,933,a35_39,f,ao_sao_ei
501373,933,a65_69,m,eo_neo
322489,933,a40_44,m,eo_bio_Scottish
817470,933,a65_69,m,ao_wcameo
564432,933,a40_44,m,eo_bio_Scottish
31307,933,a70_74,f,eo_bio_English
394387,933,a80_84,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
383221,933,a70_74,f,eo_weo_Dutch
273520,933,a25_29,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
696138,933,a55_59,m,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
712479,933,a25_29,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
220277,933,a55_59,f,eo_bio_English
41288,933,a30_34,m,ao_osao
576087,933,a50_54,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
505817,933,a15_19,f,naao
118619,933,a75_79,f,eo_fo
12324,933,a45_49,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
12324,933,a45_49,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
894683,933,a40_44,m,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
228148,933,a85_,f,eo_weo_German
52516,933,a5_9,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
216735,933,a70_74,m,eo_bio_Irish
745508,933,a30_34,m,ao_oesao
514448,933,a0_4,m,ao_esao_Filipino
757798,933,a80_84,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
425785,933,a80_84,m,ao_wcameo
412085,933,a15_19,f,onao_Canadian
206794,933,a75_79,m,eo_oseo
925367,933,a45_49,m,eo_fo
190054,933,a30_34,m,eo_neo
437426,933,a50_54,f,eo_weo_Dutch
556991,933,a80_84,m,eo_bio_English
749673,933,a35_39,f,onao_Canadian
723335,933,a50_54,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
918007,933,a85_,f,eo_neo
432487,933,a30_34,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
428993,933,a20_24,m,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
525981,933,a25_29,m,eo_eeo_Polish
535676,933,a25_29,m,eo_oeeo
490936,933,a20_24,f,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
548788,933,a75_79,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
457943,933,a35_39,f,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
165901,933,a20_24,m,ao_oesao
868134,933,a15_19,m,eo_bio_English
404302,933,a50_54,f,ao
336727,933,a45_49,m,ao_esao_Chinese
518360,933,a20_24,f,naao
395287,933,a0_4,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
907930,933,a40_44,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
28377,933,a60_64,f,ao_esao_Filipino
748730,933,a40_44,f,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
602882,933,a0_4,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
797564,933,a85_,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
204939,933,a40_44,m,eo_bio_English
249839,933,a10_14,m,ao_oesao
861501,933,a10_14,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
207862,933,a20_24,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
860421,933,a10_14,m,ao_sao_ei
902860,933,a0_4,f,ao
790428,933,a70_74,m,eo_bio_English
284667,933,a60_64,f,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
737170,933,a70_74,f,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
514032,933,a40_44,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
265388,933,a50_54,f,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
710673,933,a55_59,f,eo_weo_German
31776,933,a10_14,f,eo_seo_Italian
373098,933,a65_69,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
658325,933,a55_59,m,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
365242,933,a10_14,f,eo_seo_Italian
216177,933,a50_54,f,ao
86579,933,a55_59,f,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
735451,933,a65_69,f,ao_esao_Filipino
170492,933,a30_34,m,eo_eeo_Ukrainian
804120,933,a60_64,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
191070,933,a80_84,m,eo_weo_German
142290,933,a60_64,m,eo_weo_German
355794,933,a40_44,f,eo_neo
458658,933,a70_74,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
551607,933,a50_54,m,ao_oesao
584129,933,a65_69,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
92820,933,a40_44,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
46808,933,a15_19,f,ao_osao
16612,933,a30_34,m,eo_fo
535533,933,a40_44,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
864144,933,a40_44,m,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
688279,933,a45_49,f,ao_wcameo
122971,933,a0_4,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
792563,933,a40_44,f,lcsao
573196,933,a25_29,f,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
749124,933,a40_44,f,onao_Canadian
914079,933,a75_79,f,eo_oeo
135038,933,a5_9,f,onao_Canadian
3236,933,a45_49,f,ao_oesao
291566,933,a45_49,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
914053,933,a25_29,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
387774,933,a15_19,m,ao_esao_Filipino
624455,933,a30_34,f,ao_wcameo
380627,933,a5_9,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
371065,933,a70_74,f,eo_bio_English
57386,933,a25_29,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
468039,933,a50_54,m,eo_eeo_Hungarian
244780,933,a35_39,m,ao_esao_Filipino
863158,933,a70_74,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
218052,933,a20_24,m,onao_Canadian
610164,933,a45_49,f,eo_seo_Italian
843923,933,a65_69,m,ao_oesao
283588,933,a45_49,m,eo_seo_Spanish
792699,933,a50_54,f,ao_wcameo
331802,933,a15_19,m,ao_wcameo
476680,933,a30_34,m,onao_Canadian
136155,933,a55_59,f,eo_fo
568099,933,a30_34,f,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
317048,933,a80_84,m,eo_neo
165901,933,a20_24,m,ao_oesao
685567,933,a55_59,f,ao_oesao
124616,933,a40_44,f,naao
776783,933,a15_19,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
268952,933,a40_44,m,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
749219,933,a25_29,f,ao_oesao
675356,933,a60_64,f,ao_oesao
899325,933,a25_29,m,ao_osao
385573,933,a50_54,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
313318,933,a25_29,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
219370,933,a55_59,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
491552,933,a55_59,f,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
918743,933,a0_4,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
474593,933,a40_44,m,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
191680,933,a35_39,m,eo_weo_German
164880,933,a45_49,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
793837,933,a0_4,m,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
750709,933,a45_49,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
286051,933,a40_44,m,ao_osao
333253,933,a35_39,m,eo_neo
214874,933,a65_69,m,eo_bio_Scottish
306482,933,a25_29,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
72524,933,a65_69,f,eo_bio_English
369748,933,a10_14,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
550976,933,a50_54,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
435182,933,a20_24,m,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
356128,933,a20_24,m,eo_bio_English
854616,933,a5_9,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
719583,933,a20_24,m,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
21633,933,a10_14,m,ao_esao_Filipino
755360,933,a35_39,f,ao_oesao
556813,933,a45_49,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
792749,933,a45_49,f,eo_obio
813027,933,a70_74,m,eo_weo_German
620717,933,a70_74,f,eo_bio_English
508763,933,a45_49,m,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
852318,933,a25_29,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
331802,933,a15_19,m,ao_wcameo
7182,933,a35_39,m,eo_obio
372886,933,a20_24,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
186363,933,a45_49,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
610665,933,a30_34,f,ao_esao_Filipino
873707,933,a50_54,m,ao_oesao
849037,933,a35_39,m,ao_oesao
574191,933,a35_39,f,ao_esao_Filipino
798312,933,a55_59,f,ao_sao_ei
606216,933,a40_44,f,lcsao
582947,933,a60_64,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
194712,933,a85_,f,eo_weo_German
882867,933,a50_54,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
242989,933,a0_4,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
92380,933,a40_44,f,eo_bio_Scottish
814271,933,a45_49,m,eo_bio_English
480615,933,a15_19,f,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
146868,933,a15_19,f,ao_esao_Filipino
809013,933,a50_54,m,ao_oesao
290344,933,a25_29,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
652613,933,a45_49,f,ao_wcameo
830198,933,a0_4,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
47817,933,a85_,f,eo_fo
903473,933,a60_64,f,ao_esao_Chinese
789269,933,a0_4,m,naao
804110,933,a15_19,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
129604,933,a50_54,f,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
644763,933,a45_49,m,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
293724,933,a40_44,f,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
723858,933,a15_19,m,eo_bio_English
813778,933,a0_4,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
714634,933,a65_69,m,eo_bio_English
784582,933,a70_74,m,eo_bio_Scottish
269797,933,a10_14,m,ao_sao_ei
900550,933,a25_29,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
31767,933,a80_84,m,ao_wcameo
228787,933,a0_4,f,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
577165,933,a25_29,m,ao_esao_Chinese
593775,933,a25_29,m,ao
830198,933,a0_4,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
803812,933,a55_59,f,ao_esao_Filipino
89659,933,a40_44,f,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
460524,933,a70_74,m,eo_obio
229788,933,a20_24,f,ao_sao_ei
382190,933,a70_74,f,ao_osao
446975,933,a50_54,f,ao_wcameo
283113,933,a25_29,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
740420,933,a0_4,f,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
388107,933,a35_39,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
128867,933,a60_64,f,eo_fo
107815,933,a5_9,m,onao_Canadian
129291,933,a10_14,m,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
683102,933,a65_69,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
540403,933,a65_69,m,eo_neo
181770,933,a45_49,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
287372,933,a60_64,m,ao_esao_Filipino
795047,933,a15_19,f,onao_Canadian
274203,933,a45_49,m,eo_neo
761071,933,a60_64,m,ao_wcameo
3291,933,a10_14,f,eo_bio_Irish
47727,933,a35_39,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
111190,933,a70_74,f,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
386255,933,a5_9,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
117104,933,a35_39,m,eo_oseo
798034,933,a5_9,m,ao_oesao
776412,933,a25_29,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
141678,933,a60_64,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
158145,933,a25_29,f,naao
788364,933,a45_49,f,eo_seo_Italian
297159,933,a45_49,f,eo_bio_English
915892,933,a20_24,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
591155,933,a10_14,f,eo_eeo_Polish
104990,933,a25_29,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
880423,933,a25_29,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
56454,933,a0_4,f,ao_osao
319816,933,a65_69,m,ao_oesao
195985,933,a55_59,m,ao_osao
386693,933,a20_24,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
183713,933,a10_14,f,naao
768799,933,a25_29,m,ao
706161,933,a0_4,f,eo_weo_Dutch
489899,933,a65_69,m,ao_wcameo
387738,933,a15_19,m,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
758972,933,a10_14,f,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
478602,933,a65_69,m,eo_obio
48472,933,a50_54,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
241316,933,a45_49,f,ao_oesao
35512,933,a35_39,m,ao_oesao
620933,933,a50_54,m,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
814,933,a10_14,m,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
49345,933,a20_24,m,ao_wcameo
414468,933,a55_59,f,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
813775,933,a30_34,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
759673,933,a5_9,f,ao_esao_Filipino
633571,933,a30_34,m,ao_esao_Filipino
583464,933,a55_59,f,ao_wcameo
184153,933,a80_84,f,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
667405,933,a5_9,m,lcsao
842188,933,a80_84,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
47792,933,a30_34,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
110930,933,a50_54,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
824120,933,a45_49,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
291590,933,a35_39,f,onao_Canadian
90533,933,a35_39,f,lcsao
75532,933,a30_34,f,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
855974,933,a20_24,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
661891,933,a45_49,m,ao_osao
396998,933,a5_9,m,eo_eeo_Russian
919520,933,a60_64,m,eo_oeeo
382764,933,a10_14,f,ao_osao
65975,933,a0_4,m,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
213222,933,a10_14,f,oo
611093,933,a35_39,f,ao_esao_Filipino
917060,933,a10_14,m,ao_oesao
97837,933,a40_44,m,ao_oesao
323808,933,a35_39,m,eo_bio_English
67041,933,a15_19,m,onao_Canadian
80423,933,a65_69,f,eo_bio_English
752610,933,a60_64,m,eo_bio_English
509032,933,a45_49,f,eo_oseo
429821,933,a25_29,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
605536,933,a20_24,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
506258,933,a0_4,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
780530,933,a60_64,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
556214,933,a35_39,f,eo_obio
309942,933,a70_74,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
612723,933,a5_9,f,eo_oeeo
50887,933,a10_14,m,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
424749,933,a5_9,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
894683,933,a40_44,m,ao_esao_Filipino
457106,933,a20_24,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
436982,933,a20_24,m,eo_bio_English
481058,933,a45_49,m,ao_oesao
221977,933,a0_4,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
761895,933,a5_9,m,naao
346377,933,a0_4,m,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
822283,933,a70_74,m,eo_bio_Irish
714238,933,a25_29,f,ao_sao_ei
205040,933,a15_19,f,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
567431,933,a20_24,f,ao_wcameo
472239,933,a45_49,m,ao_esao_Filipino
188400,933,a60_64,f,eo_bio_English
591996,933,a50_54,m,ao_esao_Chinese
