PPSORT,CMA,AGE,SEX,RACE
23082,933,a45_49,f,ao_esao_Chinese
142462,933,a30_34,m,ao
366198,933,a5_9,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
656112,933,a65_69,f,ao_sao_ei
768799,933,a25_29,m,ao
16355,933,a10_14,f,ao_esao_Filipino
79017,933,a40_44,f,eo_bio_English
883336,933,a30_34,m,eo_seo_Italian
669131,933,a20_24,f,onao_Canadian
87485,933,a15_19,m,naao
29241,933,a85_,m,eo_bio_Irish
104278,933,a60_64,f,eo_eeo_Polish
838748,933,a70_74,m,eo_bio_English
506424,933,a50_54,m,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
179476,933,a40_44,f,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
768615,933,a15_19,m,eo_seo_Italian
861981,933,a55_59,f,ao_oesao
206704,933,a0_4,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
81991,933,a5_9,m,ao_oesao
512926,933,a50_54,m,oco
525610,933,a15_19,f,ao_oesao
920676,933,a15_19,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
138678,933,a55_59,m,naao
21348,933,a75_79,f,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
416884,933,a40_44,m,eo_neo
127005,933,a20_24,m,ao_esao_Filipino
618137,933,a60_64,f,eo_bio_Scottish
658763,933,a30_34,m,eo_seo_Spanish
754632,933,a30_34,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
372663,933,a40_44,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
715170,933,a65_69,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
571574,933,a0_4,f,ao_sao_ei
19405,933,a25_29,m,eo_oeo
304346,933,a5_9,m,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
281886,933,a5_9,f,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
498683,933,a20_24,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
195299,933,a40_44,m,ao
483769,933,a15_19,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
120254,933,a5_9,f,eo_bio_English
741456,933,a15_19,f,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
1159,933,a65_69,m,eo_weo_German
740693,933,a55_59,f,eo_weo_German
294011,933,a10_14,m,ao_esao_Filipino
313094,933,a60_64,f,lcsao
145433,933,a30_34,f,ao_esao_Filipino
156173,933,a50_54,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
190889,933,a45_49,m,eo_oeo
89659,933,a40_44,f,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
229169,933,a15_19,f,ao_osao
561331,933,a5_9,m,onao_Canadian
494671,933,a25_29,f,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
576822,933,a70_74,m,eo_bio_English
833156,933,a25_29,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
9190,933,a60_64,f,lcsao
726203,933,a50_54,m,eo_seo_Portuguese
20933,933,a5_9,m,ao_oesao
252469,933,a40_44,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
482314,933,a60_64,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
830806,933,a60_64,m,ao_oesao
784187,933,a50_54,m,eo_weo_German
160170,933,a50_54,f,ao_esao_Filipino
87904,933,a10_14,f,ao_oesao
919196,933,a25_29,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
112614,933,a35_39,m,ao
906378,933,a70_74,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
436950,933,a10_14,m,onao_Canadian
222310,933,a75_79,m,eo_neo
860821,933,a40_44,f,onao_Canadian
866094,933,a50_54,m,eo_seo_Italian
6984,933,a40_44,f,ao_oesao
807189,933,a10_14,m,ao_osao
412594,933,a50_54,f,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
810620,933,a40_44,f,lcsao
554272,933,a25_29,f,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
353517,933,a25_29,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
409535,933,a15_19,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
654145,933,a55_59,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
858668,933,a20_24,m,eo_eeo_Russian
691202,933,a25_29,f,eo_bio_Scottish
372060,933,a20_24,m,ao_esao_Filipino
729904,933,a15_19,f,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
368267,933,a10_14,f,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
512913,933,a40_44,f,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
731318,933,a15_19,m,ao_osao
114085,933,a25_29,f,ao_sao_ei
714063,933,a25_29,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
394366,933,a75_79,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
282759,933,a20_24,f,ao_esao_Filipino
566621,933,a10_14,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
506541,933,a55_59,f,ao_oesao
921774,933,a65_69,f,eo_bio_English
386806,933,a60_64,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
663599,933,a60_64,f,eo_fo
614554,933,a5_9,f,ao_oesao
288284,933,a5_9,m,ao_sao_ei
147829,933,a15_19,m,ao_oesao
852518,933,a50_54,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
385091,933,a35_39,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
184002,933,a15_19,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
194730,933,a40_44,m,oo
442082,933,a30_34,f,ao_esao_Filipino
260134,933,a60_64,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
156108,933,a45_49,m,eo_neo
126457,933,a60_64,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
274655,933,a0_4,m,ao_osao
104644,933,a75_79,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
503104,933,a25_29,m,naao
442211,933,a50_54,f,ao_sao_ei
197840,933,a20_24,m,eo_oseo
821248,933,a50_54,f,onao_Canadian
706774,933,a60_64,f,ao_esao_Filipino
212934,933,a50_54,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
88580,933,a30_34,m,eo_oeeo
273987,933,a60_64,m,ao_oesao
218130,933,a50_54,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
684114,933,a15_19,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
641774,933,a35_39,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
528180,933,a50_54,f,ao_oesao
413709,933,a45_49,m,eo_obio
380080,933,a45_49,m,ao
452367,933,a55_59,m,ao_wcameo
527884,933,a0_4,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
39389,933,a35_39,f,ao_esao_Chinese
138678,933,a55_59,m,naao
616077,933,a65_69,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
317214,933,a10_14,f,eo_oseo
277090,933,a25_29,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
669791,933,a30_34,m,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
457482,933,a5_9,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
275805,933,a45_49,f,ao_esao_Filipino
767894,933,a80_84,f,onao_Canadian
323239,933,a30_34,m,oo
643509,933,a50_54,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
424136,933,a40_44,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
831715,933,a65_69,f,eo_weo_Dutch
327882,933,a70_74,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
638482,933,a15_19,f,ao_esao_Filipino
765961,933,a50_54,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
369957,933,a45_49,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
663761,933,a5_9,f,onao_Canadian
180067,933,a15_19,m,ao_oesao
644854,933,a65_69,m,lcsao
183421,933,a55_59,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
326355,933,a50_54,m,ao
506710,933,a15_19,f,onao_Canadian
790174,933,a30_34,f,ao
616008,933,a40_44,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
534646,933,a25_29,f,onao_Canadian
276231,933,a10_14,f,naao
326839,933,a65_69,f,eo_fo
390639,933,a40_44,f,eo_seo_Greek
110015,933,a5_9,m,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
115280,933,a50_54,f,eo_bio_English
664710,933,a25_29,f,ao_oesao
298040,933,a10_14,f,naao
909310,933,a35_39,f,ao_sao_ei
129682,933,a40_44,f,lcsao
156491,933,a15_19,f,eo_bio_Irish
828566,933,a30_34,m,ao_sao_ei
57679,933,a30_34,f,lcsao
579490,933,a65_69,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
250939,933,a75_79,f,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
596060,933,a5_9,f,ao_esao_Filipino
905996,933,a0_4,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
725751,933,a50_54,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
617832,933,a25_29,f,lcsao
47370,933,a45_49,f,lcsao
109992,933,a0_4,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
66915,933,a55_59,m,ao_wcameo
588261,933,a30_34,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
590311,933,a35_39,f,eo_eeo_Ukrainian
462751,933,a30_34,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
665680,933,a45_49,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
890505,933,a60_64,f,onao_Canadian
211127,933,a5_9,m,eo_bio_English
700472,933,a55_59,m,ao_oesao
53331,933,a65_69,f,eo_bio_English
483069,933,a85_,m,eo_weo_German
679512,933,a0_4,m,ao_esao_Filipino
848808,933,a70_74,f,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
615995,933,a25_29,f,ao
167016,933,a25_29,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
706496,933,a35_39,m,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
622050,933,a85_,f,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
228320,933,a10_14,f,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
792170,933,a45_49,f,ao_sao_ei
807932,933,a35_39,f,ao
277716,933,a80_84,m,eo_bio_Irish
655132,933,a60_64,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
133406,933,a30_34,m,lcsao
96591,933,a5_9,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
145133,933,a30_34,m,ao_sao_ei
224377,933,a45_49,f,ao_esao_Filipino
576060,933,a60_64,m,ao_esao_Chinese
866726,933,a35_39,m,ao
778485,933,a25_29,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
172597,933,a40_44,f,eo_oeeo
898883,933,a50_54,m,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
145486,933,a25_29,f,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
225474,933,a5_9,f,ao_osao
300835,933,a10_14,m,ao_esao_Filipino
75712,933,a40_44,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
739901,933,a85_,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
753695,933,a50_54,m,lcsao
926165,933,a30_34,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
50567,933,a45_49,m,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
216885,933,a55_59,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
921361,933,a25_29,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
167014,933,a20_24,m,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
178586,933,a55_59,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
58251,933,a20_24,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
236805,933,a25_29,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
560590,933,a15_19,m,eo_bio_English
288976,933,a65_69,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
509276,933,a5_9,m,ao_esao_Filipino
782627,933,a45_49,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
872094,933,a65_69,f,onao_Canadian
49486,933,a50_54,m,naao
574775,933,a45_49,m,ao_wcameo
320342,933,a45_49,m,eo_oeeo
200597,933,a20_24,f,eo_obio
683563,933,a35_39,m,eo_obio
385859,933,a65_69,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
39509,933,a70_74,f,eo_bio_English
27135,933,a10_14,m,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
904256,933,a20_24,f,eo_oeeo
767299,933,a35_39,f,eo_oeeo
271077,933,a60_64,m,ao
458922,933,a55_59,m,eo_seo_Spanish
515285,933,a20_24,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
197679,933,a5_9,m,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
242500,933,a0_4,f,eo_bio_Scottish
26686,933,a50_54,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
410825,933,a55_59,m,eo_weo_German
50297,933,a55_59,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
614500,933,a5_9,f,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
600930,933,a50_54,f,eo_obio
152612,933,a45_49,f,ao_sao_ei
823072,933,a40_44,m,lcsao
306293,933,a80_84,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
305172,933,a30_34,f,ao_sao_ei
796410,933,a5_9,f,lcsao
55922,933,a40_44,f,onao_Canadian
801448,933,a25_29,m,ao_wcameo
526856,933,a5_9,m,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
415250,933,a60_64,m,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
474394,933,a15_19,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
905857,933,a80_84,m,ao
782201,933,a45_49,f,eo_weo_German
596061,933,a40_44,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
597156,933,a55_59,m,eo_oeo
466082,933,a0_4,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
368396,933,a30_34,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
838753,933,a25_29,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
726420,933,a50_54,f,onao_Canadian
117984,933,a15_19,f,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
23016,933,a35_39,f,ao_osao
857036,933,a70_74,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
892286,933,a0_4,m,ao_sao_ei
433755,933,a20_24,m,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
175787,933,a40_44,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
928634,933,a40_44,f,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
917236,933,a5_9,f,onao_Canadian
71996,933,a35_39,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
513681,933,a45_49,f,ao_oesao
595260,933,a10_14,m,ao_oesao
236157,933,a50_54,m,eo_oseo
533357,933,a20_24,m,eo_fo
285719,933,a65_69,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
183027,933,a25_29,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
507369,933,a10_14,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
310055,933,a20_24,f,naao
380756,933,a30_34,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
353449,933,a85_,f,eo_eeo_Polish
59467,933,a35_39,m,ao_esao_Filipino
749749,933,a70_74,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
357579,933,a65_69,f,ao_oesao
621895,933,a5_9,m,ao
677150,933,a40_44,m,ao_wcameo
604042,933,a30_34,m,ao_oesao
552719,933,a15_19,f,ao_esao_Filipino
415504,933,a30_34,f,ao_oesao
679156,933,a45_49,m,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
210834,933,a70_74,f,eo_weo_German
723056,933,a5_9,m,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
561241,933,a45_49,m,onao
13561,933,a35_39,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
63836,933,a75_79,f,ao_esao_Chinese
837727,933,a5_9,m,ao
82340,933,a30_34,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
602200,933,a0_4,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
644763,933,a45_49,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
197607,933,a80_84,m,eo_seo_Greek
448491,933,a35_39,m,ao_oesao
462777,933,a50_54,m,eo_fo
300131,933,a5_9,f,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
742445,933,a60_64,m,eo_weo_German
779759,933,a55_59,f,ao_esao_Chinese
316106,933,a20_24,f,ao
386994,933,a20_24,f,ao_oesao
272414,933,a85_,f,eo_eeo_Polish
190525,933,a40_44,m,ao_esao_Filipino
447169,933,a0_4,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
15039,933,a40_44,m,oo
631896,933,a40_44,f,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
758270,933,a10_14,f,ao
385713,933,a30_34,m,ao_oesao
275537,933,a45_49,f,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
812800,933,a30_34,m,oo
301130,933,a5_9,f,ao_oesao
822157,933,a55_59,f,eo_bio_English
307251,933,a55_59,f,naao
632581,933,a5_9,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
94307,933,a15_19,f,ao_wcameo
329779,933,a50_54,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
882770,933,a40_44,f,ao_esao_Filipino
74761,933,a15_19,f,ao_esao_Filipino
388416,933,a0_4,m,ao_sao_ei
346862,933,a40_44,f,lcsao
928834,933,a55_59,f,eo_bio_Irish
926151,933,a55_59,m,onao_Canadian
671061,933,a40_44,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
715403,933,a65_69,f,eo_bio_English
697662,933,a75_79,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
711831,933,a25_29,m,eo_bio_English
898011,933,a55_59,f,ao_oesao
681956,933,a20_24,f,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
346786,933,a0_4,m,eo_seo_Portuguese
753502,933,a25_29,f,ao_esao_Filipino
227649,933,a55_59,m,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
56168,933,a50_54,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
555768,933,a25_29,f,eo_bio_Scottish
326355,933,a50_54,m,ao
58025,933,a55_59,m,ao
307232,933,a10_14,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
610701,933,a35_39,m,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
314241,933,a60_64,m,eo_bio_Scottish
551188,933,a45_49,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
73755,933,a30_34,f,ao_esao_Filipino
572312,933,a0_4,m,ao_sao_ei
859027,933,a35_39,f,lcsao
323659,933,a10_14,m,eo_bio_English
900235,933,a25_29,f,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
658978,933,a40_44,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
62749,933,a15_19,m,ao_esao_Filipino
344365,933,a50_54,f,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
151589,933,a30_34,m,ao_esao_Filipino
612450,933,a40_44,f,lcsao
369250,933,a5_9,f,ao_esao_Filipino
43429,933,a20_24,m,eo_oseo
36394,933,a55_59,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
57679,933,a30_34,f,lcsao
82089,933,a50_54,f,lcsao
604321,933,a10_14,m,ao_esao_Chinese
182878,933,a0_4,m,ao
159336,933,a40_44,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
500025,933,a30_34,f,ao_oesao
431543,933,a50_54,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
543047,933,a70_74,f,eo_bio_English
719800,933,a20_24,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
560501,933,a25_29,m,ao_osao
667586,933,a55_59,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
886658,933,a45_49,f,eo_bio_English
315063,933,a0_4,f,ao_sao_ei
275590,933,a55_59,f,lcsao
396386,933,a30_34,f,ao_wcameo
622802,933,a35_39,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
315536,933,a0_4,f,onao_Canadian
1922,933,a60_64,m,eo_oeo
771804,933,a40_44,m,ao_wcameo
70511,933,a30_34,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
879034,933,a15_19,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
840286,933,a50_54,f,ao_sao_ei
686763,933,a70_74,m,eo_neo
461027,933,a55_59,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
655587,933,a20_24,f,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
190054,933,a30_34,m,eo_neo
36315,933,a70_74,m,eo_obio
827350,933,a40_44,m,eo_weo_German
238141,933,a10_14,f,ao
919660,933,a60_64,m,eo_bio_English
647003,933,a20_24,f,ao_esao_Filipino
619861,933,a20_24,m,ao_oesao
770792,933,a15_19,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
533673,933,a10_14,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
738337,933,a35_39,m,onao_Canadian
651388,933,a5_9,m,ao_wcameo
258030,933,a35_39,m,ao_wcameo
