PPSORT,CMA,AGE,SEX,RACE
558645,933,a40_44,f,eo_bio_English
856793,933,a0_4,m,eo_fo
172426,933,a0_4,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
881598,933,a40_44,m,ao_oesao
606216,933,a40_44,f,lcsao
915073,933,a35_39,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
776444,933,a25_29,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
863535,933,a35_39,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
761339,933,a40_44,m,ao_wcameo
490699,933,a10_14,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
265228,933,a5_9,f,onao_Canadian
793888,933,a15_19,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
872094,933,a65_69,f,onao_Canadian
251495,933,a50_54,m,eo_oweo
510282,933,a0_4,m,ao_esao_Filipino
611693,933,a65_69,m,onao_Canadian
148727,933,a45_49,m,oo
339727,933,a45_49,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
197679,933,a5_9,m,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
748757,933,a70_74,f,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
681427,933,a10_14,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
134744,933,a75_79,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
696568,933,a50_54,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
190222,933,a45_49,f,naao
806763,933,a15_19,f,ao_sao_ei
344755,933,a0_4,m,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
724689,933,a20_24,m,ao_oesao
518918,933,a15_19,m,ao_esao_Filipino
912855,933,a80_84,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
463429,933,a5_9,m,ao_esao_Chinese
873751,933,a85_,f,onao
218136,933,a15_19,f,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
910183,933,a60_64,m,eo_weo_German
832863,933,a35_39,m,ao_oesao
245972,933,a60_64,m,onao_Canadian
504951,933,a15_19,f,ao
813259,933,a25_29,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
103675,933,a50_54,m,ao_osao
829787,933,a45_49,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
640831,933,a15_19,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
116612,933,a20_24,m,onao_Canadian
733143,933,a40_44,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
111803,933,a10_14,m,onao_Canadian
806892,933,a25_29,f,ao_oesao
836886,933,a10_14,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
665708,933,a80_84,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
563634,933,a20_24,m,ao
441488,933,a10_14,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
585467,933,a40_44,f,ao_oesao
99768,933,a25_29,m,oo
585673,933,a55_59,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
595128,933,a10_14,m,onao_Canadian
453372,933,a65_69,m,ao_wcameo
118756,933,a30_34,m,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
501095,933,a60_64,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
721375,933,a40_44,f,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
644913,933,a30_34,m,ao_oesao
519498,933,a10_14,f,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
179886,933,a45_49,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
299456,933,a15_19,m,ao
58777,933,a0_4,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
401015,933,a25_29,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
414998,933,a30_34,f,ao_oesao
840623,933,a45_49,f,eo_oeeo
234260,933,a25_29,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
227832,933,a35_39,m,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
743199,933,a75_79,m,eo_bio_English
607904,933,a0_4,f,eo_obio
761007,933,a20_24,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
746937,933,a15_19,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
571756,933,a60_64,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
216920,933,a25_29,f,ao_osao
216172,933,a5_9,f,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
807517,933,a65_69,m,eo_weo_Dutch
174225,933,a10_14,f,onao_Canadian
97572,933,a80_84,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
530509,933,a70_74,f,oo
22713,933,a45_49,m,eo_bio_Irish
184999,933,a25_29,f,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
811170,933,a40_44,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
710805,933,a35_39,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
476124,933,a15_19,m,eo_seo_Italian
661829,933,a45_49,m,ao_oesao
200326,933,a55_59,f,eo_seo_Italian
526343,933,a45_49,m,onao_Canadian
908732,933,a45_49,f,ao_oesao
448628,933,a45_49,m,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
690340,933,a60_64,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
259715,933,a30_34,m,ao_wcameo
804027,933,a0_4,m,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
876917,933,a10_14,f,ao_osao
707346,933,a5_9,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
368448,933,a15_19,m,eo_seo_Greek
204766,933,a45_49,m,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
254727,933,a25_29,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
802295,933,a35_39,m,ao_esao_Filipino
583872,933,a55_59,f,ao_esao_Filipino
90025,933,a55_59,f,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
82805,933,a60_64,m,ao_oesao
672359,933,a50_54,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
424528,933,a85_,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
807915,933,a15_19,f,eo_oeeo
827350,933,a40_44,m,eo_weo_German
623122,933,a50_54,m,eo_oweo
733212,933,a55_59,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
259691,933,a55_59,m,eo_weo_Dutch
869925,933,a25_29,m,ao_oesao
368182,933,a40_44,f,eo_weo_Dutch
870753,933,a5_9,m,onao_Canadian
878072,933,a40_44,f,eo_fo
636828,933,a25_29,f,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
717415,933,a5_9,f,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
844802,933,a60_64,m,ao_esao_Filipino
139499,933,a30_34,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
142239,933,a60_64,f,eo_obio
404050,933,a20_24,f,onao_Canadian
898292,933,a55_59,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
99975,933,a20_24,f,naao
664626,933,a15_19,m,ao_osao
246847,933,a0_4,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
391066,933,a10_14,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
172992,933,a15_19,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
103921,933,a20_24,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
440156,933,a15_19,m,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
681864,933,a0_4,m,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
85301,933,a25_29,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
449389,933,a80_84,m,eo_weo_German
257172,933,a30_34,m,ao_osao
476816,933,a5_9,m,ao_wcameo
925090,933,a5_9,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
643114,933,a25_29,f,ao_oesao
491585,933,a70_74,f,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
113198,933,a30_34,m,eo_bio_Irish
888804,933,a20_24,m,ao_esao_Filipino
913109,933,a60_64,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
393466,933,a45_49,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
928937,933,a50_54,f,ao_sao_ei
796753,933,a60_64,f,ao_oesao
234990,933,a85_,f,eo_eeo_Ukrainian
118180,933,a80_84,f,eo_seo_Italian
851190,933,a75_79,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
222329,933,a10_14,m,ao_esao_Filipino
216923,933,a10_14,m,onao_Canadian
801912,933,a30_34,f,eo_neo
243978,933,a65_69,f,eo_weo_German
271102,933,a40_44,m,onao_Canadian
391334,933,a55_59,m,ao_osao
347710,933,a70_74,m,eo_seo_Spanish
425226,933,a30_34,f,ao_esao_Filipino
565067,933,a5_9,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
85758,933,a50_54,f,ao_esao_Filipino
433479,933,a10_14,m,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
157064,933,a40_44,m,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
383535,933,a35_39,f,naao
14810,933,a40_44,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
291454,933,a45_49,m,naao
285408,933,a45_49,m,ao_esao_Filipino
401622,933,a35_39,f,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
804248,933,a25_29,f,ao_esao_Chinese
582398,933,a55_59,f,naao
471930,933,a30_34,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
266821,933,a25_29,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
746044,933,a40_44,m,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
778688,933,a60_64,f,eo_eeo_Ukrainian
216759,933,a45_49,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
307959,933,a60_64,f,ao_wcameo
742445,933,a60_64,m,eo_weo_German
709534,933,a45_49,f,eo_eeo_Polish
585282,933,a70_74,f,ao_oesao
473108,933,a15_19,m,ao_esao_Filipino
16115,933,a55_59,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
747409,933,a45_49,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
837475,933,a35_39,f,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
302784,933,a10_14,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
733719,933,a50_54,f,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
206794,933,a75_79,m,eo_oseo
122203,933,a50_54,m,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
908946,933,a50_54,f,onao_Canadian
363071,933,a35_39,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
46986,933,a55_59,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
812239,933,a75_79,m,ao_oesao
412675,933,a0_4,f,eo_oseo
37286,933,a35_39,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
377242,933,a5_9,m,ao_esao_Filipino
827285,933,a5_9,f,ao
126839,933,a40_44,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
206738,933,a15_19,m,ao_oesao
557254,933,a5_9,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
141407,933,a50_54,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
913744,933,a35_39,f,ao_wcameo
340821,933,a60_64,f,eo_bio_English
272755,933,a45_49,f,ao_esao_Filipino
695092,933,a0_4,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
271353,933,a80_84,f,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
28648,933,a15_19,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
676514,933,a30_34,f,lcsao
651651,933,a40_44,f,eo_eeo_Russian
859227,933,a40_44,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
650565,933,a5_9,f,ao_esao_Chinese
333350,933,a10_14,m,naao
904032,933,a35_39,f,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
543515,933,a5_9,m,naao
211143,933,a80_84,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
258462,933,a40_44,f,naao
147754,933,a50_54,m,eo_weo_German
646201,933,a10_14,f,ao_wcameo
51854,933,a35_39,f,ao_oesao
627219,933,a15_19,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
233509,933,a60_64,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
409453,933,a75_79,m,eo_weo_German
794909,933,a25_29,m,ao_sao_ei
767313,933,a5_9,f,ao_oesao
405872,933,a50_54,m,eo_obio
795479,933,a20_24,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
827475,933,a45_49,f,ao_sao_ei
460798,933,a65_69,f,eo_seo_Italian
327787,933,a35_39,m,ao_osao
832470,933,a65_69,m,ao_sao_ei
909334,933,a85_,f,eo_weo_German
7459,933,a80_84,m,eo_bio_English
266279,933,a25_29,f,ao_osao
80264,933,a35_39,m,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
611693,933,a65_69,m,onao_Canadian
505709,933,a60_64,m,ao_osao
820932,933,a35_39,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
250740,933,a40_44,f,eo_eeo_Ukrainian
17935,933,a10_14,f,onao_Canadian
140150,933,a15_19,m,eo_eeo_Polish
129776,933,a0_4,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
586668,933,a35_39,m,naao
299738,933,a55_59,m,ao_oesao
56397,933,a0_4,m,ao
361414,933,a15_19,m,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
309822,933,a40_44,m,ao_esao_Filipino
363591,933,a35_39,m,eo_obio
614173,933,a20_24,m,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
709625,933,a50_54,m,eo_weo_Dutch
314872,933,a5_9,f,ao_oesao
670806,933,a35_39,f,naao
205984,933,a50_54,f,ao_oesao
648770,933,a55_59,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
410273,933,a35_39,m,eo_bio_English
338397,933,a30_34,m,ao_oesao
113948,933,a25_29,m,onao_Canadian
97793,933,a40_44,f,ao_osao
244119,933,a45_49,f,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
802874,933,a5_9,m,ao_wcameo
324663,933,a40_44,m,eo_bio_Irish
763567,933,a60_64,f,ao_esao_Filipino
381228,933,a80_84,f,eo_eeo_Hungarian
104463,933,a70_74,f,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
