PPSORT,CMA,AGE,SEX,RACE
445603,933,a25_29,f,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
200437,933,a25_29,f,ao_oesao
758972,933,a10_14,f,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
342661,933,a75_79,m,eo_bio_Scottish
667862,933,a65_69,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
434226,933,a25_29,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
197679,933,a5_9,m,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
874571,933,a0_4,f,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
617991,933,a15_19,f,ao_wcameo
723245,933,a20_24,m,eo_oseo
503907,933,a25_29,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
554334,933,a75_79,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
474288,933,a65_69,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
887787,933,a0_4,f,ao_esao_Filipino
918730,933,a30_34,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
786283,933,a15_19,m,ao_sao_ei
317048,933,a80_84,m,eo_neo
415122,933,a10_14,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
692849,933,a0_4,f,ao_wcameo
592401,933,a55_59,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
162727,933,a20_24,f,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
894874,933,a50_54,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
894245,933,a65_69,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
205915,933,a30_34,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
756648,933,a30_34,m,ao_sao_ei
425164,933,a65_69,f,ao_oesao
434864,933,a30_34,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
699746,933,a55_59,f,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
52885,933,a5_9,m,oco
546707,933,a85_,m,eo_oseo
929441,933,a75_79,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
235674,933,a55_59,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
47626,933,a70_74,f,ao_oesao
811866,933,a50_54,f,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
601556,933,a55_59,m,eo_oweo
778995,933,a20_24,m,eo_seo_Italian
890642,933,a0_4,f,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
403551,933,a0_4,m,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
727774,933,a60_64,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
438429,933,a60_64,f,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
874036,933,a0_4,m,naao
207712,933,a20_24,m,oo
149110,933,a20_24,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
643462,933,a35_39,f,eo_oeo
376841,933,a45_49,m,ao_wcameo
669337,933,a65_69,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
825442,933,a55_59,f,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
151768,933,a55_59,f,eo_eeo_Russian
471116,933,a65_69,f,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
414298,933,a60_64,f,eo_bio_English
238062,933,a50_54,f,ao_oesao
829364,933,a35_39,f,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
372037,933,a65_69,m,eo_oeeo
251529,933,a10_14,f,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
264730,933,a5_9,f,eo_seo_Spanish
816023,933,a10_14,m,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
639058,933,a80_84,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
775992,933,a65_69,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
577997,933,a35_39,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
228641,933,a15_19,m,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
478453,933,a20_24,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
479044,933,a80_84,f,onao
287268,933,a30_34,m,onao_Canadian
206800,933,a60_64,f,ao_osao
345670,933,a10_14,f,ao
613138,933,a10_14,m,eo_eeo_Polish
902214,933,a35_39,m,ao_oesao
389609,933,a55_59,m,eo_bio_English
879719,933,a70_74,f,ao_osao
623554,933,a30_34,f,ao_wcameo
826306,933,a20_24,f,eo_bio_English
9865,933,a55_59,f,eo_seo_Portuguese
853492,933,a80_84,f,eo_bio_Scottish
758156,933,a20_24,f,eo_oseo
572990,933,a65_69,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
711684,933,a30_34,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
630255,933,a35_39,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
587487,933,a25_29,m,eo_bio_English
364608,933,a75_79,f,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
449717,933,a60_64,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
614860,933,a60_64,f,eo_bio_English
647725,933,a25_29,f,eo_eeo_Russian
315894,933,a65_69,f,eo_oeeo
560632,933,a50_54,m,eo_weo_Dutch
506294,933,a5_9,f,eo_eeo_Polish
405588,933,a55_59,m,ao_esao_Filipino
608182,933,a50_54,f,eo_weo_German
606127,933,a55_59,m,onao_Canadian
76044,933,a45_49,m,ao_oesao
857408,933,a40_44,m,eo_bio_English
437242,933,a20_24,m,ao_oesao
865207,933,a35_39,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
782494,933,a5_9,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
38526,933,a55_59,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
625977,933,a35_39,f,onao_Canadian
917590,933,a75_79,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
548661,933,a60_64,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
205276,933,a60_64,f,ao_oesao
644913,933,a30_34,m,ao_oesao
539300,933,a75_79,f,onao_Canadian
405773,933,a25_29,m,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
202032,933,a50_54,f,ao
64027,933,a55_59,f,eo_oseo
760098,933,a45_49,f,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
599862,933,a30_34,m,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
365723,933,a55_59,f,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
592053,933,a55_59,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
284058,933,a70_74,f,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
79655,933,a80_84,f,eo_bio_Irish
729625,933,a25_29,f,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
288871,933,a60_64,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
372142,933,a40_44,f,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
706654,933,a30_34,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
544838,933,a80_84,f,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
228676,933,a60_64,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
408193,933,a15_19,m,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
179547,933,a80_84,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
315352,933,a70_74,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
332273,933,a40_44,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
266014,933,a40_44,f,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
796731,933,a75_79,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
217099,933,a45_49,m,eo_bio_English
398002,933,a60_64,m,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
476088,933,a50_54,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
709103,933,a55_59,f,eo_neo
871011,933,a5_9,m,ao_wcameo
694987,933,a40_44,m,eo_bio_English
578333,933,a65_69,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
514916,933,a40_44,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
34682,933,a30_34,f,ao_wcameo
690241,933,a55_59,f,eo_eeo_Polish
462830,933,a65_69,f,eo_weo_German
23194,933,a35_39,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
320164,933,a45_49,f,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
258419,933,a45_49,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
594474,933,a60_64,f,eo_fo
539672,933,a15_19,m,ao_sao_ei
756967,933,a30_34,m,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
353538,933,a5_9,m,ao_sao_ei
242119,933,a5_9,f,ao_oesao
715253,933,a15_19,m,ao_oesao
925383,933,a70_74,m,onao_Canadian
158783,933,a65_69,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
159630,933,a15_19,f,eo_bio_English
824549,933,a20_24,m,eo_oseo
196425,933,a65_69,f,eo_bio_English
438924,933,a50_54,m,eo_weo_German
524373,933,a55_59,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
911475,933,a30_34,f,ao_oesao
776629,933,a55_59,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
535985,933,a10_14,m,ao_esao_Filipino
376140,933,a55_59,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
340066,933,a5_9,m,oo
174112,933,a25_29,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
445661,933,a30_34,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
17007,933,a45_49,m,naao
491766,933,a45_49,m,onao_Canadian
858297,933,a55_59,m,eo_bio_English
920422,933,a50_54,f,ao_oesao
877838,933,a15_19,f,ao_sao_ei
652795,933,a55_59,f,eo_neo
762808,933,a80_84,m,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
312441,933,a65_69,f,eo_bio_English
804651,933,a55_59,m,ao_esao_Filipino
69973,933,a35_39,m,ao_oesao
664062,933,a25_29,m,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
744401,933,a75_79,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
690264,933,a35_39,f,ao_oesao
597566,933,a20_24,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
584501,933,a55_59,m,ao_oesao
896408,933,a55_59,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
319744,933,a60_64,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
23260,933,a25_29,m,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
797474,933,a10_14,m,onao
519391,933,a25_29,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
376229,933,a80_84,m,eo_seo_Greek
597457,933,a5_9,f,ao_wcameo
146448,933,a40_44,f,onao_Canadian
60266,933,a30_34,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
355559,933,a25_29,m,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
539436,933,a30_34,m,ao_wcameo
97572,933,a80_84,m,ao_sao_ei
925920,933,a80_84,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
915871,933,a85_,f,ao_oesao
320270,933,a60_64,m,ao_oesao
4783,933,a65_69,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
636004,933,a45_49,m,onao_Canadian
759789,933,a60_64,m,eo_fo
928984,933,a20_24,m,lcsao
911389,933,a65_69,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
242920,933,a30_34,f,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
548685,933,a5_9,f,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
45930,933,a35_39,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
790149,933,a60_64,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
330194,933,a70_74,m,eo_bio_Scottish
117329,933,a50_54,m,ao_sao_ei
65572,933,a30_34,m,ao_osao
2704,933,a35_39,f,ao_sao_ei
777823,933,a45_49,m,ao_oesao
863028,933,a65_69,f,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
139146,933,a30_34,f,ao_oesao
358988,933,a65_69,f,eo_seo_Spanish
400944,933,a55_59,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
451814,933,a50_54,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
648939,933,a55_59,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
141759,933,a15_19,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
41195,933,a25_29,f,ao_oesao
616348,933,a65_69,f,onao_Canadian
779572,933,a70_74,m,eo_weo_German
170632,933,a45_49,f,eo_bio_Irish
878315,933,a60_64,m,ao_oesao
923931,933,a30_34,f,eo_bio_English
515733,933,a65_69,m,eo_weo_German
523111,933,a60_64,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
495812,933,a5_9,m,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
252567,933,a65_69,m,eo_bio_English
194963,933,a85_,f,ao_sao_ei
910041,933,a60_64,f,eo_neo
411309,933,a10_14,f,onao_Canadian
471160,933,a65_69,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
33208,933,a70_74,m,eo_bio_English
737266,933,a50_54,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
587026,933,a25_29,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
806125,933,a30_34,m,eo_weo_Dutch
821787,933,a70_74,m,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
174960,933,a65_69,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
11601,933,a30_34,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
79215,933,a0_4,m,onao_Canadian
609260,933,a45_49,m,ao_sao_ei
309660,933,a50_54,f,eo_neo
629708,933,a25_29,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
253116,933,a20_24,m,naao
311473,933,a25_29,m,eo_oseo
757909,933,a35_39,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
323441,933,a10_14,m,ao_sao_ei
501367,933,a20_24,m,ao_sao_ei
33689,933,a0_4,m,ao_esao_Filipino
314288,933,a0_4,m,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
752431,933,a5_9,m,oo
87167,933,a10_14,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
815198,933,a20_24,f,ao_wcameo
916138,933,a75_79,m,eo_weo_Dutch
360667,933,a60_64,m,eo_eeo_Ukrainian
399572,933,a60_64,f,ao_oesao
306942,933,a15_19,f,onao_Canadian
452662,933,a30_34,m,ao_oesao
21762,933,a50_54,f,ao_esao_Filipino
667037,933,a55_59,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
429741,933,a30_34,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
94237,933,a0_4,m,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
791417,933,a25_29,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
23005,933,a40_44,m,eo_eeo_Polish
403244,933,a45_49,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
55295,933,a75_79,m,eo_obio
280231,933,a80_84,f,eo_bio_Scottish
755776,933,a0_4,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
857352,933,a0_4,m,ao_oesao
541218,933,a45_49,m,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
419874,933,a85_,m,ao_sao_ei
6083,933,a50_54,f,eo_eeo_Hungarian
46039,933,a55_59,m,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
779013,933,a50_54,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
117849,933,a70_74,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
131510,933,a65_69,f,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
628911,933,a55_59,m,ao_esao_Filipino
138011,933,a55_59,f,ao_oesao
68318,933,a5_9,m,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
925454,933,a60_64,f,onao_Canadian
743778,933,a25_29,f,ao_oesao
112287,933,a55_59,m,ao_sao_ei
636828,933,a25_29,f,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
397856,933,a65_69,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
195324,933,a0_4,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
823421,933,a60_64,m,eo_oeo
729079,933,a25_29,m,ao_oesao
836122,933,a50_54,f,eo_oeeo
195023,933,a50_54,f,onao_Canadian
304419,933,a40_44,m,ao
432784,933,a60_64,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
662092,933,a10_14,m,ao_oesao
210590,933,a70_74,m,eo_bio_English
550041,933,a55_59,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
689046,933,a50_54,m,eo_bio_English
577405,933,a50_54,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
885184,933,a40_44,m,ao_oesao
635991,933,a30_34,m,ao_sao_ei
467778,933,a60_64,f,eo_obio
506502,933,a85_,f,eo_bio_Scottish
14371,933,a75_79,m,eo_weo_German
164703,933,a20_24,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
748126,933,a40_44,m,eo_obio
873800,933,a55_59,m,ao_esao_Filipino
875927,933,a5_9,m,naao
668000,933,a35_39,f,oco
661445,933,a75_79,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
43438,933,a30_34,f,ao_sao_ei
478441,933,a20_24,f,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
43517,933,a45_49,f,ao_oesao
35374,933,a45_49,m,eo_fo
907329,933,a45_49,f,ao_esao_Filipino
897718,933,a20_24,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
201383,933,a50_54,f,ao_oesao
422516,933,a10_14,m,onao_Canadian
873707,933,a50_54,m,ao_oesao
274285,933,a55_59,f,ao_oesao
185306,933,a5_9,m,ao_osao
395226,933,a40_44,f,ao_oesao
349052,933,a55_59,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
422483,933,a10_14,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
420217,933,a60_64,m,eo_bio_Scottish
473243,933,a65_69,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
440416,933,a30_34,m,ao_oesao
257121,933,a0_4,f,naao
321787,933,a30_34,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
573642,933,a45_49,f,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
97837,933,a40_44,m,ao_oesao
104278,933,a60_64,f,eo_eeo_Polish
659167,933,a60_64,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
157829,933,a70_74,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
709477,933,a50_54,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
484650,933,a30_34,f,eo_bio_English
98631,933,a40_44,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
200131,933,a70_74,m,ao_wcameo
30616,933,a70_74,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
900654,933,a60_64,f,eo_bio_Irish
508857,933,a70_74,f,eo_weo_German
80877,933,a55_59,f,ao_esao_Filipino
909894,933,a45_49,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
188815,933,a35_39,f,ao_wcameo
854886,933,a45_49,m,ao_esao_Chinese
19880,933,a10_14,m,naao
731969,933,a10_14,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
281166,933,a70_74,f,eo_eeo_Polish
382312,933,a45_49,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
800164,933,a50_54,m,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
619426,933,a65_69,f,eo_bio_English
399155,933,a70_74,f,eo_oweo
725158,933,a55_59,m,ao_osao
366389,933,a15_19,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
734392,933,a15_19,f,onao_Canadian
478549,933,a50_54,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
629639,933,a70_74,m,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
50382,933,a15_19,m,eo_weo_German
472659,933,a5_9,m,ao_oesao
893217,933,a0_4,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
61744,933,a85_,m,eo_neo
658966,933,a70_74,m,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
473087,933,a5_9,m,ao_esao_Chinese
