PPSORT,CMA,AGE,SEX,RACE
623048,933,a10_14,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
817087,933,a20_24,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
654429,933,a20_24,f,ao_wcameo
104870,933,a15_19,f,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
320927,933,a60_64,m,eo_bio_English
373955,933,a25_29,m,eo_oeeo
641067,933,a50_54,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
87010,933,a0_4,m,ao_wcameo
867095,933,a0_4,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
36774,933,a25_29,f,eo_eeo_Polish
721181,933,a15_19,f,ao_oesao
877351,933,a30_34,f,ao_osao
723437,933,a55_59,m,eo_seo_Italian
476172,933,a60_64,m,ao_sao_ei
423151,933,a55_59,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
46036,933,a70_74,f,ao_esao_Filipino
834720,933,a70_74,f,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
785056,933,a30_34,m,ao_wcameo
406450,933,a85_,f,ao_wcameo
868256,933,a50_54,f,eo_oseo
24343,933,a40_44,m,eo_bio_Irish
242353,933,a55_59,f,eo_bio_English
261779,933,a25_29,f,ao_esao_Chinese
713511,933,a25_29,m,naao
710410,933,a85_,m,eo_bio_Scottish
244564,933,a60_64,f,eo_seo_Italian
394648,933,a0_4,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
363722,933,a65_69,m,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
781647,933,a30_34,m,naao
850606,933,a30_34,f,ao_esao_Filipino
200337,933,a35_39,m,lcsao
230023,933,a40_44,m,onao_Canadian
678978,933,a55_59,m,eo_fo
439807,933,a35_39,m,eo_weo_Dutch
355624,933,a35_39,f,ao_wcameo
367896,933,a75_79,f,eo_bio_Scottish
689760,933,a55_59,f,ao_wcameo
286178,933,a45_49,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
749470,933,a30_34,f,eo_bio_English
414559,933,a20_24,m,ao_oesao
255405,933,a60_64,f,eo_weo_German
876972,933,a60_64,m,onao_Canadian
862217,933,a25_29,f,ao
437660,933,a5_9,m,eo_oseo
741699,933,a15_19,m,eo_bio_English
14488,933,a40_44,m,eo_bio_English
570473,933,a20_24,m,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
222920,933,a15_19,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
916988,933,a30_34,f,ao_osao
527746,933,a35_39,m,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
666302,933,a65_69,m,ao_oesao
831452,933,a65_69,m,eo_oseo
467913,933,a0_4,f,onao_Canadian
839809,933,a25_29,f,eo_eeo_Ukrainian
121086,933,a20_24,f,eo_eeo_Ukrainian
680272,933,a45_49,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
347326,933,a25_29,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
163766,933,a30_34,m,eo_weo_Dutch
190518,933,a20_24,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
77340,933,a20_24,f,eo_bio_English
604822,933,a35_39,m,ao_sao_ei
818902,933,a50_54,m,naao
576787,933,a55_59,f,ao_oesao
641352,933,a50_54,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
764500,933,a60_64,f,ao_wcameo
127346,933,a70_74,f,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
837779,933,a55_59,m,eo_weo_Dutch
754774,933,a60_64,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
371132,933,a15_19,m,ao_esao_Filipino
568623,933,a50_54,m,eo_weo_Dutch
249091,933,a5_9,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
223392,933,a30_34,m,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
833271,933,a20_24,m,ao_oesao
101197,933,a55_59,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
728762,933,a40_44,f,ao_oesao
471492,933,a75_79,m,eo_bio_Irish
522646,933,a65_69,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
904833,933,a45_49,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
854426,933,a15_19,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
750239,933,a65_69,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
592133,933,a5_9,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
454233,933,a55_59,f,oo
608684,933,a40_44,m,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
465662,933,a55_59,f,ao_wcameo
232464,933,a10_14,f,onao_Canadian
544035,933,a55_59,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
500255,933,a65_69,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
566582,933,a65_69,m,ao_esao_Chinese
464044,933,a45_49,f,naao
199627,933,a30_34,f,eo_weo_German
715250,933,a15_19,m,eo_eeo_Russian
523328,933,a55_59,f,eo_obio
42972,933,a45_49,f,ao_oesao
87649,933,a20_24,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
353572,933,a35_39,f,ao_esao_Filipino
885998,933,a45_49,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
720529,933,a75_79,f,eo_bio_English
33168,933,a35_39,m,eo_fo
755181,933,a15_19,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
185402,933,a10_14,m,ao_sao_ei
490492,933,a30_34,f,ao_oesao
189866,933,a55_59,m,eo_obio
578474,933,a70_74,f,eo_bio_Scottish
710202,933,a25_29,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
542687,933,a50_54,m,ao_oesao
620436,933,a50_54,m,ao_oesao
831561,933,a55_59,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
676132,933,a30_34,m,oo
274637,933,a85_,m,eo_bio_English
9512,933,a55_59,m,ao_esao_Filipino
513847,933,a55_59,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
52229,933,a50_54,m,ao_esao_Filipino
286686,933,a15_19,m,eo_seo_Portuguese
81052,933,a0_4,m,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
860770,933,a60_64,m,eo_seo_Italian
160280,933,a35_39,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
262402,933,a30_34,f,naao
369835,933,a10_14,m,ao_esao_Filipino
80950,933,a65_69,m,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
239530,933,a20_24,m,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
496374,933,a40_44,f,eo_oeeo
291411,933,a30_34,m,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
366489,933,a5_9,m,ao_osao
291341,933,a65_69,m,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
599306,933,a10_14,m,onao_Canadian
806892,933,a25_29,f,ao_oesao
914157,933,a30_34,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
452131,933,a40_44,m,oo
295850,933,a65_69,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
238141,933,a10_14,f,ao
642715,933,a10_14,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
801266,933,a60_64,m,ao_wcameo
325908,933,a35_39,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
492284,933,a50_54,f,onao_Canadian
686622,933,a55_59,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
697470,933,a50_54,f,ao_oesao
812244,933,a25_29,m,eo_eeo_Russian
269176,933,a50_54,m,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
53860,933,a20_24,f,ao_sao_ei
185092,933,a50_54,m,ao_oesao
264873,933,a45_49,f,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
103020,933,a5_9,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
132585,933,a65_69,m,eo_oseo
428149,933,a75_79,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
566266,933,a25_29,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
6910,933,a45_49,m,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
460902,933,a55_59,m,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
877520,933,a45_49,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
280130,933,a45_49,f,eo_obio
778057,933,a80_84,f,eo_bio_Scottish
711314,933,a55_59,f,eo_obio
550951,933,a75_79,m,eo_seo_Portuguese
751013,933,a50_54,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
585872,933,a20_24,f,ao_esao_Filipino
351060,933,a50_54,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
646674,933,a25_29,f,ao_wcameo
267,933,a50_54,m,ao_esao_Filipino
76182,933,a5_9,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
733909,933,a50_54,m,ao_osao
890205,933,a85_,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
283888,933,a70_74,f,oo
827934,933,a45_49,m,eo_oseo
209606,933,a65_69,m,ao_wcameo
304185,933,a60_64,m,eo_obio
839809,933,a25_29,f,eo_eeo_Ukrainian
551283,933,a20_24,f,ao_esao_Filipino
129366,933,a5_9,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
259394,933,a5_9,m,ao
582947,933,a60_64,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
173508,933,a0_4,m,ao_sao_ei
689966,933,a40_44,m,ao_oesao
527879,933,a40_44,m,eo_eeo_Ukrainian
111276,933,a45_49,m,eo_oeeo
669631,933,a30_34,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
394658,933,a25_29,m,ao_wcameo
679301,933,a80_84,m,eo_bio_Scottish
580603,933,a50_54,f,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
587575,933,a25_29,m,eo_oseo
786625,933,a50_54,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
280769,933,a60_64,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
497930,933,a5_9,m,eo_bio_Scottish
556500,933,a45_49,m,ao_oesao
17935,933,a10_14,f,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
316106,933,a20_24,f,ao
287178,933,a75_79,f,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
160627,933,a45_49,f,eo_bio_Irish
416802,933,a15_19,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
360759,933,a10_14,m,ao_sao_ei
364345,933,a80_84,m,ao
751680,933,a15_19,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
461165,933,a75_79,m,eo_seo_Italian
383019,933,a10_14,m,ao_esao_Filipino
185637,933,a60_64,f,onao_Canadian
7322,933,a40_44,f,eo_obio
700206,933,a15_19,m,eo_seo_Greek
146625,933,a60_64,m,ao_oesao
52039,933,a10_14,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
379015,933,a75_79,m,eo_bio_English
371865,933,a55_59,f,ao_oesao
800387,933,a55_59,m,ao_esao_Chinese
666844,933,a0_4,m,naao
720047,933,a65_69,f,naao
894807,933,a60_64,f,eo_bio_Scottish
373860,933,a85_,f,eo_weo_German
40350,933,a15_19,f,ao_wcameo
302320,933,a10_14,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
196147,933,a45_49,f,ao_oesao
335379,933,a45_49,m,ao_sao_ei
299456,933,a15_19,m,ao
455254,933,a45_49,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
319222,933,a55_59,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
110634,933,a50_54,f,eo_bio_Irish
797564,933,a85_,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
270531,933,a60_64,f,eo_bio_English
299393,933,a60_64,m,ao_oesao
7544,933,a50_54,m,eo_weo_German
165003,933,a25_29,f,ao_sao_ei
324646,933,a75_79,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
48354,933,a45_49,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
285148,933,a65_69,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
507762,933,a15_19,f,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
6829,933,a45_49,m,ao
152154,933,a65_69,f,ao_esao_Filipino
676132,933,a30_34,m,oo
33336,933,a30_34,f,eo_bio_Scottish
346625,933,a20_24,f,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
716581,933,a80_84,m,eo_neo
721960,933,a30_34,f,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
792257,933,a70_74,m,eo_bio_English
926469,933,a65_69,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
112624,933,a65_69,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
922891,933,a50_54,m,ao_oesao
526786,933,a15_19,m,eo_seo_Italian
677608,933,a75_79,f,eo_oseo
296742,933,a30_34,m,ao_sao_ei
672037,933,a45_49,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
588162,933,a25_29,m,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
893740,933,a80_84,f,eo_bio_English
795208,933,a60_64,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
784121,933,a25_29,f,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
54010,933,a35_39,f,onao_Canadian
289293,933,a40_44,f,ao_osao
601958,933,a60_64,m,eo_oeeo
851903,933,a50_54,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
332079,933,a70_74,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
164887,933,a25_29,f,ao_wcameo
633230,933,a60_64,m,onao_Canadian
634466,933,a75_79,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
184632,933,a15_19,m,ao_sao_ei
631882,933,a25_29,m,ao_sao_ei
79780,933,a50_54,f,eo_neo
362247,933,a85_,m,eo_bio_English
904510,933,a30_34,f,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
255271,933,a25_29,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
576151,933,a40_44,m,onao_Canadian
903365,933,a50_54,m,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
533205,933,a60_64,f,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
64234,933,a50_54,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
818979,933,a20_24,m,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
767497,933,a50_54,f,eo_eeo_Polish
571715,933,a25_29,f,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
308811,933,a10_14,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
345670,933,a10_14,f,ao
629945,933,a5_9,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
331946,933,a65_69,f,eo_seo_Portuguese
892536,933,a75_79,m,eo_fo
420938,933,a20_24,m,ao_esao_Chinese
561826,933,a20_24,m,oo
830847,933,a80_84,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
370884,933,a0_4,m,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
461895,933,a85_,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
581950,933,a45_49,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
826700,933,a65_69,f,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
204700,933,a25_29,f,ao_sao_ei
815159,933,a50_54,m,ao_oesao
802008,933,a50_54,m,onao_Canadian
19700,933,a15_19,f,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
271219,933,a15_19,m,ao_oesao
68846,933,a40_44,f,ao_wcameo
909594,933,a15_19,f,onao_Canadian
444395,933,a60_64,f,ao_sao_ei
349192,933,a40_44,f,eo_seo_Greek
448304,933,a5_9,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
752442,933,a45_49,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
563490,933,a30_34,f,naao
674585,933,a40_44,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
226385,933,a5_9,m,ao_osao
167843,933,a45_49,m,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
236681,933,a70_74,m,eo_bio_English
400182,933,a25_29,f,ao_oesao
496797,933,a85_,m,eo_bio_English
606677,933,a50_54,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
72862,933,a45_49,f,ao_oesao
521970,933,a80_84,m,eo_seo_Italian
210745,933,a15_19,m,eo_bio_English
878517,933,a20_24,m,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
291785,933,a10_14,f,eo_oseo
404050,933,a20_24,f,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
719496,933,a0_4,m,onao_Canadian
717843,933,a85_,m,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
625449,933,a40_44,f,eo_bio_English
786464,933,a0_4,f,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
724585,933,a20_24,f,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
637801,933,a35_39,f,ao_wcameo
815403,933,a20_24,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
277410,933,a25_29,m,ao_osao
210844,933,a50_54,m,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
101192,933,a80_84,m,onao_Canadian
58504,933,a60_64,m,eo_fo
534376,933,a55_59,f,ao_oesao
821471,933,a15_19,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
841958,933,a60_64,f,eo_eeo_Polish
547119,933,a80_84,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
387165,933,a60_64,f,onao_Canadian
706197,933,a40_44,f,eo_seo_Italian
280699,933,a60_64,m,eo_bio_English
431704,933,a30_34,m,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
788130,933,a35_39,f,ao_sao_ei
60915,933,a60_64,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
852150,933,a15_19,m,ao_osao
144979,933,a65_69,m,eo_bio_English
206283,933,a15_19,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
769369,933,a35_39,f,ao_wcameo
637518,933,a15_19,f,ao_sao_ei
336844,933,a25_29,f,ao_oesao
529399,933,a85_,f,eo_bio_English
9390,933,a40_44,f,ao_esao_Filipino
19921,933,a30_34,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
728317,933,a15_19,m,naao
343130,933,a10_14,m,onao_Canadian
152406,933,a80_84,f,ao_esao_Filipino
788691,933,a0_4,m,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
511118,933,a75_79,f,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
77376,933,a45_49,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
902224,933,a35_39,m,eo_neo
356211,933,a55_59,m,naao
23774,933,a15_19,f,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
236079,933,a50_54,f,ao_osao
134879,933,a70_74,m,eo_bio_English
337648,933,a75_79,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
706284,933,a50_54,f,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
441184,933,a0_4,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
814832,933,a70_74,f,eo_bio_English
778623,933,a50_54,f,ao_wcameo
866978,933,a75_79,m,onao_Canadian
436030,933,a50_54,m,eo_seo_Italian
601915,933,a65_69,m,ao_oesao
21756,933,a35_39,m,eo_seo_Greek
453824,933,a25_29,m,eo_bio_Irish
818041,933,a45_49,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
612851,933,a85_,f,eo_bio_English
692997,933,a25_29,f,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
485980,933,a75_79,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
599774,933,a35_39,f,ao_esao_Filipino
783199,933,a10_14,m,ao_esao_Filipino
512900,933,a0_4,m,naao
457423,933,a40_44,f,eo_oeeo
858816,933,a55_59,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
456564,933,a20_24,f,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
640843,933,a45_49,m,eo_bio_English
303109,933,a75_79,f,ao_oesao
819993,933,a70_74,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
737469,933,a45_49,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
652721,933,a25_29,f,ao_osao
330743,933,a0_4,m,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
880696,933,a55_59,m,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
858986,933,a15_19,m,ao_esao_Filipino
56044,933,a15_19,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
568891,933,a10_14,m,ao_wcameo
256899,933,a25_29,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
7182,933,a35_39,m,eo_obio
830806,933,a60_64,m,ao_oesao
730475,933,a40_44,m,eo_bio_English
71996,933,a35_39,f,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
553576,933,a5_9,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
683532,933,a35_39,f,eo_oeeo
202650,933,a55_59,f,eo_bio_English
391037,933,a45_49,f,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
80746,933,a75_79,f,eo_obio
164108,933,a20_24,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
485448,933,a40_44,f,onao_Canadian
667306,933,a15_19,m,ao_oesao
440418,933,a65_69,f,ao_esao_Filipino
505122,933,a60_64,f,ao_esao_Filipino
762954,933,a30_34,f,eo_bio_English
693569,933,a65_69,f,eo_eeo_Ukrainian
676786,933,a10_14,f,naao
721866,933,a60_64,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
28285,933,a55_59,f,ao_esao_Filipino
200716,933,a65_69,m,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
306442,933,a55_59,m,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
588420,933,a15_19,f,ao_esao_Filipino
608506,933,a85_,m,eo_eeo_Polish
