PPSORT,CMA,AGE,SEX,RACE
471241,933,a45_49,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
571628,933,a40_44,m,eo_bio_English
573530,933,a10_14,m,ao_esao_Filipino
435346,933,a60_64,m,ao_oesao
746915,933,a50_54,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
43521,933,a40_44,f,naao
579145,933,a5_9,m,ao_wcameo
852814,933,a10_14,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
702113,933,a70_74,m,eo_bio_English
299527,933,a10_14,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
9593,933,a45_49,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
875199,933,a20_24,f,ao_wcameo
830847,933,a80_84,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
484329,933,a10_14,m,eo_seo_Greek
662844,933,a85_,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
486455,933,a5_9,f,onao_Canadian
57872,933,a15_19,f,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
123461,933,a55_59,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
289365,933,a45_49,f,ao
549071,933,a45_49,f,ao_esao_Filipino
524373,933,a55_59,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
156162,933,a50_54,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
52843,933,a50_54,m,eo_bio_English
892368,933,a10_14,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
428185,933,a40_44,m,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
542687,933,a50_54,m,ao_oesao
336546,933,a50_54,m,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
884655,933,a30_34,f,naao
139158,933,a60_64,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
905625,933,a45_49,f,ao_oesao
466082,933,a0_4,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
114770,933,a55_59,f,eo_neo
545289,933,a25_29,m,onao_Canadian
224447,933,a60_64,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
483494,933,a20_24,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
453732,933,a75_79,f,eo_bio_English
476018,933,a15_19,f,eo_fo
506704,933,a40_44,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
702631,933,a10_14,m,ao_sao_ei
813777,933,a50_54,f,ao
550885,933,a45_49,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
576223,933,a70_74,f,ao_sao_ei
307582,933,a60_64,m,ao_oesao
350706,933,a10_14,m,ao_esao_Filipino
112677,933,a5_9,f,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
164172,933,a60_64,f,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
729345,933,a70_74,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
524450,933,a45_49,m,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
431198,933,a30_34,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
472410,933,a60_64,f,ao
349818,933,a30_34,m,lcsao
398054,933,a30_34,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
104353,933,a50_54,m,ao_esao_Filipino
914558,933,a55_59,f,onao_Canadian
746402,933,a60_64,f,lcsao
881376,933,a35_39,f,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
766086,933,a60_64,f,eo_oseo
307282,933,a45_49,f,eo_bio_English
723451,933,a5_9,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
735464,933,a60_64,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
457581,933,a5_9,m,ao_oesao
581840,933,a15_19,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
668299,933,a65_69,f,ao_wcameo
143264,933,a45_49,m,ao_esao_Chinese
749876,933,a50_54,m,naao
413267,933,a40_44,m,ao_oesao
831732,933,a30_34,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
224667,933,a15_19,m,ao
276793,933,a70_74,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
391872,933,a60_64,f,onao
659530,933,a40_44,m,eo_seo_Spanish
754173,933,a30_34,m,ao_esao_Filipino
50615,933,a85_,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
469360,933,a5_9,m,naao
302632,933,a85_,m,eo_eeo_Russian
697773,933,a45_49,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
888718,933,a10_14,m,ao_esao_Chinese
623389,933,a15_19,f,ao
87612,933,a50_54,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
707083,933,a55_59,f,eo_bio_English
327852,933,a45_49,f,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
111770,933,a15_19,m,naao
584943,933,a5_9,m,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
368267,933,a10_14,f,ao_oesao
384939,933,a80_84,f,eo_weo_German
857589,933,a40_44,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
755459,933,a45_49,m,eo_bio_English
768451,933,a75_79,f,eo_neo
37507,933,a25_29,f,eo_bio_English
544582,933,a35_39,m,eo_seo_Italian
711484,933,a55_59,f,eo_bio_Scottish
362742,933,a70_74,f,onao_Canadian
288871,933,a60_64,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
155401,933,a50_54,m,eo_bio_English
189726,933,a50_54,f,eo_weo_Dutch
149440,933,a75_79,f,eo_bio_English
641753,933,a40_44,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
20329,933,a30_34,m,onao_Canadian
346355,933,a75_79,f,eo_obio
560840,933,a75_79,m,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
291713,933,a55_59,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
327023,933,a55_59,f,ao_oesao
202851,933,a60_64,f,ao_esao_Filipino
581384,933,a40_44,m,ao_osao
288118,933,a35_39,m,ao_esao_Filipino
358615,933,a55_59,f,ao_sao_ei
821491,933,a20_24,f,ao_osao
341114,933,a20_24,f,onao_Canadian
479044,933,a80_84,f,onao
503104,933,a25_29,m,naao
116472,933,a10_14,m,onao_Canadian
39013,933,a45_49,f,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
766658,933,a40_44,m,eo_bio_English
38889,933,a0_4,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
247498,933,a5_9,m,lcsao
505349,933,a85_,m,eo_seo_Italian
7157,933,a0_4,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
33602,933,a30_34,f,eo_bio_Irish
704216,933,a80_84,f,eo_bio_Irish
908489,933,a0_4,m,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
435774,933,a75_79,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
144736,933,a50_54,f,eo_seo_Italian
546151,933,a75_79,f,ao_osao
899609,933,a65_69,m,ao_sao_ei
527154,933,a30_34,m,ao
828648,933,a10_14,m,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
21036,933,a20_24,f,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
381806,933,a10_14,m,ao_osao
875764,933,a70_74,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
80851,933,a20_24,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
191342,933,a25_29,m,naao
490687,933,a5_9,f,lcsao
325326,933,a70_74,f,ao_sao_ei
699291,933,a10_14,m,ao_osao
494252,933,a50_54,m,ao_wcameo
34352,933,a0_4,m,ao_sao_ei
204603,933,a75_79,m,ao_oesao
356637,933,a70_74,m,eo_obio
211694,933,a40_44,m,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
855672,933,a70_74,m,oco
152173,933,a55_59,f,ao_sao_ei
590199,933,a0_4,m,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
44154,933,a10_14,f,ao_oesao
113227,933,a10_14,f,ao_oesao
299403,933,a55_59,m,ao_esao_Filipino
847432,933,a55_59,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
165430,933,a25_29,m,onao_Canadian
407123,933,a75_79,m,eo_neo
81396,933,a45_49,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
532193,933,a70_74,m,eo_bio_Irish
413248,933,a65_69,m,eo_bio_English
606357,933,a20_24,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
873269,933,a55_59,f,eo_weo_German
510217,933,a15_19,f,onao_Canadian
212098,933,a40_44,m,naao
776989,933,a35_39,m,ao_esao_Filipino
863649,933,a60_64,m,eo_seo_Italian
512001,933,a60_64,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
404539,933,a35_39,m,ao_esao_Filipino
766706,933,a15_19,m,ao
822283,933,a70_74,m,eo_bio_Irish
360506,933,a55_59,f,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
298818,933,a50_54,f,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
142935,933,a25_29,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
814171,933,a40_44,f,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
5492,933,a40_44,m,eo_seo_Spanish
884143,933,a75_79,m,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
805645,933,a55_59,m,eo_bio_English
541103,933,a5_9,m,lcsao
870394,933,a45_49,f,lcsao
600189,933,a65_69,m,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
376916,933,a60_64,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
230158,933,a75_79,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
269594,933,a70_74,m,eo_weo_German
290283,933,a20_24,m,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
472473,933,a20_24,f,onao_Canadian
52420,933,a70_74,f,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
660140,933,a60_64,m,ao
690677,933,a40_44,f,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
604914,933,a65_69,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
133151,933,a20_24,m,ao
93850,933,a65_69,f,eo_seo_Portuguese
525998,933,a50_54,f,ao_wcameo
52420,933,a70_74,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
677540,933,a45_49,f,naao
129044,933,a40_44,f,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
918962,933,a25_29,f,eo_oseo
613898,933,a20_24,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
920161,933,a35_39,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
641569,933,a5_9,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
673517,933,a60_64,m,ao
35566,933,a45_49,f,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
138678,933,a55_59,m,naao
685817,933,a35_39,m,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
798894,933,a5_9,m,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
443370,933,a15_19,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
711880,933,a5_9,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
678940,933,a25_29,m,ao
809209,933,a45_49,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
293070,933,a65_69,m,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
340066,933,a5_9,m,oo
714657,933,a45_49,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
32697,933,a10_14,m,ao_osao
752462,933,a0_4,m,onao_Canadian
337754,933,a40_44,f,ao_oesao
184444,933,a60_64,m,lcsao
208510,933,a25_29,m,onao_Canadian
335944,933,a85_,m,eo_neo
439283,933,a20_24,f,eo_bio_Irish
355006,933,a0_4,f,eo_seo_Portuguese
782712,933,a45_49,f,ao
611006,933,a85_,f,ao_esao_Filipino
142462,933,a30_34,m,ao
376592,933,a40_44,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
678833,933,a75_79,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
424707,933,a0_4,m,eo_weo_Dutch
325031,933,a65_69,m,eo_oeo
436096,933,a40_44,m,ao_sao_ei
524347,933,a60_64,f,lcsao
442161,933,a55_59,f,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
451116,933,a60_64,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
672379,933,a30_34,m,ao_oesao
791695,933,a10_14,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
317006,933,a50_54,f,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
439312,933,a20_24,f,ao_wcameo
588771,933,a65_69,f,eo_seo_Greek
84810,933,a30_34,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
723407,933,a10_14,f,ao_wcameo
50286,933,a50_54,m,eo_weo_Dutch
64820,933,a10_14,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
596885,933,a65_69,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
136827,933,a60_64,m,onao
152019,933,a0_4,f,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
129739,933,a40_44,f,eo_oeeo
495191,933,a15_19,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
782648,933,a35_39,f,eo_bio_Irish
713605,933,a0_4,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
216177,933,a50_54,f,ao
389688,933,a65_69,f,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
12431,933,a20_24,f,ao_oesao
892541,933,a70_74,f,ao_osao
425326,933,a25_29,f,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
772000,933,a65_69,f,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
439255,933,a45_49,m,oco
609218,933,a40_44,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
66510,933,a25_29,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
166623,933,a0_4,f,ao_oesao
16091,933,a65_69,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
246004,933,a80_84,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
38018,933,a5_9,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
66526,933,a60_64,f,ao_wcameo
839028,933,a55_59,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
7462,933,a35_39,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
685621,933,a45_49,f,ao_esao_Chinese
899328,933,a10_14,f,naao
837714,933,a0_4,m,eo_bio_Scottish
719899,933,a15_19,m,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
244691,933,a50_54,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
376425,933,a40_44,m,ao
919280,933,a50_54,m,onao_Canadian
166366,933,a40_44,f,eo_oseo
819810,933,a30_34,m,onao_Canadian
185092,933,a50_54,m,ao_oesao
755243,933,a45_49,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
256450,933,a5_9,f,ao_osao
443599,933,a80_84,m,eo_weo_German
774012,933,a70_74,m,eo_weo_German
283589,933,a35_39,f,ao_esao_Filipino
697391,933,a60_64,f,eo_bio_English
650782,933,a20_24,m,ao_oesao
409304,933,a0_4,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
922632,933,a5_9,f,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
34063,933,a85_,f,eo_neo
476603,933,a40_44,f,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
161311,933,a60_64,m,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
120802,933,a70_74,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
114843,933,a20_24,m,ao_esao_Filipino
602857,933,a40_44,f,ao_esao_Filipino
710398,933,a20_24,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
803279,933,a20_24,m,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
832891,933,a50_54,f,eo_bio_Irish
242870,933,a80_84,m,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
582613,933,a0_4,m,ao_esao_Filipino
387935,933,a20_24,f,ao_wcameo
841067,933,a70_74,f,eo_obio
871405,933,a10_14,f,ao_oesao
522353,933,a45_49,m,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
390182,933,a40_44,f,ao_esao_Filipino
213651,933,a50_54,m,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
242882,933,a45_49,m,eo_weo_Dutch
119412,933,a55_59,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
568526,933,a40_44,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
484538,933,a40_44,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
297959,933,a0_4,f,naao
142531,933,a40_44,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
413021,933,a65_69,f,ao_oesao
396065,933,a55_59,m,ao_oesao
830211,933,a45_49,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
537510,933,a55_59,f,ao_oesao
412972,933,a70_74,f,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
263584,933,a5_9,f,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
89399,933,a50_54,f,eo_bio_English
75165,933,a5_9,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
420872,933,a55_59,m,naao
719322,933,a50_54,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
767313,933,a5_9,f,ao_oesao
312309,933,a45_49,m,eo_eeo_Russian
847040,933,a5_9,m,ao
196426,933,a0_4,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
608569,933,a0_4,m,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
734128,933,a55_59,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
513692,933,a65_69,f,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
448001,933,a20_24,m,oo
1151,933,a75_79,f,ao_esao_Filipino
29686,933,a15_19,f,onao_Canadian
792257,933,a70_74,m,eo_bio_English
260803,933,a55_59,f,ao_esao_Filipino
925650,933,a80_84,m,eo_eeo_Hungarian
419831,933,a40_44,f,eo_oseo
889055,933,a60_64,m,eo_oeeo
501830,933,a80_84,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
104784,933,a65_69,m,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
119893,933,a10_14,m,naao
245285,933,a15_19,m,ao_oesao
270715,933,a10_14,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
800235,933,a15_19,m,ao_oesao
615031,933,a45_49,f,eo_seo_Italian
146085,933,a50_54,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
830025,933,a45_49,m,eo_bio_English
346612,933,a40_44,f,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
693486,933,a5_9,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
497472,933,a5_9,f,eo_oeeo
901502,933,a70_74,f,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
407791,933,a70_74,f,eo_bio_Scottish
103329,933,a60_64,m,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
420628,933,a25_29,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
115682,933,a80_84,m,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
166890,933,a40_44,m,lcsao
326283,933,a0_4,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
73672,933,a35_39,f,eo_oeeo
541931,933,a60_64,f,eo_oeeo
398561,933,a15_19,m,ao_wcameo
876791,933,a45_49,f,ao_oesao
421344,933,a70_74,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
587506,933,a75_79,f,ao_osao
871413,933,a70_74,f,ao_esao_Filipino
520651,933,a20_24,m,eo_eeo_Russian
790428,933,a70_74,m,eo_bio_English
303308,933,a65_69,m,eo_bio_Scottish
784582,933,a70_74,m,eo_bio_Scottish
678347,933,a85_,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
618908,933,a5_9,m,eo_neo
268568,933,a50_54,m,eo_neo
741808,933,a60_64,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
9182,933,a30_34,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
740005,933,a5_9,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
442161,933,a55_59,f,ao_esao_Chinese
