PPSORT,CMA,AGE,SEX,RACE
924881,933,a20_24,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
225992,933,a20_24,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
865410,933,a60_64,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
377187,933,a50_54,f,naao
3291,933,a10_14,f,eo_bio_Irish
685505,933,a85_,f,eo_eeo_Hungarian
239988,933,a25_29,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
50168,933,a60_64,m,ao_wcameo
599005,933,a55_59,m,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
13561,933,a35_39,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
209447,933,a35_39,f,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
669337,933,a65_69,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
396060,933,a45_49,m,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
734701,933,a20_24,m,eo_fo
602789,933,a75_79,m,eo_bio_English
928451,933,a55_59,m,eo_bio_English
834615,933,a35_39,m,ao_esao_Filipino
627406,933,a30_34,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
350534,933,a30_34,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
201075,933,a30_34,f,eo_eeo_Russian
929836,933,a40_44,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
668937,933,a35_39,m,ao_wcameo
460033,933,a30_34,f,eo_weo_Dutch
117993,933,a5_9,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
244194,933,a45_49,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
894309,933,a0_4,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
712907,933,a30_34,m,eo_bio_English
370009,933,a20_24,f,ao_oesao
782468,933,a35_39,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
168620,933,a20_24,f,ao_sao_ei
378691,933,a85_,m,eo_fo
650468,933,a45_49,f,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
166561,933,a40_44,m,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
9280,933,a20_24,m,ao_wcameo
175514,933,a40_44,f,ao_esao_Filipino
394658,933,a25_29,m,ao_wcameo
62140,933,a10_14,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
302676,933,a5_9,m,onao_Canadian
55463,933,a5_9,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
738132,933,a30_34,f,ao_oesao
896335,933,a0_4,f,ao_wcameo
129679,933,a25_29,f,ao_oesao
257121,933,a0_4,f,naao
776617,933,a50_54,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
861981,933,a55_59,f,ao_oesao
747453,933,a0_4,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
683253,933,a80_84,m,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
684168,933,a30_34,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
154847,933,a30_34,m,onao_Canadian
464466,933,a65_69,m,eo_weo_German
195916,933,a60_64,f,eo_weo_Dutch
190935,933,a0_4,f,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
430145,933,a20_24,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
872094,933,a65_69,f,onao_Canadian
645062,933,a70_74,f,onao_Canadian
317164,933,a40_44,f,ao_sao_ei
669774,933,a45_49,m,eo_fo
168314,933,a40_44,m,ao_esao_Filipino
317487,933,a45_49,f,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
637751,933,a0_4,f,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
366006,933,a25_29,f,eo_seo_Spanish
488289,933,a20_24,f,eo_bio_English
247846,933,a25_29,f,eo_bio_Scottish
8104,933,a10_14,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
250551,933,a75_79,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
929288,933,a20_24,m,eo_neo
125865,933,a35_39,f,eo_weo_Dutch
235691,933,a45_49,f,eo_weo_German
351144,933,a0_4,f,onao_Canadian
740776,933,a40_44,m,ao_esao_Filipino
218444,933,a25_29,m,ao_esao_Chinese
703182,933,a35_39,f,oo
86085,933,a60_64,f,ao_oesao
580519,933,a35_39,m,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
7729,933,a50_54,m,ao_sao_ei
450905,933,a35_39,f,ao_wcameo
2952,933,a15_19,f,onao_Canadian
524026,933,a15_19,m,eo_neo
886704,933,a30_34,m,eo_fo
527738,933,a20_24,f,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
404166,933,a15_19,m,ao_oesao
310021,933,a0_4,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
607144,933,a5_9,f,onao_Canadian
774837,933,a55_59,f,ao_oesao
342206,933,a5_9,f,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
76274,933,a5_9,m,naao
182061,933,a30_34,f,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
907700,933,a35_39,f,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
771478,933,a30_34,m,ao_wcameo
613904,933,a20_24,m,ao_osao
708575,933,a35_39,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
355008,933,a5_9,f,ao_oesao
297240,933,a60_64,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
615876,933,a15_19,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
829346,933,a40_44,m,eo_bio_Scottish
640309,933,a45_49,f,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
852519,933,a45_49,f,ao_wcameo
665269,933,a0_4,f,onao_Canadian
378361,933,a30_34,f,ao
496890,933,a25_29,m,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
179258,933,a10_14,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
253624,933,a45_49,m,eo_seo_Portuguese
51096,933,a75_79,f,eo_oweo
42894,933,a35_39,m,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
744008,933,a25_29,f,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
449645,933,a50_54,f,naao
485898,933,a10_14,f,onao_Canadian
142589,933,a30_34,f,ao_wcameo
609260,933,a45_49,m,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
286141,933,a35_39,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
134834,933,a50_54,m,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
661032,933,a55_59,f,eo_fo
757427,933,a50_54,f,eo_obio
259067,933,a5_9,m,ao_sao_ei
720047,933,a65_69,f,naao
921569,933,a45_49,f,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
394263,933,a5_9,m,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
287938,933,a35_39,f,eo_eeo_Polish
96411,933,a40_44,f,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
117998,933,a25_29,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
466948,933,a50_54,f,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
407041,933,a20_24,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
521665,933,a60_64,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
532239,933,a50_54,f,eo_weo_German
499019,933,a30_34,m,lcsao
399265,933,a45_49,f,ao_osao
447296,933,a15_19,m,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
776164,933,a20_24,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
855396,933,a75_79,f,ao_osao
368422,933,a5_9,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
692509,933,a5_9,f,eo_seo_Spanish
418792,933,a70_74,f,eo_eeo_Polish
922781,933,a55_59,f,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
77662,933,a10_14,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
844189,933,a35_39,m,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
350851,933,a65_69,f,eo_eeo_Ukrainian
183713,933,a10_14,f,naao
55025,933,a45_49,f,ao_esao_Filipino
637331,933,a15_19,f,eo_eeo_Russian
405588,933,a55_59,m,ao_esao_Filipino
805104,933,a65_69,m,eo_bio_English
551587,933,a0_4,m,ao_osao
159069,933,a15_19,f,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
715025,933,a40_44,m,ao_osao
309951,933,a40_44,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
88914,933,a60_64,m,eo_eeo_Polish
528811,933,a35_39,f,ao_esao_Filipino
527859,933,a55_59,m,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
513428,933,a20_24,m,ao
600843,933,a60_64,m,eo_bio_English
617401,933,a55_59,m,ao_oesao
804988,933,a55_59,f,ao_wcameo
67094,933,a30_34,m,ao_wcameo
301404,933,a25_29,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
775555,933,a25_29,m,eo_oseo
135534,933,a15_19,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
445072,933,a45_49,f,onao
584767,933,a15_19,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
677534,933,a30_34,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
629422,933,a80_84,f,ao_esao_Filipino
837385,933,a10_14,m,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
633285,933,a65_69,f,eo_bio_English
152313,933,a45_49,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
671535,933,a40_44,m,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
650299,933,a25_29,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
146863,933,a50_54,f,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
522953,933,a55_59,f,ao_esao_Filipino
327871,933,a45_49,m,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
160493,933,a35_39,m,eo_bio_English
263493,933,a70_74,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
353974,933,a10_14,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
527926,933,a10_14,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
797826,933,a65_69,f,onao_Canadian
127495,933,a0_4,f,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
791458,933,a50_54,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
29064,933,a60_64,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
879596,933,a55_59,m,onao_Canadian
691622,933,a10_14,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
892271,933,a10_14,f,ao_osao
818239,933,a10_14,m,onao
208364,933,a50_54,f,onao_Canadian
76044,933,a45_49,m,ao_oesao
116802,933,a10_14,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
562286,933,a0_4,m,naao
690060,933,a15_19,m,eo_seo_Spanish
622361,933,a30_34,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
501852,933,a25_29,m,ao_wcameo
410702,933,a5_9,m,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
681366,933,a75_79,m,eo_bio_English
622813,933,a35_39,f,ao_wcameo
281287,933,a5_9,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
743287,933,a30_34,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
697853,933,a15_19,f,lcsao
219764,933,a5_9,m,ao_sao_ei
807523,933,a15_19,m,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
100869,933,a60_64,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
488708,933,a60_64,m,eo_seo_Italian
710804,933,a20_24,m,ao_osao
164243,933,a40_44,m,ao_esao_Filipino
917298,933,a10_14,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
28612,933,a85_,f,onao_Canadian
862809,933,a50_54,m,eo_oseo
376260,933,a30_34,f,eo_oseo
807380,933,a30_34,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
218019,933,a25_29,f,eo_bio_English
684533,933,a25_29,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
229094,933,a0_4,m,ao_oesao
281700,933,a15_19,m,onao_Canadian
2959,933,a45_49,m,eo_eeo_Russian
837464,933,a25_29,m,ao_sao_ei
246004,933,a80_84,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
327683,933,a0_4,m,ao_osao
610059,933,a35_39,f,ao_osao
401545,933,a55_59,f,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
211966,933,a30_34,f,ao_oesao
671998,933,a40_44,m,eo_bio_English
7265,933,a10_14,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
560764,933,a35_39,m,eo_seo_Italian
26619,933,a35_39,f,lcsao
301118,933,a5_9,m,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
711019,933,a65_69,m,ao_wcameo
773911,933,a60_64,f,ao_esao_Chinese
345435,933,a35_39,f,oo
567071,933,a40_44,f,ao_esao_Filipino
500841,933,a10_14,f,ao_oesao
323496,933,a35_39,m,lcsao
32152,933,a60_64,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
723227,933,a35_39,f,naao
130538,933,a50_54,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
454076,933,a50_54,m,eo_bio_English
126419,933,a55_59,m,eo_oeo
96498,933,a0_4,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
179265,933,a75_79,m,eo_obio
90102,933,a55_59,m,eo_weo_German
562161,933,a5_9,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
704458,933,a65_69,f,lcsao
541388,933,a10_14,f,onao_Canadian
523392,933,a40_44,m,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
305706,933,a60_64,f,eo_oseo
329178,933,a35_39,f,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
633669,933,a25_29,m,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
506057,933,a50_54,f,eo_fo
19928,933,a75_79,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
564822,933,a55_59,f,ao_sao_ei
373158,933,a0_4,m,eo_oeo
583286,933,a10_14,f,eo_oeo
369835,933,a10_14,m,ao_esao_Filipino
172224,933,a40_44,m,naao
188363,933,a15_19,m,ao_oesao
166233,933,a30_34,m,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
2243,933,a20_24,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
687740,933,a0_4,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
495592,933,a45_49,f,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
557936,933,a20_24,m,ao_esao_Filipino
681223,933,a0_4,f,ao_oesao
467848,933,a30_34,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
1716,933,a30_34,f,naao
130548,933,a30_34,f,ao_oesao
352905,933,a55_59,m,onao_Canadian
506057,933,a50_54,f,eo_fo
121406,933,a40_44,f,ao_oesao
200062,933,a65_69,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
918962,933,a25_29,f,eo_oseo
666976,933,a65_69,f,eo_bio_English
188921,933,a20_24,m,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
758500,933,a75_79,f,ao_esao_Filipino
679391,933,a15_19,m,ao_osao
146446,933,a20_24,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
781609,933,a30_34,m,eo_bio_Scottish
775052,933,a15_19,f,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
144613,933,a25_29,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
556359,933,a20_24,m,ao_sao_ei
90515,933,a65_69,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
706654,933,a30_34,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
728114,933,a85_,m,eo_neo
502608,933,a60_64,m,eo_bio_English
576071,933,a45_49,f,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
600420,933,a10_14,m,onao_Canadian
383255,933,a65_69,f,ao_sao_ei
376978,933,a40_44,f,naao
561331,933,a5_9,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
191500,933,a10_14,m,ao_oesao
893102,933,a25_29,m,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
698493,933,a35_39,f,ao_wcameo
190783,933,a15_19,f,ao_osao
66868,933,a20_24,m,ao_sao_ei
167573,933,a20_24,f,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
89140,933,a40_44,f,ao_esao_Filipino
159630,933,a15_19,f,eo_bio_English
892536,933,a75_79,m,eo_fo
567370,933,a5_9,m,onao_Canadian
482203,933,a15_19,m,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
701056,933,a55_59,f,eo_eeo_Ukrainian
396658,933,a35_39,f,eo_oseo
180050,933,a55_59,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
724804,933,a65_69,f,onao_Canadian
630271,933,a65_69,f,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
882505,933,a5_9,m,ao_wcameo
193260,933,a55_59,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
286867,933,a40_44,f,eo_weo_German
788728,933,a25_29,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
405107,933,a55_59,f,ao_esao_Filipino
283802,933,a50_54,m,ao_esao_Filipino
521050,933,a30_34,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
9217,933,a65_69,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
924030,933,a60_64,f,eo_fo
796115,933,a30_34,m,eo_oeeo
376661,933,a15_19,f,ao
385792,933,a25_29,m,ao_esao_Filipino
682248,933,a30_34,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
293724,933,a40_44,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
547403,933,a75_79,f,naao
682582,933,a60_64,f,ao_esao_Filipino
518715,933,a40_44,f,onao_Canadian
447849,933,a5_9,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
67910,933,a65_69,m,onao_Canadian
284380,933,a80_84,f,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
390147,933,a10_14,m,ao
627846,933,a15_19,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
413650,933,a25_29,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
745198,933,a50_54,f,ao_oesao
435399,933,a5_9,f,eo_weo_Dutch
358163,933,a35_39,m,ao_wcameo
90958,933,a0_4,m,ao_esao_Filipino
294014,933,a35_39,f,ao_sao_ei
352200,933,a25_29,f,oo
582894,933,a40_44,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
78089,933,a35_39,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
471823,933,a55_59,f,ao_wcameo
205766,933,a5_9,m,ao_esao_Filipino
357226,933,a20_24,f,lcsao
273093,933,a35_39,f,ao_oesao
802822,933,a35_39,f,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
191718,933,a0_4,m,ao
198927,933,a55_59,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
653237,933,a15_19,f,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
578416,933,a60_64,f,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
561331,933,a5_9,m,onao_Canadian
206258,933,a60_64,m,ao_wcameo
794136,933,a10_14,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
546438,933,a20_24,f,ao_oesao
910753,933,a45_49,f,eo_bio_English
289513,933,a75_79,m,eo_weo_German
503780,933,a30_34,m,eo_obio
632813,933,a45_49,f,ao_oesao
596389,933,a50_54,m,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
347472,933,a25_29,m,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
431264,933,a35_39,m,eo_oeo
663773,933,a60_64,f,ao_esao_Filipino
196004,933,a20_24,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
37802,933,a50_54,m,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
360459,933,a25_29,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
209555,933,a35_39,f,lcsao
5077,933,a15_19,m,ao_oesao
51096,933,a75_79,f,eo_oweo
846002,933,a45_49,f,eo_bio_Irish
329119,933,a60_64,f,eo_bio_English
296480,933,a30_34,m,ao_oesao
220482,933,a30_34,f,eo_seo_Italian
815429,933,a5_9,f,ao_sao_ei
