PPSORT,CMA,AGE,SEX,RACE
215110,933,a20_24,m,ao_esao_Chinese
903098,933,a65_69,f,oo
65999,933,a25_29,m,ao_esao_Filipino
776848,933,a55_59,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
309136,933,a70_74,f,eo_oweo
558311,933,a45_49,f,eo_eeo_Hungarian
132010,933,a75_79,f,eo_weo_German
167325,933,a55_59,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
736456,933,a50_54,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
507650,933,a20_24,m,ao_oesao
384188,933,a40_44,f,ao_osao
328153,933,a5_9,f,ao_oesao
106299,933,a65_69,m,ao_wcameo
848861,933,a80_84,f,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
565067,933,a5_9,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
146603,933,a30_34,m,ao
868670,933,a60_64,f,eo_bio_Irish
484952,933,a20_24,f,eo_bio_English
591897,933,a5_9,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
634205,933,a75_79,f,onao_Canadian
899090,933,a25_29,f,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
369699,933,a40_44,m,ao_osao
597051,933,a35_39,f,ao_oesao
5382,933,a85_,m,eo_neo
806679,933,a45_49,m,ao_esao_Chinese
921100,933,a5_9,m,ao
697890,933,a60_64,m,ao_oesao
483609,933,a65_69,m,eo_bio_Scottish
565988,933,a50_54,m,eo_obio
566992,933,a50_54,m,ao_wcameo
442177,933,a50_54,f,ao_esao_Filipino
265302,933,a35_39,m,lcsao
541157,933,a5_9,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
301635,933,a65_69,m,eo_fo
321868,933,a40_44,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
131390,933,a65_69,m,eo_bio_English
348663,933,a30_34,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
73388,933,a50_54,f,eo_bio_English
847733,933,a60_64,f,eo_seo_Greek
635277,933,a85_,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
305098,933,a70_74,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
34247,933,a45_49,m,ao_sao_ei
890570,933,a30_34,f,eo_oeeo
256450,933,a5_9,f,ao_osao
769884,933,a75_79,m,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
909594,933,a15_19,f,onao_Canadian
764500,933,a60_64,f,ao_wcameo
632401,933,a30_34,m,ao_wcameo
282000,933,a65_69,m,eo_bio_Scottish
378011,933,a75_79,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
396921,933,a45_49,f,eo_bio_English
818239,933,a10_14,m,onao
658781,933,a35_39,f,ao_oesao
262954,933,a40_44,f,eo_bio_English
665228,933,a55_59,m,ao_oesao
315242,933,a5_9,m,eo_eeo_Ukrainian
269375,933,a20_24,f,ao_oesao
50372,933,a0_4,m,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
712501,933,a20_24,m,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
575401,933,a30_34,m,ao_wcameo
29223,933,a60_64,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
8394,933,a30_34,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
2538,933,a0_4,f,ao
755328,933,a25_29,m,lcsao
727001,933,a25_29,f,eo_oseo
672127,933,a30_34,m,oo
751891,933,a45_49,m,ao_wcameo
270119,933,a60_64,f,eo_bio_English
185105,933,a35_39,f,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
316728,933,a30_34,f,ao_esao_Filipino
478888,933,a55_59,f,eo_bio_English
48663,933,a10_14,f,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
841848,933,a35_39,m,ao
46737,933,a40_44,m,eo_bio_English
575272,933,a55_59,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
33978,933,a35_39,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
158566,933,a30_34,m,ao_osao
102846,933,a70_74,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
272527,933,a15_19,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
677179,933,a25_29,m,ao_wcameo
320783,933,a35_39,f,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
878315,933,a60_64,m,ao_oesao
598496,933,a50_54,f,ao_esao_Filipino
449166,933,a40_44,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
373654,933,a35_39,f,ao_wcameo
438776,933,a50_54,m,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
562510,933,a85_,f,eo_weo_German
470728,933,a30_34,m,onao_Canadian
126419,933,a55_59,m,eo_oeo
267117,933,a30_34,m,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
443699,933,a0_4,m,oco
221809,933,a0_4,f,onao_Canadian
570901,933,a5_9,f,ao_wcameo
496791,933,a20_24,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
167389,933,a55_59,m,eo_bio_English
332052,933,a50_54,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
848909,933,a25_29,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
22093,933,a40_44,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
317487,933,a45_49,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
507369,933,a10_14,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
116426,933,a35_39,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
108131,933,a25_29,f,lcsao
186970,933,a20_24,f,lcsao
19258,933,a70_74,f,ao_sao_ei
124194,933,a45_49,f,ao_osao
201331,933,a25_29,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
15736,933,a30_34,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
357300,933,a50_54,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
296785,933,a65_69,m,eo_bio_Irish
923741,933,a25_29,f,eo_bio_English
424914,933,a0_4,f,eo_bio_English
784703,933,a55_59,f,ao_oesao
632106,933,a50_54,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
614634,933,a65_69,f,eo_bio_English
904904,933,a75_79,m,eo_seo_Greek
630941,933,a70_74,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
196577,933,a30_34,f,ao_esao_Filipino
824549,933,a20_24,m,eo_oseo
573995,933,a50_54,f,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
557230,933,a25_29,f,eo_eeo_Ukrainian
339834,933,a60_64,m,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
569830,933,a5_9,m,eo_bio_English
909043,933,a65_69,m,ao_oesao
857402,933,a35_39,f,ao_wcameo
797782,933,a55_59,f,ao_wcameo
862077,933,a75_79,m,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
324530,933,a70_74,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
689939,933,a0_4,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
548034,933,a10_14,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
506003,933,a55_59,m,ao_esao_Filipino
514448,933,a0_4,m,ao_esao_Filipino
56397,933,a0_4,m,ao
622128,933,a15_19,m,eo_weo_German
905917,933,a20_24,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
317352,933,a30_34,f,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
923873,933,a0_4,m,ao_wcameo
639792,933,a50_54,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
909174,933,a60_64,f,naao
404326,933,a70_74,f,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
11463,933,a40_44,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
903753,933,a10_14,m,oco
314741,933,a40_44,f,naao
114796,933,a15_19,f,naao
203876,933,a5_9,f,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
215218,933,a40_44,m,ao
519981,933,a65_69,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
348986,933,a30_34,f,ao_oesao
818159,933,a40_44,f,eo_seo_Portuguese
500622,933,a20_24,f,eo_weo_German
325258,933,a25_29,f,eo_eeo_Polish
697694,933,a30_34,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
769155,933,a5_9,f,ao_osao
149408,933,a15_19,f,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
500984,933,a10_14,f,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
881867,933,a45_49,f,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
854398,933,a25_29,f,eo_bio_English
681812,933,a15_19,m,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
566886,933,a65_69,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
37507,933,a25_29,f,eo_bio_English
159069,933,a15_19,f,ao_esao_Filipino
253397,933,a70_74,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
466488,933,a80_84,f,eo_bio_Scottish
460391,933,a40_44,f,lcsao
360715,933,a40_44,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
608852,933,a40_44,f,ao_oesao
576151,933,a40_44,m,onao_Canadian
831325,933,a25_29,f,eo_weo_Dutch
7459,933,a80_84,m,eo_bio_English
735013,933,a45_49,m,eo_eeo_Polish
591619,933,a35_39,f,oo
6315,933,a30_34,m,eo_bio_English
471815,933,a70_74,f,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
542708,933,a10_14,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
398815,933,a55_59,f,eo_eeo_Russian
271665,933,a70_74,f,oo
823650,933,a45_49,m,onao_Canadian
521425,933,a20_24,m,ao_oesao
44511,933,a55_59,f,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
248568,933,a30_34,m,eo_bio_Scottish
791581,933,a20_24,m,ao_esao_Filipino
480004,933,a0_4,m,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
63437,933,a40_44,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
132645,933,a40_44,f,eo_oeeo
196979,933,a65_69,m,naao
611819,933,a0_4,m,onao_Canadian
737646,933,a10_14,f,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
550119,933,a15_19,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
762535,933,a40_44,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
576502,933,a70_74,m,ao_sao_ei
245176,933,a40_44,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
301223,933,a35_39,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
564432,933,a40_44,m,eo_bio_Scottish
155567,933,a40_44,m,onao_Canadian
218231,933,a5_9,m,ao_oesao
589776,933,a65_69,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
51394,933,a55_59,m,eo_eeo_Russian
350236,933,a15_19,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
27951,933,a15_19,m,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
112303,933,a40_44,m,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
717843,933,a85_,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
495547,933,a5_9,m,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
295817,933,a65_69,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
88811,933,a40_44,m,lcsao
895675,933,a15_19,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
66593,933,a70_74,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
427891,933,a25_29,m,eo_weo_Dutch
920651,933,a45_49,m,ao_sao_ei
625473,933,a40_44,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
325037,933,a15_19,m,ao_oesao
201292,933,a20_24,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
799670,933,a20_24,m,eo_bio_English
223626,933,a50_54,m,eo_oweo
102929,933,a20_24,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
758599,933,a50_54,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
794132,933,a65_69,f,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
407781,933,a25_29,m,eo_eeo_Polish
868061,933,a85_,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
660419,933,a65_69,m,eo_bio_Scottish
31474,933,a65_69,m,ao_sao_ei
233952,933,a20_24,f,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
789109,933,a75_79,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
486537,933,a70_74,f,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
509705,933,a55_59,m,eo_eeo_Ukrainian
333241,933,a50_54,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
547424,933,a70_74,m,eo_fo
536907,933,a50_54,m,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
138964,933,a55_59,f,ao_esao_Filipino
628270,933,a55_59,f,ao_wcameo
862890,933,a55_59,f,eo_seo_Italian
782133,933,a65_69,m,eo_bio_Irish
620381,933,a30_34,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
59603,933,a65_69,m,eo_eeo_Ukrainian
353720,933,a10_14,m,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
272270,933,a20_24,m,eo_bio_Irish
667070,933,a40_44,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
329578,933,a0_4,m,ao_wcameo
683676,933,a65_69,f,ao_esao_Chinese
124550,933,a45_49,f,ao
897095,933,a15_19,f,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
719303,933,a15_19,m,ao_oesao
457454,933,a5_9,m,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
76697,933,a30_34,f,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
251586,933,a70_74,m,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
172268,933,a65_69,m,ao_oesao
868251,933,a45_49,f,ao
846703,933,a70_74,f,eo_bio_English
192134,933,a10_14,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
703358,933,a40_44,m,ao_sao_ei
827286,933,a50_54,m,eo_oseo
872725,933,a10_14,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
254574,933,a55_59,m,eo_weo_Dutch
827706,933,a35_39,m,onao_Canadian
12092,933,a0_4,m,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
80494,933,a40_44,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
664213,933,a45_49,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
268568,933,a50_54,m,eo_neo
855645,933,a20_24,f,ao_osao
441984,933,a60_64,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
308780,933,a5_9,m,ao_oesao
773380,933,a60_64,m,eo_oweo
123835,933,a55_59,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
146127,933,a70_74,f,eo_weo_Dutch
547633,933,a60_64,m,eo_obio
927663,933,a75_79,f,eo_oseo
95267,933,a80_84,f,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
383812,933,a5_9,m,co_Jamaican
572847,933,a20_24,m,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
323668,933,a60_64,f,ao_esao_Chinese
143943,933,a10_14,m,ao
113198,933,a30_34,m,eo_bio_Irish
719340,933,a0_4,f,onao_Canadian
678191,933,a5_9,m,ao_osao
659335,933,a40_44,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
690693,933,a35_39,m,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
529723,933,a15_19,f,onao_Canadian
710804,933,a20_24,m,ao_osao
305760,933,a65_69,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
263777,933,a10_14,f,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
527964,933,a65_69,f,eo_bio_English
313351,933,a55_59,f,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
389777,933,a50_54,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
860000,933,a30_34,m,lcsao
290106,933,a15_19,m,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
271412,933,a0_4,m,ao
820493,933,a65_69,m,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
663721,933,a40_44,f,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
222660,933,a5_9,m,ao_oesao
289340,933,a50_54,f,ao_sao_ei
586977,933,a25_29,m,ao_oesao
897159,933,a45_49,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
525246,933,a60_64,f,eo_eeo_Polish
685314,933,a65_69,m,eo_bio_English
259067,933,a5_9,m,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
358088,933,a30_34,f,ao_esao_Filipino
434169,933,a25_29,f,eo_bio_English
22039,933,a10_14,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
251730,933,a0_4,m,ao_wcameo
268117,933,a30_34,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
636027,933,a40_44,m,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
445072,933,a45_49,f,onao
893516,933,a85_,m,eo_bio_English
595123,933,a25_29,m,eo_bio_English
927701,933,a50_54,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
373080,933,a70_74,f,onao_Canadian
684165,933,a40_44,m,ao_sao_ei
669232,933,a30_34,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
351349,933,a0_4,m,eo_seo_Italian
458197,933,a25_29,m,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
495733,933,a55_59,m,ao_oesao
193119,933,a60_64,f,eo_weo_German
853387,933,a45_49,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
93254,933,a85_,m,eo_weo_German
411332,933,a30_34,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
269820,933,a35_39,f,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
356073,933,a60_64,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
783198,933,a60_64,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
101526,933,a75_79,m,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
620998,933,a10_14,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
433114,933,a40_44,m,ao_osao
147757,933,a50_54,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
107608,933,a85_,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
232189,933,a35_39,m,ao_oesao
104476,933,a30_34,f,eo_bio_Scottish
32817,933,a60_64,f,eo_eeo_Russian
916652,933,a15_19,m,onao_Canadian
675356,933,a60_64,f,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
816435,933,a40_44,f,ao_oesao
418303,933,a60_64,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
503780,933,a30_34,m,eo_obio
896629,933,a65_69,m,ao_oesao
927835,933,a70_74,f,eo_seo_Italian
820666,933,a40_44,f,onao_Canadian
708149,933,a30_34,f,ao_esao_Filipino
89610,933,a5_9,f,lcsao
193092,933,a65_69,f,eo_obio
69196,933,a30_34,m,ao_oesao
597532,933,a75_79,m,ao
551878,933,a60_64,m,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
295945,933,a65_69,m,eo_fo
255686,933,a55_59,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
211507,933,a45_49,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
497064,933,a60_64,f,naao
147543,933,a60_64,f,eo_eeo_Polish
85726,933,a55_59,m,eo_bio_English
663825,933,a10_14,m,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
483245,933,a70_74,m,ao_esao_Chinese
401961,933,a30_34,m,ao
76650,933,a85_,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
886410,933,a40_44,f,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
407317,933,a35_39,f,ao_oesao
363260,933,a20_24,f,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
492893,933,a0_4,m,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
261268,933,a80_84,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
634184,933,a50_54,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
107472,933,a40_44,f,ao
88412,933,a35_39,f,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
580456,933,a40_44,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
520671,933,a70_74,m,eo_bio_English
704495,933,a40_44,f,ao_wcameo
887055,933,a25_29,f,eo_seo_Italian
799698,933,a70_74,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
569060,933,a20_24,f,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
597882,933,a35_39,f,ao_esao_Filipino
522350,933,a60_64,f,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
841848,933,a35_39,m,ao
33948,933,a20_24,f,ao_sao_ei
749126,933,a15_19,f,ao_oesao
103038,933,a15_19,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
619537,933,a65_69,f,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
389659,933,a15_19,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
243870,933,a85_,m,eo_bio_English
582821,933,a15_19,m,eo_neo
479213,933,a45_49,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
