PPSORT,CMA,AGE,SEX,RACE
754993,933,a25_29,m,eo_oeeo
498861,933,a20_24,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
734967,933,a40_44,f,eo_bio_English
485339,933,a70_74,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
320057,933,a25_29,f,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
133604,933,a50_54,f,eo_eeo_Polish
533983,933,a60_64,m,ao_oesao
431792,933,a15_19,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
62123,933,a70_74,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
795792,933,a45_49,m,eo_bio_English
846156,933,a20_24,f,onao_Canadian
258182,933,a55_59,m,ao_oesao
794470,933,a5_9,m,eo_bio_English
221801,933,a20_24,m,ao_esao_Chinese
818793,933,a35_39,m,ao
378646,933,a40_44,m,eo_bio_English
445325,933,a45_49,f,ao_wcameo
807869,933,a70_74,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
906254,933,a75_79,f,ao_oesao
247701,933,a10_14,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
559564,933,a55_59,m,ao_oesao
649900,933,a70_74,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
105887,933,a20_24,f,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
183215,933,a45_49,m,eo_eeo_Hungarian
72609,933,a80_84,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
287346,933,a30_34,f,eo_eeo_Russian
600939,933,a20_24,f,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
331080,933,a60_64,m,eo_fo
312388,933,a40_44,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
102309,933,a45_49,m,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
511971,933,a25_29,m,oo
293680,933,a45_49,m,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
850241,933,a50_54,f,ao_wcameo
468115,933,a55_59,f,eo_oweo
772801,933,a25_29,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
89336,933,a40_44,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
497154,933,a40_44,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
43521,933,a40_44,f,naao
112962,933,a45_49,m,eo_bio_Scottish
926679,933,a10_14,m,ao_esao_Chinese
421142,933,a50_54,m,ao
56168,933,a50_54,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
603147,933,a55_59,f,eo_fo
432088,933,a75_79,f,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
325505,933,a55_59,f,eo_bio_English
258600,933,a85_,m,eo_bio_English
719517,933,a5_9,f,ao_esao_Filipino
78648,933,a50_54,f,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
65125,933,a30_34,f,eo_bio_Irish
281558,933,a10_14,f,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
405883,933,a25_29,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
733066,933,a20_24,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
42234,933,a45_49,f,ao_esao_Filipino
39968,933,a5_9,m,ao_oesao
373077,933,a55_59,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
317629,933,a60_64,f,eo_bio_Irish
627354,933,a25_29,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
511675,933,a20_24,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
914114,933,a25_29,f,ao
286143,933,a40_44,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
415805,933,a50_54,f,eo_seo_Italian
176780,933,a80_84,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
633230,933,a60_64,m,onao_Canadian
439247,933,a60_64,f,eo_bio_English
453960,933,a0_4,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
714172,933,a20_24,f,eo_weo_Dutch
812671,933,a40_44,m,onao_Canadian
541503,933,a30_34,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
346890,933,a45_49,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
363093,933,a20_24,f,ao_esao_Filipino
341510,933,a20_24,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
21661,933,a60_64,m,eo_eeo_Hungarian
27929,933,a70_74,f,onao_Canadian
833271,933,a20_24,m,ao_oesao
121558,933,a80_84,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
576847,933,a40_44,f,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
478037,933,a25_29,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
730223,933,a40_44,f,naao
702704,933,a5_9,m,ao_oesao
924632,933,a65_69,m,eo_bio_English
676975,933,a45_49,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
288838,933,a15_19,m,ao_wcameo
832752,933,a25_29,f,ao_oesao
57672,933,a15_19,m,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
125398,933,a25_29,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
815159,933,a50_54,m,ao_oesao
68438,933,a40_44,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
850897,933,a5_9,f,naao
544962,933,a60_64,m,eo_bio_English
136597,933,a30_34,m,ao_esao_Filipino
524183,933,a35_39,m,ao_esao_Chinese
606251,933,a0_4,f,naao
633244,933,a60_64,f,eo_bio_English
399434,933,a55_59,m,eo_weo_Dutch
871013,933,a50_54,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
54778,933,a10_14,f,ao_osao
317816,933,a20_24,m,ao_esao_Filipino
6921,933,a35_39,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
408370,933,a25_29,f,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
397702,933,a80_84,m,eo_fo
727094,933,a35_39,f,ao_wcameo
260100,933,a60_64,m,ao_wcameo
225651,933,a20_24,f,ao_wcameo
205869,933,a80_84,m,eo_weo_German
271627,933,a45_49,f,ao_esao_Filipino
68609,933,a30_34,m,ao_oesao
728366,933,a10_14,f,ao_esao_Filipino
357309,933,a25_29,f,ao_sao_ei
401842,933,a45_49,f,ao_esao_Filipino
79780,933,a50_54,f,eo_neo
507013,933,a70_74,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
282173,933,a50_54,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
765493,933,a0_4,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
547941,933,a10_14,f,ao_osao
145860,933,a60_64,m,eo_fo
807741,933,a50_54,f,eo_bio_English
408754,933,a45_49,m,ao_osao
647434,933,a70_74,f,eo_seo_Portuguese
777848,933,a25_29,f,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
440423,933,a25_29,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
455990,933,a35_39,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
900945,933,a80_84,m,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
409201,933,a35_39,m,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
423494,933,a15_19,f,ao
44859,933,a60_64,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
208786,933,a50_54,f,eo_eeo_Polish
629293,933,a10_14,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
567431,933,a20_24,f,ao_wcameo
474649,933,a40_44,m,ao_sao_ei
724048,933,a50_54,f,naao
930389,933,a30_34,m,ao_esao_Filipino
218376,933,a50_54,f,onao_Canadian
768160,933,a50_54,m,ao_oesao
164990,933,a25_29,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
693062,933,a85_,f,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
887181,933,a75_79,f,eo_seo_Portuguese
870771,933,a65_69,m,eo_bio_English
414559,933,a20_24,m,ao_oesao
100648,933,a15_19,f,ao_oesao
741650,933,a55_59,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
413445,933,a40_44,f,eo_eeo_Ukrainian
320069,933,a15_19,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
643686,933,a10_14,m,ao_esao_Filipino
636878,933,a5_9,m,eo_seo_Italian
12730,933,a20_24,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
805886,933,a45_49,m,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
897171,933,a65_69,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
742009,933,a25_29,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
614860,933,a60_64,f,eo_bio_English
183479,933,a45_49,m,eo_bio_English
858691,933,a20_24,m,eo_seo_Portuguese
804210,933,a0_4,f,ao_sao_ei
808442,933,a15_19,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
295817,933,a65_69,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
200786,933,a45_49,f,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
947,933,a30_34,m,ao_esao_Filipino
61400,933,a55_59,f,ao_oesao
470633,933,a20_24,m,ao_esao_Filipino
675444,933,a45_49,m,eo_oeeo
891768,933,a45_49,m,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
455428,933,a60_64,m,eo_bio_English
495335,933,a45_49,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
849522,933,a85_,m,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
311695,933,a15_19,f,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
457454,933,a5_9,m,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
423562,933,a20_24,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
613393,933,a75_79,m,ao_esao_Chinese
436365,933,a15_19,f,ao
628420,933,a45_49,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
481727,933,a10_14,m,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
65478,933,a20_24,m,naao
619975,933,a5_9,m,eo_bio_English
262322,933,a10_14,f,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
918446,933,a45_49,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
527896,933,a30_34,f,ao_sao_ei
377852,933,a45_49,m,eo_obio
79801,933,a0_4,m,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
757630,933,a35_39,f,lcsao
566903,933,a25_29,m,ao_wcameo
355453,933,a70_74,f,eo_weo_German
924951,933,a50_54,f,ao_wcameo
646674,933,a25_29,f,ao_wcameo
338026,933,a65_69,f,ao_esao_Filipino
105402,933,a45_49,m,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
511118,933,a75_79,f,onao_Canadian
137322,933,a60_64,m,eo_weo_German
909741,933,a70_74,m,eo_bio_English
66915,933,a55_59,m,ao_wcameo
668653,933,a10_14,m,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
448612,933,a65_69,m,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
275273,933,a70_74,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
165416,933,a65_69,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
236145,933,a15_19,m,onao_Canadian
271077,933,a60_64,m,ao
927742,933,a35_39,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
327033,933,a30_34,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
245086,933,a60_64,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
220759,933,a65_69,m,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
546980,933,a15_19,m,ao_oesao
483494,933,a20_24,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
167141,933,a35_39,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
481124,933,a35_39,f,ao
131147,933,a50_54,f,eo_oseo
886452,933,a65_69,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
797399,933,a50_54,f,ao_osao
206153,933,a45_49,f,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
58701,933,a70_74,f,eo_fo
397754,933,a15_19,f,ao_esao_Filipino
203435,933,a45_49,m,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
330564,933,a55_59,m,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
475438,933,a50_54,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
195745,933,a45_49,f,eo_obio
302320,933,a10_14,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
104645,933,a20_24,f,eo_bio_Irish
691474,933,a25_29,f,eo_obio
276231,933,a10_14,f,naao
818688,933,a15_19,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
385859,933,a65_69,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
151587,933,a55_59,m,eo_bio_English
211597,933,a55_59,m,ao
465118,933,a30_34,f,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
126715,933,a40_44,m,ao_oesao
35566,933,a45_49,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
652470,933,a30_34,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
478023,933,a85_,m,ao_oesao
7193,933,a40_44,f,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
785884,933,a0_4,m,ao_oesao
817089,933,a25_29,f,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
294152,933,a65_69,m,ao
712458,933,a40_44,m,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
27388,933,a70_74,m,eo_seo_Italian
536200,933,a50_54,m,ao_sao_ei
225693,933,a45_49,f,ao_esao_Filipino
616535,933,a20_24,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
845917,933,a5_9,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
193057,933,a55_59,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
458506,933,a10_14,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
215911,933,a10_14,m,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
71923,933,a65_69,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
165303,933,a35_39,m,ao_wcameo
423413,933,a35_39,f,ao_oesao
217030,933,a30_34,m,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
218694,933,a30_34,f,lcsao
802292,933,a10_14,f,ao_wcameo
748636,933,a15_19,f,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
444069,933,a55_59,m,ao_oesao
26807,933,a0_4,f,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
25480,933,a30_34,f,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
494422,933,a30_34,f,ao_esao_Chinese
357789,933,a20_24,f,ao
158538,933,a45_49,f,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
172826,933,a30_34,m,ao_oesao
682413,933,a15_19,f,onao_Canadian
787757,933,a30_34,f,onao_Canadian
179293,933,a25_29,m,onao_Canadian
28612,933,a85_,f,onao_Canadian
678461,933,a30_34,m,ao_esao_Filipino
192648,933,a60_64,m,ao_wcameo
62159,933,a15_19,m,ao_sao_ei
74421,933,a85_,m,eo_bio_English
65328,933,a20_24,f,eo_fo
192534,933,a20_24,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
276661,933,a65_69,m,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
115448,933,a50_54,f,naao
659116,933,a60_64,f,ao_oesao
429049,933,a80_84,f,eo_bio_English
500143,933,a75_79,f,eo_seo_Italian
418694,933,a10_14,m,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
553754,933,a40_44,m,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
465131,933,a10_14,f,ao_esao_Filipino
299249,933,a25_29,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
271517,933,a45_49,m,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
777059,933,a80_84,m,eo_neo
706575,933,a20_24,f,ao_wcameo
642555,933,a5_9,m,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
306651,933,a20_24,m,lcsao
212404,933,a30_34,f,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
249728,933,a15_19,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
280031,933,a25_29,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
168786,933,a60_64,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
881075,933,a60_64,f,eo_bio_Irish
273619,933,a25_29,m,eo_bio_English
734225,933,a55_59,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
489175,933,a0_4,m,ao_sao_ei
382609,933,a40_44,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
340800,933,a30_34,f,ao_osao
22340,933,a40_44,m,eo_seo_Italian
361621,933,a20_24,f,oo
87316,933,a0_4,f,ao_esao_Filipino
699224,933,a50_54,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
377440,933,a20_24,m,ao_wcameo
586014,933,a40_44,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
226038,933,a80_84,m,eo_bio_English
336305,933,a30_34,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
146532,933,a30_34,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
607728,933,a80_84,m,eo_seo_Greek
646806,933,a20_24,f,ao_oesao
237834,933,a20_24,f,ao
467913,933,a0_4,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
816023,933,a10_14,m,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
39432,933,a20_24,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
135637,933,a0_4,f,ao_esao_Filipino
506189,933,a15_19,m,ao_esao_Filipino
59534,933,a25_29,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
667274,933,a55_59,m,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
652244,933,a50_54,f,ao_oesao
575126,933,a45_49,m,ao_wcameo
308346,933,a80_84,f,eo_bio_English
445301,933,a10_14,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
467665,933,a45_49,f,eo_weo_German
238909,933,a10_14,f,eo_bio_English
120952,933,a20_24,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
20813,933,a50_54,f,ao_oesao
585125,933,a0_4,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
616214,933,a45_49,f,ao_oesao
527692,933,a55_59,m,eo_seo_Italian
412363,933,a20_24,f,onao_Canadian
727074,933,a10_14,f,ao_oesao
441456,933,a50_54,m,ao_esao_Filipino
73275,933,a25_29,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
632087,933,a10_14,m,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
242891,933,a45_49,f,lcsao
378339,933,a20_24,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
731461,933,a45_49,m,ao_wcameo
898667,933,a60_64,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
352819,933,a55_59,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
482476,933,a35_39,f,onao_Canadian
626316,933,a15_19,f,lcsao
795147,933,a25_29,f,eo_bio_Irish
920428,933,a0_4,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
570892,933,a55_59,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
673980,933,a60_64,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
571048,933,a35_39,m,onao_Canadian
827706,933,a35_39,m,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
399982,933,a20_24,f,onao_Canadian
248796,933,a85_,f,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
867510,933,a25_29,f,ao_oesao
805526,933,a0_4,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
686763,933,a70_74,m,eo_neo
54921,933,a40_44,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
862905,933,a10_14,f,ao_osao
358909,933,a40_44,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
923939,933,a25_29,f,eo_bio_English
702208,933,a35_39,f,eo_oeeo
301374,933,a50_54,f,ao_esao_Filipino
205579,933,a30_34,f,ao_oesao
694244,933,a40_44,f,ao_oesao
619878,933,a25_29,m,lcsao
422413,933,a20_24,f,lcsao
143917,933,a35_39,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
496191,933,a70_74,f,ao_oesao
701639,933,a40_44,m,ao_esao_Filipino
921958,933,a85_,m,eo_bio_Irish
779790,933,a30_34,m,ao_esao_Filipino
30608,933,a75_79,f,ao_wcameo
355453,933,a70_74,f,eo_weo_German
395799,933,a10_14,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
807190,933,a40_44,m,eo_seo_Italian
263646,933,a50_54,m,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
848808,933,a70_74,f,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
169862,933,a20_24,f,ao_sao_ei
659163,933,a35_39,m,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
681407,933,a40_44,m,ao_esao_Filipino
110104,933,a40_44,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
225880,933,a80_84,f,ao_osao
427999,933,a50_54,m,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
757096,933,a60_64,m,onao_Canadian
591411,933,a60_64,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
487104,933,a60_64,m,eo_bio_Scottish
156122,933,a30_34,f,eo_seo_Portuguese
783530,933,a55_59,f,ao_sao_ei
897490,933,a65_69,m,ao_oesao
408351,933,a70_74,m,naao
338423,933,a30_34,f,ao_oesao
404313,933,a15_19,f,onao_Canadian
31816,933,a10_14,m,eo_oeeo
163679,933,a25_29,f,eo_bio_English
