PPSORT,CMA,AGE,SEX,RACE
485265,933,a30_34,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
58091,933,a5_9,f,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
761895,933,a5_9,m,naao
70967,933,a40_44,m,ao_osao
339834,933,a60_64,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
7096,933,a5_9,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
555462,933,a45_49,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
481752,933,a45_49,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
470003,933,a10_14,m,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
847693,933,a55_59,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
15032,933,a65_69,f,ao_esao_Filipino
631847,933,a70_74,m,ao_oesao
37997,933,a5_9,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
82815,933,a75_79,f,eo_bio_Irish
642731,933,a55_59,f,ao_wcameo
191935,933,a35_39,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
883148,933,a55_59,m,naao
72593,933,a40_44,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
696567,933,a30_34,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
318986,933,a25_29,m,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
461306,933,a65_69,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
759254,933,a55_59,f,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
286560,933,a30_34,m,lcsao
577985,933,a85_,f,eo_fo
661444,933,a70_74,f,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
727533,933,a35_39,m,eo_bio_English
305706,933,a60_64,f,eo_oseo
668776,933,a60_64,m,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
511179,933,a75_79,m,eo_bio_English
416780,933,a10_14,m,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
127132,933,a80_84,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
558705,933,a5_9,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
23260,933,a25_29,m,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
445121,933,a15_19,f,ao_esao_Filipino
831641,933,a25_29,f,naao
750487,933,a20_24,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
104007,933,a10_14,m,ao_esao_Filipino
688562,933,a25_29,f,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
439327,933,a75_79,f,ao_oesao
436441,933,a5_9,f,naao
25320,933,a45_49,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
306875,933,a20_24,f,ao_oesao
432487,933,a30_34,m,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
477462,933,a0_4,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
812289,933,a35_39,m,eo_weo_Dutch
13918,933,a40_44,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
649371,933,a80_84,m,eo_bio_English
320531,933,a5_9,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
145860,933,a60_64,m,eo_fo
917680,933,a50_54,m,ao_wcameo
266166,933,a20_24,f,ao_wcameo
352114,933,a60_64,f,eo_fo
372668,933,a65_69,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
828999,933,a15_19,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
729045,933,a35_39,m,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
216014,933,a10_14,f,eo_oseo
918322,933,a20_24,f,ao_sao_ei
539725,933,a50_54,m,ao_esao_Filipino
532384,933,a30_34,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
332961,933,a15_19,m,ao_osao
853663,933,a20_24,f,ao_oesao
115199,933,a40_44,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
665984,933,a50_54,m,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
140131,933,a40_44,f,ao_osao
604177,933,a60_64,f,eo_bio_Irish
137350,933,a10_14,m,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
734586,933,a10_14,m,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
831354,933,a0_4,f,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
387903,933,a25_29,m,ao_oesao
782422,933,a5_9,f,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
509339,933,a50_54,m,ao_osao
378621,933,a35_39,f,ao_oesao
917955,933,a40_44,m,ao_oesao
266363,933,a35_39,f,onao_Canadian
172531,933,a80_84,m,oco
190621,933,a35_39,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
60915,933,a60_64,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
745944,933,a60_64,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
373158,933,a0_4,m,eo_oeo
381248,933,a65_69,f,onao_Canadian
607586,933,a35_39,m,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
736050,933,a70_74,f,eo_weo_German
401608,933,a65_69,f,eo_bio_English
439153,933,a65_69,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
605110,933,a20_24,m,ao_wcameo
528146,933,a20_24,m,ao_oesao
418080,933,a10_14,m,ao_esao_Filipino
119064,933,a60_64,f,eo_fo
813527,933,a45_49,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
593425,933,a65_69,f,eo_bio_English
193675,933,a20_24,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
897433,933,a30_34,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
846605,933,a5_9,m,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
483326,933,a40_44,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
836419,933,a25_29,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
643084,933,a40_44,f,onao_Canadian
882630,933,a40_44,m,lcsao
720099,933,a30_34,f,ao_oesao
650581,933,a45_49,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
69089,933,a65_69,f,ao_esao_Filipino
295435,933,a50_54,f,eo_eeo_Russian
130411,933,a15_19,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
16693,933,a50_54,m,eo_eeo_Ukrainian
666179,933,a75_79,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
308943,933,a45_49,f,naao
623615,933,a20_24,m,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
86572,933,a0_4,f,ao
593606,933,a20_24,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
652623,933,a5_9,m,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
353691,933,a20_24,m,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
445302,933,a65_69,f,onao_Canadian
777538,933,a65_69,m,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
116434,933,a30_34,m,lcsao
38529,933,a25_29,m,ao_wcameo
635384,933,a20_24,f,ao_sao_ei
171725,933,a50_54,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
723812,933,a40_44,f,ao_esao_Filipino
548685,933,a5_9,f,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
899742,933,a40_44,f,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
641792,933,a15_19,m,ao_osao
707331,933,a45_49,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
624994,933,a50_54,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
536314,933,a85_,m,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
315366,933,a55_59,m,ao_wcameo
711823,933,a15_19,f,eo_eeo_Russian
652775,933,a45_49,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
705916,933,a25_29,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
728819,933,a45_49,f,ao_wcameo
701723,933,a0_4,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
110346,933,a0_4,m,ao_esao_Chinese
11806,933,a35_39,m,naao
128508,933,a35_39,f,ao_esao_Filipino
310508,933,a80_84,m,ao_oesao
342494,933,a15_19,m,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
178964,933,a40_44,f,naao
614227,933,a25_29,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
857614,933,a35_39,f,eo_weo_German
682656,933,a65_69,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
92048,933,a40_44,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
300328,933,a35_39,f,lcsao
2710,933,a0_4,f,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
906044,933,a35_39,f,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
133537,933,a15_19,m,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
815871,933,a70_74,m,ao_esao_Filipino
128282,933,a15_19,f,onao_Canadian
277376,933,a50_54,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
476295,933,a45_49,f,ao_sao_ei
263807,933,a55_59,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
643975,933,a45_49,m,ao_esao_Filipino
515890,933,a30_34,m,oo
573564,933,a5_9,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
903404,933,a45_49,m,lcsao
214393,933,a30_34,f,ao_oesao
591796,933,a40_44,f,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
705470,933,a25_29,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
822157,933,a55_59,f,eo_bio_English
233048,933,a60_64,f,ao_oesao
558804,933,a20_24,f,ao_esao_Filipino
261124,933,a20_24,f,eo_eeo_Ukrainian
419831,933,a40_44,f,eo_oseo
93732,933,a60_64,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
411196,933,a40_44,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
855322,933,a70_74,f,naao
107815,933,a5_9,m,onao_Canadian
601700,933,a10_14,m,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
56944,933,a5_9,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
867471,933,a40_44,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
504669,933,a45_49,m,ao_oesao
929682,933,a65_69,m,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
129574,933,a15_19,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
201905,933,a45_49,f,ao_oesao
103445,933,a15_19,m,ao_wcameo
37516,933,a55_59,m,ao_sao_ei
394031,933,a45_49,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
391852,933,a70_74,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
606380,933,a25_29,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
191496,933,a70_74,f,eo_bio_Irish
368472,933,a80_84,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
639358,933,a60_64,f,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
634777,933,a70_74,m,eo_oweo
697825,933,a0_4,f,ao_esao_Filipino
395849,933,a30_34,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
23818,933,a45_49,f,ao_oesao
904032,933,a35_39,f,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
376661,933,a15_19,f,ao
771139,933,a50_54,m,naao
870424,933,a45_49,f,ao_oesao
276286,933,a55_59,m,eo_seo_Italian
235575,933,a15_19,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
779714,933,a65_69,m,ao
713159,933,a5_9,m,naao
774928,933,a15_19,f,eo_oseo
258039,933,a35_39,m,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
438932,933,a15_19,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
97793,933,a40_44,f,ao_osao
580686,933,a40_44,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
291524,933,a75_79,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
456173,933,a15_19,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
147694,933,a50_54,m,eo_seo_Italian
749634,933,a25_29,m,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
502640,933,a60_64,m,ao_sao_ei
620215,933,a20_24,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
152979,933,a25_29,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
307634,933,a10_14,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
730666,933,a60_64,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
387165,933,a60_64,f,onao_Canadian
669217,933,a70_74,f,ao_osao
48663,933,a10_14,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
872253,933,a20_24,m,ao_esao_Filipino
105344,933,a20_24,m,ao_oesao
41342,933,a15_19,f,eo_eeo_Russian
451002,933,a10_14,m,eo_bio_English
320275,933,a45_49,f,ao_oesao
819345,933,a75_79,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
627173,933,a20_24,f,ao_oesao
856284,933,a65_69,f,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
626231,933,a45_49,m,ao
434198,933,a15_19,m,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
218314,933,a10_14,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
83796,933,a55_59,f,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
587487,933,a25_29,m,eo_bio_English
773768,933,a45_49,f,naao
774940,933,a55_59,m,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
398609,933,a55_59,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
504910,933,a30_34,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
507579,933,a30_34,m,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
36677,933,a0_4,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
365011,933,a35_39,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
113594,933,a0_4,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
76585,933,a40_44,m,eo_neo
262603,933,a0_4,m,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
436332,933,a15_19,f,ao_wcameo
120144,933,a60_64,m,eo_bio_English
378957,933,a15_19,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
6955,933,a45_49,f,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
413912,933,a30_34,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
588261,933,a30_34,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
92970,933,a25_29,m,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
765880,933,a0_4,m,ao_esao_Filipino
12324,933,a45_49,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
750078,933,a65_69,m,eo_weo_German
152523,933,a15_19,m,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
373098,933,a65_69,f,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
31856,933,a5_9,f,ao_oesao
840765,933,a30_34,f,ao_sao_ei
292561,933,a35_39,m,ao_osao
722808,933,a15_19,m,eo_oseo
270753,933,a80_84,f,eo_seo_Spanish
673961,933,a15_19,f,onao_Canadian
228268,933,a0_4,f,ao_wcameo
498027,933,a30_34,f,ao_oesao
724437,933,a85_,f,eo_bio_Irish
589605,933,a50_54,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
780986,933,a60_64,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
159924,933,a55_59,m,eo_neo
570476,933,a5_9,f,onao_Canadian
607840,933,a5_9,m,ao_oesao
314873,933,a55_59,f,naao
375468,933,a55_59,f,eo_weo_German
345497,933,a55_59,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
787815,933,a50_54,m,eo_eeo_Polish
428460,933,a80_84,m,eo_bio_Irish
40943,933,a15_19,f,ao_sao_ei
659656,933,a65_69,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
311471,933,a55_59,f,eo_bio_Irish
700828,933,a25_29,m,eo_bio_Irish
866233,933,a40_44,f,ao
185241,933,a45_49,m,onao_Canadian
126899,933,a85_,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
912170,933,a75_79,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
414532,933,a60_64,m,ao_oesao
770514,933,a0_4,m,ao_oesao
228640,933,a35_39,m,eo_seo_Spanish
730542,933,a5_9,m,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
201794,933,a30_34,f,eo_oeeo
140653,933,a5_9,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
290585,933,a10_14,f,naao
823910,933,a60_64,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
688664,933,a70_74,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
700718,933,a25_29,f,lcsao
418149,933,a25_29,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
712276,933,a60_64,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
755157,933,a25_29,m,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
152003,933,a75_79,m,naao
849200,933,a45_49,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
68242,933,a15_19,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
853426,933,a30_34,m,onao_Canadian
698939,933,a55_59,f,eo_oseo
30976,933,a55_59,m,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
317291,933,a40_44,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
429167,933,a15_19,m,eo_bio_English
611993,933,a60_64,m,onao_Canadian
658939,933,a45_49,m,ao_wcameo
812456,933,a45_49,f,onao_Canadian
596474,933,a20_24,m,ao_osao
153538,933,a65_69,m,eo_bio_Irish
197730,933,a10_14,f,ao_esao_Filipino
137511,933,a5_9,m,ao_esao_Filipino
316659,933,a50_54,m,onao_Canadian
791748,933,a30_34,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
867208,933,a40_44,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
425716,933,a50_54,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
