PPSORT,CMA,AGE,SEX,RACE
313773,933,a20_24,m,eo_bio_English
626804,933,a45_49,f,eo_eeo_Ukrainian
728754,933,a70_74,m,eo_seo_Italian
419801,933,a45_49,m,ao
795874,933,a35_39,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
133389,933,a45_49,f,eo_seo_Italian
826699,933,a25_29,f,ao_oesao
502360,933,a50_54,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
717838,933,a65_69,f,eo_weo_German
923277,933,a15_19,f,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
613815,933,a65_69,m,eo_bio_Scottish
441742,933,a50_54,f,eo_eeo_Ukrainian
149611,933,a45_49,f,ao
791915,933,a20_24,m,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
577932,933,a45_49,f,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
377852,933,a45_49,m,eo_obio
431543,933,a50_54,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
471277,933,a60_64,m,ao_wcameo
886016,933,a45_49,f,ao_oesao
164745,933,a50_54,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
689472,933,a45_49,f,ao_osao
765346,933,a60_64,f,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
916567,933,a50_54,m,eo_seo_Spanish
121112,933,a45_49,f,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
296042,933,a50_54,f,ao
271564,933,a15_19,f,ao_sao_ei
446335,933,a55_59,f,ao_oesao
406906,933,a50_54,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
498061,933,a30_34,f,ao_osao
398561,933,a15_19,m,ao_wcameo
166808,933,a40_44,f,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
546790,933,a30_34,m,ao
593903,933,a55_59,f,eo_oeo
503839,933,a55_59,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
927598,933,a40_44,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
853684,933,a55_59,m,eo_eeo_Polish
693010,933,a55_59,m,eo_bio_English
404527,933,a50_54,m,eo_bio_English
399346,933,a25_29,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
573956,933,a65_69,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
530646,933,a30_34,f,onao_Canadian
651324,933,a65_69,f,eo_weo_German
380756,933,a30_34,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
716123,933,a55_59,m,ao_sao_ei
697366,933,a20_24,f,ao_oesao
613428,933,a5_9,m,eo_oseo
619777,933,a0_4,m,eo_seo_Portuguese
777396,933,a15_19,f,ao
189428,933,a45_49,f,ao_wcameo
905857,933,a80_84,m,ao
43634,933,a20_24,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
40221,933,a45_49,m,ao_esao_Filipino
150321,933,a55_59,m,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
265074,933,a25_29,m,eo_bio_Scottish
420217,933,a60_64,m,eo_bio_Scottish
347168,933,a45_49,f,onao_Canadian
241375,933,a25_29,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
708693,933,a75_79,m,ao_sao_ei
271412,933,a0_4,m,ao
364621,933,a45_49,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
401503,933,a55_59,m,ao
865088,933,a35_39,f,ao_esao_Chinese
662192,933,a45_49,m,ao
515698,933,a50_54,m,onao_Canadian
808704,933,a10_14,m,eo_bio_English
47038,933,a25_29,f,ao_oesao
18867,933,a55_59,f,ao_oesao
322416,933,a60_64,f,lcsao
6829,933,a45_49,m,ao
674237,933,a45_49,f,ao_oesao
307282,933,a45_49,f,eo_bio_English
114241,933,a75_79,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
575422,933,a20_24,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
307784,933,a50_54,f,eo_weo_German
371144,933,a45_49,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
176335,933,a35_39,m,eo_weo_Dutch
610164,933,a45_49,f,eo_seo_Italian
253902,933,a55_59,f,eo_obio
24124,933,a35_39,m,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
769317,933,a60_64,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
410475,933,a70_74,m,eo_fo
554105,933,a50_54,m,ao_wcameo
349383,933,a0_4,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
928488,933,a50_54,m,eo_oseo
275017,933,a15_19,f,eo_bio_English
474625,933,a75_79,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
735154,933,a10_14,m,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
836081,933,a85_,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
506425,933,a45_49,f,eo_eeo_Russian
599932,933,a25_29,f,ao_wcameo
224884,933,a70_74,m,oco
377264,933,a40_44,f,ao_esao_Chinese
782357,933,a0_4,f,oo
809749,933,a35_39,m,ao_wcameo
491043,933,a45_49,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
527609,933,a20_24,m,eo_neo
130954,933,a25_29,m,ao_oesao
366844,933,a10_14,f,ao_osao
339507,933,a5_9,f,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
758826,933,a10_14,m,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
267503,933,a35_39,f,eo_oeeo
235708,933,a45_49,m,eo_bio_Scottish
688748,933,a25_29,f,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
376902,933,a45_49,m,eo_obio
304950,933,a25_29,f,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
416740,933,a20_24,m,naao
21762,933,a50_54,f,ao_esao_Filipino
21684,933,a50_54,f,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
88572,933,a50_54,f,ao_esao_Chinese
878853,933,a35_39,f,oo
713202,933,a20_24,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
283664,933,a55_59,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
746863,933,a70_74,m,eo_weo_German
698584,933,a80_84,m,eo_weo_German
792289,933,a25_29,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
332156,933,a45_49,f,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
700123,933,a60_64,m,eo_eeo_Russian
352975,933,a25_29,m,onao_Canadian
867372,933,a25_29,m,ao_wcameo
473393,933,a45_49,m,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
731633,933,a20_24,m,ao_esao_Filipino
461098,933,a15_19,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
284802,933,a70_74,m,eo_weo_German
218645,933,a15_19,m,onao_Canadian
776563,933,a10_14,f,ao_esao_Filipino
396663,933,a20_24,f,eo_weo_German
44736,933,a50_54,m,eo_weo_German
419769,933,a75_79,m,ao_esao_Filipino
749723,933,a20_24,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
930270,933,a60_64,m,eo_obio
813093,933,a25_29,m,eo_obio
528331,933,a5_9,f,eo_fo
451405,933,a30_34,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
279231,933,a45_49,f,ao_oesao
215473,933,a30_34,f,eo_bio_English
96918,933,a60_64,m,eo_fo
422726,933,a25_29,f,eo_bio_English
177895,933,a80_84,f,ao_oesao
848918,933,a75_79,f,eo_bio_English
257767,933,a30_34,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
649129,933,a70_74,f,eo_bio_English
781840,933,a30_34,f,eo_bio_Irish
580810,933,a60_64,f,eo_weo_German
366418,933,a15_19,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
881449,933,a0_4,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
512596,933,a40_44,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
44245,933,a0_4,f,eo_oweo
191930,933,a55_59,f,ao_sao_ei
756187,933,a65_69,f,eo_neo
49771,933,a25_29,f,onao_Canadian
596499,933,a45_49,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
848444,933,a75_79,m,eo_eeo_Hungarian
757854,933,a70_74,m,eo_obio
575461,933,a60_64,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
579836,933,a45_49,m,eo_eeo_Russian
624343,933,a70_74,m,eo_oseo
530276,933,a55_59,m,onao_Canadian
739965,933,a15_19,f,eo_bio_English
124589,933,a50_54,m,ao_esao_Filipino
293853,933,a80_84,f,eo_weo_German
227701,933,a65_69,m,eo_bio_Scottish
913554,933,a15_19,m,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
484770,933,a50_54,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
663429,933,a80_84,m,eo_bio_English
576017,933,a25_29,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
579490,933,a65_69,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
293696,933,a35_39,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
149209,933,a20_24,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
44711,933,a50_54,m,ao_oesao
916044,933,a65_69,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
287185,933,a20_24,f,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
595128,933,a10_14,m,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
44676,933,a45_49,f,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
617077,933,a35_39,f,eo_neo
598293,933,a85_,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
526609,933,a15_19,f,eo_bio_Scottish
515910,933,a20_24,m,ao_esao_Filipino
606348,933,a55_59,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
219156,933,a60_64,f,ao_oesao
574079,933,a70_74,f,eo_bio_English
463343,933,a45_49,m,eo_weo_German
304578,933,a25_29,m,ao_oesao
112287,933,a55_59,m,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
548900,933,a40_44,f,eo_bio_Irish
430172,933,a30_34,f,ao_esao_Filipino
753189,933,a50_54,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
677619,933,a80_84,m,eo_bio_English
206463,933,a40_44,f,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
693159,933,a15_19,f,ao_sao_ei
553409,933,a20_24,m,ao_oesao
758183,933,a25_29,m,eo_weo_German
139996,933,a75_79,f,eo_neo
162864,933,a25_29,m,onao_Canadian
148415,933,a65_69,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
799542,933,a60_64,m,eo_weo_German
133169,933,a20_24,m,ao
806565,933,a50_54,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
601915,933,a65_69,m,ao_oesao
183179,933,a20_24,f,naao
643215,933,a60_64,f,eo_eeo_Ukrainian
19226,933,a60_64,f,eo_oeeo
260284,933,a25_29,f,eo_oweo
845312,933,a15_19,f,ao_oesao
892500,933,a30_34,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
886704,933,a30_34,m,eo_fo
349360,933,a50_54,f,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
559527,933,a30_34,f,oo
24124,933,a35_39,m,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
484688,933,a0_4,m,ao_oesao
520521,933,a10_14,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
57721,933,a60_64,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
286686,933,a15_19,m,eo_seo_Portuguese
186721,933,a60_64,m,eo_bio_English
763328,933,a35_39,m,ao_wcameo
434435,933,a20_24,m,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
79819,933,a15_19,m,eo_fo
710080,933,a25_29,m,ao_osao
595123,933,a25_29,m,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
589028,933,a45_49,m,eo_seo_Italian
901635,933,a65_69,m,eo_bio_English
67684,933,a35_39,m,ao_sao_ei
923939,933,a25_29,f,eo_bio_English
480213,933,a20_24,f,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
591897,933,a5_9,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
223514,933,a45_49,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
785957,933,a40_44,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
341245,933,a30_34,m,ao
149016,933,a70_74,f,eo_bio_English
447296,933,a15_19,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
885745,933,a65_69,m,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
42111,933,a25_29,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
883148,933,a55_59,m,naao
417897,933,a25_29,m,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
915213,933,a15_19,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
167612,933,a10_14,f,ao_wcameo
393954,933,a75_79,m,ao_esao_Filipino
229127,933,a35_39,f,ao_esao_Filipino
172492,933,a60_64,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
119169,933,a70_74,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
331781,933,a30_34,f,ao
356740,933,a65_69,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
7531,933,a40_44,f,eo_bio_Scottish
586109,933,a35_39,m,eo_seo_Spanish
815348,933,a80_84,f,eo_weo_German
124140,933,a20_24,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
509485,933,a25_29,m,ao_esao_Filipino
612430,933,a40_44,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
4721,933,a60_64,f,ao_oesao
405883,933,a25_29,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
873269,933,a55_59,f,eo_weo_German
478471,933,a45_49,f,eo_obio
838732,933,a30_34,m,eo_bio_English
376451,933,a40_44,f,ao_oesao
78076,933,a15_19,f,eo_bio_English
520822,933,a25_29,m,eo_bio_English
551734,933,a15_19,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
264120,933,a30_34,f,eo_bio_English
733647,933,a20_24,f,eo_oseo
295129,933,a10_14,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
152191,933,a45_49,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
568583,933,a45_49,f,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
74992,933,a70_74,m,eo_obio
376410,933,a15_19,m,ao_oesao
552937,933,a15_19,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
66318,933,a5_9,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
729918,933,a10_14,f,ao
372418,933,a65_69,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
291683,933,a70_74,f,eo_oseo
269717,933,a0_4,f,onao_Canadian
154290,933,a55_59,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
744379,933,a40_44,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
129739,933,a40_44,f,eo_oeeo
327723,933,a25_29,m,eo_eeo_Russian
122094,933,a55_59,f,naao
469634,933,a15_19,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
725827,933,a40_44,f,ao_osao
347760,933,a25_29,f,ao_osao
213796,933,a30_34,m,ao_oesao
716187,933,a5_9,m,naao
119345,933,a20_24,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
655780,933,a10_14,f,ao_osao
89801,933,a15_19,m,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
480846,933,a45_49,f,ao_esao_Filipino
765250,933,a25_29,m,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
108329,933,a15_19,m,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
711341,933,a50_54,m,eo_eeo_Polish
630359,933,a65_69,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
615587,933,a55_59,f,eo_obio
465482,933,a60_64,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
551283,933,a20_24,f,ao_esao_Filipino
573919,933,a50_54,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
63621,933,a35_39,m,eo_oseo
906057,933,a0_4,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
824422,933,a75_79,f,ao_sao_ei
534154,933,a30_34,m,lcsao
34657,933,a45_49,f,eo_bio_Irish
128039,933,a55_59,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
104619,933,a50_54,f,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
365354,933,a60_64,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
538106,933,a45_49,f,ao_oesao
831113,933,a20_24,f,lcsao
784024,933,a60_64,f,onao_Canadian
256496,933,a0_4,f,eo_oseo
128217,933,a50_54,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
93254,933,a85_,m,eo_weo_German
395649,933,a20_24,f,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
775431,933,a0_4,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
886341,933,a70_74,f,eo_bio_English
300835,933,a10_14,m,ao_esao_Filipino
273640,933,a0_4,f,onao_Canadian
290780,933,a25_29,f,ao_osao
253355,933,a25_29,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
165969,933,a45_49,m,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
567805,933,a35_39,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
41626,933,a60_64,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
221404,933,a0_4,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
923776,933,a20_24,m,ao_sao_ei
723853,933,a0_4,f,eo_oseo
416863,933,a60_64,m,ao_sao_ei
531029,933,a40_44,m,eo_oseo
852936,933,a15_19,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
298040,933,a10_14,f,naao
304291,933,a70_74,f,eo_seo_Italian
685189,933,a25_29,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
805238,933,a60_64,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
540530,933,a75_79,f,eo_oeeo
361339,933,a85_,f,eo_bio_Scottish
710244,933,a15_19,m,eo_weo_Dutch
525122,933,a15_19,m,ao_oesao
331558,933,a10_14,m,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
591340,933,a65_69,m,eo_bio_English
877438,933,a65_69,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
505766,933,a5_9,f,ao
526102,933,a30_34,m,eo_weo_Dutch
294709,933,a35_39,f,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
774318,933,a30_34,f,ao_wcameo
699701,933,a45_49,m,oo
809315,933,a65_69,m,eo_bio_Scottish
207308,933,a20_24,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
627397,933,a15_19,f,ao_oesao
485470,933,a45_49,f,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
387784,933,a25_29,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
748456,933,a35_39,f,ao_wcameo
205478,933,a20_24,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
584036,933,a10_14,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
225392,933,a35_39,m,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
382448,933,a60_64,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
866618,933,a65_69,m,eo_oweo
916008,933,a50_54,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
821146,933,a80_84,m,eo_eeo_Ukrainian
636745,933,a70_74,f,ao_oesao
756530,933,a10_14,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
824841,933,a60_64,f,naao
530033,933,a25_29,m,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
707828,933,a70_74,f,onao_Canadian
55571,933,a45_49,f,ao_wcameo
889702,933,a30_34,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
752999,933,a50_54,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
636664,933,a65_69,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
258837,933,a50_54,f,eo_bio_English
563862,933,a30_34,f,eo_eeo_Polish
808297,933,a45_49,m,ao_oesao
299067,933,a70_74,f,onao
687142,933,a75_79,f,eo_eeo_Hungarian
687227,933,a60_64,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
205563,933,a70_74,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
865695,933,a75_79,f,naao
2997,933,a45_49,m,eo_bio_English
881598,933,a40_44,m,ao_oesao
671878,933,a20_24,m,ao_wcameo
260717,933,a25_29,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
629759,933,a15_19,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
162947,933,a25_29,f,ao_oesao
212013,933,a65_69,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
805336,933,a80_84,m,ao_oesao
190034,933,a25_29,m,naao
376503,933,a50_54,m,ao_oesao
731497,933,a20_24,f,onao_Canadian
769320,933,a30_34,f,ao_oesao
311854,933,a25_29,f,ao_wcameo
850821,933,a20_24,f,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
254059,933,a15_19,f,ao_esao_Filipino
493923,933,a0_4,m,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
540165,933,a20_24,m,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
571574,933,a0_4,f,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
724675,933,a25_29,f,ao_wcameo
27738,933,a50_54,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
123986,933,a65_69,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
102855,933,a65_69,m,eo_weo_German
617974,933,a55_59,m,eo_neo
86658,933,a45_49,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
684672,933,a65_69,f,eo_bio_Scottish
79993,933,a60_64,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
256719,933,a30_34,f,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
121112,933,a45_49,f,ao_esao_Filipino
347965,933,a50_54,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
529923,933,a65_69,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
268530,933,a15_19,f,ao_oesao
339319,933,a50_54,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
911679,933,a15_19,f,onao_Canadian
1504,933,a20_24,f,eo_neo
896726,933,a15_19,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
534154,933,a30_34,m,lcsao
433755,933,a20_24,m,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
846611,933,a50_54,f,naao
543244,933,a5_9,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
204960,933,a65_69,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
798961,933,a25_29,f,ao_oesao
876072,933,a10_14,f,onao_Canadian
174583,933,a55_59,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
731318,933,a15_19,m,ao_osao
270421,933,a60_64,f,eo_seo_Italian
176283,933,a50_54,m,eo_bio_English
912624,933,a5_9,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
822498,933,a85_,f,eo_bio_English
124269,933,a40_44,f,ao_esao_Chinese
