PPSORT,CMA,AGE,SEX,RACE
204319,933,a20_24,m,onao_Canadian
288337,933,a55_59,f,eo_bio_English
536082,933,a40_44,m,ao_sao_ei
904425,933,a15_19,f,ao_oesao
307915,933,a5_9,m,ao_wcameo
308967,933,a65_69,f,ao_oesao
543945,933,a35_39,m,eo_bio_Irish
904548,933,a75_79,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
399277,933,a40_44,m,ao_esao_Filipino
436950,933,a10_14,m,onao_Canadian
480213,933,a20_24,f,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
144240,933,a5_9,f,ao_esao_Filipino
687886,933,a45_49,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
701162,933,a45_49,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
143322,933,a55_59,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
506627,933,a80_84,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
844936,933,a20_24,m,ao_oesao
163505,933,a30_34,m,ao_esao_Chinese
242639,933,a70_74,f,ao
549516,933,a15_19,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
719316,933,a5_9,m,ao_osao
920988,933,a80_84,f,eo_neo
11487,933,a35_39,m,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
341966,933,a55_59,m,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
459101,933,a70_74,f,eo_bio_English
610146,933,a55_59,m,eo_eeo_Hungarian
735953,933,a30_34,m,eo_fo
563199,933,a80_84,m,eo_eeo_Hungarian
367189,933,a20_24,m,naao
121257,933,a80_84,m,eo_fo
550976,933,a50_54,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
268673,933,a45_49,m,eo_eeo_Russian
570834,933,a20_24,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
672037,933,a45_49,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
507762,933,a15_19,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
927438,933,a85_,f,eo_obio
209954,933,a50_54,m,ao_esao_Filipino
510663,933,a25_29,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
607038,933,a20_24,f,onao_Canadian
451485,933,a10_14,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
418364,933,a80_84,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
31778,933,a50_54,m,onao_Canadian
50617,933,a40_44,f,ao_wcameo
106660,933,a40_44,m,eo_oeeo
792947,933,a75_79,f,onao_Canadian
555074,933,a65_69,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
803638,933,a45_49,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
546438,933,a20_24,f,ao_oesao
634753,933,a5_9,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
746956,933,a50_54,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
688993,933,a80_84,f,eo_bio_Scottish
350315,933,a80_84,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
304342,933,a40_44,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
594029,933,a40_44,m,lcsao
63836,933,a75_79,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
755879,933,a40_44,f,ao
444267,933,a10_14,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
567631,933,a40_44,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
642475,933,a40_44,m,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
474101,933,a55_59,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
457627,933,a80_84,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
821754,933,a15_19,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
700630,933,a40_44,m,onao_Canadian
467335,933,a70_74,m,eo_seo_Italian
458012,933,a20_24,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
279543,933,a25_29,f,ao_oesao
517303,933,a30_34,f,ao_oesao
269442,933,a80_84,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
859311,933,a50_54,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
701004,933,a75_79,f,eo_eeo_Ukrainian
295550,933,a25_29,f,ao_oesao
82435,933,a50_54,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
361274,933,a45_49,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
745177,933,a40_44,m,eo_fo
149255,933,a10_14,m,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
96021,933,a25_29,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
9138,933,a45_49,m,naao
547117,933,a45_49,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
516445,933,a10_14,m,eo_weo_German
265596,933,a60_64,m,eo_seo_Italian
470728,933,a30_34,m,onao_Canadian
683102,933,a65_69,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
87333,933,a35_39,m,ao
554151,933,a0_4,m,ao_osao
23668,933,a35_39,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
580519,933,a35_39,m,onao_Canadian
132585,933,a65_69,m,eo_oseo
247498,933,a5_9,m,lcsao
635185,933,a40_44,m,eo_weo_Dutch
456649,933,a45_49,f,ao_esao_Filipino
636259,933,a25_29,f,ao_oesao
554100,933,a45_49,f,ao_esao_Filipino
27292,933,a50_54,m,eo_weo_German
858105,933,a30_34,f,ao_osao
507716,933,a15_19,f,ao
212624,933,a85_,f,eo_bio_Scottish
347978,933,a0_4,m,ao_osao
332079,933,a70_74,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
290344,933,a25_29,m,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
193034,933,a20_24,f,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
366999,933,a35_39,f,onao_Canadian
818793,933,a35_39,m,ao
273743,933,a25_29,m,ao_wcameo
535261,933,a35_39,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
644400,933,a75_79,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
748472,933,a45_49,m,onao_Canadian
779928,933,a50_54,m,eo_weo_German
7235,933,a50_54,m,ao_esao_Filipino
626390,933,a30_34,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
612273,933,a35_39,m,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
917446,933,a65_69,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
700828,933,a25_29,m,eo_bio_Irish
586979,933,a70_74,m,eo_eeo_Ukrainian
269955,933,a55_59,m,ao_esao_Filipino
466713,933,a35_39,f,ao_oesao
129024,933,a15_19,f,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
818231,933,a60_64,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
156015,933,a85_,f,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
461052,933,a10_14,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
136066,933,a35_39,m,onao
693160,933,a10_14,m,oco
359505,933,a50_54,f,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
627369,933,a15_19,f,ao_sao_ei
662336,933,a60_64,f,eo_eeo_Ukrainian
45595,933,a10_14,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
230023,933,a40_44,m,onao_Canadian
810595,933,a70_74,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
135236,933,a30_34,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
744022,933,a75_79,f,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
764510,933,a40_44,m,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
469159,933,a70_74,f,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
246440,933,a20_24,m,onao_Canadian
81760,933,a15_19,f,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
316018,933,a50_54,m,ao_esao_Filipino
224884,933,a70_74,m,oco
812080,933,a60_64,m,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
346390,933,a10_14,m,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
47372,933,a20_24,f,eo_obio
905086,933,a25_29,m,ao_sao_ei
212268,933,a30_34,f,ao_esao_Filipino
462177,933,a25_29,f,ao_sao_ei
133151,933,a20_24,m,ao
110879,933,a55_59,m,ao_wcameo
29806,933,a20_24,m,eo_seo_Italian
231966,933,a70_74,m,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
593425,933,a65_69,f,eo_bio_English
431342,933,a40_44,m,eo_oseo
605498,933,a55_59,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
715478,933,a80_84,f,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
766706,933,a15_19,m,ao
328469,933,a15_19,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
99975,933,a20_24,f,naao
138126,933,a5_9,f,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
629708,933,a25_29,m,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
612400,933,a40_44,f,ao_sao_ei
505766,933,a5_9,f,ao
651867,933,a65_69,f,eo_oeeo
270753,933,a80_84,f,eo_seo_Spanish
913181,933,a15_19,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
190447,933,a60_64,m,ao_wcameo
346612,933,a40_44,f,onao_Canadian
416757,933,a15_19,f,lcsao
353449,933,a85_,f,eo_eeo_Polish
89616,933,a30_34,m,ao_oesao
714086,933,a60_64,f,eo_oeeo
413608,933,a50_54,f,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
195319,933,a85_,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
112861,933,a60_64,m,eo_seo_Portuguese
520731,933,a5_9,f,onao_Canadian
807950,933,a85_,f,eo_eeo_Polish
409647,933,a80_84,m,eo_seo_Portuguese
651601,933,a45_49,f,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
750894,933,a25_29,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
671996,933,a15_19,f,onao_Canadian
152351,933,a15_19,f,onao_Canadian
532357,933,a0_4,f,ao_osao
53136,933,a20_24,m,eo_seo_Italian
478070,933,a35_39,m,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
853935,933,a5_9,f,ao_wcameo
833374,933,a60_64,m,eo_bio_Irish
220659,933,a65_69,f,eo_bio_Scottish
376887,933,a15_19,f,onao_Canadian
117360,933,a20_24,m,ao_esao_Filipino
272757,933,a75_79,m,eo_oseo
862765,933,a65_69,f,ao_sao_ei
52253,933,a25_29,f,ao_oesao
213927,933,a65_69,m,ao_oesao
891675,933,a25_29,f,ao_esao_Filipino
479433,933,a10_14,f,onao_Canadian
798961,933,a25_29,f,ao_oesao
754216,933,a70_74,m,eo_eeo_Polish
68311,933,a35_39,m,ao_oesao
19876,933,a45_49,m,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
57287,933,a20_24,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
275409,933,a50_54,m,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
509276,933,a5_9,m,ao_esao_Filipino
527278,933,a25_29,f,eo_weo_Dutch
732268,933,a15_19,m,ao_wcameo
710496,933,a75_79,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
1633,933,a10_14,f,ao_oesao
222826,933,a30_34,f,ao_oesao
300666,933,a50_54,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
591076,933,a25_29,f,lcsao
789312,933,a75_79,m,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
620381,933,a30_34,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
168803,933,a75_79,m,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
198214,933,a25_29,m,ao_esao_Filipino
679057,933,a20_24,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
445661,933,a30_34,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
135248,933,a50_54,m,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
401968,933,a45_49,f,eo_oeeo
561312,933,a50_54,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
169560,933,a55_59,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
881277,933,a55_59,m,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
530827,933,a5_9,m,ao_esao_Filipino
518550,933,a65_69,f,eo_seo_Portuguese
175121,933,a40_44,m,eo_bio_Irish
200954,933,a50_54,m,ao_wcameo
332973,933,a50_54,f,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
487646,933,a0_4,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
581623,933,a40_44,m,eo_fo
206599,933,a75_79,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
110346,933,a0_4,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
908143,933,a55_59,f,ao_oesao
877742,933,a40_44,f,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
341929,933,a60_64,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
648280,933,a30_34,f,lcsao
450038,933,a5_9,f,onao_Canadian
296792,933,a15_19,m,lcsao
709721,933,a25_29,m,ao_sao_ei
600220,933,a15_19,f,ao_oesao
649377,933,a15_19,f,ao_sao_ei
339644,933,a75_79,f,oo
300198,933,a65_69,m,eo_bio_Scottish
141192,933,a15_19,f,lcsao
209845,933,a50_54,f,eo_oeo
51027,933,a60_64,f,eo_weo_Dutch
734401,933,a45_49,m,eo_fo
665984,933,a50_54,m,onao_Canadian
850034,933,a5_9,m,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
465735,933,a35_39,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
559601,933,a45_49,f,naao
497472,933,a5_9,f,eo_oeeo
373688,933,a50_54,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
162066,933,a15_19,m,ao_esao_Filipino
588215,933,a40_44,m,eo_eeo_Polish
472473,933,a20_24,f,onao_Canadian
747566,933,a30_34,f,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
836738,933,a40_44,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
342438,933,a25_29,f,eo_oseo
256499,933,a5_9,f,ao_osao
312918,933,a20_24,f,ao_oesao
436541,933,a45_49,f,ao_oesao
216465,933,a60_64,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
209514,933,a25_29,f,eo_fo
245503,933,a10_14,f,ao_wcameo
416967,933,a5_9,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
167752,933,a30_34,m,ao_oesao
583016,933,a15_19,m,ao_sao_ei
395906,933,a40_44,m,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
712479,933,a25_29,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
325306,933,a50_54,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
634690,933,a50_54,f,ao_oesao
13238,933,a20_24,m,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
878842,933,a5_9,m,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
38582,933,a35_39,f,eo_bio_Irish
755558,933,a50_54,m,eo_bio_English
395895,933,a25_29,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
585448,933,a60_64,f,lcsao
137752,933,a50_54,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
14568,933,a85_,m,eo_eeo_Polish
921218,933,a20_24,f,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
921364,933,a25_29,m,oco
20664,933,a45_49,m,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
160622,933,a20_24,f,onao_Canadian
706795,933,a75_79,m,ao_wcameo
55436,933,a75_79,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
208928,933,a60_64,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
797523,933,a55_59,m,eo_bio_English
446630,933,a80_84,m,ao_esao_Filipino
650135,933,a20_24,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
782827,933,a35_39,m,ao_oesao
640268,933,a25_29,f,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
297592,933,a15_19,f,ao_sao_ei
428652,933,a0_4,f,naao
293070,933,a65_69,m,ao_esao_Filipino
781864,933,a45_49,f,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
623723,933,a5_9,m,ao_oesao
450612,933,a85_,f,eo_bio_Irish
261907,933,a55_59,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
565161,933,a35_39,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
489797,933,a65_69,m,lcsao
191831,933,a60_64,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
895828,933,a25_29,f,eo_bio_English
847194,933,a75_79,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
851998,933,a20_24,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
547405,933,a65_69,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
700828,933,a25_29,m,eo_bio_Irish
301380,933,a5_9,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
711484,933,a55_59,f,eo_bio_Scottish
548637,933,a20_24,m,lcsao
518039,933,a35_39,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
473295,933,a10_14,m,ao_osao
196147,933,a45_49,f,ao_oesao
322673,933,a40_44,f,ao_oesao
142974,933,a70_74,m,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
378571,933,a50_54,m,onao_Canadian
33498,933,a70_74,m,eo_weo_German
794309,933,a40_44,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
407512,933,a50_54,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
878121,933,a30_34,m,lcsao
98208,933,a75_79,m,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
905857,933,a80_84,m,ao
915969,933,a50_54,m,ao_wcameo
816059,933,a15_19,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
314762,933,a30_34,f,onao_Canadian
145028,933,a75_79,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
822835,933,a55_59,m,eo_bio_English
441085,933,a10_14,m,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
654708,933,a50_54,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
253971,933,a60_64,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
7729,933,a50_54,m,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
687338,933,a10_14,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
722235,933,a60_64,f,eo_bio_English
2528,933,a0_4,m,onao_Canadian
291735,933,a15_19,f,oo
488395,933,a20_24,f,eo_weo_German
798894,933,a5_9,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
296042,933,a50_54,f,ao
562048,933,a15_19,f,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
122715,933,a0_4,m,onao_Canadian
676921,933,a0_4,m,ao_oesao
807189,933,a10_14,m,ao_osao
870721,933,a35_39,m,ao_osao
574844,933,a65_69,m,eo_bio_English
206306,933,a25_29,m,onao_Canadian
289946,933,a25_29,f,ao_osao
577985,933,a85_,f,eo_fo
616946,933,a40_44,f,eo_seo_Portuguese
360898,933,a30_34,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
834925,933,a20_24,f,lcsao
92970,933,a25_29,m,ao_sao_ei
798340,933,a15_19,m,ao_oesao
93189,933,a50_54,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
369691,933,a10_14,m,naao
217930,933,a35_39,f,ao_wcameo
106360,933,a55_59,f,ao_sao_ei
535038,933,a25_29,m,ao_oesao
735925,933,a10_14,m,onao_Canadian
465662,933,a55_59,f,ao_wcameo
670583,933,a20_24,f,lcsao
651324,933,a65_69,f,eo_weo_German
923277,933,a15_19,f,onao_Canadian
658781,933,a35_39,f,ao_oesao
218387,933,a0_4,m,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
821291,933,a10_14,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
597470,933,a55_59,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
77402,933,a0_4,f,eo_bio_English
835711,933,a50_54,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
294257,933,a50_54,f,naao
497505,933,a45_49,f,eo_weo_German
327438,933,a15_19,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
320451,933,a55_59,m,eo_oeo
609588,933,a75_79,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
761844,933,a85_,m,eo_bio_English
564679,933,a20_24,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
413872,933,a45_49,m,eo_oseo
9039,933,a25_29,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
264574,933,a50_54,f,ao_sao_ei
323789,933,a85_,f,eo_neo
402957,933,a85_,m,eo_weo_German
297305,933,a60_64,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
317633,933,a40_44,f,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
622352,933,a70_74,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
696826,933,a55_59,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
163955,933,a45_49,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
