PPSORT,CMA,AGE,SEX,RACE
617911,933,a40_44,f,ao_wcameo
337931,933,a65_69,f,ao_wcameo
508384,933,a25_29,m,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
368951,933,a40_44,f,ao_osao
85731,933,a35_39,m,ao_sao_ei
592644,933,a75_79,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
205984,933,a50_54,f,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
707231,933,a50_54,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
449378,933,a60_64,f,lcsao
608569,933,a0_4,m,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
481057,933,a55_59,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
400949,933,a35_39,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
426195,933,a10_14,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
21151,933,a50_54,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
372154,933,a50_54,m,onao_Canadian
583567,933,a20_24,m,onao_Canadian
888647,933,a65_69,f,onao_Canadian
390128,933,a30_34,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
198214,933,a25_29,m,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
595798,933,a55_59,f,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
650207,933,a10_14,m,onao_Canadian
295945,933,a65_69,m,eo_fo
911255,933,a75_79,m,eo_bio_Scottish
303301,933,a15_19,m,ao_esao_Filipino
849354,933,a40_44,f,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
818108,933,a15_19,m,ao_oesao
43772,933,a70_74,f,eo_seo_Italian
133652,933,a60_64,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
271849,933,a5_9,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
570922,933,a50_54,f,ao_oesao
162486,933,a80_84,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
468489,933,a5_9,f,onao_Canadian
649480,933,a65_69,m,naao
287195,933,a50_54,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
304857,933,a35_39,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
301525,933,a60_64,f,ao_osao
896289,933,a50_54,m,ao_esao_Filipino
361710,933,a10_14,f,onao_Canadian
820995,933,a15_19,m,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
298848,933,a45_49,m,eo_eeo_Hungarian
401097,933,a70_74,f,ao_esao_Filipino
12991,933,a55_59,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
87613,933,a45_49,m,eo_bio_Scottish
446368,933,a20_24,m,ao_esao_Filipino
458949,933,a50_54,f,ao_esao_Filipino
50168,933,a60_64,m,ao_wcameo
638132,933,a15_19,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
513692,933,a65_69,f,onao_Canadian
552108,933,a45_49,f,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
358163,933,a35_39,m,ao_wcameo
264153,933,a0_4,f,onao_Canadian
141467,933,a75_79,f,eo_oeeo
694749,933,a45_49,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
848932,933,a0_4,m,naao
364649,933,a85_,f,eo_bio_Irish
574738,933,a25_29,f,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
754207,933,a5_9,m,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
607840,933,a5_9,m,ao_oesao
205528,933,a85_,f,eo_weo_German
117467,933,a55_59,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
112766,933,a65_69,f,eo_bio_Scottish
850991,933,a60_64,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
474875,933,a15_19,m,ao_osao
587255,933,a5_9,m,onao_Canadian
241668,933,a70_74,f,ao_wcameo
290857,933,a55_59,f,ao_sao_ei
488667,933,a65_69,f,eo_neo
267453,933,a80_84,m,eo_bio_English
555032,933,a45_49,m,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
876171,933,a15_19,m,ao_osao
579502,933,a75_79,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
775269,933,a5_9,m,ao
19082,933,a10_14,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
829409,933,a65_69,m,eo_weo_German
637981,933,a40_44,m,naao
189679,933,a55_59,f,onao_Canadian
729266,933,a40_44,m,lcsao
878435,933,a35_39,m,ao_oesao
601876,933,a85_,f,ao_oesao
149098,933,a45_49,m,eo_seo_Italian
550028,933,a85_,m,eo_bio_Scottish
795229,933,a15_19,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
287022,933,a10_14,m,lcsao
612088,933,a5_9,f,eo_weo_Dutch
902082,933,a55_59,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
328994,933,a30_34,f,eo_oeeo
39916,933,a15_19,f,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
613896,933,a40_44,m,ao_wcameo
344701,933,a50_54,f,ao_esao_Filipino
289750,933,a85_,f,eo_bio_English
193818,933,a40_44,m,onao_Canadian
681423,933,a50_54,f,eo_fo
901330,933,a55_59,f,eo_bio_Irish
82308,933,a40_44,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
927842,933,a15_19,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
559193,933,a10_14,m,ao_esao_Filipino
466954,933,a50_54,f,ao_sao_ei
432427,933,a45_49,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
22134,933,a35_39,m,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
598047,933,a50_54,f,eo_obio
852814,933,a10_14,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
224884,933,a70_74,m,oco
403415,933,a45_49,m,eo_bio_Irish
5498,933,a85_,m,eo_bio_Irish
164880,933,a45_49,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
617225,933,a5_9,f,ao_osao
768004,933,a50_54,f,ao_esao_Filipino
496968,933,a20_24,f,ao_esao_Filipino
904410,933,a30_34,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
631820,933,a65_69,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
682068,933,a20_24,m,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
374881,933,a50_54,f,ao_sao_ei
554775,933,a70_74,f,eo_neo
339465,933,a50_54,f,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
646201,933,a10_14,f,ao_wcameo
381157,933,a40_44,f,eo_bio_English
786388,933,a20_24,f,ao_oesao
868569,933,a10_14,f,eo_fo
642149,933,a5_9,f,onao_Canadian
2104,933,a35_39,m,onao_Canadian
289919,933,a0_4,m,lcsao
923662,933,a10_14,m,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
541854,933,a25_29,m,ao_wcameo
628063,933,a20_24,m,eo_bio_Irish
320030,933,a75_79,m,eo_bio_Scottish
590994,933,a30_34,m,ao_osao
358928,933,a45_49,m,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
834008,933,a30_34,f,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
868423,933,a60_64,f,ao_sao_ei
898848,933,a65_69,f,eo_neo
545931,933,a40_44,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
454756,933,a0_4,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
766353,933,a80_84,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
170922,933,a15_19,f,onao_Canadian
681956,933,a20_24,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
684052,933,a70_74,m,eo_bio_English
305733,933,a25_29,f,eo_seo_Italian
837881,933,a0_4,m,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
811238,933,a65_69,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
410570,933,a75_79,f,eo_seo_Portuguese
417413,933,a45_49,f,eo_oseo
543453,933,a5_9,m,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
342308,933,a55_59,f,eo_seo_Portuguese
568677,933,a70_74,m,ao_sao_ei
53769,933,a20_24,m,eo_oseo
117107,933,a45_49,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
28064,933,a25_29,m,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
821169,933,a55_59,m,eo_bio_Irish
880226,933,a45_49,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
695946,933,a15_19,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
58012,933,a35_39,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
673517,933,a60_64,m,ao
667280,933,a55_59,f,eo_seo_Portuguese
306399,933,a25_29,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
656604,933,a50_54,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
808974,933,a25_29,m,eo_bio_English
778981,933,a45_49,m,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
22811,933,a35_39,m,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
57988,933,a70_74,m,ao_wcameo
286280,933,a20_24,m,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
223909,933,a40_44,m,ao_esao_Filipino
925300,933,a10_14,m,eo_oeo
854656,933,a45_49,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
483324,933,a25_29,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
291187,933,a45_49,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
163642,933,a45_49,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
477674,933,a45_49,m,ao_oesao
317205,933,a20_24,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
811866,933,a50_54,f,ao_esao_Filipino
523558,933,a70_74,f,eo_seo_Italian
886123,933,a55_59,m,eo_bio_Irish
228676,933,a60_64,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
82614,933,a25_29,f,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
795147,933,a25_29,f,eo_bio_Irish
898976,933,a55_59,f,onao_Canadian
660316,933,a5_9,m,eo_weo_German
163779,933,a60_64,m,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
215355,933,a55_59,f,ao_osao
54326,933,a65_69,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
91631,933,a65_69,m,eo_seo_Italian
710046,933,a60_64,m,eo_fo
37002,933,a40_44,f,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
758288,933,a80_84,m,eo_oeeo
503449,933,a55_59,m,eo_seo_Italian
426151,933,a55_59,m,ao
783986,933,a60_64,m,eo_bio_English
892350,933,a15_19,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
458726,933,a60_64,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
529299,933,a20_24,f,ao_oesao
348548,933,a55_59,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
214723,933,a80_84,m,eo_bio_Irish
231473,933,a50_54,f,ao_osao
568612,933,a75_79,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
917446,933,a65_69,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
100377,933,a45_49,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
328506,933,a70_74,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
606077,933,a10_14,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
230607,933,a35_39,f,ao_esao_Chinese
824841,933,a60_64,f,naao
232189,933,a35_39,m,ao_oesao
850168,933,a60_64,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
27548,933,a60_64,m,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
358891,933,a55_59,f,eo_bio_English
561483,933,a40_44,m,ao_sao_ei
820412,933,a10_14,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
358369,933,a35_39,f,eo_bio_English
876248,933,a55_59,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
678978,933,a55_59,m,eo_fo
904407,933,a70_74,m,eo_bio_English
185076,933,a40_44,m,ao_esao_Filipino
218011,933,a60_64,f,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
173555,933,a25_29,f,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
511926,933,a20_24,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
821248,933,a50_54,f,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
406656,933,a20_24,m,ao_oesao
918837,933,a40_44,f,ao_osao
927778,933,a45_49,f,ao_oesao
250885,933,a70_74,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
678083,933,a60_64,m,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
97940,933,a45_49,f,oo
318660,933,a45_49,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
250025,933,a20_24,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
204395,933,a15_19,m,ao_osao
736196,933,a15_19,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
423474,933,a25_29,m,ao_osao
898708,933,a35_39,m,eo_oeeo
138205,933,a55_59,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
767536,933,a60_64,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
244219,933,a10_14,f,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
354960,933,a5_9,m,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
416946,933,a10_14,m,ao_oesao
59839,933,a60_64,m,onao
504986,933,a20_24,f,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
175039,933,a15_19,m,ao_oesao
77835,933,a45_49,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
242353,933,a55_59,f,eo_bio_English
420749,933,a25_29,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
668904,933,a70_74,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
387784,933,a25_29,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
799928,933,a20_24,f,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
176230,933,a50_54,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
881219,933,a25_29,f,eo_neo
739517,933,a80_84,f,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
115448,933,a50_54,f,naao
574883,933,a25_29,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
339559,933,a60_64,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
497300,933,a10_14,m,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
97837,933,a40_44,m,ao_oesao
797782,933,a55_59,f,ao_wcameo
338579,933,a40_44,m,onao_Canadian
465596,933,a25_29,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
401953,933,a55_59,m,eo_obio
389690,933,a60_64,f,eo_fo
120940,933,a55_59,m,eo_seo_Spanish
724397,933,a75_79,m,ao_sao_ei
223487,933,a30_34,f,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
636255,933,a50_54,m,eo_weo_Dutch
707426,933,a20_24,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
699393,933,a0_4,m,oco
215642,933,a45_49,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
430217,933,a55_59,f,eo_eeo_Russian
487448,933,a20_24,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
107219,933,a60_64,f,onao_Canadian
620061,933,a20_24,m,ao_wcameo
685153,933,a45_49,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
408351,933,a70_74,m,naao
678529,933,a5_9,m,naao
495733,933,a55_59,m,ao_oesao
248970,933,a60_64,m,ao_oesao
32817,933,a60_64,f,eo_eeo_Russian
315330,933,a10_14,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
924421,933,a50_54,f,eo_seo_Italian
377169,933,a60_64,f,eo_obio
482004,933,a0_4,m,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
632638,933,a10_14,f,onao_Canadian
922781,933,a55_59,f,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
676911,933,a80_84,f,eo_fo
190564,933,a35_39,m,ao_oesao
745177,933,a40_44,m,eo_fo
354419,933,a10_14,m,ao_osao
38582,933,a35_39,f,eo_bio_Irish
896272,933,a20_24,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
288118,933,a35_39,m,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
385713,933,a30_34,m,ao_oesao
238604,933,a55_59,m,eo_bio_English
715177,933,a50_54,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
573469,933,a65_69,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
242415,933,a80_84,m,eo_seo_Portuguese
232999,933,a15_19,m,ao_esao_Filipino
914452,933,a55_59,m,onao_Canadian
617832,933,a25_29,f,lcsao
733813,933,a60_64,m,eo_bio_Irish
666590,933,a85_,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
481561,933,a55_59,m,onao_Canadian
196151,933,a60_64,f,onao
646396,933,a10_14,m,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
107608,933,a85_,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
480213,933,a20_24,f,ao_sao_ei
568734,933,a40_44,f,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
610068,933,a25_29,f,ao_sao_ei
273483,933,a25_29,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
888383,933,a45_49,f,onao_Canadian
882024,933,a10_14,m,eo_bio_English
331681,933,a30_34,f,eo_fo
217639,933,a50_54,m,onao_Canadian
661025,933,a65_69,m,eo_fo
587993,933,a5_9,m,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
90918,933,a70_74,f,eo_seo_Italian
914911,933,a20_24,m,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
591779,933,a25_29,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
695713,933,a40_44,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
124086,933,a20_24,f,ao_oesao
80423,933,a65_69,f,eo_bio_English
626295,933,a45_49,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
385918,933,a35_39,f,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
889846,933,a65_69,m,lcsao
632271,933,a55_59,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
40304,933,a20_24,m,ao_wcameo
910103,933,a85_,f,eo_eeo_Ukrainian
232681,933,a25_29,m,lcsao
790715,933,a25_29,f,eo_seo_Spanish
874743,933,a85_,f,eo_bio_Scottish
526920,933,a5_9,m,eo_bio_Irish
466488,933,a80_84,f,eo_bio_Scottish
848125,933,a70_74,f,eo_weo_German
687379,933,a30_34,m,ao_sao_ei
221235,933,a80_84,f,ao_osao
327211,933,a60_64,m,eo_bio_Scottish
283276,933,a45_49,f,ao_oesao
216503,933,a75_79,f,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
703583,933,a25_29,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
382391,933,a45_49,m,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
522382,933,a75_79,m,eo_neo
104784,933,a65_69,m,ao_oesao
333177,933,a0_4,f,ao_esao_Filipino
832080,933,a25_29,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
608556,933,a5_9,f,ao_esao_Filipino
309136,933,a70_74,f,eo_oweo
565917,933,a45_49,m,eo_seo_Portuguese
672718,933,a85_,f,eo_bio_English
262088,933,a75_79,f,ao
131946,933,a45_49,f,ao_wcameo
713211,933,a45_49,f,ao_oesao
751162,933,a75_79,m,eo_seo_Italian
408061,933,a0_4,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
314906,933,a0_4,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
448588,933,a80_84,m,eo_bio_English
88202,933,a10_14,f,ao_esao_Filipino
220983,933,a25_29,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
847424,933,a5_9,m,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
556388,933,a40_44,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
531029,933,a40_44,m,eo_oseo
248665,933,a60_64,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
217441,933,a55_59,f,eo_weo_Dutch
592334,933,a40_44,m,ao_sao_ei
582137,933,a45_49,f,ao_oesao
441099,933,a65_69,f,onao_Canadian
862303,933,a70_74,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
878609,933,a45_49,f,eo_oeeo
224574,933,a5_9,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
487552,933,a65_69,m,ao_oesao
756625,933,a5_9,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
250025,933,a20_24,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
82736,933,a30_34,m,ao_sao_ei
872190,933,a70_74,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
517115,933,a60_64,m,eo_bio_Scottish
278700,933,a70_74,f,onao_Canadian
37138,933,a0_4,f,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
