PPSORT,CMA,AGE,SEX,RACE
50101,933,a0_4,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
426481,933,a65_69,f,eo_weo_Dutch
818342,933,a15_19,f,eo_bio_English
84505,933,a65_69,f,eo_seo_Italian
614012,933,a70_74,m,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
455400,933,a20_24,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
90958,933,a0_4,m,ao_esao_Filipino
672037,933,a45_49,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
894449,933,a25_29,f,ao
818388,933,a35_39,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
803970,933,a20_24,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
152253,933,a50_54,m,eo_bio_Scottish
129128,933,a50_54,f,eo_seo_Portuguese
260063,933,a55_59,f,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
485927,933,a65_69,f,eo_eeo_Polish
376809,933,a40_44,f,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
489230,933,a65_69,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
368317,933,a65_69,m,ao_oesao
697083,933,a45_49,m,eo_oweo
806437,933,a50_54,m,eo_weo_Dutch
105993,933,a20_24,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
829293,933,a85_,m,eo_seo_Portuguese
719791,933,a45_49,f,eo_seo_Italian
238023,933,a50_54,f,eo_bio_English
556420,933,a25_29,m,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
707426,933,a20_24,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
394975,933,a15_19,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
69331,933,a5_9,f,ao_osao
781488,933,a0_4,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
888382,933,a35_39,f,naao
431297,933,a0_4,m,ao_osao
72524,933,a65_69,f,eo_bio_English
273925,933,a0_4,f,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
860503,933,a40_44,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
296902,933,a65_69,m,eo_bio_English
811887,933,a70_74,f,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
76986,933,a75_79,f,ao_oesao
734701,933,a20_24,m,eo_fo
851244,933,a45_49,f,ao_oesao
61827,933,a0_4,m,ao_osao
827925,933,a85_,f,eo_bio_English
694675,933,a5_9,m,eo_oeeo
244353,933,a15_19,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
825245,933,a10_14,m,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
680252,933,a70_74,m,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
552261,933,a20_24,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
759941,933,a5_9,m,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
401940,933,a5_9,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
592273,933,a85_,m,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
103724,933,a10_14,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
902326,933,a45_49,f,ao_oesao
766616,933,a55_59,m,ao_wcameo
251504,933,a55_59,m,eo_bio_English
435861,933,a25_29,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
703639,933,a45_49,f,eo_neo
923891,933,a0_4,f,ao_esao_Filipino
468854,933,a35_39,f,eo_seo_Greek
898319,933,a20_24,m,ao_oesao
346355,933,a75_79,f,eo_obio
352609,933,a25_29,m,onao_Canadian
161909,933,a40_44,f,eo_oeeo
611993,933,a60_64,m,onao_Canadian
687105,933,a15_19,f,ao_sao_ei
376219,933,a25_29,f,ao_oesao
331017,933,a40_44,f,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
808383,933,a80_84,m,eo_bio_English
850653,933,a25_29,m,eo_bio_English
110736,933,a30_34,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
126419,933,a55_59,m,eo_oeo
135044,933,a55_59,m,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
136827,933,a60_64,m,onao
28318,933,a60_64,f,eo_seo_Portuguese
536220,933,a5_9,m,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
882684,933,a55_59,m,eo_bio_English
783234,933,a65_69,f,ao_oesao
504596,933,a30_34,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
137988,933,a65_69,f,ao_oesao
27292,933,a50_54,m,eo_weo_German
461657,933,a40_44,f,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
620200,933,a65_69,m,ao_sao_ei
891409,933,a20_24,m,ao_osao
490808,933,a5_9,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
137394,933,a20_24,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
181189,933,a15_19,m,ao
519193,933,a5_9,m,naao
119931,933,a40_44,f,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
597239,933,a20_24,f,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
179974,933,a0_4,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
910727,933,a75_79,f,eo_weo_German
62038,933,a35_39,m,eo_oeeo
652810,933,a70_74,f,eo_bio_English
586307,933,a5_9,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
165454,933,a20_24,m,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
223106,933,a75_79,m,eo_obio
112507,933,a0_4,f,onao_Canadian
493511,933,a0_4,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
216000,933,a55_59,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
856160,933,a20_24,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
491472,933,a35_39,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
313470,933,a40_44,f,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
272282,933,a65_69,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
11209,933,a70_74,f,ao_oesao
446519,933,a40_44,m,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
621148,933,a40_44,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
447213,933,a35_39,f,ao
538344,933,a20_24,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
250963,933,a20_24,m,onao_Canadian
654412,933,a5_9,f,ao_oesao
150332,933,a45_49,f,eo_seo_Greek
676111,933,a60_64,f,onao_Canadian
635290,933,a85_,f,eo_fo
119855,933,a65_69,m,onao_Canadian
95271,933,a0_4,m,ao
910883,933,a20_24,m,eo_bio_English
472539,933,a15_19,f,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
513336,933,a5_9,m,naao
376739,933,a85_,f,eo_bio_English
429495,933,a85_,m,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
883944,933,a45_49,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
758706,933,a80_84,m,eo_bio_Scottish
905086,933,a25_29,m,ao_sao_ei
365849,933,a65_69,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
497505,933,a45_49,f,eo_weo_German
150870,933,a0_4,m,eo_obio
7544,933,a50_54,m,eo_weo_German
752462,933,a0_4,m,onao_Canadian
920971,933,a15_19,m,eo_bio_English
256125,933,a50_54,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
31758,933,a45_49,f,eo_weo_German
183027,933,a25_29,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
788385,933,a40_44,m,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
175410,933,a50_54,m,eo_bio_Scottish
565148,933,a0_4,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
795208,933,a60_64,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
291327,933,a40_44,m,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
828466,933,a35_39,f,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
251470,933,a65_69,f,ao_oesao
36181,933,a70_74,f,eo_bio_English
876890,933,a5_9,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
48921,933,a60_64,m,eo_obio
829117,933,a40_44,f,ao_sao_ei
507716,933,a15_19,f,ao
175200,933,a55_59,m,ao_wcameo
561312,933,a50_54,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
526899,933,a10_14,f,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
918632,933,a15_19,f,oco
659335,933,a40_44,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
559527,933,a30_34,f,oo
724689,933,a20_24,m,ao_oesao
582149,933,a15_19,f,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
9445,933,a30_34,f,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
768486,933,a20_24,f,lcsao
109780,933,a45_49,m,eo_fo
831761,933,a30_34,m,ao_esao_Filipino
872428,933,a50_54,m,ao_esao_Filipino
477066,933,a15_19,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
38437,933,a0_4,f,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
572069,933,a85_,f,eo_bio_English
866784,933,a10_14,m,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
824395,933,a10_14,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
110883,933,a40_44,m,eo_eeo_Ukrainian
465165,933,a25_29,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
862816,933,a25_29,m,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
265547,933,a70_74,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
799015,933,a0_4,m,ao_wcameo
170948,933,a35_39,f,ao_oesao
30369,933,a50_54,m,lcsao
302990,933,a20_24,f,ao_osao
585530,933,a40_44,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
768842,933,a35_39,m,eo_oseo
494849,933,a20_24,m,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
388909,933,a45_49,m,eo_neo
822763,933,a60_64,m,eo_oseo
800544,933,a0_4,m,ao_osao
67212,933,a15_19,m,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
649147,933,a45_49,f,ao_sao_ei
40396,933,a45_49,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
119454,933,a60_64,f,eo_bio_English
687635,933,a40_44,f,ao_osao
788726,933,a0_4,m,eo_bio_Irish
161717,933,a45_49,m,eo_eeo_Ukrainian
630660,933,a30_34,m,eo_bio_Irish
587175,933,a85_,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
733719,933,a50_54,f,onao_Canadian
925152,933,a35_39,m,naao
502541,933,a50_54,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
885184,933,a40_44,m,ao_oesao
324037,933,a55_59,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
463360,933,a65_69,f,ao_sao_ei
199123,933,a35_39,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
697507,933,a15_19,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
832805,933,a25_29,m,lcsao
849414,933,a45_49,m,ao_osao
186505,933,a25_29,m,ao_osao
420872,933,a55_59,m,naao
85488,933,a65_69,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
786678,933,a15_19,f,eo_eeo_Polish
75199,933,a25_29,f,ao_sao_ei
110764,933,a10_14,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
82299,933,a10_14,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
723933,933,a15_19,m,ao_wcameo
449329,933,a70_74,m,ao_esao_Filipino
277310,933,a65_69,f,eo_bio_English
865100,933,a60_64,f,onao_Canadian
342680,933,a40_44,m,ao_wcameo
167437,933,a55_59,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
578811,933,a45_49,f,eo_weo_German
214579,933,a55_59,m,eo_bio_Scottish
254182,933,a45_49,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
274901,933,a60_64,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
603944,933,a50_54,m,ao_wcameo
145824,933,a55_59,m,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
168618,933,a20_24,f,ao_esao_Filipino
350534,933,a30_34,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
17206,933,a15_19,m,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
293696,933,a35_39,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
560324,933,a60_64,f,onao_Canadian
269047,933,a45_49,m,ao_esao_Filipino
872445,933,a30_34,f,onao_Canadian
323101,933,a75_79,f,ao_wcameo
640463,933,a80_84,m,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
506502,933,a85_,f,eo_bio_Scottish
106660,933,a40_44,m,eo_oeeo
272013,933,a40_44,f,eo_eeo_Russian
714591,933,a45_49,m,ao_oesao
13162,933,a55_59,m,ao_wcameo
516180,933,a55_59,f,eo_bio_Scottish
2113,933,a85_,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
723861,933,a15_19,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
793445,933,a10_14,m,ao_esao_Filipino
219892,933,a45_49,m,eo_oeeo
227701,933,a65_69,m,eo_bio_Scottish
837178,933,a75_79,f,eo_weo_German
797606,933,a60_64,m,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
522534,933,a20_24,f,naao
181233,933,a20_24,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
669898,933,a0_4,m,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
913943,933,a15_19,m,ao_esao_Filipino
741542,933,a5_9,f,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
385899,933,a30_34,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
36955,933,a65_69,f,eo_bio_English
32497,933,a55_59,m,onao_Canadian
837267,933,a40_44,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
696101,933,a30_34,m,eo_obio
678941,933,a25_29,m,ao
398230,933,a20_24,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
510660,933,a25_29,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
310192,933,a5_9,m,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
113163,933,a30_34,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
782189,933,a5_9,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
312293,933,a75_79,m,eo_oseo
600420,933,a10_14,m,onao_Canadian
423474,933,a25_29,m,ao_osao
508396,933,a20_24,m,eo_eeo_Russian
310156,933,a25_29,f,eo_obio
618577,933,a60_64,m,eo_bio_Scottish
693059,933,a85_,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
495940,933,a55_59,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
474863,933,a45_49,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
661763,933,a45_49,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
463841,933,a75_79,f,eo_weo_German
300666,933,a50_54,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
458061,933,a30_34,m,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
501021,933,a40_44,m,ao_oesao
32623,933,a10_14,m,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
547420,933,a40_44,f,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
796969,933,a50_54,m,eo_weo_German
646089,933,a15_19,f,ao_osao
126715,933,a40_44,m,ao_oesao
873575,933,a20_24,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
574526,933,a30_34,f,eo_seo_Italian
215963,933,a20_24,f,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
88233,933,a20_24,m,eo_bio_English
48991,933,a55_59,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
476101,933,a20_24,f,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
635699,933,a50_54,m,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
125124,933,a30_34,m,eo_seo_Portuguese
734444,933,a75_79,m,eo_bio_Scottish
146867,933,a10_14,f,eo_bio_Irish
294350,933,a10_14,m,ao_osao
600420,933,a10_14,m,onao_Canadian
390469,933,a45_49,m,eo_bio_English
713159,933,a5_9,m,naao
642845,933,a20_24,f,onao_Canadian
7235,933,a50_54,m,ao_esao_Filipino
918731,933,a55_59,m,eo_bio_Scottish
535985,933,a10_14,m,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
403415,933,a45_49,m,eo_bio_Irish
114643,933,a60_64,f,ao_esao_Filipino
144240,933,a5_9,f,ao_esao_Filipino
201155,933,a45_49,m,eo_fo
90042,933,a45_49,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
166270,933,a40_44,m,eo_bio_English
920983,933,a5_9,f,ao_osao
756517,933,a50_54,f,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
716463,933,a70_74,m,eo_neo
400129,933,a85_,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
210125,933,a0_4,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
418145,933,a10_14,m,ao_oesao
100454,933,a10_14,f,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
921984,933,a25_29,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
399625,933,a85_,f,eo_bio_English
177735,933,a20_24,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
343948,933,a40_44,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
584036,933,a10_14,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
465566,933,a50_54,m,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
542518,933,a0_4,m,ao_oesao
913772,933,a5_9,f,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
853935,933,a5_9,f,ao_wcameo
808261,933,a10_14,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
361381,933,a55_59,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
709103,933,a55_59,f,eo_neo
690161,933,a10_14,f,ao_osao
834858,933,a30_34,m,eo_bio_English
280130,933,a45_49,f,eo_obio
196750,933,a55_59,m,eo_bio_English
685912,933,a40_44,f,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
14418,933,a0_4,m,ao
785111,933,a55_59,m,eo_bio_Scottish
509367,933,a80_84,m,eo_eeo_Ukrainian
6435,933,a70_74,f,ao_oesao
533200,933,a5_9,m,ao_esao_Filipino
851477,933,a35_39,m,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
297240,933,a60_64,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
172826,933,a30_34,m,ao_oesao
270145,933,a50_54,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
373292,933,a80_84,f,eo_seo_Italian
855455,933,a15_19,f,ao_esao_Filipino
513363,933,a20_24,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
696799,933,a40_44,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
250586,933,a0_4,m,ao_wcameo
578098,933,a25_29,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
688064,933,a65_69,f,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
911826,933,a50_54,m,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
489874,933,a0_4,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
533393,933,a65_69,m,eo_oeo
865750,933,a10_14,f,ao_esao_Filipino
217002,933,a30_34,m,eo_weo_German
215773,933,a35_39,f,ao_oesao
370069,933,a50_54,m,ao
456798,933,a70_74,m,ao_oesao
115992,933,a85_,f,eo_fo
178185,933,a0_4,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
346582,933,a20_24,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
786534,933,a20_24,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
923127,933,a85_,f,eo_neo
784582,933,a70_74,m,eo_bio_Scottish
160280,933,a35_39,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
642905,933,a20_24,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
468978,933,a40_44,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
707627,933,a50_54,m,onao_Canadian
324111,933,a35_39,f,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
902556,933,a25_29,f,ao_osao
79737,933,a0_4,f,eo_weo_Dutch
402029,933,a40_44,f,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
94641,933,a60_64,m,eo_fo
579239,933,a55_59,m,eo_oeo
757427,933,a50_54,f,eo_obio
58935,933,a40_44,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
875801,933,a40_44,f,ao_esao_Filipino
865189,933,a50_54,m,onao_Canadian
363113,933,a45_49,f,ao_esao_Filipino
619509,933,a20_24,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
92855,933,a40_44,m,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
801023,933,a15_19,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
618142,933,a15_19,m,onao_Canadian
