PPSORT,CMA,AGE,SEX,RACE
751,933,a65_69,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
461458,933,a85_,f,eo_neo
825905,933,a5_9,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
771896,933,a45_49,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
584101,933,a65_69,f,ao_sao_ei
539840,933,a45_49,f,eo_obio
601138,933,a85_,m,onao_Canadian
307562,933,a45_49,f,ao_wcameo
815365,933,a20_24,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
920363,933,a30_34,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
884655,933,a30_34,f,naao
327250,933,a20_24,f,ao_sao_ei
707569,933,a35_39,m,ao_oesao
57745,933,a35_39,f,ao_esao_Filipino
834210,933,a25_29,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
317352,933,a30_34,f,ao_sao_ei
362875,933,a40_44,m,eo_eeo_Russian
806351,933,a5_9,f,ao_sao_ei
234145,933,a30_34,f,naao
128532,933,a45_49,f,ao_esao_Filipino
351803,933,a30_34,f,ao_esao_Filipino
480110,933,a10_14,f,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
896323,933,a25_29,m,ao_wcameo
157731,933,a50_54,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
869323,933,a40_44,m,eo_seo_Italian
626038,933,a5_9,f,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
477289,933,a10_14,m,onao_Canadian
479027,933,a10_14,f,ao_sao_ei
919664,933,a45_49,f,oo
728002,933,a30_34,f,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
115397,933,a5_9,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
145265,933,a35_39,m,ao_sao_ei
473440,933,a40_44,m,ao_wcameo
497789,933,a30_34,f,eo_bio_Irish
452218,933,a5_9,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
68979,933,a25_29,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
539777,933,a10_14,m,ao_sao_ei
495286,933,a25_29,m,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
251579,933,a20_24,f,eo_oseo
754774,933,a60_64,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
466148,933,a50_54,m,eo_oseo
885033,933,a50_54,m,onao_Canadian
894449,933,a25_29,f,ao
878747,933,a30_34,m,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
700136,933,a30_34,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
404002,933,a10_14,f,lcsao
798642,933,a15_19,m,onao_Canadian
136442,933,a65_69,m,eo_bio_English
99448,933,a50_54,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
101462,933,a45_49,m,ao_oesao
629192,933,a75_79,m,eo_oweo
285855,933,a15_19,m,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
632152,933,a40_44,m,ao_wcameo
291084,933,a40_44,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
20567,933,a0_4,m,lcsao
623908,933,a35_39,m,ao
671901,933,a50_54,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
369704,933,a25_29,m,ao_oesao
43466,933,a55_59,f,eo_oseo
289959,933,a50_54,m,ao_sao_ei
914114,933,a25_29,f,ao
82835,933,a30_34,m,ao_esao_Filipino
414034,933,a50_54,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
253910,933,a70_74,m,eo_eeo_Hungarian
663008,933,a10_14,f,ao_esao_Filipino
413169,933,a35_39,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
396955,933,a15_19,f,eo_oeeo
48223,933,a45_49,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
810902,933,a5_9,m,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
133439,933,a35_39,f,ao_wcameo
446170,933,a25_29,f,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
847536,933,a25_29,m,ao_oesao
406792,933,a50_54,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
598328,933,a45_49,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
862369,933,a30_34,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
734241,933,a80_84,m,eo_weo_German
488364,933,a50_54,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
261524,933,a25_29,m,ao_wcameo
89677,933,a45_49,m,ao_esao_Filipino
592293,933,a80_84,m,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
216470,933,a40_44,m,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
214623,933,a85_,f,eo_bio_English
24342,933,a25_29,f,ao_sao_ei
7752,933,a0_4,f,ao_osao
914452,933,a55_59,m,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
96364,933,a65_69,m,naao
525572,933,a30_34,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
265020,933,a75_79,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
692058,933,a35_39,m,ao_sao_ei
452662,933,a30_34,m,ao_oesao
535806,933,a45_49,m,eo_oeo
467864,933,a45_49,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
661797,933,a25_29,f,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
282949,933,a5_9,m,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
263171,933,a15_19,m,ao_oesao
417504,933,a45_49,f,onao_Canadian
164249,933,a30_34,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
689322,933,a25_29,f,eo_weo_German
159229,933,a20_24,m,eo_bio_English
111658,933,a30_34,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
741374,933,a35_39,f,ao_wcameo
688748,933,a25_29,f,onao_Canadian
189926,933,a20_24,f,eo_bio_English
847588,933,a60_64,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
172239,933,a40_44,f,ao_esao_Chinese
724135,933,a55_59,m,oco
367134,933,a85_,f,eo_oseo
870407,933,a35_39,m,onao_Canadian
9306,933,a30_34,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
143990,933,a25_29,f,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
706619,933,a35_39,m,eo_seo_Portuguese
672996,933,a30_34,f,onao_Canadian
509012,933,a25_29,m,ao_esao_Filipino
242427,933,a35_39,f,ao_esao_Filipino
315284,933,a5_9,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
708309,933,a5_9,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
845709,933,a15_19,m,eo_oseo
252261,933,a35_39,m,ao_esao_Filipino
260093,933,a30_34,m,eo_bio_Irish
717223,933,a30_34,f,eo_bio_English
774777,933,a10_14,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
338265,933,a35_39,m,eo_bio_English
350236,933,a15_19,f,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
626387,933,a45_49,f,ao_esao_Filipino
396541,933,a30_34,f,eo_bio_English
62435,933,a25_29,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
286754,933,a55_59,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
175716,933,a55_59,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
150870,933,a0_4,m,eo_obio
278623,933,a20_24,f,oo
2710,933,a0_4,f,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
248568,933,a30_34,m,eo_bio_Scottish
579921,933,a40_44,f,naao
111415,933,a40_44,f,ao_osao
358195,933,a75_79,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
582649,933,a10_14,m,oo
143264,933,a45_49,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
791846,933,a30_34,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
122811,933,a0_4,m,ao_sao_ei
292926,933,a30_34,f,eo_fo
790643,933,a20_24,f,ao_osao
310764,933,a35_39,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
739849,933,a60_64,m,eo_obio
543820,933,a25_29,f,ao_esao_Filipino
329551,933,a50_54,m,ao_osao
374900,933,a25_29,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
546367,933,a40_44,m,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
562773,933,a30_34,m,eo_eeo_Polish
450979,933,a40_44,m,eo_eeo_Polish
406929,933,a20_24,f,ao_esao_Filipino
630608,933,a30_34,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
632866,933,a85_,m,eo_eeo_Polish
20956,933,a25_29,f,eo_bio_Scottish
626038,933,a5_9,f,onao_Canadian
870091,933,a25_29,m,lcsao
21151,933,a50_54,m,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
593606,933,a20_24,f,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
879787,933,a25_29,m,eo_weo_German
662660,933,a60_64,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
483969,933,a45_49,m,eo_oseo
587645,933,a45_49,f,ao_oesao
74761,933,a15_19,f,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
617077,933,a35_39,f,eo_neo
557894,933,a55_59,m,eo_weo_Dutch
611819,933,a0_4,m,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
588261,933,a30_34,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
672763,933,a25_29,f,ao_oesao
864435,933,a25_29,f,ao_sao_ei
575056,933,a5_9,m,ao_oesao
265467,933,a25_29,m,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
180029,933,a35_39,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
524043,933,a35_39,f,ao_sao_ei
86867,933,a60_64,m,eo_oweo
620363,933,a30_34,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
504601,933,a40_44,m,eo_bio_English
538650,933,a35_39,f,ao_sao_ei
373349,933,a40_44,f,eo_obio
165682,933,a50_54,f,ao_sao_ei
16672,933,a40_44,f,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
40221,933,a45_49,m,ao_esao_Filipino
646213,933,a50_54,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
567805,933,a35_39,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
656684,933,a25_29,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
47250,933,a5_9,m,ao_wcameo
261734,933,a35_39,f,ao_esao_Filipino
253971,933,a60_64,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
16581,933,a50_54,f,ao_esao_Filipino
750078,933,a65_69,m,eo_weo_German
512639,933,a30_34,m,ao_oesao
878205,933,a10_14,f,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
90670,933,a25_29,m,eo_weo_German
88983,933,a40_44,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
129237,933,a5_9,m,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
569064,933,a45_49,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
797059,933,a75_79,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
510137,933,a15_19,m,ao_wcameo
698547,933,a80_84,m,eo_seo_Greek
871718,933,a60_64,f,eo_seo_Greek
884113,933,a60_64,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
546961,933,a65_69,m,eo_bio_English
479240,933,a85_,f,eo_weo_German
743109,933,a70_74,m,eo_seo_Greek
480889,933,a40_44,m,eo_oseo
91981,933,a65_69,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
139125,933,a35_39,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
74027,933,a20_24,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
343624,933,a25_29,m,eo_bio_English
832877,933,a70_74,f,eo_bio_English
821413,933,a25_29,m,eo_oseo
256696,933,a40_44,f,lcsao
220492,933,a70_74,m,ao_wcameo
884165,933,a50_54,f,eo_bio_English
63177,933,a30_34,f,ao_esao_Chinese
