PPSORT,CMA,AGE,SEX,RACE
590037,933,a85_,f,eo_neo
574264,933,a20_24,f,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
466948,933,a50_54,f,onao_Canadian
336051,933,a30_34,f,ao_wcameo
126857,933,a75_79,m,eo_fo
306244,933,a25_29,m,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
187575,933,a0_4,f,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
627677,933,a45_49,m,eo_weo_German
95109,933,a10_14,f,ao_sao_ei
145425,933,a30_34,f,ao
642983,933,a15_19,m,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
634414,933,a35_39,f,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
72563,933,a0_4,f,ao_esao_Filipino
745180,933,a55_59,f,eo_seo_Italian
317773,933,a0_4,f,eo_oeeo
191643,933,a55_59,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
48196,933,a35_39,m,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
139485,933,a85_,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
438808,933,a55_59,f,ao_sao_ei
189912,933,a5_9,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
233181,933,a60_64,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
253099,933,a25_29,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
606251,933,a0_4,f,naao
87045,933,a35_39,f,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
181986,933,a50_54,f,eo_fo
624333,933,a15_19,m,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
456275,933,a50_54,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
24598,933,a10_14,m,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
385573,933,a50_54,m,ao_oesao
133808,933,a60_64,m,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
139778,933,a80_84,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
607085,933,a55_59,f,naao
181764,933,a15_19,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
614227,933,a25_29,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
130316,933,a60_64,m,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
905119,933,a75_79,m,ao_sao_ei
562630,933,a45_49,f,ao_oesao
505805,933,a5_9,m,onao_Canadian
411309,933,a10_14,f,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
556874,933,a75_79,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
914114,933,a25_29,f,ao
155126,933,a5_9,f,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
210426,933,a15_19,f,ao_esao_Filipino
203396,933,a0_4,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
797571,933,a30_34,f,ao_wcameo
735154,933,a10_14,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
627473,933,a40_44,f,ao_oesao
249445,933,a85_,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
556907,933,a10_14,f,ao_oesao
398575,933,a20_24,f,ao_osao
322673,933,a40_44,f,ao_oesao
318172,933,a40_44,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
43554,933,a80_84,m,eo_seo_Greek
450897,933,a0_4,m,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
96591,933,a5_9,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
558315,933,a35_39,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
250633,933,a60_64,m,ao_wcameo
919280,933,a50_54,m,onao_Canadian
759735,933,a30_34,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
789160,933,a10_14,m,oo
825971,933,a50_54,m,onao_Canadian
865750,933,a10_14,f,ao_esao_Filipino
488431,933,a20_24,m,ao_osao
441121,933,a30_34,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
133223,933,a20_24,f,ao_oesao
472410,933,a60_64,f,ao
403551,933,a0_4,m,onao_Canadian
838682,933,a45_49,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
256825,933,a60_64,f,ao_wcameo
491603,933,a30_34,f,lcsao
584620,933,a70_74,f,eo_bio_English
380432,933,a65_69,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
775626,933,a30_34,f,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
754216,933,a70_74,m,eo_eeo_Polish
33636,933,a50_54,f,ao_osao
572099,933,a0_4,f,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
145425,933,a30_34,f,ao
352779,933,a65_69,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
716885,933,a15_19,m,ao_esao_Chinese
428652,933,a0_4,f,naao
247498,933,a5_9,m,lcsao
404188,933,a0_4,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
412826,933,a40_44,m,ao_sao_ei
7089,933,a60_64,f,ao_sao_ei
706016,933,a10_14,m,ao_osao
580967,933,a70_74,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
704305,933,a5_9,m,onao
232498,933,a55_59,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
891132,933,a45_49,m,oo
228877,933,a15_19,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
792887,933,a60_64,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
835992,933,a15_19,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
697698,933,a25_29,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
823709,933,a35_39,f,ao_wcameo
662332,933,a25_29,f,eo_eeo_Russian
363696,933,a20_24,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
204338,933,a40_44,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
139288,933,a5_9,f,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
238814,933,a35_39,m,ao_oesao
437277,933,a80_84,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
249869,933,a15_19,m,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
389439,933,a10_14,m,ao_oesao
333644,933,a30_34,m,ao_esao_Filipino
261301,933,a50_54,m,ao
929037,933,a30_34,f,ao_osao
626177,933,a10_14,m,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
432790,933,a5_9,f,eo_seo_Italian
334704,933,a20_24,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
495078,933,a35_39,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
347859,933,a0_4,f,ao_osao
398054,933,a30_34,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
875658,933,a20_24,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
416946,933,a10_14,m,ao_oesao
143123,933,a70_74,f,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
925367,933,a45_49,m,eo_fo
727144,933,a45_49,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
210051,933,a30_34,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
112458,933,a80_84,m,ao_sao_ei
504537,933,a70_74,m,eo_oweo
528545,933,a30_34,f,ao_oesao
487040,933,a35_39,m,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
129276,933,a20_24,m,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
778547,933,a80_84,f,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
348531,933,a45_49,m,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
348466,933,a0_4,f,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
86198,933,a70_74,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
726865,933,a20_24,m,eo_eeo_Ukrainian
634457,933,a15_19,m,ao_wcameo
81309,933,a50_54,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
48475,933,a0_4,m,naao
874808,933,a60_64,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
641893,933,a70_74,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
298805,933,a50_54,f,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
709105,933,a5_9,f,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
546049,933,a40_44,f,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
681355,933,a5_9,f,eo_seo_Italian
871212,933,a40_44,f,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
580681,933,a35_39,f,ao_osao
45892,933,a65_69,m,eo_seo_Italian
680347,933,a15_19,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
384749,933,a5_9,m,ao_esao_Chinese
473763,933,a20_24,f,naao
66360,933,a35_39,f,ao_sao_ei
280837,933,a15_19,m,ao_oesao
681738,933,a60_64,m,eo_bio_Irish
309865,933,a35_39,f,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
96294,933,a40_44,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
639459,933,a25_29,m,ao_oesao
363774,933,a40_44,f,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
191027,933,a15_19,m,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
548721,933,a20_24,m,eo_obio
773631,933,a50_54,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
274346,933,a25_29,f,eo_eeo_Ukrainian
353222,933,a70_74,m,eo_seo_Italian
418261,933,a25_29,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
904901,933,a65_69,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
189252,933,a60_64,f,eo_oeo
583286,933,a10_14,f,eo_oeo
270012,933,a45_49,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
224826,933,a30_34,f,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
355715,933,a40_44,f,ao_osao
871618,933,a40_44,m,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
718881,933,a0_4,m,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
518385,933,a30_34,f,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
819568,933,a15_19,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
85789,933,a55_59,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
575305,933,a25_29,m,naao
809194,933,a0_4,m,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
422999,933,a85_,f,eo_weo_German
559758,933,a65_69,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
717686,933,a65_69,f,eo_obio
886373,933,a20_24,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
147655,933,a25_29,m,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
872013,933,a30_34,m,eo_fo
331964,933,a20_24,f,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
124675,933,a60_64,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
895786,933,a40_44,f,ao_oesao
284089,933,a0_4,f,eo_eeo_Russian
323765,933,a45_49,f,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
898292,933,a55_59,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
445244,933,a30_34,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
373622,933,a40_44,m,ao_oesao
851473,933,a30_34,m,ao_osao
551307,933,a15_19,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
466641,933,a10_14,m,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
23696,933,a0_4,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
903658,933,a30_34,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
13061,933,a30_34,f,eo_eeo_Russian
3236,933,a45_49,f,ao_oesao
530062,933,a45_49,f,ao_sao_ei
98744,933,a55_59,m,eo_eeo_Ukrainian
792690,933,a40_44,f,eo_bio_English
715555,933,a5_9,f,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
537678,933,a50_54,m,eo_bio_Irish
323651,933,a0_4,f,onao_Canadian
422726,933,a25_29,f,eo_bio_English
897349,933,a15_19,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
802913,933,a40_44,f,onao_Canadian
142242,933,a40_44,m,eo_weo_German
26377,933,a50_54,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
819325,933,a50_54,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
17659,933,a35_39,f,onao_Canadian
870407,933,a35_39,m,onao_Canadian
877534,933,a40_44,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
628388,933,a30_34,m,ao
424914,933,a0_4,f,eo_bio_English
673760,933,a10_14,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
182976,933,a20_24,m,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
9216,933,a25_29,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
287268,933,a30_34,m,onao_Canadian
151241,933,a40_44,m,ao_wcameo
753363,933,a15_19,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
150677,933,a40_44,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
194668,933,a20_24,f,ao_sao_ei
362594,933,a10_14,m,eo_eeo_Polish
220759,933,a65_69,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
548031,933,a10_14,f,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
323966,933,a40_44,f,naao
770233,933,a50_54,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
171901,933,a40_44,m,onao
921584,933,a30_34,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
256696,933,a40_44,f,lcsao
242748,933,a15_19,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
528561,933,a25_29,f,ao_esao_Filipino
184592,933,a25_29,m,ao_wcameo
159069,933,a15_19,f,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
349654,933,a35_39,f,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
70058,933,a55_59,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
20619,933,a15_19,m,ao_esao_Filipino
48354,933,a45_49,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
18909,933,a25_29,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
124057,933,a5_9,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
34410,933,a25_29,f,naao
78294,933,a55_59,f,eo_bio_Irish
493680,933,a0_4,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
188756,933,a40_44,f,ao_sao_ei
656324,933,a50_54,f,ao_esao_Chinese
610037,933,a10_14,m,onao
738877,933,a25_29,f,ao_esao_Chinese
96364,933,a65_69,m,naao
554151,933,a0_4,m,ao_osao
509455,933,a30_34,m,eo_bio_Irish
233493,933,a10_14,m,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
113263,933,a30_34,f,ao
100263,933,a5_9,f,ao_osao
282325,933,a50_54,f,ao_osao
213014,933,a20_24,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
612430,933,a40_44,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
397691,933,a40_44,m,ao_esao_Filipino
568623,933,a50_54,m,eo_weo_Dutch
390168,933,a30_34,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
888465,933,a80_84,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
590400,933,a70_74,m,eo_fo
456404,933,a15_19,m,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
29222,933,a35_39,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
233391,933,a20_24,m,eo_neo
332481,933,a30_34,f,eo_oeeo
632145,933,a25_29,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
185882,933,a25_29,f,eo_weo_Dutch
505817,933,a15_19,f,naao
782246,933,a10_14,f,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
915452,933,a35_39,m,ao_esao_Chinese
818239,933,a10_14,m,onao
771664,933,a20_24,f,ao_osao
591055,933,a55_59,f,ao_esao_Filipino
233478,933,a15_19,m,eo_seo_Greek
639318,933,a65_69,f,eo_bio_English
566474,933,a5_9,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
624501,933,a55_59,f,ao_oesao
396955,933,a15_19,f,eo_oeeo
162731,933,a40_44,m,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
2274,933,a65_69,f,ao_esao_Filipino
853596,933,a25_29,m,ao_wcameo
242148,933,a10_14,f,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
327872,933,a10_14,m,eo_oeo
575225,933,a30_34,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
636494,933,a30_34,f,ao_osao
154202,933,a5_9,m,onao_Canadian
276157,933,a35_39,m,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
576760,933,a15_19,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
327770,933,a45_49,f,eo_seo_Italian
424699,933,a30_34,f,ao_osao
28076,933,a25_29,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
691983,933,a85_,f,eo_weo_Dutch
329369,933,a55_59,m,eo_seo_Spanish
343861,933,a45_49,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
286906,933,a40_44,m,eo_bio_English
560069,933,a20_24,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
301404,933,a25_29,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
326313,933,a45_49,f,ao_esao_Chinese
253832,933,a35_39,m,oco
266336,933,a50_54,f,eo_weo_German
391017,933,a30_34,m,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
732131,933,a50_54,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
71224,933,a20_24,m,ao_esao_Filipino
741956,933,a45_49,m,eo_bio_English
910787,933,a60_64,f,eo_bio_Irish
508187,933,a65_69,m,ao_sao_ei
107869,933,a25_29,m,ao_oesao
324686,933,a20_24,f,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
557310,933,a30_34,m,ao_esao_Filipino
46647,933,a20_24,m,ao_sao_ei
804700,933,a55_59,m,ao_wcameo
76317,933,a35_39,m,eo_bio_Scottish
736251,933,a50_54,m,ao_sao_ei
455110,933,a45_49,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
56469,933,a55_59,m,eo_bio_English
316227,933,a70_74,m,eo_oeeo
892256,933,a45_49,m,ao_wcameo
45930,933,a35_39,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
657283,933,a65_69,m,eo_bio_English
325942,933,a50_54,m,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
384589,933,a15_19,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
457433,933,a70_74,m,eo_eeo_Ukrainian
903322,933,a15_19,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
547403,933,a75_79,f,naao
131096,933,a70_74,f,eo_bio_Irish
309865,933,a35_39,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
248882,933,a70_74,m,eo_fo
527154,933,a30_34,m,ao
180047,933,a0_4,m,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
541120,933,a70_74,f,eo_fo
705735,933,a25_29,m,ao_sao_ei
128822,933,a20_24,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
107346,933,a60_64,f,eo_eeo_Polish
89120,933,a20_24,f,ao_osao
82646,933,a0_4,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
143866,933,a45_49,m,ao_esao_Filipino
687004,933,a75_79,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
144321,933,a25_29,m,ao_wcameo
740034,933,a40_44,m,ao_esao_Filipino
921100,933,a5_9,m,ao
422927,933,a60_64,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
812815,933,a45_49,m,eo_eeo_Polish
290806,933,a70_74,f,ao_oesao
607435,933,a50_54,f,onao_Canadian
555600,933,a65_69,m,ao_wcameo
440559,933,a55_59,m,eo_weo_Dutch
205884,933,a40_44,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
377974,933,a35_39,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
869977,933,a20_24,m,ao
33168,933,a35_39,m,eo_fo
820395,933,a45_49,m,onao_Canadian
