PPSORT,CMA,AGE,SEX,RACE
480686,933,a15_19,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
96738,933,a55_59,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
492919,933,a45_49,m,eo_bio_English
72660,933,a65_69,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
779928,933,a50_54,m,eo_weo_German
119550,933,a40_44,f,ao_oesao
629453,933,a10_14,m,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
219570,933,a75_79,m,eo_weo_German
882835,933,a35_39,m,eo_bio_Scottish
296289,933,a55_59,f,eo_bio_English
674585,933,a40_44,m,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
495971,933,a55_59,f,eo_bio_Irish
153764,933,a20_24,m,onao_Canadian
851924,933,a30_34,m,eo_weo_German
699203,933,a45_49,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
471410,933,a40_44,m,ao_sao_ei
643508,933,a45_49,f,ao_sao_ei
857973,933,a35_39,m,eo_neo
398117,933,a80_84,f,eo_eeo_Ukrainian
80424,933,a20_24,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
76942,933,a35_39,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
82924,933,a55_59,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
928397,933,a25_29,f,ao_oesao
663555,933,a65_69,f,onao_Canadian
482302,933,a30_34,f,ao_oesao
113426,933,a65_69,m,ao_oesao
470814,933,a45_49,m,onao_Canadian
203008,933,a80_84,m,eo_neo
806679,933,a45_49,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
581771,933,a75_79,f,ao_oesao
30401,933,a25_29,f,eo_bio_English
82119,933,a55_59,m,lcsao
390128,933,a30_34,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
462510,933,a65_69,f,eo_weo_Dutch
483870,933,a65_69,m,eo_seo_Spanish
688481,933,a45_49,f,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
795259,933,a75_79,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
323789,933,a85_,f,eo_neo
267453,933,a80_84,m,eo_bio_English
521628,933,a20_24,m,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
889510,933,a35_39,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
903170,933,a45_49,f,onao_Canadian
397788,933,a50_54,m,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
57745,933,a35_39,f,ao_esao_Filipino
24507,933,a5_9,f,lcsao
858093,933,a20_24,m,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
149494,933,a75_79,m,ao_oesao
25480,933,a30_34,f,ao_sao_ei
788844,933,a55_59,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
332156,933,a45_49,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
505035,933,a5_9,f,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
604335,933,a40_44,m,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
897551,933,a25_29,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
742545,933,a55_59,f,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
754097,933,a75_79,m,onao_Canadian
812975,933,a35_39,m,ao_wcameo
305980,933,a35_39,f,eo_seo_Italian
90816,933,a30_34,m,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
615145,933,a30_34,f,ao_wcameo
22249,933,a50_54,m,ao_oesao
651932,933,a60_64,m,eo_bio_English
823473,933,a65_69,m,eo_bio_English
913224,933,a30_34,f,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
196628,933,a35_39,m,eo_seo_Spanish
312445,933,a55_59,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
898663,933,a50_54,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
923749,933,a25_29,f,ao_oesao
72219,933,a30_34,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
226756,933,a30_34,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
10153,933,a55_59,m,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
603607,933,a0_4,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
5771,933,a85_,f,eo_oeeo
498931,933,a70_74,m,eo_bio_English
773404,933,a35_39,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
836913,933,a30_34,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
818873,933,a0_4,f,onao_Canadian
252762,933,a65_69,f,ao_esao_Filipino
360309,933,a35_39,f,ao_wcameo
744636,933,a20_24,f,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
435974,933,a15_19,f,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
232321,933,a15_19,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
509439,933,a20_24,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
882466,933,a20_24,m,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
29468,933,a65_69,m,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
697867,933,a30_34,f,ao_oesao
511266,933,a65_69,m,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
82542,933,a5_9,f,eo_fo
837926,933,a20_24,m,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
599757,933,a55_59,f,eo_neo
8677,933,a25_29,m,eo_bio_Irish
6910,933,a45_49,m,ao_esao_Filipino
13366,933,a70_74,f,eo_bio_Irish
484227,933,a20_24,m,ao_osao
324988,933,a35_39,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
67357,933,a20_24,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
244509,933,a70_74,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
436034,933,a30_34,f,eo_oeo
729790,933,a25_29,m,ao_oesao
332910,933,a50_54,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
86553,933,a5_9,f,ao_sao_ei
350626,933,a35_39,f,ao
878665,933,a45_49,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
8047,933,a45_49,m,ao_sao_ei
509673,933,a40_44,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
22039,933,a10_14,f,ao_esao_Chinese
87485,933,a15_19,m,naao
785440,933,a75_79,m,eo_bio_Scottish
143149,933,a35_39,m,eo_bio_English
558646,933,a35_39,f,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
106954,933,a0_4,m,ao_oesao
851965,933,a30_34,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
67623,933,a25_29,f,onao_Canadian
162013,933,a65_69,m,eo_fo
732256,933,a70_74,f,eo_bio_English
648162,933,a50_54,f,eo_fo
605850,933,a60_64,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
80260,933,a20_24,f,eo_seo_Spanish
802375,933,a50_54,f,ao_osao
340000,933,a55_59,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
690241,933,a55_59,f,eo_eeo_Polish
607038,933,a20_24,f,onao_Canadian
711750,933,a30_34,m,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
496983,933,a20_24,f,eo_bio_Scottish
359178,933,a35_39,f,onao_Canadian
900701,933,a45_49,m,onao_Canadian
343309,933,a50_54,f,ao_sao_ei
269664,933,a55_59,m,ao_oesao
600812,933,a30_34,m,ao_sao_ei
89260,933,a55_59,f,eo_oweo
656474,933,a40_44,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
209954,933,a50_54,m,ao_esao_Filipino
684346,933,a75_79,m,eo_bio_Irish
292806,933,a65_69,m,ao_esao_Filipino
425175,933,a35_39,m,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
321841,933,a55_59,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
707058,933,a15_19,m,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
479308,933,a55_59,f,eo_oeeo
870222,933,a25_29,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
5005,933,a15_19,f,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
840050,933,a40_44,m,eo_seo_Italian
524084,933,a25_29,m,eo_weo_Dutch
515624,933,a15_19,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
296194,933,a60_64,f,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
326845,933,a50_54,m,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
520907,933,a70_74,m,eo_seo_Italian
320352,933,a25_29,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
228061,933,a65_69,m,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
233478,933,a15_19,m,eo_seo_Greek
133278,933,a60_64,f,ao_wcameo
391316,933,a45_49,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
222079,933,a45_49,m,ao_oesao
495251,933,a30_34,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
135224,933,a40_44,f,ao
419356,933,a25_29,f,ao_esao_Filipino
394362,933,a65_69,m,eo_bio_Scottish
833557,933,a25_29,m,lcsao
903512,933,a10_14,f,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
901832,933,a30_34,m,ao_sao_ei
347859,933,a0_4,f,ao_osao
434864,933,a30_34,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
27458,933,a15_19,f,onao_Canadian
897013,933,a65_69,m,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
304557,933,a35_39,f,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
91210,933,a45_49,m,onao_Canadian
392678,933,a35_39,m,eo_oweo
218881,933,a85_,m,eo_oweo
117937,933,a70_74,m,naao
117993,933,a5_9,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
512639,933,a30_34,m,ao_oesao
119636,933,a60_64,f,onao_Canadian
59074,933,a30_34,f,eo_eeo_Russian
218600,933,a40_44,f,eo_bio_English
122076,933,a35_39,m,ao_oesao
254621,933,a5_9,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
839548,933,a30_34,m,lcsao
843482,933,a35_39,m,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
328469,933,a15_19,m,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
418068,933,a50_54,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
456163,933,a0_4,f,onao_Canadian
231966,933,a70_74,m,ao_oesao
270787,933,a20_24,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
129626,933,a20_24,f,eo_bio_English
239007,933,a30_34,m,eo_fo
183881,933,a50_54,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
571761,933,a5_9,m,naao
326845,933,a50_54,m,ao_oesao
96104,933,a20_24,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
106116,933,a20_24,m,eo_weo_German
628213,933,a75_79,f,eo_oseo
35574,933,a65_69,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
329032,933,a50_54,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
205667,933,a35_39,f,ao_wcameo
354113,933,a20_24,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
391872,933,a60_64,f,onao
537382,933,a0_4,m,ao_esao_Filipino
774326,933,a30_34,f,ao_esao_Filipino
571791,933,a65_69,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
653166,933,a10_14,f,ao_osao
499743,933,a35_39,f,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
626289,933,a40_44,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
705886,933,a10_14,m,naao
723007,933,a30_34,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
713609,933,a75_79,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
799015,933,a0_4,m,ao_wcameo
820427,933,a65_69,f,oo
897309,933,a50_54,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
257029,933,a40_44,m,eo_bio_Scottish
293626,933,a65_69,f,ao_osao
273483,933,a25_29,f,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
184777,933,a45_49,f,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
633655,933,a20_24,m,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
166743,933,a0_4,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
889010,933,a50_54,m,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
674251,933,a70_74,m,eo_oseo
809933,933,a40_44,m,ao_oesao
177803,933,a45_49,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
346333,933,a70_74,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
228024,933,a15_19,m,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
341145,933,a40_44,f,ao
444220,933,a65_69,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
202185,933,a20_24,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
464879,933,a65_69,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
262119,933,a40_44,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
899090,933,a25_29,f,ao_sao_ei
709922,933,a80_84,m,eo_fo
209845,933,a50_54,f,eo_oeo
151333,933,a50_54,f,onao_Canadian
172390,933,a40_44,f,ao_esao_Filipino
908668,933,a50_54,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
799327,933,a35_39,m,oco
239990,933,a40_44,f,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
837181,933,a35_39,f,ao
512979,933,a40_44,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
916138,933,a75_79,m,eo_weo_Dutch
325409,933,a30_34,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
384211,933,a45_49,f,ao_esao_Filipino
1305,933,a25_29,m,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
850824,933,a35_39,m,eo_seo_Spanish
874359,933,a45_49,f,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
268379,933,a0_4,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
90670,933,a25_29,m,eo_weo_German
1607,933,a60_64,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
702483,933,a30_34,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
436049,933,a10_14,f,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
862928,933,a85_,f,eo_weo_German
811887,933,a70_74,f,eo_bio_English
347108,933,a15_19,m,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
229665,933,a35_39,m,eo_bio_English
603147,933,a55_59,f,eo_fo
912603,933,a70_74,m,eo_bio_English
155624,933,a65_69,m,ao_oesao
790014,933,a55_59,f,ao_esao_Filipino
916931,933,a15_19,f,ao_oesao
347374,933,a20_24,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
374978,933,a30_34,m,eo_eeo_Hungarian
504664,933,a85_,m,ao_esao_Chinese
282488,933,a45_49,f,naao
441002,933,a10_14,f,ao_oesao
731317,933,a40_44,f,ao_esao_Chinese
905857,933,a80_84,m,ao
784616,933,a65_69,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
310764,933,a35_39,f,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
92221,933,a30_34,m,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
73918,933,a35_39,m,naao
719208,933,a25_29,m,ao_sao_ei
778250,933,a40_44,m,eo_eeo_Ukrainian
358382,933,a55_59,m,eo_eeo_Ukrainian
859020,933,a25_29,f,eo_bio_Irish
94954,933,a25_29,f,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
227171,933,a30_34,m,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
86488,933,a15_19,f,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
805948,933,a75_79,f,eo_bio_Irish
432934,933,a80_84,f,eo_seo_Italian
712475,933,a0_4,m,eo_seo_Spanish
720087,933,a15_19,f,ao_esao_Filipino
388835,933,a60_64,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
771563,933,a85_,m,ao_osao
498396,933,a40_44,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
899920,933,a10_14,m,onao_Canadian
371602,933,a30_34,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
838091,933,a20_24,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
237274,933,a20_24,f,eo_seo_Spanish
820490,933,a60_64,m,ao_osao
846448,933,a80_84,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
663068,933,a50_54,m,ao_wcameo
477660,933,a70_74,f,eo_seo_Italian
207810,933,a25_29,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
492889,933,a50_54,m,onao_Canadian
242427,933,a35_39,f,ao_esao_Filipino
364974,933,a50_54,f,eo_fo
455110,933,a45_49,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
141073,933,a75_79,f,eo_seo_Italian
627906,933,a55_59,f,ao_oesao
690047,933,a80_84,f,eo_seo_Italian
655856,933,a40_44,f,eo_fo
215950,933,a55_59,f,ao_esao_Filipino
467250,933,a70_74,m,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
914792,933,a35_39,m,eo_weo_German
294247,933,a30_34,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
705988,933,a30_34,m,eo_fo
408774,933,a20_24,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
567962,933,a60_64,f,lcsao
223668,933,a25_29,m,ao_oesao
30284,933,a30_34,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
63914,933,a20_24,m,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
748542,933,a45_49,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
66642,933,a25_29,f,ao_wcameo
192729,933,a0_4,m,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
607814,933,a55_59,f,ao_osao
898962,933,a20_24,m,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
152103,933,a15_19,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
443926,933,a20_24,f,ao_oesao
691686,933,a15_19,m,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
825228,933,a40_44,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
859069,933,a20_24,f,naao
330645,933,a5_9,f,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
762988,933,a50_54,m,eo_oweo
891048,933,a0_4,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
27599,933,a20_24,f,naao
257250,933,a65_69,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
116440,933,a75_79,f,ao_osao
491706,933,a35_39,m,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
519352,933,a45_49,f,ao
759300,933,a85_,f,eo_eeo_Ukrainian
34406,933,a60_64,m,ao_sao_ei
62452,933,a75_79,f,eo_bio_Scottish
557435,933,a25_29,f,onao_Canadian
715981,933,a40_44,m,naao
577715,933,a40_44,m,eo_bio_Irish
176112,933,a50_54,m,ao_esao_Filipino
520822,933,a25_29,m,eo_bio_English
68779,933,a10_14,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
679156,933,a45_49,m,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
822089,933,a30_34,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
304097,933,a10_14,m,onao_Canadian
135261,933,a50_54,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
88260,933,a40_44,f,ao_oesao
402781,933,a25_29,f,eo_obio
136066,933,a35_39,m,onao
370627,933,a5_9,f,ao
425449,933,a50_54,m,eo_bio_Irish
112861,933,a60_64,m,eo_seo_Portuguese
160249,933,a70_74,m,eo_bio_English
157225,933,a45_49,m,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
442167,933,a25_29,f,eo_bio_English
527994,933,a60_64,m,eo_fo
691648,933,a25_29,f,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
843351,933,a20_24,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
741805,933,a50_54,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
400965,933,a35_39,f,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
122448,933,a30_34,f,ao_osao
472826,933,a50_54,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
142462,933,a30_34,m,ao
741126,933,a10_14,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
338573,933,a65_69,m,ao_oesao
96522,933,a40_44,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
141570,933,a45_49,f,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
675514,933,a30_34,m,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
583987,933,a30_34,m,eo_neo
900916,933,a30_34,m,eo_bio_Irish
615407,933,a85_,m,eo_weo_German
177510,933,a30_34,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
