PPSORT,CMA,AGE,SEX,RACE
821701,933,a80_84,m,eo_bio_Scottish
807677,933,a45_49,f,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
426195,933,a10_14,f,ao_sao_ei
358895,933,a15_19,f,ao_oesao
108677,933,a40_44,m,ao_osao
434053,933,a5_9,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
266880,933,a50_54,f,eo_bio_English
78016,933,a65_69,m,eo_bio_Irish
239034,933,a60_64,m,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
250967,933,a45_49,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
815373,933,a80_84,f,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
685505,933,a85_,f,eo_eeo_Hungarian
321870,933,a50_54,m,eo_oeeo
49182,933,a35_39,f,eo_eeo_Ukrainian
703583,933,a25_29,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
828155,933,a65_69,f,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
241080,933,a55_59,m,eo_seo_Italian
584167,933,a75_79,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
540316,933,a50_54,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
611498,933,a60_64,f,eo_fo
586159,933,a20_24,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
894385,933,a45_49,m,ao_osao
431042,933,a75_79,m,ao_oesao
201420,933,a35_39,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
565573,933,a45_49,f,ao_wcameo
871405,933,a10_14,f,ao_oesao
351120,933,a30_34,m,eo_eeo_Ukrainian
891817,933,a20_24,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
115349,933,a40_44,f,oo
567975,933,a5_9,m,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
685567,933,a55_59,f,ao_oesao
11463,933,a40_44,m,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
505897,933,a75_79,f,eo_oeeo
643441,933,a55_59,m,ao_esao_Chinese
855322,933,a70_74,f,naao
133286,933,a0_4,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
135286,933,a70_74,f,ao
419200,933,a30_34,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
264011,933,a65_69,m,eo_obio
872445,933,a30_34,f,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
481015,933,a60_64,f,onao_Canadian
479116,933,a45_49,f,ao_wcameo
267629,933,a30_34,m,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
917108,933,a50_54,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
478608,933,a60_64,m,eo_bio_Irish
561163,933,a10_14,m,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
383326,933,a45_49,m,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
628057,933,a80_84,m,eo_neo
267478,933,a5_9,f,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
732131,933,a50_54,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
752492,933,a30_34,m,eo_eeo_Polish
408528,933,a70_74,f,ao_osao
727947,933,a55_59,m,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
496041,933,a85_,m,onao_Canadian
104139,933,a5_9,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
194773,933,a40_44,f,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
598501,933,a45_49,f,ao_wcameo
7157,933,a0_4,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
347172,933,a5_9,m,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
679896,933,a45_49,m,ao_sao_ei
837659,933,a65_69,f,eo_obio
856265,933,a45_49,m,eo_bio_English
448810,933,a60_64,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
441026,933,a40_44,f,eo_weo_Dutch
31659,933,a35_39,f,ao_oesao
358918,933,a65_69,f,ao_esao_Chinese
113361,933,a45_49,f,ao
119744,933,a40_44,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
475089,933,a40_44,f,ao_sao_ei
94829,933,a25_29,f,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
505050,933,a40_44,f,ao_oesao
531116,933,a55_59,m,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
123316,933,a45_49,m,ao_esao_Chinese
640722,933,a10_14,f,ao
483927,933,a85_,m,eo_neo
566086,933,a60_64,m,eo_weo_German
238504,933,a0_4,f,oo
423561,933,a40_44,m,ao_esao_Chinese
616994,933,a45_49,m,ao
314147,933,a75_79,f,eo_bio_English
628733,933,a55_59,f,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
729026,933,a55_59,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
445969,933,a65_69,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
487561,933,a65_69,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
393526,933,a45_49,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
491483,933,a20_24,m,ao_esao_Filipino
628171,933,a50_54,m,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
410475,933,a70_74,m,eo_fo
579921,933,a40_44,f,naao
557273,933,a10_14,m,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
671283,933,a25_29,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
894628,933,a60_64,m,ao_wcameo
926679,933,a10_14,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
596214,933,a15_19,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
884991,933,a15_19,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
302379,933,a25_29,m,eo_weo_German
299456,933,a15_19,m,ao
345642,933,a45_49,f,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
373058,933,a85_,m,ao_oesao
617520,933,a65_69,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
845914,933,a45_49,m,ao_sao_ei
795274,933,a55_59,m,naao
721375,933,a40_44,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
32879,933,a35_39,m,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
660603,933,a45_49,m,ao
618910,933,a70_74,m,eo_bio_English
272394,933,a50_54,f,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
127561,933,a50_54,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
375207,933,a10_14,f,onao_Canadian
786678,933,a15_19,f,eo_eeo_Polish
231234,933,a20_24,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
676875,933,a0_4,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
339432,933,a70_74,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
575297,933,a20_24,f,eo_weo_Dutch
125053,933,a65_69,m,eo_bio_English
896629,933,a65_69,m,ao_oesao
709103,933,a55_59,f,eo_neo
930037,933,a40_44,m,eo_weo_German
771767,933,a70_74,m,eo_oeeo
5498,933,a85_,m,eo_bio_Irish
32063,933,a15_19,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
287131,933,a35_39,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
51145,933,a35_39,m,ao_osao
631157,933,a75_79,m,eo_seo_Greek
434198,933,a15_19,m,onao_Canadian
2875,933,a35_39,m,lcsao
513260,933,a0_4,m,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
769713,933,a75_79,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
90099,933,a60_64,f,ao_wcameo
476055,933,a35_39,f,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
135261,933,a50_54,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
720032,933,a55_59,f,ao_oesao
378731,933,a0_4,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
653083,933,a70_74,f,eo_weo_German
472826,933,a50_54,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
443920,933,a55_59,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
757798,933,a80_84,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
543283,933,a65_69,m,ao_oesao
569066,933,a20_24,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
528886,933,a60_64,m,ao_wcameo
426305,933,a15_19,m,onao_Canadian
804193,933,a45_49,m,ao_oesao
676365,933,a35_39,f,ao_wcameo
776887,933,a25_29,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
527774,933,a25_29,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
123207,933,a50_54,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
758473,933,a45_49,f,ao_wcameo
689170,933,a65_69,f,eo_seo_Italian
500260,933,a35_39,m,eo_seo_Italian
626886,933,a30_34,m,ao_wcameo
242824,933,a65_69,f,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
751552,933,a15_19,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
628212,933,a0_4,f,naao
34525,933,a55_59,m,eo_seo_Italian
206086,933,a60_64,f,ao_sao_ei
483245,933,a70_74,m,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
564594,933,a15_19,f,eo_seo_Spanish
115702,933,a5_9,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
927913,933,a70_74,m,eo_bio_English
233051,933,a55_59,f,naao
185681,933,a35_39,f,eo_bio_English
212571,933,a20_24,m,ao_wcameo
163866,933,a5_9,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
4068,933,a60_64,f,eo_bio_Scottish
282464,933,a75_79,f,onao_Canadian
882770,933,a40_44,f,ao_esao_Filipino
681355,933,a5_9,f,eo_seo_Italian
440423,933,a25_29,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
96364,933,a65_69,m,naao
320140,933,a50_54,f,ao_oesao
510713,933,a40_44,f,ao_wcameo
377329,933,a50_54,f,ao_oesao
509476,933,a20_24,m,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
265410,933,a60_64,m,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
197108,933,a10_14,f,onao_Canadian
191823,933,a40_44,m,eo_bio_English
919824,933,a55_59,m,eo_bio_English
286952,933,a60_64,f,eo_bio_English
200582,933,a65_69,f,ao_wcameo
455739,933,a20_24,m,ao_esao_Filipino
492104,933,a85_,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
115821,933,a15_19,m,ao_oesao
821440,933,a25_29,f,ao_oesao
70662,933,a20_24,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
622813,933,a35_39,f,ao_wcameo
520125,933,a35_39,m,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
581561,933,a45_49,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
720345,933,a50_54,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
510315,933,a45_49,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
92051,933,a20_24,f,ao_oesao
610665,933,a30_34,f,ao_esao_Filipino
619572,933,a30_34,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
781984,933,a45_49,f,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
670740,933,a10_14,m,eo_weo_Dutch
603260,933,a85_,m,eo_bio_English
720927,933,a85_,m,eo_bio_English
534139,933,a5_9,m,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
715982,933,a70_74,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
307267,933,a40_44,m,ao_esao_Filipino
246080,933,a70_74,m,onao_Canadian
620724,933,a65_69,f,ao_oesao
463707,933,a75_79,f,eo_bio_English
269843,933,a20_24,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
51705,933,a70_74,m,eo_eeo_Ukrainian
11636,933,a65_69,m,eo_seo_Greek
291366,933,a10_14,f,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
10877,933,a45_49,f,eo_oeeo
406805,933,a70_74,m,eo_bio_English
475330,933,a85_,m,onao
149569,933,a80_84,f,onao_Canadian
560226,933,a5_9,m,ao_osao
127445,933,a25_29,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
70622,933,a25_29,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
6352,933,a45_49,f,ao_oesao
107754,933,a60_64,f,ao_esao_Filipino
517768,933,a50_54,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
911671,933,a20_24,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
528957,933,a10_14,m,ao_wcameo
929257,933,a5_9,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
768369,933,a10_14,m,eo_bio_English
391427,933,a65_69,f,onao_Canadian
466420,933,a40_44,f,ao_oesao
100869,933,a60_64,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
16722,933,a55_59,m,eo_bio_Irish
22842,933,a65_69,f,eo_weo_Dutch
903296,933,a35_39,m,ao_esao_Chinese
224062,933,a5_9,f,oco
115246,933,a50_54,m,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
874997,933,a50_54,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
67513,933,a20_24,m,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
49122,933,a20_24,m,onao_Canadian
488414,933,a35_39,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
206000,933,a10_14,f,ao_osao
282243,933,a50_54,m,ao_osao
807554,933,a15_19,m,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
232022,933,a65_69,m,ao_wcameo
613969,933,a15_19,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
709477,933,a50_54,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
888710,933,a25_29,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
870711,933,a10_14,m,onao_Canadian
792010,933,a35_39,m,onao_Canadian
284319,933,a70_74,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
655271,933,a40_44,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
113416,933,a30_34,f,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
727615,933,a70_74,m,eo_seo_Greek
611682,933,a5_9,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
676368,933,a60_64,f,ao_oesao
446494,933,a65_69,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
655935,933,a30_34,f,ao_wcameo
502602,933,a25_29,m,ao_esao_Filipino
699467,933,a60_64,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
32466,933,a25_29,m,eo_bio_English
172168,933,a50_54,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
531669,933,a45_49,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
280699,933,a60_64,m,eo_bio_English
709472,933,a35_39,m,ao_osao
707021,933,a65_69,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
257121,933,a0_4,f,naao
909874,933,a40_44,m,eo_bio_Scottish
902404,933,a50_54,m,eo_weo_German
608948,933,a35_39,m,eo_oseo
874999,933,a25_29,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
229299,933,a60_64,f,eo_weo_Dutch
163550,933,a40_44,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
807190,933,a40_44,m,eo_seo_Italian
457150,933,a75_79,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
436759,933,a35_39,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
480634,933,a5_9,m,ao
306902,933,a15_19,f,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
600188,933,a55_59,m,eo_bio_Irish
378646,933,a40_44,m,eo_bio_English
291590,933,a35_39,f,onao_Canadian
357316,933,a75_79,m,eo_weo_German
376446,933,a15_19,f,eo_bio_Scottish
901860,933,a65_69,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
501322,933,a5_9,f,ao_osao
741129,933,a65_69,f,ao_oesao
671687,933,a20_24,f,ao
801156,933,a15_19,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
198208,933,a65_69,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
387593,933,a20_24,f,eo_bio_English
502745,933,a15_19,m,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
394263,933,a5_9,m,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
321988,933,a30_34,m,ao_esao_Filipino
854473,933,a60_64,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
505960,933,a5_9,f,ao
380696,933,a60_64,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
123461,933,a55_59,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
430647,933,a5_9,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
683159,933,a40_44,f,onao_Canadian
557186,933,a35_39,f,ao_oesao
747941,933,a80_84,m,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
276607,933,a35_39,m,ao_esao_Filipino
792273,933,a55_59,m,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
137736,933,a30_34,f,ao_oesao
209312,933,a10_14,f,ao_oesao
655616,933,a70_74,f,ao_oesao
649480,933,a65_69,m,naao
696850,933,a40_44,m,ao_sao_ei
693687,933,a30_34,f,ao_oesao
287567,933,a60_64,f,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
432557,933,a75_79,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
254025,933,a70_74,m,eo_seo_Italian
764218,933,a35_39,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
52398,933,a15_19,m,ao_esao_Filipino
761596,933,a20_24,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
80476,933,a45_49,m,eo_obio
771144,933,a10_14,m,lcsao
541751,933,a5_9,m,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
832220,933,a85_,m,eo_oeeo
769231,933,a10_14,m,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
371602,933,a30_34,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
717659,933,a40_44,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
589156,933,a70_74,f,eo_eeo_Ukrainian
176615,933,a80_84,m,eo_oweo
295437,933,a15_19,f,ao_wcameo
295395,933,a45_49,f,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
177345,933,a35_39,m,ao_oesao
756987,933,a50_54,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
422483,933,a10_14,f,ao_esao_Chinese
808332,933,a5_9,f,ao
926094,933,a65_69,f,eo_bio_Irish
566279,933,a45_49,f,ao_osao
69216,933,a10_14,f,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
578699,933,a30_34,f,ao_oesao
665505,933,a10_14,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
238062,933,a50_54,f,ao_oesao
506565,933,a40_44,f,ao_oesao
799995,933,a65_69,f,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
487084,933,a50_54,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
192677,933,a10_14,f,eo_bio_English
697470,933,a50_54,f,ao_oesao
671687,933,a20_24,f,ao
858157,933,a60_64,m,eo_seo_Italian
228911,933,a60_64,f,eo_bio_English
578227,933,a50_54,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
734063,933,a65_69,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
264547,933,a50_54,m,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
165081,933,a15_19,m,ao_wcameo
253164,933,a30_34,f,ao_esao_Chinese
716539,933,a10_14,m,naao
691929,933,a40_44,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
311936,933,a25_29,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
140337,933,a75_79,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
467431,933,a80_84,f,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
854111,933,a30_34,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
917903,933,a10_14,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
755558,933,a50_54,m,eo_bio_English
577492,933,a80_84,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
396358,933,a30_34,m,eo_obio
669834,933,a35_39,m,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
126098,933,a50_54,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
5539,933,a80_84,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
146094,933,a15_19,f,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
135573,933,a60_64,m,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
667581,933,a55_59,m,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
858072,933,a60_64,m,eo_eeo_Hungarian
