PPSORT,CMA,AGE,SEX,RACE
798894,933,a5_9,m,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
238141,933,a10_14,f,ao
362742,933,a70_74,f,onao_Canadian
613393,933,a75_79,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
316014,933,a50_54,f,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
880654,933,a25_29,m,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
531076,933,a85_,f,eo_bio_Irish
824112,933,a25_29,m,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
698862,933,a5_9,f,onao_Canadian
27751,933,a55_59,m,ao_wcameo
321576,933,a75_79,f,eo_eeo_Polish
670806,933,a35_39,f,naao
318313,933,a60_64,f,eo_weo_Dutch
152550,933,a20_24,f,eo_eeo_Polish
786104,933,a25_29,f,eo_seo_Italian
114999,933,a65_69,m,eo_eeo_Ukrainian
825028,933,a25_29,f,lcsao
655717,933,a25_29,f,onao_Canadian
72667,933,a20_24,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
155284,933,a45_49,m,ao_wcameo
922691,933,a20_24,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
706427,933,a35_39,f,ao_wcameo
461895,933,a85_,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
835981,933,a75_79,f,ao_oesao
14176,933,a70_74,f,eo_bio_Scottish
182061,933,a30_34,f,onao_Canadian
905467,933,a45_49,f,onao
164703,933,a20_24,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
122865,933,a0_4,m,onao_Canadian
294152,933,a65_69,m,ao
906789,933,a40_44,m,onao_Canadian
845709,933,a15_19,m,eo_oseo
331914,933,a35_39,m,eo_obio
656012,933,a65_69,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
538304,933,a45_49,m,ao_oesao
700889,933,a60_64,f,eo_bio_English
712396,933,a55_59,m,ao_wcameo
348976,933,a75_79,m,eo_oseo
33102,933,a10_14,m,eo_bio_Irish
185637,933,a60_64,f,onao_Canadian
41195,933,a25_29,f,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
414590,933,a0_4,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
260848,933,a5_9,f,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
139276,933,a50_54,f,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
807831,933,a40_44,m,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
511023,933,a45_49,m,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
202198,933,a0_4,f,ao_sao_ei
884655,933,a30_34,f,naao
5498,933,a85_,m,eo_bio_Irish
567914,933,a50_54,m,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
307660,933,a65_69,f,eo_fo
867347,933,a15_19,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
201322,933,a5_9,f,ao_oesao
577715,933,a40_44,m,eo_bio_Irish
341354,933,a60_64,m,eo_bio_English
739290,933,a55_59,m,ao_esao_Chinese
