PPSORT,CMA,AGE,SEX,RACE
259334,933,a65_69,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
46795,933,a15_19,m,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
99949,933,a60_64,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
120943,933,a55_59,f,ao_esao_Filipino
234694,933,a50_54,f,eo_eeo_Hungarian
368448,933,a15_19,m,eo_seo_Greek
368472,933,a80_84,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
175767,933,a15_19,m,ao_esao_Filipino
300744,933,a40_44,m,onao_Canadian
684619,933,a55_59,f,eo_eeo_Polish
285373,933,a5_9,m,ao_esao_Chinese
254078,933,a5_9,f,naao
368525,933,a70_74,f,onao_Canadian
546053,933,a40_44,m,ao_esao_Filipino
220768,933,a30_34,f,eo_eeo_Russian
578494,933,a5_9,m,eo_eeo_Hungarian
699577,933,a65_69,m,onao_Canadian
442167,933,a25_29,f,eo_bio_English
121916,933,a40_44,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
25462,933,a35_39,m,naao
296785,933,a65_69,m,eo_bio_Irish
719453,933,a65_69,m,eo_obio
806397,933,a10_14,f,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
293609,933,a20_24,f,ao_oesao
928488,933,a50_54,m,eo_oseo
409938,933,a40_44,f,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
848251,933,a45_49,m,eo_seo_Italian
347225,933,a25_29,m,eo_bio_Irish
854133,933,a20_24,f,naao
452218,933,a5_9,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
289938,933,a5_9,m,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
419192,933,a20_24,m,ao_oesao
729584,933,a0_4,f,ao_oesao
146437,933,a10_14,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
737033,933,a85_,f,eo_oeo
871444,933,a50_54,f,ao_esao_Filipino
169592,933,a10_14,m,ao_osao
533790,933,a10_14,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
170210,933,a45_49,m,eo_bio_Irish
460913,933,a50_54,f,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
743758,933,a5_9,f,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
586551,933,a30_34,m,eo_eeo_Russian
96113,933,a50_54,m,ao_wcameo
536317,933,a20_24,f,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
340769,933,a85_,f,eo_bio_English
199698,933,a50_54,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
649467,933,a40_44,f,ao_oesao
844241,933,a5_9,f,ao_oesao
88983,933,a40_44,f,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
196853,933,a15_19,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
876665,933,a55_59,f,eo_bio_English
441062,933,a5_9,f,ao_esao_Filipino
834559,933,a45_49,m,eo_weo_Dutch
270685,933,a20_24,f,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
34589,933,a60_64,f,naao
245627,933,a25_29,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
235707,933,a25_29,f,ao_oesao
479816,933,a55_59,m,ao_esao_Filipino
422988,933,a65_69,f,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
440438,933,a20_24,f,ao_esao_Filipino
417047,933,a5_9,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
87612,933,a50_54,f,ao_esao_Chinese
526602,933,a5_9,m,ao
347471,933,a60_64,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
43574,933,a10_14,f,eo_weo_German
592644,933,a75_79,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
478724,933,a85_,f,eo_weo_German
658621,933,a50_54,m,ao_sao_ei
469094,933,a15_19,m,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
657120,933,a20_24,f,ao_oesao
634035,933,a20_24,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
864537,933,a0_4,m,ao_osao
764696,933,a40_44,m,eo_bio_Scottish
233919,933,a25_29,m,ao_osao
48159,933,a25_29,m,ao_sao_ei
489459,933,a0_4,f,lcsao
172168,933,a50_54,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
594298,933,a15_19,f,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
620655,933,a55_59,f,eo_bio_English
790097,933,a10_14,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
120952,933,a20_24,f,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
313230,933,a85_,f,onao_Canadian
555977,933,a80_84,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
916332,933,a10_14,f,ao_osao
427593,933,a55_59,m,eo_bio_Irish
428668,933,a50_54,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
857630,933,a5_9,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
404273,933,a50_54,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
911232,933,a40_44,m,lcsao
336339,933,a65_69,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
313593,933,a25_29,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
924952,933,a30_34,m,ao_oesao
142290,933,a60_64,m,eo_weo_German
446246,933,a40_44,m,eo_bio_English
612890,933,a35_39,m,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
875148,933,a20_24,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
545761,933,a10_14,f,ao_osao
420940,933,a45_49,m,ao_oesao
631896,933,a40_44,f,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
120254,933,a5_9,f,eo_bio_English
157465,933,a55_59,f,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
90716,933,a55_59,m,eo_neo
467335,933,a70_74,m,eo_seo_Italian
459277,933,a10_14,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
173602,933,a55_59,m,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
873428,933,a65_69,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
735453,933,a65_69,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
775092,933,a40_44,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
339222,933,a35_39,m,lcsao
110272,933,a40_44,f,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
203949,933,a10_14,m,onao
128967,933,a60_64,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
909273,933,a45_49,f,eo_bio_Irish
74972,933,a75_79,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
884221,933,a40_44,f,eo_bio_Scottish
795137,933,a65_69,f,eo_bio_Scottish
384209,933,a40_44,f,ao_esao_Chinese
211597,933,a55_59,m,ao
563757,933,a15_19,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
403658,933,a15_19,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
67910,933,a65_69,m,onao_Canadian
466713,933,a35_39,f,ao_oesao
267815,933,a10_14,f,ao_osao
255746,933,a5_9,m,lcsao
775497,933,a10_14,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
140026,933,a55_59,m,eo_eeo_Ukrainian
900701,933,a45_49,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
498242,933,a40_44,m,eo_seo_Greek
486771,933,a65_69,m,eo_eeo_Hungarian
527719,933,a70_74,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
853398,933,a25_29,m,naao
129366,933,a5_9,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
110718,933,a55_59,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
777396,933,a15_19,f,ao
845344,933,a30_34,m,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
123098,933,a60_64,f,eo_eeo_Ukrainian
547702,933,a55_59,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
682248,933,a30_34,m,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
534154,933,a30_34,m,lcsao
718690,933,a30_34,m,eo_bio_English
905442,933,a20_24,m,ao_esao_Filipino
854564,933,a25_29,m,ao_sao_ei
206933,933,a5_9,f,eo_seo_Spanish
196311,933,a15_19,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
323390,933,a30_34,f,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
776863,933,a50_54,m,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
244074,933,a15_19,f,lcsao
206306,933,a25_29,m,onao_Canadian
647358,933,a10_14,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
673257,933,a75_79,f,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
605498,933,a55_59,f,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
293696,933,a35_39,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
233119,933,a20_24,f,ao_osao
94591,933,a75_79,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
404527,933,a50_54,m,eo_bio_English
865988,933,a40_44,f,ao_sao_ei
264766,933,a40_44,m,eo_oseo
166215,933,a30_34,m,oco
586538,933,a50_54,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
291013,933,a45_49,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
290303,933,a55_59,m,eo_bio_Scottish
801519,933,a45_49,m,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
197525,933,a55_59,m,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
506294,933,a5_9,f,eo_eeo_Polish
282526,933,a15_19,f,eo_bio_Scottish
710876,933,a20_24,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
204550,933,a45_49,f,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
437944,933,a65_69,f,eo_oseo
380693,933,a50_54,f,eo_seo_Italian
271995,933,a40_44,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
930281,933,a20_24,f,ao_esao_Filipino
10103,933,a5_9,m,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
96315,933,a55_59,m,naao
270316,933,a15_19,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
27292,933,a50_54,m,eo_weo_German
612301,933,a5_9,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
322087,933,a60_64,f,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
827062,933,a20_24,m,ao_wcameo
636301,933,a45_49,f,ao_oesao
391119,933,a40_44,m,eo_fo
661829,933,a45_49,m,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
99435,933,a50_54,m,ao_wcameo
62295,933,a5_9,m,ao_oesao
61390,933,a15_19,m,ao
495100,933,a70_74,m,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
302734,933,a80_84,m,eo_weo_German
796637,933,a10_14,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
915264,933,a10_14,m,eo_bio_English
615114,933,a55_59,m,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
398976,933,a50_54,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
207307,933,a20_24,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
896985,933,a70_74,m,eo_fo
350618,933,a20_24,f,eo_weo_German
145596,933,a15_19,m,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
797782,933,a55_59,f,ao_wcameo
295550,933,a25_29,f,ao_oesao
520169,933,a10_14,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
45711,933,a60_64,f,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
671627,933,a15_19,f,ao_oesao
416913,933,a80_84,m,eo_weo_German
411370,933,a50_54,m,ao_osao
409535,933,a15_19,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
658443,933,a40_44,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
312363,933,a15_19,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
852751,933,a65_69,m,eo_eeo_Ukrainian
35310,933,a15_19,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
1159,933,a65_69,m,eo_weo_German
303811,933,a55_59,m,ao_oesao
279168,933,a50_54,f,ao_oesao
871335,933,a55_59,f,eo_eeo_Russian
518195,933,a25_29,f,ao_sao_ei
336101,933,a20_24,m,ao_osao
568459,933,a60_64,m,eo_bio_Irish
536566,933,a65_69,f,eo_oeeo
504453,933,a10_14,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
329930,933,a5_9,m,ao_oesao
4440,933,a65_69,f,eo_bio_English
143509,933,a55_59,f,onao_Canadian
26156,933,a45_49,m,ao_esao_Filipino
149726,933,a15_19,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
681767,933,a5_9,f,ao_oesao
21188,933,a40_44,f,eo_weo_German
621736,933,a20_24,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
647074,933,a60_64,m,ao_esao_Filipino
346531,933,a40_44,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
382125,933,a40_44,f,ao_esao_Filipino
244157,933,a40_44,f,ao_sao_ei
99007,933,a35_39,m,ao_oesao
619409,933,a40_44,f,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
464681,933,a40_44,f,eo_seo_Italian
189981,933,a10_14,m,naao
837464,933,a25_29,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
902603,933,a85_,m,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
724135,933,a55_59,m,oco
88324,933,a50_54,f,ao_esao_Chinese
291454,933,a45_49,m,naao
548034,933,a10_14,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
850848,933,a50_54,m,onao_Canadian
515173,933,a40_44,m,ao_oesao
146603,933,a30_34,m,ao
703531,933,a45_49,m,oco
226673,933,a60_64,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
59839,933,a60_64,m,onao
264153,933,a0_4,f,onao_Canadian
372154,933,a50_54,m,onao_Canadian
245972,933,a60_64,m,onao_Canadian
535206,933,a15_19,m,ao_oesao
230326,933,a45_49,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
136092,933,a10_14,f,onao_Canadian
528017,933,a15_19,m,ao_wcameo
260528,933,a45_49,m,eo_eeo_Russian
709944,933,a35_39,f,ao_wcameo
194856,933,a60_64,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
516892,933,a55_59,m,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
11617,933,a70_74,m,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
182061,933,a30_34,f,onao_Canadian
342706,933,a55_59,f,eo_weo_German
260273,933,a5_9,m,eo_bio_English
560069,933,a20_24,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
354557,933,a55_59,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
422432,933,a30_34,m,ao
461003,933,a60_64,f,eo_seo_Italian
341869,933,a55_59,m,eo_weo_German
405063,933,a35_39,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
510104,933,a50_54,f,ao_esao_Filipino
47172,933,a65_69,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
415961,933,a30_34,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
90226,933,a35_39,f,ao_esao_Filipino
214689,933,a20_24,f,ao_osao
524204,933,a10_14,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
911255,933,a75_79,m,eo_bio_Scottish
907903,933,a10_14,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
499743,933,a35_39,f,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
328238,933,a70_74,f,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
149011,933,a25_29,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
119207,933,a35_39,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
327772,933,a80_84,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
285593,933,a25_29,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
47792,933,a30_34,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
412293,933,a20_24,m,ao_sao_ei
614303,933,a25_29,f,oo
135129,933,a60_64,f,eo_bio_English
878702,933,a55_59,m,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
87673,933,a40_44,m,ao_wcameo
926444,933,a45_49,f,lcsao
832454,933,a0_4,f,lcsao
601700,933,a10_14,m,onao_Canadian
29123,933,a25_29,f,ao_osao
333245,933,a75_79,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
487896,933,a55_59,m,eo_oeo
610088,933,a5_9,m,ao_osao
651922,933,a55_59,f,eo_oseo
89399,933,a50_54,f,eo_bio_English
436049,933,a10_14,f,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
25569,933,a0_4,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
62975,933,a80_84,f,eo_weo_German
404168,933,a55_59,f,ao_wcameo
914452,933,a55_59,m,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
346807,933,a10_14,f,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
566065,933,a10_14,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
641058,933,a20_24,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
291566,933,a45_49,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
75447,933,a10_14,m,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
9107,933,a0_4,m,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
146458,933,a30_34,f,ao_wcameo
143893,933,a55_59,m,ao_esao_Filipino
566066,933,a15_19,f,ao
749342,933,a30_34,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
391751,933,a35_39,m,eo_weo_German
805238,933,a60_64,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
681327,933,a20_24,f,eo_eeo_Polish
645353,933,a45_49,f,eo_oeeo
479240,933,a85_,f,eo_weo_German
713251,933,a40_44,f,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
430429,933,a45_49,m,eo_neo
541218,933,a45_49,m,ao_oesao
275458,933,a65_69,f,ao_esao_Filipino
764363,933,a65_69,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
506782,933,a55_59,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
333587,933,a55_59,m,eo_weo_German
458260,933,a25_29,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
596766,933,a35_39,m,eo_bio_English
777192,933,a50_54,m,ao_esao_Filipino
899050,933,a85_,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
623693,933,a65_69,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
104990,933,a25_29,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
466116,933,a10_14,m,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
378725,933,a20_24,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
29969,933,a45_49,m,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
650529,933,a60_64,m,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
494422,933,a30_34,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
886173,933,a60_64,f,eo_seo_Portuguese
167194,933,a40_44,m,eo_fo
150446,933,a20_24,m,ao_esao_Filipino
358303,933,a15_19,m,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
664921,933,a35_39,m,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
256496,933,a0_4,f,eo_oseo
169501,933,a75_79,m,ao_oesao
197925,933,a40_44,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
810351,933,a45_49,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
922465,933,a25_29,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
828155,933,a65_69,f,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
716356,933,a15_19,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
388835,933,a60_64,f,ao_esao_Filipino
891524,933,a30_34,m,ao_osao
416576,933,a60_64,f,ao_oesao
353662,933,a50_54,f,ao_sao_ei
296468,933,a75_79,f,eo_neo
894449,933,a25_29,f,ao
363728,933,a55_59,m,eo_seo_Italian
382312,933,a45_49,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
222437,933,a50_54,f,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
44993,933,a45_49,f,eo_seo_Italian
413539,933,a55_59,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
244966,933,a15_19,f,ao_esao_Filipino
684885,933,a15_19,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
