PPSORT,CMA,AGE,SEX,RACE
847348,933,a35_39,m,eo_bio_English
523586,933,a55_59,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
176312,933,a40_44,f,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
712475,933,a0_4,m,eo_seo_Spanish
538169,933,a20_24,m,ao_wcameo
892536,933,a75_79,m,eo_fo
656768,933,a45_49,m,eo_neo
432427,933,a45_49,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
55587,933,a35_39,m,ao_oesao
25997,933,a0_4,m,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
530276,933,a55_59,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
447213,933,a35_39,f,ao
517802,933,a50_54,f,ao_esao_Filipino
700784,933,a45_49,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
822843,933,a50_54,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
802196,933,a80_84,m,eo_bio_Scottish
142315,933,a20_24,f,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
681176,933,a15_19,m,eo_seo_Portuguese
117519,933,a0_4,m,eo_oeeo
686089,933,a70_74,f,lcsao
630013,933,a75_79,m,eo_weo_German
919092,933,a35_39,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
802719,933,a55_59,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
253410,933,a30_34,f,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
276793,933,a70_74,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
360768,933,a60_64,f,onao_Canadian
325916,933,a50_54,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
894716,933,a40_44,f,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
437674,933,a30_34,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
394366,933,a75_79,f,ao_esao_Chinese
862217,933,a25_29,f,ao
867668,933,a80_84,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
387784,933,a25_29,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
911255,933,a75_79,m,eo_bio_Scottish
84193,933,a60_64,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
546590,933,a60_64,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
223034,933,a35_39,f,ao_sao_ei
811170,933,a40_44,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
341145,933,a40_44,f,ao
225202,933,a55_59,m,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
420589,933,a60_64,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
411156,933,a35_39,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
427401,933,a65_69,m,eo_obio
780345,933,a50_54,f,ao_esao_Filipino
41990,933,a20_24,m,ao_wcameo
632507,933,a60_64,f,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
308199,933,a45_49,m,eo_oeeo
515503,933,a30_34,m,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
544767,933,a65_69,f,eo_weo_Dutch
767004,933,a65_69,m,ao_wcameo
923063,933,a20_24,m,ao_esao_Chinese
697299,933,a70_74,m,oo
742004,933,a0_4,m,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
430217,933,a55_59,f,eo_eeo_Russian
679978,933,a70_74,f,eo_bio_Scottish
312237,933,a80_84,m,eo_oseo
196927,933,a50_54,m,ao_sao_ei
496102,933,a50_54,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
670068,933,a85_,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
184393,933,a0_4,m,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
546600,933,a85_,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
258019,933,a85_,f,eo_seo_Italian
845838,933,a25_29,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
206627,933,a60_64,m,eo_neo
648466,933,a25_29,f,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
108765,933,a50_54,m,eo_seo_Portuguese
720893,933,a75_79,m,ao_wcameo
495940,933,a55_59,f,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
880948,933,a60_64,f,ao_oesao
418080,933,a10_14,m,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
814491,933,a50_54,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
886123,933,a55_59,m,eo_bio_Irish
205443,933,a70_74,f,ao_oesao
34686,933,a35_39,m,eo_neo
577905,933,a70_74,m,eo_weo_Dutch
40809,933,a45_49,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
80109,933,a65_69,m,eo_eeo_Ukrainian
872825,933,a20_24,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
790174,933,a30_34,f,ao
20885,933,a65_69,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
790296,933,a20_24,f,ao_oesao
58939,933,a65_69,f,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
467617,933,a65_69,m,eo_fo
445174,933,a80_84,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
11006,933,a70_74,m,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
17612,933,a35_39,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
379830,933,a45_49,m,ao_wcameo
238869,933,a55_59,m,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
660621,933,a70_74,m,eo_obio
200409,933,a0_4,m,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
575405,933,a70_74,f,eo_seo_Portuguese
368852,933,a70_74,m,onao_Canadian
499860,933,a5_9,m,ao_osao
326548,933,a75_79,f,eo_bio_Scottish
84590,933,a45_49,f,ao_oesao
532426,933,a50_54,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
482755,933,a55_59,f,ao_esao_Filipino
310680,933,a50_54,m,ao_esao_Filipino
394660,933,a0_4,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
890011,933,a70_74,f,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
473314,933,a65_69,f,eo_bio_English
649349,933,a45_49,m,eo_weo_German
498532,933,a55_59,f,eo_bio_Scottish
546049,933,a40_44,f,ao_esao_Filipino
152176,933,a75_79,m,eo_oeo
800596,933,a70_74,m,eo_neo
541148,933,a30_34,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
175144,933,a25_29,f,ao_oesao
404326,933,a70_74,f,onao_Canadian
772692,933,a10_14,m,ao_osao
760701,933,a65_69,m,ao_sao_ei
700573,933,a60_64,f,ao_oesao
719303,933,a15_19,m,ao_oesao
453196,933,a10_14,m,eo_bio_English
78397,933,a60_64,f,eo_bio_English
260016,933,a35_39,f,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
466125,933,a50_54,f,ao_wcameo
481403,933,a45_49,m,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
534190,933,a35_39,m,lcsao
660920,933,a75_79,m,eo_bio_English
47106,933,a60_64,f,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
448231,933,a5_9,m,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
446711,933,a65_69,f,eo_weo_German
591518,933,a50_54,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
720107,933,a65_69,m,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
317063,933,a55_59,m,eo_seo_Portuguese
245944,933,a35_39,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
102564,933,a35_39,m,ao_esao_Filipino
262122,933,a25_29,f,ao_esao_Filipino
868544,933,a50_54,m,ao_sao_ei
754040,933,a75_79,f,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
813939,933,a5_9,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
343159,933,a5_9,m,ao_oesao
388851,933,a50_54,f,ao_wcameo
482968,933,a75_79,f,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
495100,933,a70_74,m,onao_Canadian
71224,933,a20_24,m,ao_esao_Filipino
93605,933,a40_44,f,ao_wcameo
289723,933,a55_59,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
651405,933,a25_29,m,ao_esao_Filipino
438433,933,a50_54,f,eo_weo_Dutch
474286,933,a10_14,m,ao_wcameo
1292,933,a40_44,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
500256,933,a70_74,f,ao_wcameo
922913,933,a55_59,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
402648,933,a50_54,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
885981,933,a40_44,m,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
469095,933,a30_34,m,onao_Canadian
784616,933,a65_69,m,ao_oesao
337139,933,a40_44,f,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
689966,933,a40_44,m,ao_oesao
230418,933,a35_39,f,ao_sao_ei
243567,933,a65_69,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
288859,933,a70_74,m,eo_bio_Irish
128050,933,a5_9,m,ao_wcameo
373002,933,a70_74,m,eo_bio_English
606656,933,a75_79,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
586705,933,a45_49,f,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
352999,933,a10_14,m,ao_sao_ei
704016,933,a65_69,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
918007,933,a85_,f,eo_neo
586109,933,a35_39,m,eo_seo_Spanish
856192,933,a65_69,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
119064,933,a60_64,f,eo_fo
179895,933,a10_14,m,ao_oesao
355655,933,a20_24,f,ao_oesao
668097,933,a10_14,f,ao
51051,933,a55_59,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
691237,933,a70_74,f,eo_bio_English
342494,933,a15_19,m,ao_oesao
465246,933,a65_69,f,eo_neo
25155,933,a25_29,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
930359,933,a45_49,f,ao_esao_Filipino
354425,933,a45_49,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
213886,933,a35_39,m,lcsao
777238,933,a30_34,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
271234,933,a80_84,m,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
783801,933,a80_84,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
776076,933,a85_,f,eo_bio_English
304786,933,a65_69,m,eo_bio_English
218668,933,a60_64,f,eo_obio
42013,933,a10_14,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
888747,933,a35_39,f,lcsao
226739,933,a50_54,m,eo_bio_Irish
378696,933,a10_14,m,ao_osao
33978,933,a35_39,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
520169,933,a10_14,m,onao_Canadian
618827,933,a40_44,f,ao_oesao
424380,933,a50_54,f,eo_weo_German
628931,933,a80_84,f,eo_oeeo
773837,933,a60_64,f,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
349801,933,a50_54,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
449389,933,a80_84,m,eo_weo_German
462535,933,a30_34,f,ao_oesao
299803,933,a50_54,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
278586,933,a55_59,m,eo_weo_German
871950,933,a10_14,m,ao_oesao
782246,933,a10_14,f,onao_Canadian
877929,933,a75_79,m,eo_weo_German
747210,933,a25_29,f,ao_oesao
853838,933,a45_49,f,ao_esao_Filipino
247216,933,a35_39,f,ao_oesao
394399,933,a80_84,m,eo_bio_English
66593,933,a70_74,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
310362,933,a65_69,m,eo_seo_Italian
848017,933,a45_49,m,eo_bio_English
443370,933,a15_19,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
154507,933,a35_39,f,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
833441,933,a60_64,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
350014,933,a40_44,f,ao_sao_ei
912458,933,a5_9,m,naao
30457,933,a45_49,f,ao_oesao
36995,933,a5_9,m,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
461395,933,a10_14,f,ao_esao_Filipino
241873,933,a60_64,m,eo_oweo
823473,933,a65_69,m,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
706900,933,a60_64,f,ao_sao_ei
294452,933,a30_34,m,ao_oesao
546986,933,a25_29,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
309083,933,a75_79,m,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
225211,933,a40_44,f,ao_esao_Filipino
304291,933,a70_74,f,eo_seo_Italian
237437,933,a60_64,f,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
724034,933,a60_64,f,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
504249,933,a70_74,m,ao_oesao
514793,933,a30_34,m,onao_Canadian
606344,933,a65_69,f,ao_esao_Chinese
423494,933,a15_19,f,ao
51959,933,a10_14,m,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
913744,933,a35_39,f,ao_wcameo
311746,933,a75_79,f,onao_Canadian
392240,933,a60_64,f,ao_oesao
464215,933,a15_19,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
437822,933,a45_49,m,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
311884,933,a50_54,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
107752,933,a50_54,m,eo_bio_Irish
875637,933,a30_34,m,eo_bio_English
604193,933,a55_59,m,eo_bio_English
690643,933,a40_44,f,ao_wcameo
52499,933,a10_14,f,ao_esao_Filipino
569990,933,a50_54,m,eo_seo_Greek
640750,933,a85_,f,eo_fo
293523,933,a10_14,f,ao_wcameo
856360,933,a30_34,m,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
472150,933,a20_24,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
292036,933,a45_49,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
731915,933,a65_69,f,eo_weo_Dutch
511160,933,a60_64,m,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
18480,933,a10_14,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
553648,933,a60_64,f,eo_bio_English
868134,933,a15_19,m,eo_bio_English
340515,933,a50_54,m,eo_fo
159275,933,a65_69,m,ao_oesao
133579,933,a50_54,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
493228,933,a45_49,m,eo_bio_English
290191,933,a80_84,m,eo_weo_German
693270,933,a10_14,m,ao_sao_ei
445336,933,a55_59,m,ao_oesao
773088,933,a10_14,f,ao_sao_ei
835451,933,a85_,f,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
685090,933,a55_59,m,ao_esao_Filipino
594619,933,a50_54,f,ao_sao_ei
51223,933,a35_39,f,ao_oesao
895627,933,a75_79,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
238061,933,a55_59,m,eo_eeo_Ukrainian
773785,933,a25_29,f,eo_eeo_Polish
435474,933,a40_44,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
532137,933,a75_79,f,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
31776,933,a10_14,f,eo_seo_Italian
58321,933,a0_4,f,ao_sao_ei
112135,933,a45_49,m,ao_oesao
250633,933,a60_64,m,ao_wcameo
227943,933,a15_19,m,ao_wcameo
468962,933,a40_44,f,ao_esao_Filipino
729163,933,a30_34,f,ao_sao_ei
309748,933,a65_69,f,ao_oesao
58115,933,a50_54,m,eo_weo_German
457926,933,a60_64,f,eo_eeo_Polish
292622,933,a80_84,f,eo_seo_Italian
824723,933,a0_4,m,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
133406,933,a30_34,m,lcsao
920651,933,a45_49,m,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
249578,933,a45_49,f,eo_oseo
872191,933,a65_69,f,ao_oesao
490034,933,a60_64,m,ao_wcameo
50309,933,a30_34,m,eo_eeo_Polish
591972,933,a35_39,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
62345,933,a70_74,m,eo_seo_Italian
868035,933,a0_4,f,onao_Canadian
915788,933,a60_64,m,ao_esao_Filipino
714086,933,a60_64,f,eo_oeeo
717686,933,a65_69,f,eo_obio
860770,933,a60_64,m,eo_seo_Italian
132679,933,a25_29,m,onao_Canadian
793925,933,a5_9,f,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
275847,933,a40_44,m,eo_fo
225505,933,a75_79,m,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
740548,933,a0_4,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
593241,933,a40_44,m,eo_weo_German
746477,933,a55_59,f,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
92546,933,a50_54,f,onao_Canadian
107722,933,a75_79,f,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
787517,933,a15_19,m,ao
600056,933,a40_44,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
11006,933,a70_74,m,onao_Canadian
116440,933,a75_79,f,ao_osao
235705,933,a30_34,m,eo_bio_English
75316,933,a10_14,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
732268,933,a15_19,m,ao_wcameo
589795,933,a80_84,m,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
803493,933,a50_54,f,ao_osao
790695,933,a40_44,f,eo_neo
835576,933,a40_44,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
504206,933,a30_34,f,ao_esao_Filipino
99787,933,a70_74,f,eo_bio_English
536563,933,a40_44,f,ao_oesao
186284,933,a15_19,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
683722,933,a45_49,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
630057,933,a50_54,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
158379,933,a35_39,m,ao_oesao
326766,933,a85_,m,eo_oseo
12140,933,a50_54,m,ao_osao
488793,933,a60_64,m,ao_wcameo
264730,933,a5_9,f,eo_seo_Spanish
202539,933,a40_44,m,onao
312441,933,a65_69,f,eo_bio_English
470526,933,a30_34,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
868134,933,a15_19,m,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
629293,933,a10_14,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
285552,933,a75_79,m,eo_weo_German
123370,933,a55_59,f,ao_oesao
231114,933,a55_59,f,lcsao
236650,933,a5_9,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
828911,933,a10_14,f,ao_osao
815555,933,a85_,m,ao_oesao
467466,933,a65_69,f,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
663775,933,a20_24,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
130116,933,a65_69,f,eo_eeo_Russian
796299,933,a45_49,f,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
270119,933,a60_64,f,eo_bio_English
549117,933,a60_64,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
381241,933,a55_59,m,eo_seo_Greek
463841,933,a75_79,f,eo_weo_German
684941,933,a65_69,m,ao_oesao
185099,933,a0_4,m,onao_Canadian
877209,933,a35_39,f,onao_Canadian
807517,933,a65_69,m,eo_weo_Dutch
71691,933,a60_64,f,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
163053,933,a70_74,m,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
148919,933,a50_54,m,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
213878,933,a55_59,f,eo_neo
432478,933,a60_64,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
690192,933,a70_74,m,eo_oeeo
631871,933,a75_79,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
174056,933,a25_29,m,ao_esao_Filipino
298236,933,a80_84,f,eo_weo_Dutch
252567,933,a65_69,m,eo_bio_English
361335,933,a75_79,m,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
831641,933,a25_29,f,naao
241228,933,a30_34,m,ao_oesao
577217,933,a55_59,m,eo_bio_English
601545,933,a40_44,f,eo_fo
740420,933,a0_4,f,ao_sao_ei
808803,933,a0_4,f,ao_osao
177345,933,a35_39,m,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
783017,933,a75_79,m,eo_bio_Scottish
603984,933,a5_9,m,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
710805,933,a35_39,m,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
806091,933,a5_9,m,eo_bio_English
604325,933,a40_44,m,ao_wcameo
366763,933,a60_64,m,ao_sao_ei
258520,933,a60_64,m,eo_oseo
916224,933,a55_59,m,eo_seo_Greek
25338,933,a60_64,m,ao_oesao
858114,933,a5_9,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
297216,933,a70_74,m,ao_wcameo
608182,933,a50_54,f,eo_weo_German
3152,933,a5_9,f,eo_seo_Spanish
875627,933,a60_64,f,onao
450897,933,a0_4,m,ao_esao_Filipino
862816,933,a25_29,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
205634,933,a70_74,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
47817,933,a85_,f,eo_fo
679301,933,a80_84,m,eo_bio_Scottish
520651,933,a20_24,m,eo_eeo_Russian
882120,933,a45_49,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
371152,933,a55_59,f,ao_oesao
105295,933,a0_4,f,lcsao
528562,933,a50_54,m,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
667581,933,a55_59,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
