PPSORT,CMA,AGE,SEX,RACE
548824,933,a10_14,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
693497,933,a35_39,f,eo_seo_Portuguese
466641,933,a10_14,m,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
621204,933,a55_59,m,onao_Canadian
82695,933,a25_29,m,ao_osao
642825,933,a60_64,f,eo_bio_English
142588,933,a20_24,f,eo_seo_Spanish
492889,933,a50_54,m,onao_Canadian
96494,933,a20_24,m,ao
770806,933,a55_59,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
707627,933,a50_54,m,onao_Canadian
597052,933,a30_34,f,lcsao
88669,933,a15_19,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
908803,933,a45_49,f,eo_bio_English
13238,933,a20_24,m,onao_Canadian
577860,933,a60_64,m,lcsao
922937,933,a35_39,f,eo_bio_English
540166,933,a65_69,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
656608,933,a15_19,f,eo_bio_English
555144,933,a60_64,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
285456,933,a75_79,m,onao_Canadian
888929,933,a85_,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
920932,933,a65_69,f,lcsao
132015,933,a45_49,f,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
82056,933,a85_,f,eo_bio_English
15665,933,a15_19,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
447951,933,a75_79,m,ao_osao
482538,933,a85_,f,eo_bio_English
714630,933,a65_69,f,eo_eeo_Ukrainian
32697,933,a10_14,m,ao_osao
230011,933,a15_19,f,ao_oesao
51502,933,a45_49,f,eo_eeo_Ukrainian
305333,933,a65_69,f,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
371552,933,a40_44,m,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
41199,933,a15_19,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
224262,933,a45_49,f,eo_oseo
491133,933,a30_34,f,onao_Canadian
6588,933,a0_4,m,ao_osao
124116,933,a50_54,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
711686,933,a75_79,m,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
96200,933,a0_4,f,eo_bio_English
778000,933,a30_34,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
357300,933,a50_54,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
159886,933,a30_34,f,ao_oesao
919877,933,a5_9,m,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
816510,933,a10_14,m,ao_sao_ei
181600,933,a75_79,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
111333,933,a10_14,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
376989,933,a35_39,f,eo_oeeo
273640,933,a0_4,f,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
846095,933,a70_74,m,eo_oweo
674744,933,a30_34,m,eo_obio
437893,933,a55_59,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
648734,933,a45_49,f,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
873705,933,a10_14,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
10368,933,a40_44,m,eo_obio
35374,933,a45_49,m,eo_fo
864339,933,a25_29,f,eo_bio_English
57672,933,a15_19,m,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
112616,933,a55_59,f,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
621284,933,a45_49,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
174308,933,a45_49,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
487264,933,a80_84,f,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
217140,933,a60_64,m,eo_eeo_Ukrainian
667591,933,a55_59,f,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
864510,933,a55_59,f,ao_oesao
146868,933,a15_19,f,ao_esao_Filipino
85602,933,a25_29,m,onao_Canadian
526553,933,a15_19,m,lcsao
836667,933,a60_64,f,eo_seo_Italian
386945,933,a5_9,m,ao_wcameo
495663,933,a20_24,f,ao_wcameo
747100,933,a55_59,m,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
897429,933,a30_34,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
13587,933,a20_24,m,ao_sao_ei
520686,933,a5_9,m,ao_oesao
892256,933,a45_49,m,ao_wcameo
708921,933,a30_34,m,eo_neo
710554,933,a75_79,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
824110,933,a40_44,f,ao_oesao
214623,933,a85_,f,eo_bio_English
442158,933,a5_9,m,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
350313,933,a40_44,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
365137,933,a70_74,m,eo_bio_English
488378,933,a50_54,f,ao_oesao
235308,933,a60_64,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
327463,933,a10_14,m,eo_oeeo
160127,933,a45_49,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
443381,933,a25_29,m,ao_esao_Filipino
376228,933,a80_84,f,eo_eeo_Polish
118761,933,a60_64,f,ao_oesao
412085,933,a15_19,f,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
603945,933,a45_49,f,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
714602,933,a65_69,f,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
576750,933,a45_49,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
768176,933,a5_9,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
571518,933,a60_64,m,ao_oesao
326072,933,a50_54,m,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
564594,933,a15_19,f,eo_seo_Spanish
108916,933,a75_79,m,eo_oseo
723073,933,a60_64,m,eo_eeo_Ukrainian
252944,933,a55_59,m,eo_seo_Spanish
699463,933,a45_49,f,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
192130,933,a75_79,f,ao_sao_ei
389804,933,a85_,f,eo_neo
767341,933,a80_84,f,eo_oweo
144840,933,a50_54,m,eo_seo_Italian
674237,933,a45_49,f,ao_oesao
845773,933,a25_29,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
277909,933,a45_49,f,ao_oesao
782152,933,a45_49,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
111324,933,a35_39,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
103351,933,a75_79,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
44167,933,a10_14,m,onao_Canadian
198428,933,a70_74,m,eo_bio_English
780545,933,a50_54,f,lcsao
591286,933,a45_49,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
366218,933,a45_49,f,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
300088,933,a10_14,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
40180,933,a55_59,m,eo_bio_Scottish
311161,933,a50_54,m,eo_fo
206964,933,a65_69,f,ao_wcameo
871302,933,a50_54,m,eo_seo_Italian
823932,933,a30_34,m,eo_bio_Irish
459152,933,a60_64,f,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
538751,933,a60_64,f,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
53769,933,a20_24,m,eo_oseo
519936,933,a45_49,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
401303,933,a25_29,m,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
834858,933,a30_34,m,eo_bio_English
88260,933,a40_44,f,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
338656,933,a65_69,m,ao_esao_Filipino
711831,933,a25_29,m,eo_bio_English
15501,933,a45_49,f,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
538823,933,a35_39,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
495191,933,a15_19,f,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
28666,933,a70_74,f,naao
556064,933,a55_59,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
97837,933,a40_44,m,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
20513,933,a50_54,m,ao_oesao
790997,933,a70_74,f,eo_bio_English
107966,933,a25_29,f,onao_Canadian
819926,933,a30_34,f,eo_oeeo
330825,933,a20_24,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
37443,933,a35_39,m,ao_osao
255935,933,a45_49,m,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
424405,933,a70_74,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
190034,933,a25_29,m,naao
538843,933,a10_14,f,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
106336,933,a55_59,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
899328,933,a10_14,f,naao
521518,933,a0_4,f,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
618577,933,a60_64,m,eo_bio_Scottish
395287,933,a0_4,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
760098,933,a45_49,f,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
743448,933,a65_69,f,eo_obio
644763,933,a45_49,m,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
886355,933,a45_49,m,eo_seo_Italian
413280,933,a85_,f,ao_oesao
6343,933,a50_54,m,onao_Canadian
333587,933,a55_59,m,eo_weo_German
608516,933,a30_34,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
765314,933,a45_49,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
360898,933,a30_34,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
773944,933,a35_39,m,ao_oesao
465549,933,a35_39,f,eo_seo_Italian
404291,933,a40_44,m,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
53136,933,a20_24,m,eo_seo_Italian
812181,933,a40_44,f,eo_seo_Portuguese
16289,933,a60_64,m,eo_bio_English
613542,933,a30_34,m,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
225413,933,a60_64,m,eo_bio_English
853596,933,a25_29,m,ao_wcameo
212307,933,a45_49,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
536082,933,a40_44,m,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
307562,933,a45_49,f,ao_wcameo
824929,933,a50_54,f,eo_weo_German
11636,933,a65_69,m,eo_seo_Greek
132050,933,a55_59,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
690808,933,a0_4,f,ao
895935,933,a55_59,m,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
695342,933,a25_29,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
284667,933,a60_64,f,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
613809,933,a25_29,m,eo_oeeo
737454,933,a85_,f,eo_seo_Italian
46389,933,a50_54,m,ao_osao
703745,933,a5_9,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
20873,933,a40_44,m,ao_wcameo
215948,933,a85_,f,eo_oweo
849682,933,a75_79,f,eo_neo
155043,933,a80_84,f,eo_weo_German
748542,933,a45_49,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
397930,933,a65_69,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
651380,933,a65_69,m,eo_eeo_Ukrainian
561331,933,a5_9,m,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
157825,933,a85_,f,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
720927,933,a85_,m,eo_bio_English
137350,933,a10_14,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
642279,933,a85_,m,eo_bio_English
366035,933,a65_69,f,eo_obio
424515,933,a35_39,m,eo_weo_German
789312,933,a75_79,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
925041,933,a75_79,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
423146,933,a60_64,f,ao_oesao
526182,933,a80_84,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
226385,933,a5_9,m,ao_osao
424537,933,a55_59,m,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
294136,933,a10_14,f,ao_oesao
82299,933,a10_14,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
50960,933,a30_34,m,ao_wcameo
32152,933,a60_64,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
532665,933,a15_19,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
713159,933,a5_9,m,naao
109076,933,a50_54,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
868095,933,a45_49,f,ao_esao_Filipino
601457,933,a50_54,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
838078,933,a50_54,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
110824,933,a35_39,m,eo_bio_English
808537,933,a15_19,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
381974,933,a65_69,f,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
865696,933,a45_49,f,ao_esao_Filipino
196248,933,a0_4,m,ao_esao_Filipino
458012,933,a20_24,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
197679,933,a5_9,m,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
583159,933,a60_64,m,ao_sao_ei
526581,933,a15_19,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
120145,933,a75_79,m,ao_oesao
81396,933,a45_49,m,onao_Canadian
525734,933,a5_9,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
796896,933,a50_54,m,eo_bio_English
674286,933,a60_64,m,ao_oesao
716972,933,a60_64,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
153032,933,a50_54,f,ao_esao_Filipino
154507,933,a35_39,f,ao_esao_Filipino
356073,933,a60_64,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
712834,933,a45_49,m,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
303354,933,a25_29,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
733466,933,a20_24,f,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
917229,933,a35_39,m,eo_obio
845859,933,a15_19,f,naao
881867,933,a45_49,f,eo_bio_English
502987,933,a65_69,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
211531,933,a5_9,f,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
213721,933,a55_59,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
729026,933,a55_59,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
479786,933,a50_54,m,ao_sao_ei
236795,933,a45_49,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
50718,933,a25_29,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
255937,933,a0_4,m,ao_sao_ei
274922,933,a20_24,f,ao_oesao
576262,933,a65_69,m,eo_eeo_Polish
853426,933,a30_34,m,onao_Canadian
336101,933,a20_24,m,ao_osao
342795,933,a35_39,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
17370,933,a75_79,m,eo_bio_Irish
821775,933,a65_69,f,eo_bio_Scottish
808749,933,a60_64,m,eo_oseo
879458,933,a60_64,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
52352,933,a60_64,f,ao_esao_Chinese
678529,933,a5_9,m,naao
353761,933,a40_44,m,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
702704,933,a5_9,m,ao_oesao
858722,933,a15_19,m,ao_wcameo
746588,933,a15_19,m,ao_esao_Filipino
863286,933,a35_39,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
328889,933,a45_49,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
524252,933,a65_69,f,eo_bio_English
179805,933,a45_49,f,eo_eeo_Ukrainian
607182,933,a0_4,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
723227,933,a35_39,f,naao
110346,933,a0_4,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
278569,933,a0_4,f,ao_oesao
449336,933,a75_79,m,eo_neo
14574,933,a80_84,m,eo_eeo_Ukrainian
875535,933,a30_34,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
316242,933,a15_19,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
281886,933,a5_9,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
537129,933,a65_69,m,eo_obio
695341,933,a20_24,f,ao_osao
383683,933,a65_69,f,eo_neo
538427,933,a10_14,m,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
603736,933,a0_4,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
67948,933,a15_19,m,ao_esao_Filipino
200917,933,a45_49,m,lcsao
104817,933,a40_44,m,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
682091,933,a50_54,f,ao_sao_ei
387031,933,a30_34,f,ao_osao
408668,933,a55_59,m,eo_weo_German
172268,933,a65_69,m,ao_oesao
567045,933,a15_19,m,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
20362,933,a80_84,m,eo_weo_German
479476,933,a15_19,m,ao_esao_Filipino
930395,933,a70_74,f,eo_weo_German
687891,933,a50_54,m,eo_weo_Dutch
930409,933,a20_24,m,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
28066,933,a30_34,f,ao_wcameo
874148,933,a15_19,m,ao_wcameo
880991,933,a75_79,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
49289,933,a25_29,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
476511,933,a15_19,m,ao_oesao
82588,933,a60_64,f,eo_bio_English
250629,933,a70_74,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
389883,933,a35_39,f,eo_bio_English
273480,933,a15_19,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
775856,933,a5_9,m,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
470814,933,a45_49,m,onao_Canadian
262502,933,a25_29,m,ao_oesao
705540,933,a60_64,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
538436,933,a40_44,m,ao_esao_Filipino
599862,933,a30_34,m,ao_sao_ei
888747,933,a35_39,f,lcsao
833051,933,a60_64,f,ao_esao_Filipino
292173,933,a30_34,f,ao_oesao
526022,933,a15_19,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
362658,933,a45_49,f,ao_esao_Filipino
825498,933,a10_14,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
4093,933,a35_39,f,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
153781,933,a70_74,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
522909,933,a80_84,f,eo_weo_German
270531,933,a60_64,f,eo_bio_English
519352,933,a45_49,f,ao
864339,933,a25_29,f,eo_bio_English
806565,933,a50_54,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
237796,933,a65_69,m,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
475691,933,a10_14,f,ao_wcameo
322154,933,a10_14,f,onao_Canadian
197035,933,a75_79,f,eo_weo_German
218796,933,a0_4,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
904044,933,a5_9,f,ao_sao_ei
115506,933,a25_29,f,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
27072,933,a50_54,m,eo_obio
914558,933,a55_59,f,onao_Canadian
584620,933,a70_74,f,eo_bio_English
280031,933,a25_29,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
392870,933,a25_29,f,lcsao
930405,933,a15_19,m,ao_esao_Filipino
139028,933,a0_4,f,eo_oeeo
410953,933,a40_44,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
534546,933,a0_4,f,ao_sao_ei
362247,933,a85_,m,eo_bio_English
408720,933,a65_69,m,ao_osao
274386,933,a55_59,f,ao_esao_Filipino
923749,933,a25_29,f,ao_oesao
81424,933,a60_64,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
729654,933,a50_54,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
592245,933,a10_14,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
841863,933,a75_79,f,eo_weo_German
389099,933,a65_69,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
451002,933,a10_14,m,eo_bio_English
693507,933,a40_44,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
758307,933,a50_54,m,ao_oesao
133901,933,a40_44,m,eo_oseo
128037,933,a0_4,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
465352,933,a70_74,m,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
247488,933,a50_54,m,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
830863,933,a20_24,f,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
