PPSORT,CMA,AGE,SEX,RACE
784900,933,a70_74,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
753571,933,a20_24,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
620355,933,a60_64,m,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
167375,933,a30_34,m,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
373339,933,a5_9,m,naao
570329,933,a80_84,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
528211,933,a55_59,f,eo_neo
4903,933,a50_54,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
331809,933,a20_24,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
205403,933,a60_64,m,eo_obio
246553,933,a30_34,m,ao_wcameo
468893,933,a10_14,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
117993,933,a5_9,m,onao_Canadian
181697,933,a25_29,m,onao_Canadian
503724,933,a35_39,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
540006,933,a0_4,f,eo_bio_Scottish
895214,933,a55_59,m,eo_bio_Irish
294048,933,a55_59,f,eo_oweo
732801,933,a30_34,m,ao_oesao
337083,933,a20_24,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
737859,933,a60_64,f,eo_oeo
619160,933,a40_44,f,lcsao
416740,933,a20_24,m,naao
424596,933,a55_59,f,eo_bio_English
848159,933,a20_24,m,eo_bio_English
30556,933,a30_34,f,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
781155,933,a40_44,f,naao
94641,933,a60_64,m,eo_fo
762648,933,a10_14,m,ao_esao_Filipino
541356,933,a65_69,m,ao_sao_ei
361335,933,a75_79,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
922691,933,a20_24,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
25462,933,a35_39,m,naao
1779,933,a75_79,m,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
317590,933,a30_34,m,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
382145,933,a85_,m,eo_bio_English
706348,933,a35_39,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
270531,933,a60_64,f,eo_bio_English
556388,933,a40_44,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
465414,933,a60_64,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
898875,933,a30_34,f,ao_sao_ei
221073,933,a35_39,m,naao
564780,933,a20_24,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
383980,933,a65_69,f,eo_bio_English
124706,933,a35_39,m,ao_wcameo
192465,933,a20_24,m,ao_oesao
676082,933,a25_29,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
866036,933,a25_29,m,ao_oesao
67910,933,a65_69,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
508761,933,a75_79,f,ao_oesao
205093,933,a35_39,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
190931,933,a40_44,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
129626,933,a20_24,f,eo_bio_English
694835,933,a50_54,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
526624,933,a45_49,f,naao
505897,933,a75_79,f,eo_oeeo
583567,933,a20_24,m,onao_Canadian
463343,933,a45_49,m,eo_weo_German
381228,933,a80_84,f,eo_eeo_Hungarian
892093,933,a20_24,f,ao_wcameo
775885,933,a80_84,f,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
574291,933,a60_64,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
112458,933,a80_84,m,ao_sao_ei
181445,933,a65_69,m,lcsao
635704,933,a25_29,m,eo_neo
411783,933,a85_,f,eo_bio_English
693760,933,a35_39,m,ao_sao_ei
405732,933,a55_59,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
10782,933,a65_69,m,eo_neo
246018,933,a20_24,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
928949,933,a50_54,m,eo_bio_Scottish
460413,933,a40_44,m,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
840478,933,a85_,m,onao_Canadian
501305,933,a0_4,m,naao
818876,933,a65_69,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
602897,933,a50_54,f,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
844710,933,a40_44,m,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
422599,933,a65_69,m,ao_esao_Filipino
888709,933,a55_59,f,eo_eeo_Polish
735953,933,a30_34,m,eo_fo
428023,933,a20_24,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
487401,933,a30_34,f,eo_obio
862699,933,a20_24,m,ao_oesao
607808,933,a20_24,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
683532,933,a35_39,f,eo_oeeo
895136,933,a25_29,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
750653,933,a60_64,m,ao_oesao
761455,933,a65_69,f,eo_bio_English
291590,933,a35_39,f,onao_Canadian
468646,933,a10_14,m,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
829293,933,a85_,m,eo_seo_Portuguese
392799,933,a30_34,f,ao_oesao
756142,933,a20_24,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
597730,933,a20_24,f,ao_oesao
252716,933,a20_24,m,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
407116,933,a25_29,m,naao
135248,933,a50_54,m,ao_sao_ei
475330,933,a85_,m,onao
671343,933,a65_69,f,eo_seo_Italian
477901,933,a0_4,f,onao_Canadian
841863,933,a75_79,f,eo_weo_German
704708,933,a15_19,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
805697,933,a30_34,m,eo_obio
554615,933,a30_34,f,onao_Canadian
228641,933,a15_19,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
28804,933,a0_4,m,ao_wcameo
477162,933,a50_54,m,ao_oesao
414521,933,a25_29,f,eo_oeeo
206051,933,a75_79,m,eo_bio_English
150439,933,a85_,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
420461,933,a45_49,f,eo_weo_German
798784,933,a35_39,f,eo_bio_English
19276,933,a0_4,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
293853,933,a80_84,f,eo_weo_German
300158,933,a10_14,m,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
906102,933,a50_54,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
506222,933,a45_49,m,lcsao
866554,933,a45_49,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
752703,933,a55_59,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
664599,933,a25_29,m,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
726437,933,a35_39,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
603323,933,a45_49,f,eo_bio_English
629722,933,a55_59,f,eo_oseo
483463,933,a55_59,m,eo_bio_English
806409,933,a35_39,m,eo_bio_English
183894,933,a10_14,m,eo_bio_English
256817,933,a60_64,m,eo_seo_Greek
173531,933,a25_29,f,eo_seo_Italian
598194,933,a35_39,f,onao_Canadian
355605,933,a20_24,m,ao_osao
577093,933,a85_,f,eo_obio
746937,933,a15_19,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
160006,933,a5_9,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
385899,933,a30_34,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
231821,933,a35_39,f,eo_neo
707331,933,a45_49,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
410173,933,a65_69,m,onao_Canadian
158088,933,a65_69,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
359419,933,a60_64,f,eo_weo_German
677564,933,a20_24,f,ao_esao_Filipino
782468,933,a35_39,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
917198,933,a20_24,f,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
265490,933,a55_59,m,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
908382,933,a15_19,f,eo_oseo
637925,933,a50_54,m,eo_seo_Italian
659866,933,a85_,m,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
40390,933,a50_54,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
204603,933,a75_79,m,ao_oesao
446519,933,a40_44,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
715941,933,a45_49,m,eo_bio_English
41319,933,a65_69,f,eo_bio_English
286572,933,a25_29,f,ao_sao_ei
930203,933,a60_64,m,ao_oesao
565937,933,a25_29,f,lcsao
285556,933,a55_59,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
297240,933,a60_64,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
882159,933,a70_74,m,eo_weo_Dutch
556933,933,a45_49,f,ao_osao
175410,933,a50_54,m,eo_bio_Scottish
699303,933,a45_49,f,eo_bio_English
647963,933,a65_69,m,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
232324,933,a0_4,f,onao_Canadian
577400,933,a70_74,f,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
314735,933,a50_54,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
617027,933,a70_74,m,eo_seo_Greek
589260,933,a65_69,f,ao_oesao
341333,933,a40_44,f,ao_oesao
391737,933,a10_14,m,ao_oesao
623140,933,a30_34,f,onao_Canadian
321601,933,a25_29,f,ao_oesao
457912,933,a25_29,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
731896,933,a15_19,m,lcsao
382488,933,a10_14,f,naao
412736,933,a30_34,m,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
405194,933,a80_84,f,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
298260,933,a20_24,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
506057,933,a50_54,f,eo_fo
858947,933,a55_59,m,ao_oesao
541544,933,a55_59,m,ao_esao_Filipino
634530,933,a25_29,f,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
185092,933,a50_54,m,ao_oesao
229691,933,a20_24,f,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
447176,933,a30_34,m,ao_esao_Chinese
336411,933,a35_39,m,ao
624120,933,a50_54,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
596778,933,a40_44,f,ao
566574,933,a30_34,f,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
20804,933,a60_64,f,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
73970,933,a10_14,m,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
465973,933,a30_34,m,eo_weo_Dutch
360132,933,a5_9,f,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
158250,933,a80_84,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
794788,933,a20_24,m,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
244219,933,a10_14,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
140327,933,a35_39,f,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
840179,933,a35_39,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
627947,933,a25_29,f,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
648867,933,a5_9,m,onao_Canadian
529597,933,a80_84,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
439050,933,a75_79,f,eo_bio_English
441256,933,a15_19,m,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
645675,933,a70_74,m,eo_obio
247665,933,a55_59,m,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
101435,933,a25_29,f,ao_sao_ei
111262,933,a45_49,f,ao_oesao
474938,933,a0_4,m,ao_sao_ei
484851,933,a70_74,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
95771,933,a15_19,f,ao_esao_Filipino
819964,933,a75_79,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
355655,933,a20_24,f,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
681423,933,a50_54,f,eo_fo
123986,933,a65_69,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
146237,933,a25_29,m,ao_wcameo
709922,933,a80_84,m,eo_fo
921175,933,a30_34,f,eo_fo
270784,933,a0_4,f,onao_Canadian
184356,933,a50_54,m,eo_obio
357184,933,a65_69,f,eo_bio_English
727051,933,a30_34,f,ao_wcameo
150685,933,a75_79,m,ao_sao_ei
861750,933,a55_59,f,ao_oesao
78784,933,a20_24,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
525288,933,a30_34,f,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
915152,933,a15_19,m,eo_weo_German
331028,933,a25_29,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
538019,933,a30_34,m,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
802455,933,a15_19,f,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
61358,933,a75_79,f,eo_eeo_Hungarian
245314,933,a25_29,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
624297,933,a30_34,f,eo_eeo_Polish
233410,933,a15_19,f,ao_oesao
41435,933,a60_64,m,eo_neo
614812,933,a40_44,f,eo_seo_Italian
463429,933,a5_9,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
641058,933,a20_24,f,onao_Canadian
248413,933,a45_49,m,ao
428137,933,a20_24,m,ao_oesao
334523,933,a40_44,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
772841,933,a35_39,f,ao_wcameo
433204,933,a85_,f,eo_oeeo
55530,933,a15_19,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
312730,933,a5_9,m,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
158264,933,a55_59,m,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
655587,933,a20_24,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
915490,933,a30_34,m,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
912005,933,a60_64,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
284047,933,a20_24,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
710046,933,a60_64,m,eo_fo
333623,933,a45_49,m,eo_oeeo
704204,933,a55_59,m,eo_weo_German
315556,933,a30_34,m,onao_Canadian
156046,933,a40_44,f,ao_wcameo
553016,933,a15_19,m,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
356912,933,a30_34,m,ao_oesao
456236,933,a30_34,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
92944,933,a60_64,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
830887,933,a35_39,f,ao_esao_Filipino
752047,933,a30_34,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
421334,933,a10_14,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
571758,933,a60_64,m,eo_bio_Scottish
348531,933,a45_49,m,onao_Canadian
308346,933,a80_84,f,eo_bio_English
498234,933,a55_59,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
416019,933,a45_49,m,onao_Canadian
261582,933,a25_29,f,ao_oesao
481031,933,a30_34,f,ao_sao_ei
579198,933,a60_64,m,eo_obio
913779,933,a70_74,m,eo_seo_Spanish
335321,933,a20_24,m,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
368518,933,a0_4,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
185105,933,a35_39,f,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
215817,933,a25_29,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
89220,933,a5_9,m,eo_bio_English
672947,933,a35_39,m,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
689170,933,a65_69,f,eo_seo_Italian
520637,933,a65_69,m,eo_weo_Dutch
183762,933,a25_29,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
548031,933,a10_14,f,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
891779,933,a70_74,m,eo_weo_German
245436,933,a25_29,m,eo_neo
355554,933,a60_64,f,ao_oesao
732762,933,a35_39,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
534748,933,a55_59,f,eo_seo_Italian
522534,933,a20_24,f,naao
676394,933,a0_4,m,ao_esao_Filipino
212953,933,a25_29,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
119426,933,a15_19,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
222402,933,a15_19,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
340687,933,a35_39,m,eo_neo
602112,933,a25_29,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
861695,933,a15_19,m,ao_osao
490338,933,a25_29,m,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
138677,933,a65_69,m,eo_eeo_Ukrainian
31191,933,a70_74,f,eo_bio_English
643807,933,a65_69,m,eo_bio_Scottish
114179,933,a75_79,m,eo_eeo_Russian
614164,933,a75_79,m,eo_weo_German
739542,933,a5_9,m,ao_oesao
805028,933,a35_39,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
552148,933,a20_24,f,ao_oesao
259637,933,a25_29,f,eo_neo
391451,933,a30_34,f,ao_wcameo
508101,933,a65_69,f,eo_bio_English
864555,933,a45_49,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
599243,933,a75_79,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
129781,933,a50_54,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
250404,933,a45_49,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
745508,933,a30_34,m,ao_oesao
459655,933,a45_49,m,eo_seo_Italian
391290,933,a65_69,m,lcsao
158831,933,a45_49,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
419951,933,a30_34,m,ao
525417,933,a30_34,m,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
112264,933,a55_59,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
262057,933,a0_4,f,eo_bio_English
652810,933,a70_74,f,eo_bio_English
815957,933,a30_34,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
245861,933,a25_29,m,ao
461965,933,a35_39,m,ao_osao
830635,933,a50_54,m,eo_bio_English
381130,933,a60_64,m,eo_seo_Italian
506541,933,a55_59,f,ao_oesao
162856,933,a20_24,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
626780,933,a50_54,f,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
887518,933,a10_14,f,eo_eeo_Russian
714730,933,a25_29,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
418164,933,a70_74,f,eo_fo
143149,933,a35_39,m,eo_bio_English
927389,933,a50_54,m,ao
101903,933,a5_9,f,eo_bio_Scottish
195465,933,a50_54,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
555561,933,a40_44,f,eo_weo_German
422531,933,a55_59,m,eo_bio_Scottish
297066,933,a55_59,m,eo_bio_English
637069,933,a60_64,m,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
195874,933,a60_64,f,ao_sao_ei
71091,933,a35_39,m,ao_osao
430300,933,a55_59,m,co_Jamaican
607507,933,a65_69,m,lcsao
3236,933,a45_49,f,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
48318,933,a45_49,f,eo_oeeo
710286,933,a20_24,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
589868,933,a65_69,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
626237,933,a75_79,f,eo_bio_English
211775,933,a65_69,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
544051,933,a25_29,f,ao_oesao
773631,933,a50_54,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
503046,933,a20_24,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
126930,933,a10_14,f,naao
502059,933,a20_24,m,eo_bio_Irish
287567,933,a60_64,f,eo_bio_English
84505,933,a65_69,f,eo_seo_Italian
228363,933,a30_34,m,eo_eeo_Polish
145433,933,a30_34,f,ao_esao_Filipino
430760,933,a60_64,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
227311,933,a60_64,m,eo_bio_Scottish
595201,933,a10_14,m,ao_sao_ei
452803,933,a30_34,f,ao_osao
473259,933,a10_14,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
191163,933,a25_29,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
564432,933,a40_44,m,eo_bio_Scottish
518550,933,a65_69,f,eo_seo_Portuguese
895927,933,a85_,f,onao_Canadian
834851,933,a55_59,f,eo_bio_English
376234,933,a50_54,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
748449,933,a20_24,m,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
915930,933,a40_44,m,eo_weo_German
43353,933,a30_34,f,ao_osao
305045,933,a25_29,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
597052,933,a30_34,f,lcsao
201617,933,a85_,f,eo_neo
474851,933,a25_29,f,onao_Canadian
821440,933,a25_29,f,ao_oesao
837489,933,a25_29,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
