PPSORT,CMA,AGE,SEX,RACE
898667,933,a60_64,f,ao_sao_ei
385280,933,a5_9,m,eo_obio
175692,933,a15_19,m,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
446618,933,a35_39,f,ao_wcameo
12207,933,a50_54,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
736623,933,a70_74,f,ao_sao_ei
361621,933,a20_24,f,oo
632152,933,a40_44,m,ao_wcameo
601602,933,a40_44,m,eo_bio_English
431198,933,a30_34,m,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
840568,933,a55_59,m,lcsao
896895,933,a45_49,m,eo_oeeo
592334,933,a40_44,m,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
817342,933,a60_64,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
715725,933,a85_,f,eo_weo_Dutch
816463,933,a0_4,f,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
612412,933,a50_54,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
813644,933,a35_39,f,ao_esao_Filipino
908382,933,a15_19,f,eo_oseo
428544,933,a45_49,m,onao_Canadian
1300,933,a20_24,m,ao_osao
525998,933,a50_54,f,ao_wcameo
692509,933,a5_9,f,eo_seo_Spanish
423616,933,a20_24,f,ao_sao_ei
293609,933,a20_24,f,ao_oesao
866188,933,a25_29,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
335938,933,a65_69,f,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
521644,933,a20_24,f,ao_wcameo
479476,933,a15_19,m,ao_esao_Filipino
456086,933,a45_49,m,ao_oesao
765711,933,a15_19,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
352771,933,a20_24,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
879650,933,a65_69,f,onao_Canadian
61390,933,a15_19,m,ao
866188,933,a25_29,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
59196,933,a25_29,m,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
233472,933,a50_54,f,eo_weo_German
562773,933,a30_34,m,eo_eeo_Polish
216866,933,a20_24,m,ao_oesao
416740,933,a20_24,m,naao
741525,933,a5_9,f,eo_oeeo
102581,933,a35_39,f,ao_oesao
172219,933,a45_49,f,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
708634,933,a0_4,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
118686,933,a25_29,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
521243,933,a65_69,f,eo_eeo_Polish
735088,933,a20_24,m,ao_oesao
682749,933,a65_69,m,eo_bio_English
895934,933,a60_64,f,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
881408,933,a5_9,f,lcsao
673257,933,a75_79,f,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
882533,933,a50_54,f,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
716961,933,a5_9,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
476122,933,a75_79,f,eo_fo
361075,933,a25_29,m,ao_sao_ei
721253,933,a25_29,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
440408,933,a85_,f,eo_eeo_Ukrainian
827706,933,a35_39,m,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
363074,933,a40_44,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
909809,933,a25_29,f,ao_osao
657074,933,a55_59,f,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
138964,933,a55_59,f,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
229401,933,a50_54,f,eo_eeo_Ukrainian
420706,933,a25_29,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
140462,933,a75_79,f,ao_wcameo
620733,933,a30_34,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
152340,933,a20_24,m,ao_esao_Filipino
745577,933,a50_54,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
172676,933,a50_54,m,eo_bio_Irish
72219,933,a30_34,m,onao_Canadian
834531,933,a55_59,m,ao_oesao
287372,933,a60_64,m,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
43695,933,a60_64,f,eo_seo_Italian
189176,933,a35_39,m,ao_wcameo
132681,933,a45_49,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
336463,933,a75_79,m,eo_weo_Dutch
473295,933,a10_14,m,ao_osao
190174,933,a20_24,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
613377,933,a75_79,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
557428,933,a20_24,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
374878,933,a25_29,m,ao_oesao
589156,933,a70_74,f,eo_eeo_Ukrainian
358220,933,a40_44,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
274324,933,a15_19,f,ao_esao_Filipino
73264,933,a45_49,m,ao_wcameo
583877,933,a25_29,m,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
418720,933,a25_29,m,eo_oweo
419464,933,a20_24,f,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
225105,933,a10_14,m,ao_sao_ei
252713,933,a55_59,f,eo_neo
305864,933,a85_,f,eo_bio_Scottish
428430,933,a10_14,m,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
11120,933,a60_64,m,onao_Canadian
4354,933,a65_69,f,ao_oesao
355358,933,a10_14,f,ao_oesao
481057,933,a55_59,f,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
540071,933,a45_49,f,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
596061,933,a40_44,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
444334,933,a5_9,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
586902,933,a80_84,m,ao_oesao
849378,933,a20_24,f,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
712313,933,a60_64,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
439889,933,a40_44,m,eo_bio_English
155284,933,a45_49,m,ao_wcameo
207558,933,a15_19,m,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
654797,933,a35_39,f,eo_bio_Scottish
125479,933,a0_4,f,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
568362,933,a35_39,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
639773,933,a20_24,m,eo_weo_German
509878,933,a35_39,m,eo_bio_Irish
545942,933,a60_64,m,ao_sao_ei
304115,933,a15_19,m,oo
752631,933,a50_54,m,eo_oseo
710373,933,a55_59,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
500037,933,a65_69,m,eo_weo_German
681859,933,a60_64,f,eo_obio
166623,933,a0_4,f,ao_oesao
815429,933,a5_9,f,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
64820,933,a10_14,f,ao_sao_ei
54344,933,a70_74,f,eo_seo_Portuguese
328628,933,a50_54,m,eo_bio_English
649349,933,a45_49,m,eo_weo_German
355590,933,a80_84,m,eo_seo_Italian
88212,933,a55_59,f,eo_weo_German
113745,933,a65_69,f,eo_bio_Irish
88930,933,a75_79,m,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
310863,933,a15_19,f,ao_oesao
739311,933,a15_19,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
276231,933,a10_14,f,naao
218600,933,a40_44,f,eo_bio_English
361837,933,a10_14,f,eo_oseo
178662,933,a60_64,m,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
588953,933,a65_69,f,ao_osao
855688,933,a35_39,f,ao_wcameo
257360,933,a75_79,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
790715,933,a25_29,f,eo_seo_Spanish
815241,933,a65_69,f,eo_bio_Irish
46260,933,a55_59,f,eo_eeo_Russian
7332,933,a5_9,f,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
671181,933,a65_69,m,ao_wcameo
701723,933,a0_4,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
268196,933,a0_4,m,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
670896,933,a50_54,f,onao
550814,933,a80_84,f,eo_weo_German
759153,933,a10_14,f,eo_eeo_Ukrainian
866329,933,a25_29,m,eo_weo_Dutch
342206,933,a5_9,f,ao_sao_ei
107070,933,a30_34,f,ao_oesao
849414,933,a45_49,m,ao_osao
516445,933,a10_14,m,eo_weo_German
649377,933,a15_19,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
544051,933,a25_29,f,ao_oesao
277865,933,a20_24,m,onao_Canadian
799853,933,a85_,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
307251,933,a55_59,f,naao
661600,933,a15_19,f,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
775938,933,a25_29,m,eo_obio
774276,933,a10_14,m,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
493855,933,a70_74,m,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
765806,933,a45_49,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
68909,933,a60_64,f,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
748636,933,a15_19,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
47517,933,a5_9,f,ao_wcameo
794061,933,a45_49,f,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
158020,933,a55_59,f,eo_weo_Dutch
333350,933,a10_14,m,naao
868577,933,a50_54,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
612695,933,a75_79,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
368297,933,a25_29,f,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
799214,933,a10_14,f,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
392702,933,a30_34,f,eo_seo_Portuguese
345242,933,a50_54,f,ao_esao_Filipino
419886,933,a20_24,m,ao_esao_Chinese
199831,933,a25_29,m,lcsao
565494,933,a55_59,f,ao_oesao
198157,933,a20_24,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
836859,933,a75_79,m,eo_obio
385712,933,a0_4,f,eo_oseo
269348,933,a10_14,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
107836,933,a20_24,f,ao_sao_ei
363837,933,a10_14,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
251740,933,a0_4,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
578442,933,a55_59,f,eo_seo_Portuguese
346807,933,a10_14,f,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
366419,933,a40_44,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
139653,933,a35_39,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
220058,933,a25_29,f,ao_sao_ei
806094,933,a20_24,f,ao_oesao
143423,933,a60_64,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
253910,933,a70_74,m,eo_eeo_Hungarian
688069,933,a80_84,m,ao_wcameo
501911,933,a30_34,f,onao_Canadian
283875,933,a25_29,f,ao_osao
715982,933,a70_74,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
569826,933,a35_39,m,ao_osao
289919,933,a0_4,m,lcsao
898417,933,a0_4,m,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
561006,933,a10_14,m,eo_obio
482197,933,a45_49,f,eo_weo_Dutch
489951,933,a70_74,m,ao_osao
304693,933,a65_69,f,eo_fo
727387,933,a5_9,m,ao_sao_ei
608380,933,a15_19,f,naao
54844,933,a75_79,m,eo_eeo_Hungarian
338865,933,a35_39,m,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
904319,933,a70_74,f,eo_neo
392799,933,a30_34,f,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
173346,933,a20_24,f,onao_Canadian
291590,933,a35_39,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
170210,933,a45_49,m,eo_bio_Irish
238814,933,a35_39,m,ao_oesao
785438,933,a75_79,f,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
441062,933,a5_9,f,ao_esao_Filipino
361837,933,a10_14,f,eo_oseo
718205,933,a5_9,m,lcsao
772012,933,a55_59,m,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
286686,933,a15_19,m,eo_seo_Portuguese
121831,933,a50_54,m,ao_oesao
612851,933,a85_,f,eo_bio_English
330645,933,a5_9,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
834959,933,a0_4,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
539777,933,a10_14,m,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
10877,933,a45_49,f,eo_oeeo
465655,933,a55_59,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
282784,933,a30_34,f,ao_wcameo
457106,933,a20_24,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
459122,933,a50_54,m,eo_weo_German
80807,933,a5_9,m,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
388183,933,a40_44,f,ao_sao_ei
906254,933,a75_79,f,ao_oesao
475711,933,a25_29,f,ao_esao_Filipino
777643,933,a20_24,m,ao_wcameo
495239,933,a75_79,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
362480,933,a40_44,m,eo_seo_Greek
618428,933,a25_29,m,eo_seo_Italian
773149,933,a15_19,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
496307,933,a50_54,m,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
321094,933,a70_74,m,eo_seo_Italian
350697,933,a50_54,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
104371,933,a30_34,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
489230,933,a65_69,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
594316,933,a25_29,m,ao_wcameo
928498,933,a50_54,m,eo_bio_English
693044,933,a55_59,m,eo_eeo_Ukrainian
475666,933,a40_44,f,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
469708,933,a60_64,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
609662,933,a55_59,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
47142,933,a25_29,m,ao_wcameo
80107,933,a70_74,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
921005,933,a55_59,m,oco
207810,933,a25_29,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
386806,933,a60_64,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
728161,933,a55_59,m,eo_oeeo
895214,933,a55_59,m,eo_bio_Irish
270755,933,a30_34,m,eo_seo_Portuguese
697214,933,a10_14,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
67212,933,a15_19,m,ao_sao_ei
576377,933,a70_74,f,eo_neo
546707,933,a85_,m,eo_oseo
755591,933,a30_34,f,ao_wcameo
344701,933,a50_54,f,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
629979,933,a40_44,f,eo_obio
279445,933,a5_9,f,ao
813027,933,a70_74,m,eo_weo_German
387444,933,a45_49,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
189798,933,a25_29,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
170559,933,a45_49,f,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
64927,933,a30_34,m,eo_seo_Greek
603926,933,a40_44,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
609066,933,a55_59,m,eo_weo_Dutch
255718,933,a35_39,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
833156,933,a25_29,m,ao_oesao
898691,933,a10_14,m,onao_Canadian
87330,933,a75_79,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
929663,933,a10_14,m,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
656302,933,a15_19,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
888179,933,a40_44,m,eo_fo
256403,933,a40_44,m,lcsao
148537,933,a70_74,m,ao_osao
828574,933,a40_44,m,ao_oesao
893690,933,a5_9,m,ao_osao
97726,933,a30_34,m,ao_osao
376853,933,a65_69,f,eo_bio_English
147273,933,a55_59,f,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
883125,933,a5_9,m,ao_sao_ei
705228,933,a75_79,m,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
663491,933,a40_44,m,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
660850,933,a25_29,f,ao_oesao
807640,933,a75_79,m,eo_bio_Scottish
254312,933,a45_49,m,ao_osao
908094,933,a25_29,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
189981,933,a10_14,m,naao
285530,933,a15_19,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
82050,933,a35_39,f,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
781925,933,a30_34,f,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
109992,933,a0_4,m,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
835941,933,a20_24,f,eo_fo
757140,933,a35_39,m,eo_weo_German
822498,933,a85_,f,eo_bio_English
236681,933,a70_74,m,eo_bio_English
95271,933,a0_4,m,ao
396437,933,a25_29,f,ao_oesao
715826,933,a45_49,f,eo_weo_German
721967,933,a55_59,f,lcsao
648240,933,a45_49,m,eo_bio_Irish
797685,933,a80_84,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
193473,933,a55_59,f,ao_esao_Filipino
399457,933,a50_54,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
57181,933,a85_,m,eo_oseo
233058,933,a5_9,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
244765,933,a45_49,m,ao_osao
300705,933,a75_79,f,eo_bio_Scottish
361638,933,a65_69,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
788947,933,a5_9,f,ao_esao_Filipino
369263,933,a40_44,f,ao_osao
67370,933,a10_14,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
89304,933,a15_19,m,ao_oesao
311377,933,a50_54,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
49938,933,a75_79,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
513943,933,a75_79,f,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
677179,933,a25_29,m,ao_wcameo
487618,933,a25_29,m,ao_wcameo
649467,933,a40_44,f,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
127128,933,a55_59,f,eo_eeo_Ukrainian
707083,933,a55_59,f,eo_bio_English
87671,933,a80_84,f,eo_bio_Scottish
74471,933,a15_19,f,ao_osao
724396,933,a55_59,m,ao_wcameo
249697,933,a20_24,m,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
555573,933,a45_49,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
207810,933,a25_29,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
413741,933,a15_19,f,ao_esao_Chinese
221073,933,a35_39,m,naao
169445,933,a50_54,m,ao_wcameo
265046,933,a60_64,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
458685,933,a30_34,m,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
39020,933,a55_59,m,eo_seo_Italian
730153,933,a20_24,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
802676,933,a35_39,m,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
604042,933,a30_34,m,ao_oesao
630608,933,a30_34,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
265467,933,a25_29,m,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
913218,933,a70_74,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
477864,933,a25_29,f,ao_sao_ei
365062,933,a30_34,m,ao_osao
103038,933,a15_19,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
558670,933,a25_29,m,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
315569,933,a55_59,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
291718,933,a60_64,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
459289,933,a65_69,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
858714,933,a45_49,m,ao_wcameo
180727,933,a10_14,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
398778,933,a20_24,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
349831,933,a15_19,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
588078,933,a25_29,m,ao_osao
249697,933,a20_24,m,onao_Canadian
778105,933,a45_49,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
587772,933,a40_44,m,ao_sao_ei
415529,933,a60_64,m,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
876724,933,a50_54,m,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
670740,933,a10_14,m,eo_weo_Dutch
831508,933,a55_59,m,eo_eeo_Polish
787757,933,a30_34,f,onao_Canadian
30608,933,a75_79,f,ao_wcameo
743226,933,a40_44,f,eo_neo
602788,933,a30_34,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
24127,933,a5_9,m,ao_osao
