PPSORT,CMA,AGE,SEX,RACE
121849,933,a0_4,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
21264,933,a65_69,m,eo_bio_English
712276,933,a60_64,m,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
709887,933,a30_34,m,ao_oesao
564086,933,a60_64,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
242871,933,a0_4,f,ao_esao_Filipino
170497,933,a15_19,m,onao_Canadian
771058,933,a30_34,f,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
436982,933,a20_24,m,eo_bio_English
281166,933,a70_74,f,eo_eeo_Polish
913244,933,a25_29,m,lcsao
727678,933,a60_64,m,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
200209,933,a30_34,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
74974,933,a25_29,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
133471,933,a50_54,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
335953,933,a35_39,f,ao_oesao
23121,933,a45_49,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
843431,933,a15_19,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
7193,933,a40_44,f,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
460515,933,a25_29,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
550588,933,a35_39,m,ao_sao_ei
554132,933,a15_19,f,ao_sao_ei
294257,933,a50_54,f,naao
544578,933,a0_4,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
218376,933,a50_54,f,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
244427,933,a70_74,f,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
476191,933,a10_14,m,ao_osao
467066,933,a30_34,f,eo_bio_Scottish
752547,933,a50_54,f,eo_oseo
191027,933,a15_19,m,onao_Canadian
43879,933,a75_79,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
621530,933,a60_64,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
103724,933,a10_14,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
516004,933,a5_9,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
783910,933,a60_64,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
119744,933,a40_44,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
487084,933,a50_54,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
556197,933,a15_19,f,lcsao
243687,933,a30_34,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
373501,933,a30_34,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
725383,933,a40_44,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
159007,933,a40_44,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
283589,933,a35_39,f,ao_esao_Filipino
352538,933,a55_59,m,onao_Canadian
638972,933,a65_69,m,ao_oesao
637112,933,a50_54,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
110822,933,a30_34,m,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
723227,933,a35_39,f,naao
337596,933,a40_44,f,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
267815,933,a10_14,f,ao_osao
526177,933,a60_64,m,ao_osao
489278,933,a45_49,m,eo_fo
730205,933,a55_59,m,eo_fo
268048,933,a5_9,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
37281,933,a40_44,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
838596,933,a15_19,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
412997,933,a70_74,m,eo_neo
796731,933,a75_79,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
211570,933,a10_14,m,eo_oseo
142410,933,a25_29,m,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
242686,933,a40_44,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
329094,933,a75_79,m,eo_weo_German
580474,933,a50_54,m,eo_oweo
595250,933,a20_24,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
458941,933,a45_49,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
293072,933,a45_49,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
581561,933,a45_49,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
401424,933,a45_49,f,lcsao
560557,933,a60_64,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
548194,933,a45_49,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
494913,933,a5_9,m,ao_oesao
466290,933,a60_64,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
609987,933,a10_14,f,ao
600857,933,a45_49,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
192706,933,a40_44,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
700215,933,a20_24,m,naao
275590,933,a55_59,f,lcsao
419430,933,a45_49,m,eo_bio_English
186346,933,a60_64,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
272310,933,a40_44,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
107815,933,a5_9,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
909951,933,a35_39,m,ao_oesao
573508,933,a10_14,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
818171,933,a65_69,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
480634,933,a5_9,m,ao
853838,933,a45_49,f,ao_esao_Filipino
517768,933,a50_54,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
111047,933,a50_54,m,naao
426305,933,a15_19,m,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
20664,933,a45_49,m,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
398117,933,a80_84,f,eo_eeo_Ukrainian
557271,933,a5_9,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
405588,933,a55_59,m,ao_esao_Filipino
157417,933,a0_4,f,eo_seo_Italian
848017,933,a45_49,m,eo_bio_English
356425,933,a80_84,m,eo_seo_Italian
394269,933,a65_69,m,eo_bio_English
271540,933,a55_59,f,ao_osao
913799,933,a50_54,f,eo_weo_Dutch
583906,933,a70_74,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
658128,933,a50_54,f,ao_oesao
883148,933,a55_59,m,naao
304950,933,a25_29,f,ao_sao_ei
71241,933,a40_44,f,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
315884,933,a50_54,f,eo_seo_Greek
95124,933,a30_34,f,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
252471,933,a65_69,m,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
929679,933,a50_54,f,onao_Canadian
430197,933,a55_59,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
489277,933,a50_54,m,eo_seo_Italian
861191,933,a50_54,m,eo_bio_Irish
135547,933,a10_14,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
794962,933,a50_54,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
505122,933,a60_64,f,ao_esao_Filipino
243788,933,a55_59,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
130115,933,a35_39,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
310758,933,a35_39,m,onao_Canadian
566703,933,a40_44,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
122529,933,a60_64,f,ao_esao_Filipino
883153,933,a20_24,f,oo
163528,933,a55_59,f,ao_esao_Chinese
117302,933,a35_39,m,ao
715555,933,a5_9,f,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
537911,933,a10_14,m,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
543453,933,a5_9,m,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
442211,933,a50_54,f,ao_sao_ei
646785,933,a20_24,f,lcsao
905967,933,a60_64,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
261453,933,a55_59,f,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
401986,933,a15_19,f,ao_wcameo
259367,933,a40_44,f,ao_esao_Filipino
870394,933,a45_49,f,lcsao
304423,933,a55_59,m,eo_bio_English
891469,933,a15_19,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
118027,933,a15_19,f,ao_esao_Filipino
31269,933,a70_74,m,eo_bio_English
444490,933,a55_59,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
403551,933,a0_4,m,onao_Canadian
699847,933,a45_49,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
556385,933,a25_29,f,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
426089,933,a50_54,f,eo_bio_Scottish
538344,933,a20_24,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
148894,933,a15_19,f,ao_wcameo
905895,933,a60_64,f,eo_bio_Scottish
401961,933,a30_34,m,ao
186196,933,a50_54,m,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
243932,933,a10_14,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
760365,933,a60_64,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
539148,933,a15_19,f,lcsao
108447,933,a35_39,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
830414,933,a85_,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
260093,933,a30_34,m,eo_bio_Irish
399192,933,a55_59,f,eo_fo
165381,933,a45_49,m,eo_bio_English
446944,933,a15_19,f,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
699203,933,a45_49,m,ao_esao_Chinese
302512,933,a50_54,f,naao
718549,933,a20_24,m,ao_osao
407375,933,a35_39,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
258726,933,a5_9,m,ao_osao
340821,933,a60_64,f,eo_bio_English
442877,933,a35_39,m,lcsao
584164,933,a10_14,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
680347,933,a15_19,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
856573,933,a70_74,f,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
226045,933,a20_24,m,eo_bio_English
350901,933,a5_9,m,ao_oesao
398169,933,a50_54,m,eo_eeo_Ukrainian
552467,933,a45_49,m,ao_oesao
724804,933,a65_69,f,onao_Canadian
924380,933,a45_49,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
460805,933,a20_24,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
906378,933,a70_74,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
262088,933,a75_79,f,ao
865282,933,a45_49,m,eo_neo
538122,933,a35_39,f,onao_Canadian
205702,933,a35_39,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
662262,933,a45_49,m,ao_sao_ei
242639,933,a70_74,f,ao
111483,933,a0_4,f,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
273980,933,a45_49,m,eo_obio
822537,933,a65_69,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
282874,933,a45_49,m,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
337648,933,a75_79,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
402777,933,a60_64,f,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
542708,933,a10_14,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
202093,933,a45_49,m,eo_weo_German
551306,933,a10_14,f,ao_esao_Chinese
637981,933,a40_44,m,naao
893102,933,a25_29,m,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
658038,933,a35_39,m,eo_oseo
501305,933,a0_4,m,naao
859600,933,a15_19,m,naao
51059,933,a50_54,m,eo_eeo_Polish
575923,933,a55_59,f,eo_eeo_Polish
477277,933,a75_79,f,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
766523,933,a35_39,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
530028,933,a40_44,f,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
514525,933,a20_24,f,ao_oesao
105228,933,a50_54,f,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
518141,933,a50_54,f,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
102581,933,a35_39,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
904594,933,a40_44,f,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
33486,933,a50_54,f,ao_oesao
781459,933,a35_39,m,ao_esao_Filipino
258458,933,a50_54,m,ao_oesao
304346,933,a5_9,m,ao_sao_ei
671918,933,a45_49,m,eo_eeo_Ukrainian
858930,933,a10_14,m,onao_Canadian
114506,933,a50_54,m,ao
368518,933,a0_4,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
821616,933,a30_34,m,ao_oesao
653166,933,a10_14,f,ao_osao
357300,933,a50_54,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
66962,933,a80_84,f,eo_weo_German
179330,933,a0_4,f,ao_oesao
450594,933,a10_14,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
917920,933,a55_59,m,eo_bio_Irish
667645,933,a45_49,f,ao_esao_Filipino
140397,933,a50_54,f,eo_oeeo
348531,933,a45_49,m,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
248317,933,a55_59,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
450827,933,a40_44,m,eo_bio_Scottish
237351,933,a10_14,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
66593,933,a70_74,m,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
96991,933,a65_69,f,lcsao
87485,933,a15_19,m,naao
500936,933,a45_49,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
175410,933,a50_54,m,eo_bio_Scottish
404050,933,a20_24,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
202185,933,a20_24,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
546438,933,a20_24,f,ao_oesao
880635,933,a0_4,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
434110,933,a40_44,f,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
43645,933,a5_9,m,ao_wcameo
90099,933,a60_64,f,ao_wcameo
407791,933,a70_74,f,eo_bio_Scottish
144979,933,a65_69,m,eo_bio_English
308353,933,a15_19,f,eo_eeo_Polish
683010,933,a40_44,f,eo_bio_Scottish
619932,933,a15_19,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
887081,933,a60_64,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
377187,933,a50_54,f,naao
538430,933,a35_39,m,eo_bio_Irish
314907,933,a55_59,f,ao_esao_Chinese
250560,933,a40_44,f,ao
484080,933,a35_39,m,ao_oesao
98983,933,a20_24,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
567661,933,a45_49,m,eo_fo
495891,933,a35_39,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
711305,933,a55_59,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
792749,933,a45_49,f,eo_obio
248413,933,a45_49,m,ao
820244,933,a15_19,f,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
832897,933,a50_54,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
646881,933,a70_74,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
297749,933,a20_24,f,ao_oesao
288928,933,a40_44,m,ao_wcameo
497273,933,a70_74,f,eo_bio_English
790207,933,a25_29,f,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
234393,933,a35_39,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
866600,933,a15_19,f,onao_Canadian
127005,933,a20_24,m,ao_esao_Filipino
330354,933,a5_9,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
733131,933,a60_64,m,ao_esao_Filipino
506114,933,a60_64,m,eo_oeeo
363449,933,a45_49,m,ao
672915,933,a10_14,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
515379,933,a35_39,f,ao_sao_ei
854426,933,a15_19,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
529019,933,a15_19,f,ao_wcameo
541544,933,a55_59,m,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
880578,933,a65_69,m,ao_sao_ei
159142,933,a40_44,f,ao
173346,933,a20_24,f,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
698864,933,a50_54,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
190386,933,a45_49,f,ao_oesao
677564,933,a20_24,f,ao_esao_Filipino
101546,933,a55_59,m,ao
569735,933,a45_49,f,eo_eeo_Russian
632813,933,a45_49,f,ao_oesao
387774,933,a15_19,m,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
510129,933,a40_44,m,ao_oesao
81424,933,a60_64,f,ao_esao_Chinese
351297,933,a45_49,f,naao
583230,933,a40_44,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
827513,933,a55_59,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
922122,933,a10_14,f,onao_Canadian
299738,933,a55_59,m,ao_oesao
471049,933,a45_49,m,lcsao
142460,933,a35_39,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
580603,933,a50_54,f,eo_bio_English
866076,933,a25_29,m,ao_sao_ei
573221,933,a45_49,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
478569,933,a30_34,f,ao_sao_ei
883148,933,a55_59,m,naao
444403,933,a70_74,f,ao
675239,933,a50_54,f,eo_oseo
824109,933,a60_64,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
521741,933,a80_84,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
370905,933,a10_14,f,eo_bio_English
425164,933,a65_69,f,ao_oesao
904006,933,a0_4,f,ao_osao
210361,933,a65_69,m,eo_eeo_Polish
878315,933,a60_64,m,ao_oesao
632166,933,a50_54,m,ao_sao_ei
460043,933,a65_69,m,ao_esao_Filipino
271421,933,a5_9,f,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
879787,933,a25_29,m,eo_weo_German
712845,933,a45_49,m,ao_oesao
23194,933,a35_39,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
601700,933,a10_14,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
418096,933,a45_49,m,eo_fo
59371,933,a30_34,f,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
531524,933,a10_14,f,eo_weo_Dutch
860770,933,a60_64,m,eo_seo_Italian
498861,933,a20_24,f,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
352338,933,a45_49,f,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
390705,933,a15_19,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
225202,933,a55_59,m,ao_oesao
871027,933,a30_34,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
847566,933,a25_29,f,ao_osao
746781,933,a65_69,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
820618,933,a15_19,f,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
788728,933,a25_29,m,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
22157,933,a30_34,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
442158,933,a5_9,m,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
796753,933,a60_64,f,ao_oesao
190931,933,a40_44,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
434864,933,a30_34,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
866726,933,a35_39,m,ao
517938,933,a45_49,f,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
575923,933,a55_59,f,eo_eeo_Polish
189428,933,a45_49,f,ao_wcameo
369993,933,a5_9,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
425885,933,a45_49,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
670270,933,a35_39,m,eo_bio_English
420938,933,a20_24,m,ao_esao_Chinese
519193,933,a5_9,m,naao
91429,933,a45_49,f,ao_esao_Filipino
908861,933,a40_44,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
59603,933,a65_69,m,eo_eeo_Ukrainian
660749,933,a10_14,m,ao
27399,933,a55_59,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
323239,933,a30_34,m,oo
312197,933,a0_4,m,ao_sao_ei
554624,933,a60_64,f,ao_wcameo
49289,933,a25_29,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
266363,933,a35_39,f,onao_Canadian
47281,933,a40_44,f,oo
195276,933,a55_59,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
466116,933,a10_14,m,ao_esao_Filipino
492634,933,a15_19,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
773944,933,a35_39,m,ao_oesao
150887,933,a5_9,m,ao
84164,933,a45_49,f,eo_oeeo
300220,933,a55_59,m,eo_obio
