PPSORT,CMA,AGE,SEX,RACE
140229,933,a15_19,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
361576,933,a0_4,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
704305,933,a5_9,m,onao
42187,933,a25_29,f,eo_oseo
752255,933,a40_44,m,onao_Canadian
117146,933,a60_64,f,eo_oseo
706587,933,a25_29,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
448612,933,a65_69,m,ao_oesao
273056,933,a25_29,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
219757,933,a35_39,f,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
116612,933,a20_24,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
667994,933,a70_74,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
869049,933,a40_44,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
155037,933,a40_44,m,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
315242,933,a5_9,m,eo_eeo_Ukrainian
289164,933,a65_69,m,eo_eeo_Polish
837507,933,a35_39,m,ao_wcameo
695323,933,a25_29,m,ao_esao_Filipino
172759,933,a30_34,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
670896,933,a50_54,f,onao
418356,933,a50_54,m,eo_neo
811768,933,a50_54,f,ao_sao_ei
115647,933,a50_54,f,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
104790,933,a85_,f,eo_bio_Scottish
358032,933,a25_29,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
420285,933,a55_59,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
680209,933,a35_39,f,eo_bio_English
238575,933,a25_29,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
443974,933,a0_4,f,eo_bio_English
621027,933,a5_9,m,ao_esao_Filipino
46534,933,a45_49,f,ao
249401,933,a65_69,f,eo_eeo_Polish
522221,933,a75_79,m,ao_wcameo
199320,933,a40_44,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
882466,933,a20_24,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
869349,933,a85_,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
58269,933,a30_34,m,eo_seo_Portuguese
422443,933,a55_59,m,eo_bio_Scottish
667734,933,a40_44,f,ao_osao
104664,933,a60_64,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
751748,933,a5_9,m,ao_esao_Filipino
800556,933,a30_34,m,ao_wcameo
290641,933,a50_54,f,eo_weo_German
219391,933,a40_44,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
223903,933,a45_49,m,eo_seo_Italian
693160,933,a10_14,m,oco
515177,933,a50_54,f,eo_bio_English
147259,933,a35_39,f,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
176490,933,a30_34,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
301380,933,a5_9,m,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
526261,933,a30_34,f,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
621036,933,a5_9,m,naao
886729,933,a30_34,m,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
863692,933,a65_69,m,eo_eeo_Polish
805645,933,a55_59,m,eo_bio_English
329280,933,a80_84,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
513984,933,a50_54,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
539783,933,a60_64,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
139622,933,a10_14,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
32208,933,a60_64,f,eo_eeo_Ukrainian
260215,933,a5_9,m,naao
111770,933,a15_19,m,naao
554048,933,a45_49,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
782827,933,a35_39,m,ao_oesao
338785,933,a30_34,f,ao_oesao
460875,933,a50_54,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
382376,933,a30_34,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
257172,933,a30_34,m,ao_osao
604036,933,a45_49,m,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
310240,933,a60_64,f,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
177902,933,a25_29,f,ao_esao_Filipino
156600,933,a50_54,m,eo_bio_Irish
191831,933,a60_64,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
181442,933,a25_29,f,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
556019,933,a50_54,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
714715,933,a20_24,m,ao
883665,933,a60_64,m,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
318564,933,a20_24,m,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
331060,933,a10_14,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
515153,933,a15_19,m,ao_esao_Filipino
241642,933,a25_29,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
403934,933,a0_4,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
465655,933,a55_59,f,ao_oesao
728002,933,a30_34,f,onao_Canadian
609486,933,a75_79,m,eo_bio_English
736509,933,a40_44,f,ao_esao_Filipino
63263,933,a15_19,f,ao_oesao
925847,933,a45_49,m,ao_sao_ei
752591,933,a15_19,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
530646,933,a30_34,f,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
790904,933,a30_34,f,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
637003,933,a5_9,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
411576,933,a25_29,f,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
246429,933,a60_64,f,eo_eeo_Ukrainian
177098,933,a50_54,m,ao_wcameo
707250,933,a30_34,f,ao_oesao
331366,933,a30_34,m,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
607445,933,a30_34,m,eo_seo_Portuguese
877581,933,a30_34,m,ao_osao
416576,933,a60_64,f,ao_oesao
424595,933,a25_29,m,eo_bio_Irish
700096,933,a80_84,m,eo_bio_English
514371,933,a30_34,f,eo_eeo_Russian
320047,933,a10_14,f,ao_sao_ei
284242,933,a75_79,f,ao_oesao
809405,933,a60_64,m,eo_weo_German
788130,933,a35_39,f,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
43637,933,a5_9,m,ao_oesao
606077,933,a10_14,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
518518,933,a35_39,f,ao_oesao
189794,933,a35_39,m,ao_esao_Filipino
920664,933,a20_24,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
896275,933,a60_64,f,ao_wcameo
324138,933,a30_34,f,eo_weo_German
860715,933,a40_44,m,eo_obio
638528,933,a45_49,m,eo_weo_German
903512,933,a10_14,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
2962,933,a65_69,f,ao_wcameo
918007,933,a85_,f,eo_neo
693000,933,a65_69,f,eo_bio_English
295365,933,a35_39,f,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
895402,933,a40_44,f,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
214600,933,a70_74,f,eo_eeo_Hungarian
107839,933,a35_39,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
870705,933,a65_69,m,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
278276,933,a45_49,m,ao_oesao
660057,933,a75_79,f,eo_neo
620785,933,a5_9,m,eo_bio_Scottish
374328,933,a50_54,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
840130,933,a30_34,f,ao_oesao
352998,933,a30_34,f,ao_oesao
493184,933,a50_54,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
605393,933,a30_34,m,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
6352,933,a45_49,f,ao_oesao
765137,933,a25_29,m,eo_bio_English
352992,933,a30_34,m,eo_bio_Irish
170342,933,a35_39,m,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
521021,933,a20_24,f,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
658709,933,a55_59,f,eo_bio_Irish
159256,933,a85_,m,eo_weo_German
450872,933,a25_29,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
220379,933,a75_79,m,eo_oeo
585232,933,a30_34,m,ao_oesao
528002,933,a15_19,f,eo_seo_Italian
244310,933,a35_39,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
272754,933,a55_59,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
612450,933,a40_44,f,lcsao
222310,933,a75_79,m,eo_neo
586585,933,a0_4,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
766646,933,a40_44,m,eo_obio
472810,933,a55_59,m,onao_Canadian
695980,933,a75_79,f,eo_bio_English
229329,933,a55_59,m,eo_weo_German
773631,933,a50_54,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
880509,933,a20_24,m,eo_weo_German
48223,933,a45_49,f,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
862170,933,a30_34,m,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
126051,933,a30_34,f,ao_wcameo
129776,933,a0_4,m,ao_sao_ei
423396,933,a30_34,m,ao_sao_ei
1504,933,a20_24,f,eo_neo
873707,933,a50_54,m,ao_oesao
515048,933,a30_34,f,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
524015,933,a75_79,f,oco
373654,933,a35_39,f,ao_wcameo
19876,933,a45_49,m,onao_Canadian
560699,933,a10_14,m,ao_osao
526261,933,a30_34,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
839271,933,a15_19,f,onao_Canadian
681744,933,a15_19,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
507500,933,a25_29,m,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
508763,933,a45_49,m,ao_wcameo
890797,933,a75_79,f,eo_bio_Irish
696648,933,a25_29,f,oco
163550,933,a40_44,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
467214,933,a50_54,f,ao_osao
878505,933,a65_69,m,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
884728,933,a80_84,f,eo_weo_Dutch
127608,933,a5_9,f,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
440193,933,a45_49,f,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
841206,933,a15_19,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
38065,933,a45_49,m,ao_osao
683671,933,a25_29,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
365771,933,a65_69,m,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
684513,933,a15_19,f,ao_wcameo
217628,933,a15_19,f,ao_esao_Filipino
360180,933,a60_64,f,eo_bio_Scottish
420394,933,a25_29,f,ao_esao_Filipino
604201,933,a15_19,m,ao
104150,933,a45_49,m,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
238827,933,a65_69,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
33121,933,a30_34,m,eo_bio_Irish
689623,933,a50_54,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
587026,933,a25_29,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
132707,933,a70_74,m,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
477162,933,a50_54,m,ao_oesao
269708,933,a55_59,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
708051,933,a40_44,m,eo_seo_Italian
562755,933,a60_64,f,ao_osao
849751,933,a35_39,f,ao_oesao
491133,933,a30_34,f,onao_Canadian
738675,933,a5_9,m,ao_osao
32144,933,a40_44,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
811826,933,a75_79,m,eo_bio_English
308243,933,a20_24,m,eo_oseo
908803,933,a45_49,f,eo_bio_English
266191,933,a10_14,m,oco
847432,933,a55_59,m,onao_Canadian
638160,933,a40_44,m,ao_wcameo
258462,933,a40_44,f,naao
357316,933,a75_79,m,eo_weo_German
843165,933,a60_64,f,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
317487,933,a45_49,f,ao_oesao
334106,933,a40_44,m,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
197638,933,a30_34,f,ao_wcameo
33749,933,a25_29,m,lcsao
745091,933,a65_69,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
352187,933,a35_39,f,eo_fo
386388,933,a30_34,m,eo_bio_English
149845,933,a50_54,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
520651,933,a20_24,m,eo_eeo_Russian
367189,933,a20_24,m,naao
693284,933,a40_44,m,eo_seo_Italian
207643,933,a50_54,f,ao_sao_ei
381228,933,a80_84,f,eo_eeo_Hungarian
914669,933,a10_14,m,ao_oesao
710079,933,a25_29,m,ao_sao_ei
242920,933,a30_34,f,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
316139,933,a35_39,f,ao_oesao
21966,933,a15_19,f,ao_wcameo
575461,933,a60_64,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
597034,933,a30_34,f,eo_bio_Scottish
376704,933,a45_49,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
728857,933,a40_44,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
910722,933,a5_9,f,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
862032,933,a25_29,m,ao_sao_ei
919664,933,a45_49,f,oo
626289,933,a40_44,m,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
213934,933,a75_79,m,eo_neo
682226,933,a40_44,m,ao_wcameo
493144,933,a35_39,f,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
758825,933,a40_44,m,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
341354,933,a60_64,m,eo_bio_English
434649,933,a55_59,m,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
686780,933,a35_39,f,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
153829,933,a75_79,m,eo_bio_Scottish
858114,933,a5_9,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
225791,933,a35_39,m,eo_bio_English
260843,933,a75_79,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
108829,933,a35_39,m,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
578106,933,a40_44,m,eo_weo_German
327042,933,a85_,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
293525,933,a55_59,f,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
14482,933,a25_29,m,eo_bio_English
414340,933,a30_34,m,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
629007,933,a30_34,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
485255,933,a45_49,f,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
99123,933,a35_39,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
779953,933,a20_24,m,eo_obio
143024,933,a55_59,m,eo_weo_Dutch
467836,933,a85_,m,eo_bio_English
98633,933,a35_39,f,ao
385282,933,a15_19,m,ao_osao
760678,933,a80_84,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
368676,933,a35_39,m,ao_oesao
145028,933,a75_79,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
710176,933,a30_34,f,ao
530767,933,a55_59,f,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
335752,933,a40_44,m,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
238629,933,a20_24,f,onao_Canadian
57143,933,a5_9,m,onao_Canadian
927598,933,a40_44,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
724034,933,a60_64,f,ao_sao_ei
715230,933,a40_44,m,ao_oesao
188567,933,a45_49,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
182878,933,a0_4,m,ao
11278,933,a75_79,m,eo_seo_Portuguese
323808,933,a35_39,m,eo_bio_English
511926,933,a20_24,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
360798,933,a20_24,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
265650,933,a50_54,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
651324,933,a65_69,f,eo_weo_German
780978,933,a15_19,m,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
570929,933,a15_19,m,eo_eeo_Polish
570249,933,a35_39,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
777396,933,a15_19,f,ao
606356,933,a45_49,f,eo_bio_Scottish
707766,933,a30_34,f,eo_eeo_Ukrainian
785604,933,a50_54,m,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
656070,933,a60_64,m,eo_seo_Italian
906630,933,a65_69,f,onao_Canadian
733719,933,a50_54,f,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
723073,933,a60_64,m,eo_eeo_Ukrainian
620173,933,a5_9,f,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
237834,933,a20_24,f,ao
456163,933,a0_4,f,onao_Canadian
78385,933,a50_54,f,ao_esao_Filipino
554154,933,a50_54,f,eo_seo_Greek
641259,933,a35_39,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
642078,933,a45_49,m,eo_obio
77856,933,a0_4,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
485420,933,a55_59,f,eo_weo_Dutch
800556,933,a30_34,m,ao_wcameo
739773,933,a60_64,m,eo_seo_Italian
798849,933,a85_,m,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
128181,933,a40_44,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
602976,933,a25_29,m,eo_weo_German
416103,933,a30_34,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
396437,933,a25_29,f,ao_oesao
293609,933,a20_24,f,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
293124,933,a35_39,m,ao_wcameo
272414,933,a85_,f,eo_eeo_Polish
754993,933,a25_29,m,eo_oeeo
809513,933,a70_74,m,eo_bio_Scottish
166366,933,a40_44,f,eo_oseo
121798,933,a50_54,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
567962,933,a60_64,f,lcsao
182188,933,a30_34,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
83585,933,a50_54,f,eo_bio_English
294603,933,a60_64,m,eo_bio_English
648858,933,a20_24,m,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
709594,933,a65_69,m,eo_bio_English
280315,933,a75_79,f,eo_bio_Scottish
709293,933,a60_64,m,ao_osao
871335,933,a55_59,f,eo_eeo_Russian
464056,933,a30_34,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
543412,933,a45_49,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
450583,933,a45_49,f,eo_bio_English
423562,933,a20_24,m,onao_Canadian
85406,933,a20_24,f,ao
109214,933,a50_54,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
268673,933,a45_49,m,eo_eeo_Russian
179593,933,a5_9,m,ao_osao
731633,933,a20_24,m,ao_esao_Filipino
264163,933,a25_29,m,eo_fo
282871,933,a55_59,m,eo_weo_German
588771,933,a65_69,f,eo_seo_Greek
619812,933,a15_19,m,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
907887,933,a35_39,m,ao_wcameo
915892,933,a20_24,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
548006,933,a15_19,m,eo_oeo
487401,933,a30_34,f,eo_obio
129389,933,a60_64,f,eo_oseo
913554,933,a15_19,m,eo_bio_English
51003,933,a40_44,f,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
617911,933,a40_44,f,ao_wcameo
272272,933,a30_34,m,eo_bio_Irish
533612,933,a0_4,m,ao_esao_Filipino
269368,933,a55_59,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
221032,933,a45_49,f,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
719442,933,a25_29,m,ao_wcameo
617377,933,a45_49,m,eo_bio_Scottish
387188,933,a35_39,m,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
387598,933,a70_74,m,eo_weo_German
103476,933,a15_19,f,onao_Canadian
58025,933,a55_59,m,ao
679301,933,a80_84,m,eo_bio_Scottish
446849,933,a45_49,f,lcsao
262654,933,a30_34,m,ao_wcameo
199676,933,a20_24,m,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
185105,933,a35_39,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
765662,933,a50_54,m,ao_sao_ei
351847,933,a30_34,f,ao_osao
194668,933,a20_24,f,ao_sao_ei
202130,933,a50_54,f,ao_oesao
190174,933,a20_24,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
902326,933,a45_49,f,ao_oesao
410021,933,a5_9,m,lcsao
754744,933,a45_49,m,ao_oesao
839724,933,a60_64,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
92221,933,a30_34,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
385780,933,a55_59,f,eo_seo_Italian
864435,933,a25_29,f,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
413248,933,a65_69,m,eo_bio_English
541544,933,a55_59,m,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
140653,933,a5_9,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
261650,933,a20_24,m,ao_sao_ei
