PPSORT,CMA,AGE,SEX,RACE
180624,933,a65_69,m,eo_oeeo
529309,933,a55_59,m,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
658460,933,a65_69,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
323808,933,a35_39,m,eo_bio_English
503646,933,a20_24,m,ao_oesao
845592,933,a50_54,m,naao
62230,933,a40_44,f,ao_esao_Filipino
652263,933,a70_74,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
432017,933,a30_34,f,lcsao
142290,933,a60_64,m,eo_weo_German
863565,933,a20_24,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
117519,933,a0_4,m,eo_oeeo
114843,933,a20_24,m,ao_esao_Filipino
888083,933,a65_69,f,eo_obio
756142,933,a20_24,m,onao_Canadian
452218,933,a5_9,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
62710,933,a40_44,f,ao_oesao
354175,933,a35_39,f,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
198889,933,a35_39,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
5458,933,a55_59,m,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
708921,933,a30_34,m,eo_neo
444916,933,a10_14,f,ao_sao_ei
267746,933,a40_44,m,ao_osao
131568,933,a60_64,m,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
154847,933,a30_34,m,onao_Canadian
455901,933,a35_39,m,lcsao
897203,933,a30_34,m,ao_oesao
675320,933,a45_49,f,ao_wcameo
300985,933,a0_4,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
584728,933,a40_44,f,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
265302,933,a35_39,m,lcsao
117802,933,a60_64,m,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
442689,933,a30_34,m,ao_oesao
114085,933,a25_29,f,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
76488,933,a50_54,m,naao
225027,933,a10_14,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
213204,933,a45_49,f,ao_oesao
388688,933,a45_49,f,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
191342,933,a25_29,m,naao
859686,933,a35_39,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
421475,933,a50_54,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
8116,933,a45_49,m,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
293120,933,a20_24,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
812462,933,a35_39,m,ao_oesao
344445,933,a20_24,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
447296,933,a15_19,m,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
395585,933,a30_34,f,onao_Canadian
307251,933,a55_59,f,naao
576986,933,a65_69,m,ao_oesao
244199,933,a30_34,m,ao_wcameo
778937,933,a55_59,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
763711,933,a0_4,f,ao_esao_Filipino
775451,933,a40_44,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
250055,933,a30_34,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
265302,933,a35_39,m,lcsao
659530,933,a40_44,m,eo_seo_Spanish
288924,933,a40_44,f,ao_sao_ei
145913,933,a40_44,f,eo_oeeo
766393,933,a15_19,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
141441,933,a25_29,f,lcsao
165167,933,a60_64,m,onao_Canadian
627267,933,a75_79,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
290543,933,a65_69,m,ao_esao_Filipino
261200,933,a75_79,m,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
235220,933,a10_14,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
529555,933,a45_49,m,onao_Canadian
111047,933,a50_54,m,naao
218387,933,a0_4,m,onao_Canadian
94475,933,a20_24,m,ao_oesao
112507,933,a0_4,f,onao_Canadian
667586,933,a55_59,f,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
155758,933,a20_24,m,ao_esao_Filipino
439488,933,a45_49,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
657308,933,a30_34,f,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
556633,933,a65_69,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
690539,933,a0_4,f,ao_sao_ei
433172,933,a40_44,f,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
905120,933,a5_9,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
203309,933,a50_54,m,ao_oesao
169548,933,a20_24,f,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
490013,933,a25_29,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
392559,933,a55_59,m,eo_weo_German
476088,933,a50_54,f,ao_esao_Chinese
299067,933,a70_74,f,onao
604193,933,a55_59,m,eo_bio_English
279168,933,a50_54,f,ao_oesao
222251,933,a5_9,m,ao_osao
83304,933,a25_29,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
653536,933,a85_,m,ao_wcameo
512885,933,a25_29,m,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
134955,933,a65_69,f,ao_wcameo
818493,933,a15_19,m,onao_Canadian
460134,933,a50_54,m,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
170870,933,a40_44,m,onao_Canadian
137736,933,a30_34,f,ao_oesao
178701,933,a40_44,f,ao_oesao
104817,933,a40_44,m,ao_sao_ei
447178,933,a70_74,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
866268,933,a50_54,m,ao_osao
765376,933,a60_64,f,eo_bio_Scottish
84505,933,a65_69,f,eo_seo_Italian
8795,933,a80_84,f,ao_esao_Chinese
99291,933,a25_29,m,ao
152359,933,a75_79,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
582878,933,a5_9,f,ao_wcameo
662570,933,a65_69,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
69973,933,a35_39,m,ao_oesao
225027,933,a10_14,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
358955,933,a25_29,f,naao
123564,933,a25_29,f,eo_bio_English
365756,933,a45_49,m,ao_esao_Filipino
44232,933,a25_29,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
87953,933,a5_9,f,ao_oesao
527849,933,a30_34,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
18303,933,a70_74,m,eo_bio_English
768369,933,a10_14,m,eo_bio_English
650948,933,a35_39,m,eo_bio_Scottish
412834,933,a20_24,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
140135,933,a35_39,m,lcsao
107777,933,a10_14,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
233870,933,a80_84,f,eo_bio_English
4118,933,a20_24,m,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
621278,933,a85_,m,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
76366,933,a85_,f,eo_fo
523650,933,a20_24,m,eo_bio_English
229883,933,a30_34,f,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
122203,933,a50_54,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
325607,933,a25_29,f,eo_eeo_Russian
858903,933,a35_39,f,ao_esao_Filipino
923451,933,a65_69,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
240504,933,a30_34,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
915202,933,a35_39,f,ao_oesao
424318,933,a35_39,f,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
141704,933,a20_24,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
532661,933,a25_29,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
357651,933,a15_19,f,eo_bio_English
613236,933,a70_74,f,eo_seo_Italian
586422,933,a50_54,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
526602,933,a5_9,m,ao
227472,933,a20_24,f,ao_sao_ei
310055,933,a20_24,f,naao
140204,933,a10_14,f,oco
252628,933,a40_44,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
53218,933,a55_59,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
253832,933,a35_39,m,oco
605536,933,a20_24,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
505817,933,a15_19,f,naao
789694,933,a45_49,f,oo
850484,933,a30_34,f,eo_bio_Scottish
516406,933,a55_59,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
724728,933,a50_54,f,ao_esao_Chinese
522309,933,a25_29,f,ao
401289,933,a30_34,m,ao_oesao
21164,933,a25_29,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
710079,933,a25_29,m,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
517300,933,a50_54,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
374000,933,a30_34,f,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
542550,933,a65_69,m,eo_bio_Scottish
578579,933,a45_49,m,ao_esao_Filipino
272272,933,a30_34,m,eo_bio_Irish
313090,933,a10_14,m,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
315284,933,a5_9,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
663033,933,a50_54,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
65649,933,a5_9,m,ao_wcameo
20329,933,a30_34,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
711647,933,a50_54,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
881845,933,a65_69,m,ao_wcameo
699849,933,a65_69,f,eo_weo_German
328245,933,a30_34,m,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
48897,933,a15_19,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
281952,933,a30_34,f,ao_oesao
64160,933,a45_49,m,ao_sao_ei
241183,933,a35_39,f,ao_esao_Chinese
106625,933,a20_24,m,ao
479344,933,a15_19,m,ao_wcameo
757908,933,a15_19,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
854669,933,a50_54,f,ao_esao_Chinese
773768,933,a45_49,f,naao
540528,933,a60_64,m,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
75863,933,a60_64,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
335953,933,a35_39,f,ao_oesao
14371,933,a75_79,m,eo_weo_German
605755,933,a75_79,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
613784,933,a40_44,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
614227,933,a25_29,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
4392,933,a40_44,m,ao_wcameo
126558,933,a15_19,m,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
592283,933,a45_49,m,ao_esao_Filipino
368582,933,a55_59,f,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
827433,933,a75_79,f,eo_seo_Italian
112677,933,a5_9,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
228320,933,a10_14,f,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
122482,933,a45_49,f,ao_esao_Filipino
188484,933,a65_69,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
531211,933,a55_59,f,eo_oeeo
848250,933,a65_69,f,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
467784,933,a35_39,f,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
25497,933,a35_39,m,ao
765420,933,a30_34,m,ao_esao_Filipino
23116,933,a30_34,f,ao_esao_Filipino
682046,933,a50_54,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
356229,933,a5_9,f,eo_bio_English
330354,933,a5_9,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
577405,933,a50_54,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
244793,933,a50_54,f,naao
74966,933,a50_54,m,ao_esao_Filipino
769794,933,a20_24,m,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
416019,933,a45_49,m,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
234969,933,a55_59,f,eo_weo_German
779142,933,a65_69,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
354816,933,a80_84,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
466493,933,a25_29,f,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
243763,933,a40_44,f,eo_obio
198546,933,a20_24,m,eo_oseo
342706,933,a55_59,f,eo_weo_German
164647,933,a30_34,f,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
371389,933,a45_49,f,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
707521,933,a45_49,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
768119,933,a35_39,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
804346,933,a40_44,f,eo_fo
319856,933,a15_19,m,oo
288884,933,a35_39,f,ao_oesao
699356,933,a60_64,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
797753,933,a30_34,m,ao_sao_ei
151412,933,a75_79,f,eo_neo
751692,933,a75_79,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
805886,933,a45_49,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
873751,933,a85_,f,onao
706095,933,a40_44,f,eo_oseo
370598,933,a65_69,f,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
682343,933,a35_39,f,eo_eeo_Polish
594137,933,a50_54,m,ao_sao_ei
585777,933,a45_49,m,ao_oesao
688748,933,a25_29,f,onao_Canadian
924632,933,a65_69,m,eo_bio_English
162803,933,a45_49,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
447,933,a40_44,f,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
315727,933,a50_54,f,eo_obio
341820,933,a60_64,m,ao_oesao
178964,933,a40_44,f,naao
48996,933,a70_74,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
490376,933,a35_39,f,eo_eeo_Ukrainian
441488,933,a10_14,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
599867,933,a65_69,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
31015,933,a35_39,m,ao_esao_Filipino
754534,933,a10_14,f,naao
184475,933,a50_54,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
638786,933,a0_4,f,ao_wcameo
316213,933,a45_49,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
878072,933,a40_44,f,eo_fo
570774,933,a40_44,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
210976,933,a10_14,m,ao_esao_Filipino
308885,933,a50_54,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
235602,933,a25_29,f,onao_Canadian
204101,933,a35_39,m,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
610665,933,a30_34,f,ao_esao_Filipino
341921,933,a20_24,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
619382,933,a30_34,m,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
567687,933,a85_,f,eo_bio_English
174505,933,a20_24,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
864694,933,a20_24,m,ao
122054,933,a35_39,f,onao_Canadian
289474,933,a40_44,f,lcsao
272757,933,a75_79,m,eo_oseo
260441,933,a30_34,m,ao_wcameo
458482,933,a30_34,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
115991,933,a20_24,f,ao
628420,933,a45_49,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
72878,933,a30_34,m,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
452662,933,a30_34,m,ao_oesao
640801,933,a30_34,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
891132,933,a45_49,m,oo
656599,933,a20_24,f,lcsao
920363,933,a30_34,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
185196,933,a0_4,m,ao_oesao
403116,933,a30_34,m,ao_sao_ei
773784,933,a50_54,f,ao_oesao
725751,933,a50_54,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
899325,933,a25_29,m,ao_osao
548006,933,a15_19,m,eo_oeo
68846,933,a40_44,f,ao_wcameo
838091,933,a20_24,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
99768,933,a25_29,m,oo
757096,933,a60_64,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
44385,933,a45_49,f,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
84077,933,a15_19,f,ao_osao
414521,933,a25_29,f,eo_oeeo
892886,933,a50_54,m,eo_weo_Dutch
637581,933,a20_24,m,ao_sao_ei
404258,933,a5_9,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
81885,933,a25_29,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
67212,933,a15_19,m,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
285746,933,a55_59,f,eo_bio_English
493144,933,a35_39,f,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
40453,933,a65_69,f,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
284126,933,a0_4,m,eo_seo_Spanish
422979,933,a35_39,m,ao_sao_ei
497838,933,a45_49,f,eo_oeeo
783199,933,a10_14,m,ao_esao_Filipino
86001,933,a30_34,f,lcsao
183470,933,a35_39,f,lcsao
416723,933,a30_34,m,eo_weo_Dutch
287193,933,a5_9,m,onao_Canadian
497049,933,a60_64,f,eo_bio_English
484521,933,a75_79,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
293223,933,a50_54,f,ao_oesao
590712,933,a40_44,m,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
806125,933,a30_34,m,eo_weo_Dutch
455739,933,a20_24,m,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
16114,933,a60_64,f,eo_seo_Spanish
354404,933,a5_9,m,ao_osao
852318,933,a25_29,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
214175,933,a25_29,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
366887,933,a5_9,m,ao_esao_Chinese
187300,933,a80_84,m,oco
299147,933,a10_14,m,eo_obio
190421,933,a45_49,m,ao_esao_Chinese
340066,933,a5_9,m,oo
903863,933,a0_4,m,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
137395,933,a55_59,f,ao_oesao
12867,933,a55_59,m,eo_eeo_Ukrainian
124210,933,a25_29,m,ao_oesao
656866,933,a65_69,m,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
555144,933,a60_64,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
756182,933,a20_24,m,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
412363,933,a20_24,f,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
540457,933,a70_74,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
27135,933,a10_14,m,ao_oesao
444380,933,a5_9,f,ao_esao_Filipino
300848,933,a55_59,m,ao_oesao
139276,933,a50_54,f,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
847218,933,a30_34,m,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
56117,933,a30_34,m,ao_oesao
433149,933,a45_49,f,ao_esao_Filipino
810877,933,a10_14,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
56710,933,a75_79,f,eo_seo_Italian
432468,933,a45_49,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
466608,933,a35_39,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
615270,933,a75_79,m,eo_eeo_Ukrainian
874359,933,a45_49,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
813564,933,a0_4,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
86315,933,a5_9,f,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
765173,933,a20_24,f,onao_Canadian
529597,933,a80_84,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
315638,933,a20_24,m,eo_bio_English
431264,933,a35_39,m,eo_oeo
775092,933,a40_44,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
41269,933,a45_49,m,eo_bio_English
856359,933,a20_24,m,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
851315,933,a15_19,m,ao_oesao
530522,933,a10_14,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
187525,933,a10_14,f,ao_oesao
343246,933,a85_,m,eo_eeo_Russian
507762,933,a15_19,f,ao_sao_ei
831918,933,a30_34,m,lcsao
115020,933,a60_64,m,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
70787,933,a25_29,m,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
822300,933,a25_29,m,ao_oesao
76066,933,a50_54,f,eo_eeo_Hungarian
130364,933,a40_44,f,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
119412,933,a55_59,m,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
634457,933,a15_19,m,ao_wcameo
769231,933,a10_14,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
731215,933,a0_4,f,ao_oesao
184435,933,a10_14,m,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
902660,933,a50_54,m,ao_esao_Filipino
35615,933,a55_59,f,ao_oesao
329893,933,a60_64,f,ao_wcameo
650390,933,a35_39,m,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
43661,933,a60_64,f,lcsao
880423,933,a25_29,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
126306,933,a50_54,f,eo_oeeo
546021,933,a65_69,f,ao_esao_Filipino
399207,933,a45_49,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
733609,933,a35_39,m,ao_oesao
