PPSORT,CMA,AGE,SEX,RACE
255024,933,a65_69,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
38678,933,a10_14,f,lcsao
671687,933,a20_24,f,ao
233122,933,a30_34,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
492498,933,a70_74,f,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
230158,933,a75_79,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
761455,933,a65_69,f,eo_bio_English
391174,933,a65_69,f,eo_bio_English
641797,933,a55_59,f,ao_oesao
747500,933,a40_44,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
489894,933,a60_64,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
423854,933,a15_19,m,ao
648784,933,a60_64,f,lcsao
802543,933,a45_49,m,ao_oesao
502204,933,a45_49,f,eo_neo
56397,933,a0_4,m,ao
578463,933,a0_4,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
483303,933,a75_79,m,eo_weo_German
385826,933,a15_19,m,eo_oeo
571034,933,a10_14,m,ao_wcameo
17151,933,a75_79,m,eo_bio_Irish
217576,933,a20_24,m,eo_bio_English
680830,933,a25_29,m,ao_oesao
456142,933,a20_24,f,ao_sao_ei
759789,933,a60_64,m,eo_fo
662520,933,a45_49,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
657825,933,a25_29,f,ao_sao_ei
719453,933,a65_69,m,eo_obio
363085,933,a30_34,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
929080,933,a55_59,m,eo_fo
796862,933,a30_34,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
308208,933,a30_34,m,ao_sao_ei
68986,933,a25_29,f,eo_bio_Scottish
582821,933,a15_19,m,eo_neo
779844,933,a40_44,m,eo_oseo
228641,933,a15_19,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
294026,933,a65_69,f,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
502059,933,a20_24,m,eo_bio_Irish
435386,933,a45_49,m,onao_Canadian
879728,933,a35_39,m,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
734063,933,a65_69,f,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
458370,933,a20_24,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
41169,933,a20_24,m,ao_sao_ei
69791,933,a15_19,m,ao_oesao
499189,933,a55_59,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
357617,933,a25_29,m,ao_oesao
234513,933,a50_54,m,eo_weo_German
648934,933,a35_39,f,ao_osao
740669,933,a65_69,m,eo_bio_Scottish
338611,933,a50_54,f,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
104476,933,a30_34,f,eo_bio_Scottish
778123,933,a50_54,f,eo_weo_German
150887,933,a5_9,m,ao
511903,933,a65_69,f,ao_esao_Filipino
423477,933,a55_59,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
416559,933,a20_24,m,ao_oesao
510749,933,a60_64,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
233280,933,a45_49,m,eo_bio_English
918101,933,a30_34,m,onao_Canadian
705985,933,a5_9,f,eo_oeo
