PPSORT,CMA,AGE,SEX,RACE
806091,933,a5_9,m,eo_bio_English
200052,933,a15_19,m,ao
173319,933,a55_59,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
860920,933,a40_44,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
385738,933,a30_34,f,ao_sao_ei
786266,933,a80_84,f,eo_eeo_Ukrainian
322820,933,a35_39,f,eo_seo_Italian
699010,933,a20_24,m,ao_osao
889210,933,a30_34,f,ao_wcameo
182809,933,a55_59,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
133169,933,a20_24,m,ao
173550,933,a25_29,f,ao_sao_ei
866726,933,a35_39,m,ao
380889,933,a30_34,m,ao_esao_Filipino
291146,933,a25_29,f,ao_wcameo
609293,933,a10_14,f,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
855969,933,a60_64,m,ao_esao_Chinese
380080,933,a45_49,m,ao
696653,933,a20_24,m,ao_wcameo
533673,933,a10_14,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
435214,933,a45_49,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
560764,933,a35_39,m,eo_seo_Italian
793900,933,a25_29,m,eo_obio
770558,933,a0_4,f,ao_oesao
293523,933,a10_14,f,ao_wcameo
565216,933,a40_44,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
219358,933,a80_84,f,eo_bio_English
565487,933,a65_69,m,onao_Canadian
838748,933,a70_74,m,eo_bio_English
633587,933,a65_69,f,eo_seo_Italian
466166,933,a60_64,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
407317,933,a35_39,f,ao_oesao
660770,933,a30_34,f,ao_wcameo
56107,933,a40_44,m,eo_bio_Scottish
162613,933,a30_34,f,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
927835,933,a70_74,f,eo_seo_Italian
192134,933,a10_14,f,ao_esao_Chinese
866726,933,a35_39,m,ao
706822,933,a40_44,f,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
34525,933,a55_59,m,eo_seo_Italian
649509,933,a30_34,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
841907,933,a65_69,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
349052,933,a55_59,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
844396,933,a55_59,m,eo_eeo_Polish
127463,933,a35_39,f,naao
481897,933,a85_,f,ao_oesao
634904,933,a5_9,m,ao_oesao
916567,933,a50_54,m,eo_seo_Spanish
532879,933,a65_69,m,eo_bio_English
794212,933,a25_29,m,ao_esao_Filipino
815272,933,a50_54,m,eo_weo_German
684389,933,a35_39,m,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
586705,933,a45_49,f,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
55199,933,a45_49,m,ao_esao_Chinese
845203,933,a35_39,m,oo
706418,933,a20_24,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
892123,933,a40_44,f,ao
32258,933,a45_49,m,eo_bio_Irish
593021,933,a40_44,f,ao_esao_Filipino
841128,933,a60_64,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
277518,933,a50_54,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
827395,933,a35_39,f,eo_bio_Irish
455297,933,a40_44,m,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
488691,933,a10_14,f,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
805447,933,a35_39,f,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
539582,933,a5_9,f,ao_oesao
748456,933,a35_39,f,ao_wcameo
274835,933,a40_44,f,eo_weo_Dutch
110736,933,a30_34,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
244007,933,a35_39,m,ao_wcameo
86363,933,a30_34,f,eo_bio_Irish
840679,933,a35_39,f,ao_oesao
392240,933,a60_64,f,ao_oesao
248225,933,a60_64,f,ao_sao_ei
491271,933,a10_14,f,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
697447,933,a65_69,m,onao_Canadian
201418,933,a25_29,m,ao_oesao
517459,933,a45_49,m,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
90099,933,a60_64,f,ao_wcameo
548824,933,a10_14,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
223599,933,a35_39,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
808573,933,a5_9,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
485758,933,a30_34,m,eo_neo
312986,933,a40_44,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
374878,933,a25_29,m,ao_oesao
118686,933,a25_29,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
460857,933,a45_49,m,ao_osao
732623,933,a0_4,m,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
682063,933,a40_44,f,ao_esao_Filipino
439630,933,a65_69,f,onao_Canadian
466954,933,a50_54,f,ao_sao_ei
395226,933,a40_44,f,ao_oesao
573751,933,a50_54,f,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
272609,933,a20_24,m,ao_oesao
504537,933,a70_74,m,eo_oweo
49122,933,a20_24,m,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
442230,933,a45_49,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
416780,933,a10_14,m,ao_esao_Filipino
128797,933,a20_24,m,eo_seo_Italian
56454,933,a0_4,f,ao_osao
869378,933,a40_44,f,ao_oesao
713204,933,a75_79,m,eo_fo
110734,933,a75_79,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
511971,933,a25_29,m,oo
142935,933,a25_29,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
684708,933,a20_24,m,lcsao
182779,933,a25_29,m,ao_esao_Filipino
178628,933,a45_49,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
869144,933,a40_44,f,eo_eeo_Russian
63417,933,a75_79,f,eo_bio_English
464101,933,a20_24,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
772478,933,a80_84,m,eo_bio_Irish
79484,933,a40_44,m,eo_fo
409304,933,a0_4,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
171291,933,a65_69,m,eo_eeo_Hungarian
350578,933,a65_69,m,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
677611,933,a20_24,m,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
890722,933,a50_54,m,ao_sao_ei
354990,933,a70_74,f,oco
537210,933,a45_49,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
433690,933,a65_69,f,eo_bio_English
173013,933,a40_44,f,ao_osao
25057,933,a45_49,f,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
180978,933,a65_69,m,eo_bio_English
83222,933,a30_34,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
619426,933,a65_69,f,eo_bio_English
59340,933,a20_24,m,ao_esao_Filipino
667777,933,a25_29,m,eo_oeeo
405047,933,a70_74,m,eo_seo_Portuguese
876062,933,a15_19,m,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
715615,933,a45_49,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
111483,933,a0_4,f,onao_Canadian
633244,933,a60_64,f,eo_bio_English
288121,933,a50_54,m,ao_wcameo
85512,933,a25_29,m,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
318829,933,a10_14,f,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
764471,933,a50_54,f,eo_oseo
242604,933,a65_69,f,eo_weo_German
674564,933,a55_59,m,eo_seo_Italian
182467,933,a30_34,f,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
256878,933,a60_64,m,eo_obio
651569,933,a5_9,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
331800,933,a60_64,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
294482,933,a50_54,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
507013,933,a70_74,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
921361,933,a25_29,m,ao_esao_Chinese
211597,933,a55_59,m,ao
213730,933,a60_64,f,eo_obio
408662,933,a65_69,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
33756,933,a60_64,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
722324,933,a25_29,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
905600,933,a15_19,f,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
894418,933,a30_34,m,ao_oesao
846564,933,a60_64,m,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
78397,933,a60_64,f,eo_bio_English
572414,933,a5_9,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
881598,933,a40_44,m,ao_oesao
294257,933,a50_54,f,naao
265302,933,a35_39,m,lcsao
263013,933,a40_44,m,ao_wcameo
833536,933,a60_64,f,eo_bio_Scottish
200824,933,a55_59,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
648061,933,a30_34,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
857458,933,a20_24,f,ao_wcameo
166943,933,a60_64,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
244909,933,a40_44,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
360747,933,a55_59,m,ao_wcameo
529835,933,a40_44,f,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
450309,933,a25_29,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
262808,933,a55_59,m,eo_weo_Dutch
490947,933,a30_34,m,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
410168,933,a75_79,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
148727,933,a45_49,m,oo
540645,933,a50_54,m,eo_eeo_Hungarian
618625,933,a45_49,m,ao_esao_Chinese
463492,933,a15_19,f,oo
41831,933,a60_64,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
361986,933,a50_54,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
68400,933,a25_29,f,ao_oesao
835778,933,a45_49,m,eo_eeo_Polish
9050,933,a5_9,m,ao_esao_Filipino
356537,933,a70_74,m,eo_fo
365333,933,a5_9,m,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
515072,933,a60_64,f,ao_esao_Filipino
112205,933,a25_29,m,ao_wcameo
74421,933,a85_,m,eo_bio_English
45039,933,a40_44,m,ao_sao_ei
720182,933,a30_34,f,eo_oeo
507500,933,a25_29,m,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
667902,933,a55_59,f,ao_esao_Filipino
505805,933,a5_9,m,onao_Canadian
867299,933,a70_74,f,ao_esao_Filipino
42860,933,a25_29,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
590296,933,a25_29,m,eo_oeeo
483969,933,a45_49,m,eo_oseo
205471,933,a30_34,m,onao_Canadian
615173,933,a40_44,m,eo_oeeo
129679,933,a25_29,f,ao_oesao
743199,933,a75_79,m,eo_bio_English
301486,933,a40_44,f,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
397702,933,a80_84,m,eo_fo
125132,933,a5_9,m,eo_oseo
795199,933,a70_74,m,eo_seo_Italian
329335,933,a50_54,m,ao_oesao
779055,933,a50_54,f,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
175410,933,a50_54,m,eo_bio_Scottish
808043,933,a45_49,f,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
829587,933,a70_74,m,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
233266,933,a80_84,f,ao_sao_ei
708234,933,a15_19,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
472106,933,a55_59,f,eo_bio_English
773797,933,a55_59,f,ao_sao_ei
94696,933,a35_39,m,ao_osao
402199,933,a30_34,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
480953,933,a55_59,f,eo_fo
858202,933,a35_39,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
861347,933,a55_59,m,ao_wcameo
231473,933,a50_54,f,ao_osao
150332,933,a45_49,f,eo_seo_Greek
323651,933,a0_4,f,onao_Canadian
820579,933,a60_64,m,eo_bio_English
152340,933,a20_24,m,ao_esao_Filipino
146977,933,a25_29,m,ao_oesao
119968,933,a60_64,m,ao_oesao
519465,933,a0_4,f,ao_oesao
927886,933,a30_34,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
190525,933,a40_44,m,ao_esao_Filipino
909917,933,a65_69,f,ao_oesao
749124,933,a40_44,f,onao_Canadian
746621,933,a60_64,m,eo_bio_English
340045,933,a20_24,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
526913,933,a45_49,m,eo_weo_German
541848,933,a50_54,m,eo_oeeo
822520,933,a35_39,m,ao_esao_Filipino
273276,933,a5_9,m,ao_sao_ei
826651,933,a10_14,f,ao_wcameo
3558,933,a70_74,m,ao_osao
234513,933,a50_54,m,eo_weo_German
54760,933,a40_44,f,ao_wcameo
921175,933,a30_34,f,eo_fo
670148,933,a40_44,f,lcsao
50204,933,a25_29,m,lcsao
738578,933,a25_29,m,ao_osao
214468,933,a45_49,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
78844,933,a35_39,f,eo_oweo
702736,933,a40_44,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
461726,933,a55_59,m,eo_seo_Italian
901314,933,a25_29,m,ao_wcameo
815198,933,a20_24,f,ao_wcameo
624465,933,a75_79,f,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
375012,933,a35_39,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
342857,933,a10_14,f,ao_esao_Filipino
534491,933,a35_39,m,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
698864,933,a50_54,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
644259,933,a10_14,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
382651,933,a45_49,m,eo_oweo
434848,933,a45_49,f,eo_seo_Italian
554872,933,a0_4,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
147259,933,a35_39,f,ao_sao_ei
519759,933,a15_19,m,ao_wcameo
710398,933,a20_24,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
643535,933,a45_49,m,ao_wcameo
926973,933,a35_39,m,onao_Canadian
419403,933,a65_69,f,eo_neo
444056,933,a60_64,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
450356,933,a30_34,m,ao_esao_Filipino
139653,933,a35_39,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
900654,933,a60_64,f,eo_bio_Irish
814271,933,a45_49,m,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
906822,933,a65_69,m,eo_obio
474258,933,a35_39,f,ao_sao_ei
548759,933,a40_44,m,eo_fo
122620,933,a30_34,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
415881,933,a35_39,f,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
732131,933,a50_54,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
78139,933,a65_69,m,eo_eeo_Polish
1302,933,a20_24,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
410230,933,a70_74,m,eo_weo_German
533233,933,a25_29,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
394678,933,a15_19,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
871455,933,a35_39,f,ao_wcameo
821730,933,a15_19,m,ao_oesao
208277,933,a50_54,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
662097,933,a15_19,m,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
211063,933,a70_74,f,eo_fo
149163,933,a45_49,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
37971,933,a35_39,m,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
843634,933,a40_44,f,ao_wcameo
868850,933,a45_49,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
759789,933,a60_64,m,eo_fo
478079,933,a50_54,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
695444,933,a20_24,f,ao_osao
922189,933,a45_49,f,ao_esao_Filipino
72878,933,a30_34,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
609119,933,a30_34,m,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
826493,933,a30_34,m,eo_bio_English
590199,933,a0_4,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
9787,933,a0_4,m,onao_Canadian
337047,933,a25_29,f,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
626822,933,a70_74,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
21414,933,a35_39,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
273056,933,a25_29,f,ao_sao_ei
6435,933,a70_74,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
174507,933,a35_39,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
733127,933,a40_44,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
314872,933,a5_9,f,ao_oesao
387165,933,a60_64,f,onao_Canadian
762315,933,a55_59,f,onao
823667,933,a30_34,m,ao_esao_Filipino
108542,933,a80_84,m,eo_bio_Irish
344793,933,a25_29,m,eo_oseo
855672,933,a70_74,m,oco
855765,933,a60_64,f,eo_eeo_Polish
135224,933,a40_44,f,ao
506502,933,a85_,f,eo_bio_Scottish
870023,933,a55_59,m,eo_eeo_Ukrainian
840726,933,a65_69,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
658893,933,a65_69,m,ao_wcameo
910727,933,a75_79,f,eo_weo_German
678606,933,a55_59,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
675651,933,a60_64,f,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
855322,933,a70_74,f,naao
832359,933,a65_69,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
303766,933,a0_4,f,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
528035,933,a15_19,m,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
265719,933,a10_14,m,onao_Canadian
641532,933,a40_44,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
369422,933,a65_69,m,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
373458,933,a25_29,m,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
912294,933,a45_49,f,eo_oseo
641866,933,a80_84,m,ao_oesao
591914,933,a60_64,f,eo_eeo_Ukrainian
535919,933,a70_74,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
858445,933,a10_14,m,ao_oesao
551908,933,a0_4,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
872849,933,a60_64,f,eo_bio_English
645786,933,a0_4,f,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
847318,933,a75_79,f,ao_esao_Filipino
96497,933,a15_19,m,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
910617,933,a65_69,m,eo_neo
499327,933,a40_44,f,ao_wcameo
134945,933,a45_49,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
410408,933,a40_44,m,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
761071,933,a60_64,m,ao_wcameo
536907,933,a50_54,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
489820,933,a55_59,f,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
367693,933,a30_34,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
598397,933,a50_54,m,ao
156628,933,a40_44,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
571512,933,a55_59,f,lcsao
15420,933,a65_69,m,eo_seo_Portuguese
198142,933,a45_49,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
777565,933,a35_39,m,ao_osao
513963,933,a40_44,m,eo_bio_English
923741,933,a25_29,f,eo_bio_English
263652,933,a10_14,f,ao_esao_Filipino
768598,933,a30_34,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
340115,933,a0_4,m,ao_wcameo
571108,933,a80_84,m,ao_oesao
686661,933,a65_69,m,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
144063,933,a10_14,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
862020,933,a70_74,m,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
287751,933,a65_69,m,ao_oesao
201506,933,a20_24,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
342905,933,a25_29,m,ao_oesao
791609,933,a65_69,m,ao_osao
418299,933,a25_29,m,ao_wcameo
758687,933,a75_79,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
309070,933,a85_,m,eo_bio_Scottish
434533,933,a25_29,m,ao_esao_Filipino
856626,933,a20_24,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
709484,933,a30_34,m,ao_esao_Filipino
923197,933,a60_64,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
153844,933,a45_49,f,eo_oeeo
696775,933,a50_54,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
58888,933,a5_9,m,ao_osao
615555,933,a50_54,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
277107,933,a35_39,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
836067,933,a50_54,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
488094,933,a30_34,f,eo_neo
66643,933,a45_49,m,ao_osao
713670,933,a40_44,m,eo_seo_Italian
468912,933,a65_69,f,eo_fo
917590,933,a75_79,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
295898,933,a50_54,m,ao_esao_Chinese
