PPSORT,CMA,AGE,SEX,RACE
837926,933,a20_24,m,ao_sao_ei
3979,933,a50_54,f,ao_sao_ei
716539,933,a10_14,m,naao
274346,933,a25_29,f,eo_eeo_Ukrainian
763621,933,a0_4,f,ao_oesao
903863,933,a0_4,m,ao_esao_Filipino
542629,933,a35_39,f,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
288337,933,a55_59,f,eo_bio_English
280812,933,a30_34,m,eo_bio_Irish
785037,933,a50_54,f,ao_esao_Filipino
764178,933,a70_74,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
78278,933,a55_59,f,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
729682,933,a15_19,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
163752,933,a70_74,f,ao_wcameo
577860,933,a60_64,m,lcsao
579407,933,a40_44,m,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
515910,933,a20_24,m,ao_esao_Filipino
110718,933,a55_59,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
764696,933,a40_44,m,eo_bio_Scottish
131335,933,a5_9,f,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
243635,933,a20_24,f,ao_oesao
746374,933,a35_39,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
503936,933,a65_69,f,ao_esao_Filipino
98765,933,a50_54,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
401358,933,a60_64,f,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
99720,933,a50_54,f,naao
820933,933,a45_49,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
111502,933,a35_39,f,ao_esao_Filipino
26513,933,a0_4,m,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
133151,933,a20_24,m,ao
445088,933,a70_74,m,eo_obio
920826,933,a50_54,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
397955,933,a0_4,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
141954,933,a30_34,f,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
919769,933,a65_69,m,eo_bio_English
341174,933,a55_59,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
223392,933,a30_34,m,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
531723,933,a65_69,m,oo
119038,933,a35_39,m,eo_bio_English
385563,933,a55_59,m,eo_bio_Scottish
639704,933,a70_74,m,eo_bio_English
75833,933,a50_54,m,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
65501,933,a55_59,f,eo_oseo
416324,933,a45_49,f,eo_eeo_Ukrainian
244765,933,a45_49,m,ao_osao
918671,933,a25_29,f,eo_eeo_Polish
182188,933,a30_34,m,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
247836,933,a55_59,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
710286,933,a20_24,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
497767,933,a55_59,f,eo_bio_English
81051,933,a20_24,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
48472,933,a50_54,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
815196,933,a50_54,m,eo_seo_Italian
676193,933,a5_9,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
735726,933,a55_59,f,ao_oesao
708748,933,a15_19,m,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
900267,933,a50_54,f,onao
729348,933,a60_64,f,eo_bio_English
804554,933,a5_9,f,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
31573,933,a25_29,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
587478,933,a0_4,m,ao_esao_Filipino
129776,933,a0_4,m,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
449100,933,a45_49,f,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
175692,933,a15_19,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
110764,933,a10_14,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
286809,933,a20_24,m,ao_oesao
423396,933,a30_34,m,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
491552,933,a55_59,f,ao_esao_Filipino
530358,933,a55_59,f,ao_wcameo
838450,933,a30_34,f,ao_wcameo
430123,933,a0_4,f,ao_osao
727206,933,a45_49,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
842176,933,a15_19,f,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
543047,933,a70_74,f,eo_bio_English
82736,933,a30_34,m,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
636802,933,a25_29,m,ao_sao_ei
121798,933,a50_54,f,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
179330,933,a0_4,f,ao_oesao
875221,933,a55_59,f,ao_wcameo
391362,933,a0_4,m,eo_oseo
450037,933,a0_4,f,ao_osao
247283,933,a20_24,m,lcsao
55488,933,a60_64,f,eo_eeo_Ukrainian
152979,933,a25_29,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
250926,933,a35_39,f,naao
786388,933,a20_24,f,ao_oesao
53769,933,a20_24,m,eo_oseo
831386,933,a55_59,f,ao_esao_Filipino
94429,933,a0_4,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
176756,933,a60_64,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
274637,933,a85_,m,eo_bio_English
310403,933,a30_34,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
55798,933,a40_44,f,ao_oesao
635025,933,a55_59,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
880518,933,a65_69,m,eo_bio_English
423814,933,a85_,m,eo_bio_English
495663,933,a20_24,f,ao_wcameo
721747,933,a20_24,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
269930,933,a20_24,f,ao_oesao
291754,933,a80_84,f,eo_bio_Scottish
614812,933,a40_44,f,eo_seo_Italian
609293,933,a10_14,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
469352,933,a45_49,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
77251,933,a60_64,m,eo_bio_Irish
128967,933,a60_64,f,ao_sao_ei
148573,933,a60_64,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
3743,933,a45_49,f,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
119636,933,a60_64,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
738265,933,a55_59,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
583999,933,a55_59,m,ao_wcameo
870645,933,a50_54,m,eo_bio_English
711363,933,a35_39,f,ao_sao_ei
532896,933,a55_59,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
391960,933,a20_24,m,ao_wcameo
531546,933,a60_64,m,lcsao
686147,933,a20_24,f,onao_Canadian
847328,933,a50_54,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
559976,933,a50_54,f,eo_bio_English
634919,933,a65_69,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
535987,933,a25_29,m,ao_oesao
877929,933,a75_79,m,eo_weo_German
294026,933,a65_69,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
676578,933,a85_,f,eo_bio_Irish
909531,933,a55_59,m,ao_wcameo
394868,933,a5_9,m,ao_sao_ei
171412,933,a65_69,m,onao_Canadian
904162,933,a85_,m,eo_oeo
514816,933,a20_24,f,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
748018,933,a25_29,m,ao_oesao
663068,933,a50_54,m,ao_wcameo
548786,933,a55_59,m,eo_bio_English
119694,933,a15_19,f,ao_oesao
537182,933,a30_34,f,ao_oesao
607274,933,a25_29,f,ao_esao_Chinese
808591,933,a55_59,m,oo
491766,933,a45_49,m,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
660249,933,a45_49,m,eo_bio_Irish
59513,933,a10_14,m,ao_sao_ei
878521,933,a15_19,m,ao_oesao
595830,933,a65_69,f,naao
566286,933,a35_39,m,eo_seo_Italian
910492,933,a20_24,m,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
154385,933,a65_69,f,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
356826,933,a45_49,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
782579,933,a35_39,m,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
714730,933,a25_29,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
585069,933,a65_69,m,ao_oesao
442736,933,a20_24,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
337998,933,a30_34,m,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
820514,933,a25_29,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
106727,933,a60_64,m,ao_wcameo
13163,933,a85_,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
422443,933,a55_59,m,eo_bio_Scottish
454088,933,a60_64,m,eo_eeo_Polish
710531,933,a25_29,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
408423,933,a15_19,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
225523,933,a35_39,f,ao_osao
215817,933,a25_29,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
381924,933,a20_24,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
760665,933,a45_49,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
767770,933,a45_49,m,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
738499,933,a45_49,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
285765,933,a30_34,f,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
104624,933,a60_64,f,eo_oeeo
900945,933,a80_84,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
817351,933,a40_44,m,onao_Canadian
476816,933,a5_9,m,ao_wcameo
164203,933,a20_24,m,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
129257,933,a25_29,f,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
452664,933,a30_34,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
545983,933,a65_69,m,eo_weo_Dutch
286521,933,a30_34,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
841595,933,a5_9,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
31767,933,a80_84,m,ao_wcameo
77897,933,a25_29,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
252069,933,a60_64,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
224594,933,a10_14,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
38713,933,a60_64,f,ao_esao_Filipino
184254,933,a10_14,f,ao_wcameo
860192,933,a45_49,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
150685,933,a75_79,m,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
360657,933,a35_39,f,ao_esao_Filipino
793676,933,a30_34,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
895601,933,a60_64,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
480005,933,a15_19,m,ao_esao_Filipino
523258,933,a10_14,m,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
9977,933,a55_59,m,ao
63600,933,a15_19,m,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
305283,933,a45_49,f,ao_sao_ei
644573,933,a30_34,m,ao
878670,933,a55_59,f,eo_bio_English
226680,933,a15_19,m,ao_sao_ei
650782,933,a20_24,m,ao_oesao
128456,933,a50_54,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
86732,933,a30_34,f,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
185181,933,a25_29,m,eo_bio_English
530276,933,a55_59,m,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
370621,933,a50_54,f,ao_esao_Filipino
293436,933,a10_14,m,ao_oesao
853106,933,a35_39,f,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
270327,933,a45_49,m,ao
382133,933,a65_69,f,eo_bio_Irish
469335,933,a25_29,f,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
669051,933,a65_69,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
663631,933,a30_34,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
164887,933,a25_29,f,ao_wcameo
359145,933,a0_4,m,eo_oseo
454627,933,a40_44,f,ao_oesao
891418,933,a50_54,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
452412,933,a5_9,f,ao_oesao
466948,933,a50_54,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
224720,933,a50_54,f,ao_wcameo
385484,933,a45_49,m,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
231455,933,a55_59,m,eo_weo_German
519970,933,a55_59,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
859463,933,a75_79,f,ao_esao_Chinese
283126,933,a40_44,f,lcsao
398558,933,a25_29,m,eo_bio_Irish
732648,933,a45_49,f,ao_oesao
684603,933,a30_34,f,onao_Canadian
850897,933,a5_9,f,naao
455186,933,a5_9,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
611819,933,a0_4,m,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
591972,933,a35_39,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
697299,933,a70_74,m,oo
789721,933,a60_64,f,onao_Canadian
332304,933,a40_44,m,eo_fo
781964,933,a10_14,m,ao_wcameo
445709,933,a45_49,f,ao_esao_Filipino
306133,933,a60_64,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
678183,933,a55_59,f,ao_oesao
690039,933,a0_4,m,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
328340,933,a30_34,m,eo_bio_Scottish
750617,933,a0_4,f,ao_oesao
196092,933,a50_54,m,ao_oesao
609035,933,a25_29,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
646917,933,a45_49,f,eo_bio_Scottish
143229,933,a55_59,m,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
637112,933,a50_54,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
329764,933,a10_14,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
307660,933,a65_69,f,eo_fo
540165,933,a20_24,m,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
49966,933,a20_24,f,ao_esao_Filipino
83977,933,a55_59,m,eo_seo_Italian
457551,933,a55_59,f,eo_weo_Dutch
663597,933,a45_49,m,ao_oesao
432336,933,a55_59,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
322837,933,a40_44,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
190761,933,a20_24,m,ao_esao_Filipino
326845,933,a50_54,m,ao_oesao
36699,933,a5_9,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
147330,933,a50_54,f,eo_bio_English
154129,933,a20_24,m,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
752255,933,a40_44,m,onao_Canadian
158905,933,a25_29,m,eo_bio_English
635139,933,a60_64,f,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
573773,933,a30_34,f,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
724379,933,a0_4,m,onao_Canadian
240242,933,a55_59,f,ao_oesao
891132,933,a45_49,m,oo
441108,933,a0_4,m,onao_Canadian
898713,933,a25_29,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
272476,933,a40_44,f,ao_osao
911475,933,a30_34,f,ao_oesao
896712,933,a15_19,m,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
354998,933,a45_49,m,ao_esao_Filipino
155316,933,a10_14,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
712639,933,a50_54,f,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
49771,933,a25_29,f,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
629724,933,a5_9,f,ao_sao_ei
631169,933,a35_39,m,ao_oesao
43159,933,a60_64,f,eo_fo
771280,933,a75_79,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
477935,933,a5_9,f,eo_bio_English
714386,933,a20_24,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
431775,933,a50_54,m,eo_bio_Scottish
94429,933,a0_4,m,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
291735,933,a15_19,f,oo
545502,933,a20_24,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
776022,933,a65_69,f,eo_weo_Dutch
548887,933,a30_34,f,ao_esao_Chinese
845592,933,a50_54,m,naao
882574,933,a10_14,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
240392,933,a60_64,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
509397,933,a40_44,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
908256,933,a5_9,m,ao_wcameo
163022,933,a60_64,m,ao_wcameo
668121,933,a35_39,m,lcsao
231912,933,a0_4,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
566694,933,a5_9,m,ao_wcameo
522080,933,a30_34,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
455672,933,a45_49,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
605110,933,a20_24,m,ao_wcameo
314241,933,a60_64,m,eo_bio_Scottish
518141,933,a50_54,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
683532,933,a35_39,f,eo_oeeo
239015,933,a65_69,f,eo_neo
525074,933,a15_19,f,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
75540,933,a25_29,m,ao_esao_Filipino
745345,933,a55_59,f,onao_Canadian
1504,933,a20_24,f,eo_neo
435750,933,a60_64,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
311471,933,a55_59,f,eo_bio_Irish
291890,933,a5_9,m,ao_sao_ei
867510,933,a25_29,f,ao_oesao
689999,933,a30_34,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
283443,933,a75_79,m,eo_seo_Portuguese
33630,933,a40_44,f,ao_esao_Chinese
720047,933,a65_69,f,naao
529791,933,a25_29,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
220001,933,a35_39,m,eo_bio_English
209606,933,a65_69,m,ao_wcameo
391382,933,a0_4,m,ao_osao
595391,933,a10_14,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
907735,933,a75_79,f,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
338994,933,a25_29,f,ao_wcameo
41222,933,a30_34,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
33629,933,a20_24,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
658893,933,a65_69,m,ao_wcameo
781175,933,a25_29,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
860463,933,a50_54,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
287617,933,a75_79,m,eo_weo_German
192729,933,a0_4,m,onao_Canadian
396437,933,a25_29,f,ao_oesao
730715,933,a30_34,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
628420,933,a45_49,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
585937,933,a15_19,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
129853,933,a40_44,f,eo_seo_Italian
201362,933,a25_29,m,ao_esao_Filipino
580220,933,a70_74,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
772856,933,a30_34,m,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
242731,933,a45_49,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
445589,933,a60_64,m,eo_bio_Irish
216014,933,a10_14,f,eo_oseo
725859,933,a25_29,m,ao_wcameo
488582,933,a55_59,m,ao_esao_Filipino
288118,933,a35_39,m,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
870683,933,a70_74,f,eo_bio_English
506222,933,a45_49,m,lcsao
668837,933,a45_49,m,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
798140,933,a5_9,f,ao_oesao
31770,933,a65_69,f,eo_neo
312163,933,a5_9,f,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
363399,933,a65_69,m,eo_eeo_Ukrainian
307232,933,a10_14,m,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
111690,933,a10_14,m,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
843947,933,a30_34,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
566582,933,a65_69,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
32969,933,a10_14,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
395261,933,a70_74,m,eo_weo_German
680412,933,a60_64,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
402786,933,a75_79,f,ao_sao_ei
310055,933,a20_24,f,naao
78169,933,a60_64,m,eo_weo_German
32668,933,a45_49,f,eo_seo_Italian
614517,933,a35_39,m,eo_seo_Portuguese
480634,933,a5_9,m,ao
207077,933,a45_49,f,eo_bio_English
770895,933,a55_59,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
342697,933,a50_54,f,naao
203377,933,a15_19,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
88580,933,a30_34,m,eo_oeeo
129276,933,a20_24,m,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
844226,933,a40_44,m,ao_wcameo
735081,933,a25_29,f,eo_eeo_Ukrainian
461772,933,a35_39,m,ao_oesao
24831,933,a60_64,f,eo_weo_German
46510,933,a50_54,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
359533,933,a20_24,m,onao_Canadian
