PPSORT,CMA,AGE,SEX,RACE
619382,933,a30_34,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
413650,933,a25_29,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
156348,933,a45_49,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
734444,933,a75_79,m,eo_bio_Scottish
385899,933,a30_34,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
56280,933,a25_29,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
745343,933,a25_29,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
278586,933,a55_59,m,eo_weo_German
866784,933,a10_14,m,onao_Canadian
81207,933,a40_44,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
266110,933,a50_54,f,eo_bio_English
185208,933,a5_9,m,ao_wcameo
883148,933,a55_59,m,naao
622146,933,a60_64,m,naao
125517,933,a35_39,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
437426,933,a50_54,f,eo_weo_Dutch
700573,933,a60_64,f,ao_oesao
674427,933,a65_69,f,eo_oeeo
269521,933,a35_39,m,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
744281,933,a65_69,m,ao_oesao
68775,933,a45_49,m,eo_seo_Greek
642972,933,a15_19,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
101971,933,a25_29,m,eo_bio_English
101866,933,a40_44,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
360042,933,a30_34,m,onao_Canadian
281592,933,a60_64,m,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
367997,933,a75_79,f,ao_oesao
618587,933,a50_54,f,eo_weo_German
717542,933,a50_54,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
62159,933,a15_19,m,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
157937,933,a10_14,m,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
494767,933,a25_29,m,eo_fo
248568,933,a30_34,m,eo_bio_Scottish
477659,933,a25_29,f,eo_seo_Portuguese
695197,933,a25_29,f,eo_fo
253046,933,a30_34,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
237557,933,a60_64,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
872796,933,a60_64,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
7235,933,a50_54,m,ao_esao_Filipino
519750,933,a30_34,f,ao_wcameo
187193,933,a35_39,m,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
668115,933,a65_69,f,eo_bio_English
187320,933,a75_79,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
655963,933,a40_44,f,ao_oesao
902603,933,a85_,m,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
217255,933,a50_54,f,ao_osao
231008,933,a60_64,f,lcsao
680209,933,a35_39,f,eo_bio_English
222150,933,a50_54,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
674464,933,a40_44,m,eo_bio_English
343865,933,a25_29,m,eo_fo
798849,933,a85_,m,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
332446,933,a25_29,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
413041,933,a65_69,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
448660,933,a45_49,f,eo_bio_Irish
190703,933,a15_19,m,eo_bio_Irish
84590,933,a45_49,f,ao_oesao
461164,933,a50_54,m,onao_Canadian
210455,933,a25_29,m,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
104710,933,a20_24,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
30369,933,a50_54,m,lcsao
199062,933,a50_54,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
457192,933,a20_24,f,ao_wcameo
475788,933,a45_49,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
761335,933,a20_24,m,ao_esao_Filipino
247846,933,a25_29,f,eo_bio_Scottish
378943,933,a45_49,f,ao_sao_ei
856121,933,a50_54,m,eo_obio
177381,933,a20_24,m,ao_oesao
714076,933,a75_79,m,ao_wcameo
603260,933,a85_,m,eo_bio_English
711192,933,a55_59,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
642090,933,a30_34,m,eo_bio_English
831446,933,a55_59,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
435496,933,a50_54,m,eo_bio_English
640831,933,a15_19,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
834123,933,a40_44,m,co_Jamaican
318210,933,a75_79,m,eo_bio_Scottish
310080,933,a80_84,f,onao_Canadian
178138,933,a85_,m,eo_bio_English
186065,933,a25_29,m,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
359533,933,a20_24,m,onao_Canadian
593548,933,a45_49,m,ao_oesao
904510,933,a30_34,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
361158,933,a25_29,f,eo_bio_Scottish
895627,933,a75_79,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
540732,933,a55_59,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
531037,933,a30_34,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
499285,933,a80_84,f,eo_weo_German
563906,933,a35_39,f,naao
158068,933,a20_24,f,ao_esao_Chinese
841848,933,a35_39,m,ao
497930,933,a5_9,m,eo_bio_Scottish
121323,933,a0_4,m,ao_esao_Chinese
122094,933,a55_59,f,naao
336940,933,a45_49,m,eo_bio_Scottish
258520,933,a60_64,m,eo_oseo
909257,933,a70_74,m,eo_bio_Scottish
304950,933,a25_29,f,ao_sao_ei
642194,933,a20_24,m,eo_oseo
270330,933,a20_24,f,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
233391,933,a20_24,m,eo_neo
410461,933,a15_19,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
224062,933,a5_9,f,oco
687227,933,a60_64,f,onao_Canadian
106116,933,a20_24,m,eo_weo_German
890872,933,a45_49,f,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
785438,933,a75_79,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
533241,933,a40_44,m,ao_oesao
235983,933,a50_54,m,eo_weo_German
452167,933,a25_29,f,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
660140,933,a60_64,m,ao
39432,933,a20_24,f,ao_sao_ei
849956,933,a85_,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
722010,933,a70_74,f,ao_sao_ei
334560,933,a75_79,f,eo_eeo_Ukrainian
402448,933,a15_19,m,onao_Canadian
186421,933,a0_4,f,ao_wcameo
900210,933,a20_24,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
426260,933,a25_29,f,eo_bio_Scottish
655924,933,a45_49,m,ao_sao_ei
40005,933,a75_79,m,eo_weo_German
546079,933,a55_59,m,eo_neo
17659,933,a35_39,f,onao_Canadian
616238,933,a35_39,m,onao_Canadian
509853,933,a45_49,f,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
701946,933,a15_19,f,ao_wcameo
628915,933,a20_24,f,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
827900,933,a25_29,m,ao_sao_ei
191225,933,a20_24,f,naao
800235,933,a15_19,m,ao_oesao
198428,933,a70_74,m,eo_bio_English
412556,933,a25_29,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
260470,933,a45_49,m,ao_esao_Filipino
122000,933,a75_79,m,eo_weo_Dutch
55508,933,a30_34,m,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
