PPSORT,CMA,AGE,SEX,RACE
687289,933,a25_29,f,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
379633,933,a65_69,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
325505,933,a55_59,f,eo_bio_English
827707,933,a30_34,f,lcsao
828924,933,a40_44,m,eo_eeo_Russian
849302,933,a60_64,m,ao_oesao
926828,933,a55_59,m,lcsao
595716,933,a55_59,f,ao_sao_ei
183653,933,a85_,m,eo_fo
78158,933,a40_44,f,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
800425,933,a65_69,m,ao_wcameo
202818,933,a15_19,m,oo
225889,933,a30_34,m,ao_osao
355020,933,a35_39,m,ao_oesao
746823,933,a75_79,f,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
45081,933,a60_64,m,ao_esao_Filipino
22284,933,a20_24,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
710442,933,a70_74,m,oo
62223,933,a55_59,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
602375,933,a35_39,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
436238,933,a75_79,m,ao_wcameo
757390,933,a45_49,f,eo_weo_German
31904,933,a70_74,f,eo_bio_Scottish
15056,933,a25_29,f,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
929568,933,a0_4,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
614714,933,a50_54,m,eo_weo_German
356945,933,a60_64,m,eo_neo
620008,933,a0_4,m,ao_sao_ei
456174,933,a60_64,m,ao_oesao
903159,933,a45_49,m,eo_weo_German
2215,933,a30_34,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
600244,933,a80_84,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
193260,933,a55_59,m,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
271592,933,a40_44,m,ao_oesao
564086,933,a60_64,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
158015,933,a70_74,f,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
256221,933,a55_59,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
479786,933,a50_54,m,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
609218,933,a40_44,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
149606,933,a5_9,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
582662,933,a45_49,f,ao_oesao
14482,933,a25_29,m,eo_bio_English
42192,933,a60_64,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
678079,933,a70_74,m,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
371815,933,a55_59,m,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
369162,933,a40_44,m,eo_oseo
162904,933,a55_59,f,lcsao
401637,933,a30_34,f,ao_oesao
151763,933,a75_79,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
873733,933,a85_,f,eo_bio_English
327446,933,a60_64,f,eo_eeo_Russian
843431,933,a15_19,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
488172,933,a40_44,f,eo_weo_German
674503,933,a30_34,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
527412,933,a55_59,m,ao_oesao
815315,933,a35_39,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
748172,933,a70_74,f,eo_weo_German
489801,933,a60_64,f,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
119120,933,a45_49,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
546173,933,a45_49,m,ao_sao_ei
777396,933,a15_19,f,ao
12324,933,a45_49,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
751481,933,a80_84,m,eo_seo_Greek
484810,933,a50_54,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
575919,933,a45_49,f,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
282601,933,a50_54,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
673458,933,a65_69,f,eo_bio_English
899229,933,a45_49,f,eo_oeeo
170811,933,a40_44,m,eo_bio_English
596061,933,a40_44,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
626442,933,a5_9,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
153016,933,a25_29,f,ao_oesao
283668,933,a25_29,m,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
542194,933,a20_24,m,ao_oesao
455400,933,a20_24,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
252862,933,a30_34,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
191070,933,a80_84,m,eo_weo_German
118920,933,a60_64,f,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
331781,933,a30_34,f,ao
128802,933,a40_44,m,eo_bio_Scottish
318947,933,a55_59,f,eo_bio_Irish
764227,933,a45_49,f,eo_seo_Spanish
692557,933,a60_64,f,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
574013,933,a50_54,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
181926,933,a15_19,m,ao_oesao
274546,933,a40_44,m,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
406578,933,a40_44,f,ao_esao_Filipino
648061,933,a30_34,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
141058,933,a15_19,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
281501,933,a10_14,m,eo_bio_Scottish
813775,933,a30_34,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
528083,933,a45_49,m,eo_oseo
190006,933,a50_54,f,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
143271,933,a70_74,f,eo_fo
429766,933,a25_29,m,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
247399,933,a65_69,f,ao_oesao
618132,933,a75_79,m,ao_sao_ei
243137,933,a5_9,m,ao_oesao
59925,933,a55_59,m,eo_weo_German
908489,933,a0_4,m,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
917698,933,a55_59,f,eo_weo_German
462770,933,a50_54,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
238615,933,a45_49,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
61375,933,a75_79,m,eo_bio_Scottish
183770,933,a45_49,f,eo_bio_Irish
835711,933,a50_54,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
132679,933,a25_29,m,onao_Canadian
420351,933,a55_59,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
315137,933,a45_49,f,ao_esao_Chinese
845859,933,a15_19,f,naao
366763,933,a60_64,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
235382,933,a55_59,f,ao_oesao
417147,933,a45_49,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
740781,933,a40_44,f,lcsao
36381,933,a0_4,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
758599,933,a50_54,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
398371,933,a25_29,f,onao_Canadian
861452,933,a35_39,m,ao_oesao
698023,933,a30_34,f,ao_sao_ei
760154,933,a0_4,m,ao_oesao
33001,933,a15_19,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
543723,933,a60_64,m,eo_eeo_Ukrainian
448228,933,a0_4,f,lcsao
748378,933,a60_64,m,eo_eeo_Ukrainian
598449,933,a85_,f,eo_weo_German
522191,933,a10_14,f,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
763470,933,a35_39,f,ao_osao
815957,933,a30_34,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
221404,933,a0_4,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
164448,933,a60_64,m,eo_weo_German
90042,933,a45_49,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
180047,933,a0_4,m,ao_sao_ei
681223,933,a0_4,f,ao_oesao
77401,933,a40_44,f,ao_esao_Filipino
334308,933,a45_49,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
281107,933,a70_74,m,ao_wcameo
483068,933,a0_4,m,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
701143,933,a65_69,f,eo_bio_Scottish
434537,933,a40_44,m,ao_osao
243504,933,a25_29,m,ao_esao_Chinese
874896,933,a30_34,f,naao
823667,933,a30_34,m,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
42679,933,a20_24,m,onao_Canadian
832362,933,a55_59,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
182878,933,a0_4,m,ao
89399,933,a50_54,f,eo_bio_English
204813,933,a50_54,f,eo_weo_German
753996,933,a35_39,f,eo_oeeo
86942,933,a15_19,m,onao_Canadian
567859,933,a30_34,m,ao_wcameo
549476,933,a50_54,f,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
495443,933,a35_39,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
157162,933,a0_4,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
584291,933,a55_59,f,eo_bio_English
929288,933,a20_24,m,eo_neo
866569,933,a5_9,m,onao_Canadian
222655,933,a55_59,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
107523,933,a40_44,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
709922,933,a80_84,m,eo_fo
724396,933,a55_59,m,ao_wcameo
807666,933,a35_39,m,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
875280,933,a55_59,f,ao_esao_Filipino
396921,933,a45_49,f,eo_bio_English
594717,933,a85_,m,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
347433,933,a70_74,f,eo_oweo
164581,933,a75_79,m,eo_eeo_Ukrainian
13889,933,a60_64,m,eo_oeo
85122,933,a60_64,m,eo_bio_English
798849,933,a85_,m,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
429459,933,a0_4,m,naao
782251,933,a30_34,m,ao_oesao
773174,933,a50_54,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
515226,933,a20_24,f,onao_Canadian
794668,933,a40_44,m,oco
591393,933,a55_59,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
612505,933,a5_9,f,onao_Canadian
562032,933,a50_54,f,ao_esao_Filipino
320496,933,a70_74,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
113952,933,a50_54,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
856897,933,a60_64,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
859916,933,a60_64,f,eo_seo_Greek
197782,933,a80_84,m,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
377446,933,a45_49,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
57891,933,a40_44,m,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
262754,933,a5_9,f,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
284732,933,a25_29,m,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
246557,933,a5_9,f,ao_esao_Filipino
683375,933,a35_39,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
209447,933,a35_39,f,onao_Canadian
837689,933,a75_79,f,eo_weo_German
485920,933,a0_4,m,onao_Canadian
244554,933,a50_54,f,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
65063,933,a40_44,m,eo_weo_German
504601,933,a40_44,m,eo_bio_English
58504,933,a60_64,m,eo_fo
752088,933,a45_49,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
178861,933,a55_59,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
8773,933,a55_59,f,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
630057,933,a50_54,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
49266,933,a10_14,f,ao_osao
126738,933,a35_39,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
606740,933,a15_19,m,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
578252,933,a20_24,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
471196,933,a45_49,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
88602,933,a80_84,f,eo_weo_Dutch
709956,933,a65_69,m,eo_bio_Irish
534139,933,a5_9,m,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
104382,933,a40_44,f,eo_bio_English
769481,933,a20_24,m,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
802973,933,a30_34,f,ao_oesao
898713,933,a25_29,m,ao_oesao
130459,933,a30_34,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
525265,933,a50_54,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
764801,933,a40_44,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
824395,933,a10_14,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
103871,933,a40_44,f,onao_Canadian
602997,933,a60_64,f,ao_sao_ei
420990,933,a50_54,m,ao_esao_Filipino
537117,933,a45_49,m,eo_neo
173631,933,a50_54,f,ao_oesao
734492,933,a60_64,f,eo_obio
162192,933,a45_49,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
698958,933,a25_29,f,ao_oesao
719496,933,a0_4,m,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
711731,933,a25_29,f,eo_weo_German
367483,933,a15_19,f,ao_esao_Filipino
402029,933,a40_44,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
874141,933,a0_4,m,ao_oesao
754591,933,a25_29,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
152313,933,a45_49,f,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
174216,933,a0_4,m,ao_oesao
699010,933,a20_24,m,ao_osao
244774,933,a40_44,m,eo_eeo_Hungarian
43375,933,a55_59,m,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
803265,933,a80_84,f,eo_weo_German
365419,933,a30_34,f,onao_Canadian
45258,933,a20_24,m,ao_oesao
241009,933,a15_19,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
765792,933,a40_44,m,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
576087,933,a50_54,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
383367,933,a30_34,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
194320,933,a5_9,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
150350,933,a60_64,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
442876,933,a0_4,f,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
234236,933,a60_64,m,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
456199,933,a55_59,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
147445,933,a15_19,m,ao_sao_ei
97587,933,a55_59,m,ao_osao
6921,933,a35_39,f,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
118756,933,a30_34,m,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
328905,933,a25_29,m,ao_oesao
308261,933,a30_34,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
880384,933,a35_39,m,ao_esao_Filipino
72725,933,a30_34,m,ao_wcameo
922120,933,a40_44,m,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
737333,933,a10_14,m,co_Jamaican
28816,933,a25_29,m,eo_bio_English
871119,933,a35_39,m,ao_esao_Filipino
714395,933,a55_59,m,eo_bio_English
116846,933,a50_54,f,eo_bio_Scottish
248468,933,a60_64,f,eo_bio_English
862303,933,a70_74,m,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
313731,933,a45_49,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
889793,933,a65_69,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
580213,933,a40_44,m,eo_bio_English
880948,933,a60_64,f,ao_oesao
816846,933,a45_49,m,eo_obio
135047,933,a55_59,f,eo_bio_English
848251,933,a45_49,m,eo_seo_Italian
389688,933,a65_69,f,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
144262,933,a0_4,m,ao_osao
927924,933,a35_39,m,onao_Canadian
25997,933,a0_4,m,onao_Canadian
30760,933,a40_44,f,eo_weo_German
273649,933,a85_,m,eo_neo
317496,933,a35_39,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
502541,933,a50_54,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
96411,933,a40_44,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
530276,933,a55_59,m,onao_Canadian
179148,933,a45_49,m,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
256403,933,a40_44,m,lcsao
582941,933,a45_49,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
11772,933,a45_49,f,ao_oesao
912252,933,a35_39,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
376630,933,a35_39,f,onao_Canadian
525326,933,a45_49,m,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
275342,933,a30_34,m,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
587399,933,a65_69,f,eo_bio_English
855137,933,a20_24,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
670740,933,a10_14,m,eo_weo_Dutch
485412,933,a5_9,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
586981,933,a45_49,m,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
553576,933,a5_9,m,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
871531,933,a40_44,f,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
615252,933,a0_4,m,onao_Canadian
799897,933,a40_44,f,ao_oesao
108447,933,a35_39,f,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
514152,933,a45_49,f,eo_oeeo
510199,933,a55_59,m,eo_obio
378874,933,a20_24,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
909537,933,a45_49,m,ao_wcameo
108417,933,a30_34,f,eo_weo_German
571337,933,a30_34,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
693472,933,a45_49,f,eo_eeo_Polish
821682,933,a40_44,f,eo_seo_Italian
207789,933,a55_59,f,ao_oesao
609912,933,a15_19,f,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
503238,933,a25_29,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
491740,933,a55_59,f,eo_fo
719726,933,a75_79,m,ao_osao
316659,933,a50_54,m,onao_Canadian
696419,933,a70_74,m,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
425217,933,a85_,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
354775,933,a0_4,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
65125,933,a30_34,f,eo_bio_Irish
348569,933,a30_34,m,ao_esao_Filipino
819308,933,a5_9,f,ao_oesao
888647,933,a65_69,f,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
229302,933,a25_29,m,ao_sao_ei
699544,933,a30_34,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
225027,933,a10_14,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
165938,933,a65_69,f,eo_bio_Irish
73570,933,a65_69,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
114241,933,a75_79,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
629437,933,a45_49,m,eo_obio
918999,933,a55_59,m,eo_bio_English
167777,933,a55_59,m,eo_obio
33689,933,a0_4,m,ao_esao_Filipino
840664,933,a65_69,f,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
528035,933,a15_19,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
173861,933,a0_4,m,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
665402,933,a65_69,m,eo_oseo
488395,933,a20_24,f,eo_weo_German
57386,933,a25_29,f,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
703012,933,a35_39,m,ao_osao
576087,933,a50_54,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
3675,933,a40_44,m,ao_esao_Filipino
555198,933,a40_44,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
372638,933,a55_59,f,eo_weo_German
59074,933,a30_34,f,eo_eeo_Russian
39333,933,a35_39,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
128965,933,a40_44,f,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
449329,933,a70_74,m,ao_esao_Filipino
205418,933,a35_39,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
594482,933,a55_59,m,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
62654,933,a25_29,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
733123,933,a65_69,m,eo_weo_German
797564,933,a85_,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
653277,933,a70_74,m,ao_oesao
81760,933,a15_19,f,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
401552,933,a0_4,m,ao_sao_ei
232189,933,a35_39,m,ao_oesao
801373,933,a50_54,m,onao_Canadian
884180,933,a40_44,f,onao_Canadian
781490,933,a55_59,f,ao_esao_Chinese
381103,933,a50_54,m,naao
680112,933,a55_59,f,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
736571,933,a0_4,f,ao_sao_ei
600903,933,a50_54,f,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
6229,933,a30_34,m,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
454504,933,a20_24,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
900,933,a45_49,m,lcsao
358922,933,a25_29,m,eo_bio_Irish
249386,933,a50_54,f,eo_seo_Italian
