PPSORT,CMA,AGE,SEX,RACE
868736,933,a5_9,f,onao_Canadian
422916,933,a40_44,m,eo_oseo
464512,933,a20_24,f,onao_Canadian
84195,933,a70_74,f,eo_neo
908987,933,a10_14,f,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
728657,933,a60_64,m,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
90953,933,a70_74,f,ao_osao
911679,933,a15_19,f,onao_Canadian
901626,933,a50_54,f,eo_neo
430159,933,a15_19,m,ao_oesao
817628,933,a85_,m,eo_weo_German
783432,933,a70_74,m,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
579752,933,a40_44,m,onao_Canadian
7344,933,a10_14,f,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
225694,933,a55_59,m,eo_bio_English
686763,933,a70_74,m,eo_neo
125479,933,a0_4,f,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
341966,933,a55_59,m,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
407248,933,a60_64,m,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
711430,933,a60_64,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
73864,933,a45_49,f,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
842991,933,a15_19,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
747375,933,a60_64,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
633417,933,a20_24,m,ao_wcameo
709103,933,a55_59,f,eo_neo
759387,933,a45_49,m,ao_osao
780323,933,a65_69,f,eo_bio_Irish
731914,933,a40_44,m,ao_osao
828240,933,a45_49,f,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
418462,933,a55_59,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
214985,933,a0_4,m,ao_wcameo
569138,933,a5_9,m,ao_oesao
387976,933,a35_39,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
777014,933,a75_79,f,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
427304,933,a55_59,f,naao
557063,933,a70_74,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
470813,933,a20_24,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
810807,933,a55_59,m,onao_Canadian
22160,933,a50_54,m,eo_oseo
677876,933,a50_54,m,ao_esao_Filipino
594912,933,a20_24,m,ao_sao_ei
751655,933,a45_49,f,ao_wcameo
198739,933,a20_24,m,ao_oesao
684408,933,a20_24,m,onao_Canadian
211706,933,a55_59,f,ao_wcameo
371778,933,a85_,m,eo_bio_English
127564,933,a45_49,m,eo_bio_English
694123,933,a45_49,f,ao_wcameo
759210,933,a75_79,m,eo_eeo_Polish
496348,933,a10_14,m,oo
544924,933,a55_59,f,eo_eeo_Polish
677725,933,a80_84,m,eo_eeo_Hungarian
865958,933,a45_49,m,eo_bio_English
312163,933,a5_9,f,ao_sao_ei
862298,933,a10_14,m,naao
466768,933,a20_24,f,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
644099,933,a80_84,m,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
88580,933,a30_34,m,eo_oeeo
718103,933,a75_79,m,eo_bio_English
205915,933,a30_34,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
1461,933,a40_44,f,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
2208,933,a5_9,m,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
173335,933,a60_64,m,ao_esao_Filipino
866029,933,a55_59,m,onao
866812,933,a15_19,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
454165,933,a65_69,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
919191,933,a60_64,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
23121,933,a45_49,m,onao_Canadian
876171,933,a15_19,m,ao_osao
809072,933,a85_,m,eo_oweo
424359,933,a65_69,f,eo_oeeo
835178,933,a40_44,m,ao_sao_ei
123289,933,a70_74,f,ao_esao_Filipino
511903,933,a65_69,f,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
104922,933,a50_54,f,eo_neo
32077,933,a60_64,f,eo_eeo_Russian
375993,933,a15_19,f,ao_esao_Filipino
723858,933,a15_19,m,eo_bio_English
298848,933,a45_49,m,eo_eeo_Hungarian
701978,933,a75_79,m,eo_seo_Greek
235647,933,a60_64,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
53548,933,a20_24,f,ao_esao_Filipino
14165,933,a45_49,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
398815,933,a55_59,f,eo_eeo_Russian
658443,933,a40_44,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
369693,933,a15_19,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
64332,933,a50_54,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
140524,933,a55_59,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
330564,933,a55_59,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
521498,933,a10_14,f,eo_bio_English
319442,933,a20_24,m,eo_bio_English
365354,933,a60_64,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
779572,933,a70_74,m,eo_weo_German
101546,933,a55_59,m,ao
409039,933,a65_69,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
593425,933,a65_69,f,eo_bio_English
446532,933,a70_74,f,eo_bio_English
327064,933,a55_59,f,eo_bio_English
65880,933,a55_59,f,eo_eeo_Polish
602044,933,a45_49,f,ao_sao_ei
840348,933,a50_54,m,eo_fo
789738,933,a45_49,f,eo_eeo_Ukrainian
251326,933,a70_74,f,eo_weo_German
288121,933,a50_54,m,ao_wcameo
124086,933,a20_24,f,ao_oesao
220584,933,a65_69,m,ao_wcameo
310508,933,a80_84,m,ao_oesao
69357,933,a65_69,m,eo_bio_Scottish
704106,933,a55_59,f,ao_sao_ei
242891,933,a45_49,f,lcsao
591914,933,a60_64,f,eo_eeo_Ukrainian
391987,933,a50_54,m,onao_Canadian
393247,933,a35_39,m,eo_bio_English
766744,933,a65_69,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
652810,933,a70_74,f,eo_bio_English
439569,933,a70_74,m,eo_weo_German
617279,933,a5_9,f,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
918999,933,a55_59,m,eo_bio_English
436365,933,a15_19,f,ao
535056,933,a0_4,m,lcsao
531929,933,a15_19,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
671393,933,a60_64,f,ao_wcameo
409304,933,a0_4,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
229169,933,a15_19,f,ao_osao
828298,933,a60_64,m,eo_obio
922891,933,a50_54,m,ao_oesao
46882,933,a10_14,m,lcsao
52210,933,a50_54,f,ao_esao_Filipino
859686,933,a35_39,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
64362,933,a75_79,m,eo_oeeo
484329,933,a10_14,m,eo_seo_Greek
877516,933,a5_9,m,onao_Canadian
883064,933,a45_49,f,ao_wcameo
646601,933,a55_59,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
810219,933,a45_49,f,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
695258,933,a45_49,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
781915,933,a45_49,m,ao_esao_Filipino
676082,933,a25_29,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
843482,933,a35_39,m,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
599243,933,a75_79,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
353264,933,a25_29,m,ao_oesao
881296,933,a75_79,m,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
324635,933,a30_34,f,ao_osao
668370,933,a10_14,f,ao_osao
598194,933,a35_39,f,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
225742,933,a60_64,f,ao_esao_Filipino
495309,933,a15_19,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
726454,933,a55_59,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
497872,933,a50_54,f,ao_oesao
415717,933,a55_59,f,onao_Canadian
52363,933,a30_34,m,eo_oseo
881468,933,a55_59,m,eo_bio_English
499872,933,a20_24,f,ao_sao_ei
607751,933,a15_19,f,ao
331244,933,a55_59,f,ao_esao_Chinese
724356,933,a0_4,m,ao
196606,933,a70_74,m,ao_sao_ei
871075,933,a80_84,m,eo_eeo_Ukrainian
488582,933,a55_59,m,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
492659,933,a55_59,m,ao_oesao
909250,933,a15_19,m,eo_obio
150332,933,a45_49,f,eo_seo_Greek
719316,933,a5_9,m,ao_osao
408193,933,a15_19,m,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
747627,933,a5_9,m,ao_esao_Filipino
488153,933,a60_64,m,eo_eeo_Russian
658709,933,a55_59,f,eo_bio_Irish
180050,933,a55_59,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
212300,933,a55_59,f,eo_bio_Scottish
22636,933,a65_69,f,ao_wcameo
565914,933,a55_59,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
577197,933,a10_14,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
10387,933,a60_64,f,eo_bio_English
142496,933,a45_49,f,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
148398,933,a15_19,m,onao_Canadian
681145,933,a25_29,m,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
9977,933,a55_59,m,ao
866422,933,a5_9,m,onao_Canadian
665402,933,a65_69,m,eo_oseo
96364,933,a65_69,m,naao
490338,933,a25_29,m,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
428266,933,a65_69,f,onao_Canadian
117502,933,a65_69,f,eo_bio_English
397696,933,a50_54,m,ao_esao_Filipino
135031,933,a30_34,m,ao_wcameo
848826,933,a55_59,m,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
831201,933,a60_64,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
863910,933,a10_14,m,onao_Canadian
26591,933,a15_19,m,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
258726,933,a5_9,m,ao_osao
548786,933,a55_59,m,eo_bio_English
268952,933,a40_44,m,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
522229,933,a60_64,f,ao_esao_Filipino
833640,933,a15_19,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
75649,933,a0_4,m,ao_osao
118071,933,a10_14,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
372622,933,a70_74,f,eo_eeo_Hungarian
253410,933,a30_34,f,onao_Canadian
240002,933,a50_54,f,ao_wcameo
378948,933,a55_59,f,eo_seo_Spanish
852318,933,a25_29,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
84193,933,a60_64,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
272040,933,a15_19,f,onao_Canadian
205403,933,a60_64,m,eo_obio
630307,933,a50_54,f,ao_osao
843052,933,a65_69,f,eo_bio_Irish
316770,933,a0_4,m,ao_osao
737543,933,a80_84,m,eo_neo
597732,933,a15_19,m,ao_esao_Filipino
640722,933,a10_14,f,ao
180630,933,a50_54,f,ao_oesao
616514,933,a50_54,f,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
711474,933,a40_44,f,ao_oesao
200169,933,a5_9,m,ao
204101,933,a35_39,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
612360,933,a35_39,f,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
358360,933,a70_74,f,co_Jamaican
278569,933,a0_4,f,ao_oesao
370069,933,a50_54,m,ao
781563,933,a70_74,f,eo_bio_English
132,933,a40_44,f,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
922922,933,a25_29,m,eo_eeo_Polish
680708,933,a30_34,m,eo_bio_Scottish
905479,933,a45_49,f,eo_bio_English
543557,933,a35_39,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
821716,933,a40_44,m,eo_bio_English
413502,933,a15_19,m,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
877129,933,a5_9,f,ao
243722,933,a60_64,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
610088,933,a5_9,m,ao_osao
188542,933,a50_54,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
669323,933,a15_19,m,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
801400,933,a40_44,f,onao_Canadian
217905,933,a75_79,m,eo_neo
219855,933,a5_9,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
657913,933,a15_19,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
341620,933,a20_24,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
752370,933,a50_54,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
136066,933,a35_39,m,onao
825410,933,a0_4,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
733212,933,a55_59,m,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
329096,933,a55_59,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
518651,933,a45_49,f,eo_weo_German
692381,933,a0_4,m,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
499870,933,a15_19,f,onao_Canadian
696883,933,a40_44,m,ao_osao
20716,933,a45_49,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
57143,933,a5_9,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
147885,933,a50_54,m,eo_neo
897157,933,a70_74,f,eo_bio_English
870318,933,a65_69,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
252121,933,a75_79,m,eo_seo_Portuguese
546173,933,a45_49,m,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
897159,933,a45_49,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
66915,933,a55_59,m,ao_wcameo
609622,933,a25_29,m,eo_eeo_Polish
499647,933,a25_29,f,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
585673,933,a55_59,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
116813,933,a70_74,f,eo_bio_English
218127,933,a10_14,f,onao_Canadian
64444,933,a70_74,f,eo_bio_English
500692,933,a5_9,f,ao_oesao
1294,933,a70_74,f,eo_seo_Greek
600220,933,a15_19,f,ao_oesao
777538,933,a65_69,m,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
738456,933,a80_84,m,eo_weo_Dutch
367483,933,a15_19,f,ao_esao_Filipino
73864,933,a45_49,f,ao_sao_ei
89120,933,a20_24,f,ao_osao
272156,933,a10_14,m,onao_Canadian
704192,933,a70_74,f,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
87685,933,a65_69,m,eo_weo_Dutch
929049,933,a25_29,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
255522,933,a75_79,f,eo_neo
488143,933,a50_54,f,onao_Canadian
566279,933,a45_49,f,ao_osao
452146,933,a50_54,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
351180,933,a80_84,f,onao_Canadian
20771,933,a10_14,f,eo_bio_English
309107,933,a75_79,m,eo_bio_English
96113,933,a50_54,m,ao_wcameo
496522,933,a70_74,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
107460,933,a0_4,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
141722,933,a40_44,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
404247,933,a60_64,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
47263,933,a50_54,m,ao_esao_Chinese
202032,933,a50_54,f,ao
149494,933,a75_79,m,ao_oesao
918199,933,a15_19,m,eo_oseo
625556,933,a45_49,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
43461,933,a70_74,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
515177,933,a50_54,f,eo_bio_English
161909,933,a40_44,f,eo_oeeo
369568,933,a55_59,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
108327,933,a25_29,m,ao_wcameo
580467,933,a55_59,f,eo_eeo_Ukrainian
221404,933,a0_4,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
56819,933,a15_19,m,eo_bio_English
561425,933,a30_34,m,eo_fo
618479,933,a60_64,m,ao_esao_Chinese
762315,933,a55_59,f,onao
796204,933,a5_9,f,oo
474004,933,a35_39,f,ao_esao_Filipino
480559,933,a65_69,m,oco
8377,933,a35_39,m,eo_bio_Irish
857458,933,a20_24,f,ao_wcameo
926469,933,a65_69,m,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
143805,933,a50_54,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
68400,933,a25_29,f,ao_oesao
376592,933,a40_44,m,ao_esao_Chinese
485256,933,a55_59,m,oo
149016,933,a70_74,f,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
273841,933,a70_74,f,eo_bio_English
885166,933,a85_,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
393243,933,a75_79,f,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
226350,933,a0_4,f,eo_seo_Greek
824052,933,a45_49,f,ao_sao_ei
85834,933,a15_19,f,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
744204,933,a75_79,f,eo_neo
555881,933,a20_24,f,ao_esao_Filipino
824221,933,a45_49,m,eo_oseo
118896,933,a25_29,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
842321,933,a10_14,m,eo_eeo_Ukrainian
750665,933,a60_64,m,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
249386,933,a50_54,f,eo_seo_Italian
353517,933,a25_29,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
757158,933,a0_4,f,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
179714,933,a15_19,m,ao_oesao
140790,933,a0_4,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
670675,933,a70_74,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
142245,933,a40_44,m,eo_oeeo
585530,933,a40_44,f,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
247755,933,a50_54,f,eo_fo
267330,933,a50_54,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
505960,933,a5_9,f,ao
459207,933,a50_54,f,ao_sao_ei
177345,933,a35_39,m,ao_oesao
903252,933,a50_54,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
147510,933,a60_64,m,eo_fo
661806,933,a35_39,f,eo_bio_English
17935,933,a10_14,f,onao_Canadian
145020,933,a60_64,m,onao_Canadian
443926,933,a20_24,f,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
451245,933,a35_39,f,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
919565,933,a40_44,f,ao_oesao
68438,933,a40_44,f,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
525572,933,a30_34,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
407965,933,a65_69,m,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
573600,933,a15_19,f,ao_osao
162947,933,a25_29,f,ao_oesao
630313,933,a45_49,m,ao_wcameo
223459,933,a45_49,f,eo_weo_Dutch
887558,933,a80_84,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
848835,933,a25_29,m,ao_wcameo
802455,933,a15_19,f,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
628057,933,a80_84,m,eo_neo
221769,933,a20_24,f,ao_esao_Filipino
51817,933,a50_54,m,ao_oesao
744281,933,a65_69,m,ao_oesao
653166,933,a10_14,f,ao_osao
539840,933,a45_49,f,eo_obio
271279,933,a10_14,f,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
242438,933,a40_44,m,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
442211,933,a50_54,f,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
89335,933,a10_14,m,naao
492284,933,a50_54,f,onao_Canadian
376841,933,a45_49,m,ao_wcameo
407791,933,a70_74,f,eo_bio_Scottish
670625,933,a5_9,m,ao_wcameo
217905,933,a75_79,m,eo_neo
238696,933,a65_69,m,eo_fo
866569,933,a5_9,m,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
776985,933,a5_9,f,ao_sao_ei
595830,933,a65_69,f,naao
535373,933,a50_54,m,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
69888,933,a20_24,f,ao_oesao
380627,933,a5_9,m,ao_sao_ei
203669,933,a60_64,f,eo_bio_English
503069,933,a60_64,f,eo_eeo_Russian
796400,933,a40_44,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
114643,933,a60_64,f,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
364342,933,a70_74,m,eo_obio
314872,933,a5_9,f,ao_oesao
554334,933,a75_79,f,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
812239,933,a75_79,m,ao_oesao
100963,933,a10_14,m,oo
581063,933,a50_54,f,ao_oesao
926956,933,a40_44,f,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
424528,933,a85_,m,eo_bio_English
823856,933,a5_9,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
304840,933,a65_69,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
139788,933,a70_74,m,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
634035,933,a20_24,f,ao_sao_ei
562196,933,a85_,m,eo_neo
861347,933,a55_59,m,ao_wcameo
119855,933,a65_69,m,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
320463,933,a30_34,f,ao_oesao
316030,933,a70_74,f,onao_Canadian
228682,933,a80_84,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
236406,933,a35_39,f,ao_esao_Chinese
624510,933,a25_29,f,ao
655266,933,a35_39,f,ao_oesao
477653,933,a25_29,f,eo_bio_English
272521,933,a25_29,m,eo_fo
910617,933,a65_69,m,eo_neo
