PPSORT,CMA,AGE,SEX,RACE
388398,933,a0_4,f,ao_osao
168546,933,a85_,f,eo_weo_German
272379,933,a50_54,m,eo_weo_Dutch
852529,933,a55_59,m,eo_bio_Irish
143077,933,a35_39,f,eo_bio_English
406460,933,a35_39,m,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
91977,933,a35_39,f,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
109632,933,a25_29,m,eo_obio
186824,933,a50_54,m,eo_bio_English
516637,933,a30_34,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
377187,933,a50_54,f,naao
70685,933,a45_49,m,ao_oesao
674335,933,a75_79,m,eo_eeo_Polish
728057,933,a35_39,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
261415,933,a30_34,f,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
781865,933,a60_64,f,eo_eeo_Polish
475468,933,a5_9,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
631783,933,a55_59,f,eo_bio_English
231944,933,a65_69,f,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
698584,933,a80_84,m,eo_weo_German
591779,933,a25_29,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
275986,933,a45_49,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
276307,933,a65_69,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
376425,933,a40_44,m,ao
19069,933,a45_49,m,eo_neo
738578,933,a25_29,m,ao_osao
893756,933,a25_29,m,ao_oesao
577197,933,a10_14,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
327935,933,a0_4,m,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
435496,933,a50_54,m,eo_bio_English
315572,933,a15_19,f,ao_osao
392266,933,a25_29,m,eo_seo_Italian
471371,933,a85_,m,eo_bio_English
700245,933,a35_39,m,lcsao
890953,933,a60_64,m,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
5137,933,a45_49,m,ao_wcameo
173508,933,a0_4,m,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
33111,933,a80_84,f,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
822847,933,a30_34,f,ao_wcameo
832891,933,a50_54,f,eo_bio_Irish
38478,933,a35_39,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
381858,933,a30_34,m,ao_wcameo
627219,933,a15_19,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
403550,933,a50_54,f,eo_weo_German
483748,933,a65_69,f,eo_bio_English
420065,933,a10_14,f,ao_sao_ei
58047,933,a85_,m,ao_osao
299412,933,a50_54,m,onao_Canadian
797548,933,a30_34,m,eo_oeeo
696799,933,a40_44,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
645007,933,a10_14,f,ao_sao_ei
47817,933,a85_,f,eo_fo
650529,933,a60_64,m,ao_esao_Filipino
685621,933,a45_49,f,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
568802,933,a20_24,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
29016,933,a20_24,m,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
452449,933,a75_79,m,eo_seo_Greek
33336,933,a30_34,f,eo_bio_Scottish
280063,933,a40_44,f,eo_bio_English
771893,933,a70_74,m,eo_bio_English
777823,933,a45_49,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
717102,933,a25_29,f,ao_osao
544149,933,a25_29,f,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
811740,933,a50_54,m,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
807666,933,a35_39,m,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
23763,933,a65_69,m,ao
784228,933,a0_4,m,ao_esao_Filipino
881059,933,a85_,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
647806,933,a25_29,f,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
854731,933,a75_79,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
464975,933,a70_74,f,eo_bio_Scottish
649402,933,a85_,m,eo_bio_English
154129,933,a20_24,m,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
700136,933,a30_34,f,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
256817,933,a60_64,m,eo_seo_Greek
193114,933,a45_49,f,eo_bio_English
819300,933,a55_59,m,eo_bio_English
602835,933,a60_64,f,ao_oesao
333353,933,a20_24,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
851196,933,a60_64,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
777991,933,a25_29,f,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
812312,933,a50_54,m,eo_bio_English
295788,933,a35_39,f,ao_esao_Filipino
143093,933,a30_34,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
818902,933,a50_54,m,naao
780411,933,a35_39,m,eo_eeo_Polish
145508,933,a50_54,m,eo_bio_Scottish
23068,933,a70_74,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
711019,933,a65_69,m,ao_wcameo
822457,933,a30_34,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
422999,933,a85_,f,eo_weo_German
818388,933,a35_39,m,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
13162,933,a55_59,m,ao_wcameo
759360,933,a20_24,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
760336,933,a50_54,m,eo_seo_Italian
138715,933,a35_39,f,ao_esao_Filipino
186280,933,a35_39,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
636827,933,a50_54,m,eo_seo_Italian
163276,933,a30_34,m,eo_bio_Scottish
843960,933,a25_29,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
184777,933,a45_49,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
219172,933,a85_,f,eo_eeo_Hungarian
89260,933,a55_59,f,eo_oweo
680218,933,a15_19,m,ao_osao
181297,933,a65_69,m,eo_bio_Irish
523834,933,a65_69,f,eo_bio_English
66621,933,a55_59,m,ao_oesao
178470,933,a30_34,f,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
746664,933,a40_44,f,ao_esao_Filipino
720221,933,a60_64,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
304857,933,a35_39,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
374989,933,a40_44,f,eo_seo_Italian
755035,933,a30_34,m,ao_wcameo
613138,933,a10_14,m,eo_eeo_Polish
295935,933,a10_14,f,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
218600,933,a40_44,f,eo_bio_English
427401,933,a65_69,m,eo_obio
423854,933,a15_19,m,ao
20743,933,a15_19,m,lcsao
446865,933,a55_59,f,ao
830635,933,a50_54,m,eo_bio_English
679068,933,a35_39,m,eo_bio_English
444334,933,a5_9,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
104064,933,a45_49,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
892122,933,a10_14,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
142462,933,a30_34,m,ao
645134,933,a30_34,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
461657,933,a40_44,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
662844,933,a85_,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
678984,933,a15_19,f,eo_seo_Italian
466985,933,a60_64,m,eo_bio_Scottish
829860,933,a25_29,m,eo_weo_German
225523,933,a35_39,f,ao_osao
229574,933,a70_74,f,eo_bio_English
891197,933,a40_44,f,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
5933,933,a30_34,f,ao_sao_ei
98459,933,a65_69,f,eo_neo
507171,933,a25_29,m,eo_eeo_Russian
71104,933,a35_39,m,ao_wcameo
864694,933,a20_24,m,ao
783619,933,a35_39,f,ao_oesao
575720,933,a50_54,m,eo_weo_German
850073,933,a70_74,f,eo_bio_Scottish
185517,933,a55_59,m,eo_bio_English
872400,933,a35_39,f,ao_oesao
369433,933,a60_64,m,ao_wcameo
438430,933,a35_39,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
607246,933,a45_49,m,eo_neo
620436,933,a50_54,m,ao_oesao
290344,933,a25_29,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
850988,933,a50_54,f,ao_sao_ei
693054,933,a0_4,m,oo
142846,933,a40_44,m,ao_oesao
25542,933,a25_29,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
212448,933,a25_29,m,ao_osao
549905,933,a40_44,m,eo_bio_Scottish
677301,933,a0_4,m,onao_Canadian
58109,933,a55_59,f,ao_wcameo
657966,933,a25_29,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
41195,933,a25_29,f,ao_oesao
659530,933,a40_44,m,eo_seo_Spanish
770058,933,a5_9,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
702036,933,a30_34,m,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
300198,933,a65_69,m,eo_bio_Scottish
586620,933,a15_19,m,onao_Canadian
279496,933,a20_24,m,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
830068,933,a65_69,f,eo_bio_English
19639,933,a40_44,f,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
877113,933,a70_74,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
555711,933,a40_44,m,eo_fo
597024,933,a30_34,m,eo_bio_Scottish
345217,933,a10_14,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
234605,933,a25_29,f,eo_weo_Dutch
928199,933,a25_29,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
666265,933,a55_59,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
879966,933,a70_74,m,ao_esao_Chinese
99768,933,a25_29,m,oo
170628,933,a65_69,f,ao_wcameo
613190,933,a10_14,f,eo_weo_German
806719,933,a40_44,f,naao
179093,933,a25_29,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
167381,933,a70_74,m,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
673513,933,a25_29,m,ao
113971,933,a0_4,m,naao
516143,933,a35_39,m,eo_bio_English
505321,933,a50_54,m,eo_oeeo
690343,933,a70_74,m,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
361414,933,a15_19,m,onao_Canadian
181489,933,a70_74,m,eo_weo_German
129042,933,a30_34,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
697452,933,a50_54,f,eo_weo_German
1960,933,a15_19,m,ao
872016,933,a35_39,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
285024,933,a10_14,m,ao_oesao
184587,933,a15_19,m,ao_wcameo
