PPSORT,CMA,AGE,SEX,RACE
335953,933,a35_39,f,ao_oesao
828337,933,a25_29,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
78648,933,a50_54,f,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
524347,933,a60_64,f,lcsao
308463,933,a5_9,m,ao
175653,933,a65_69,f,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
151950,933,a55_59,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
393697,933,a60_64,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
540513,933,a40_44,m,eo_bio_English
365955,933,a65_69,m,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
575555,933,a10_14,f,ao
313070,933,a60_64,m,eo_bio_English
312309,933,a45_49,m,eo_eeo_Russian
237985,933,a25_29,f,onao_Canadian
893028,933,a40_44,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
752670,933,a20_24,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
789437,933,a20_24,m,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
179258,933,a10_14,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
363696,933,a20_24,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
472608,933,a10_14,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
514372,933,a10_14,m,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
337246,933,a20_24,f,ao_sao_ei
888190,933,a55_59,f,ao_oesao
82014,933,a20_24,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
581468,933,a10_14,m,eo_eeo_Hungarian
535433,933,a50_54,m,eo_bio_English
339666,933,a45_49,f,ao_esao_Filipino
817709,933,a10_14,m,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
928454,933,a20_24,m,ao_oesao
4721,933,a60_64,f,ao_oesao
438784,933,a60_64,f,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
13062,933,a60_64,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
519193,933,a5_9,m,naao
525031,933,a30_34,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
413182,933,a65_69,m,eo_bio_Scottish
174998,933,a20_24,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
587908,933,a55_59,f,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
915233,933,a10_14,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
204557,933,a35_39,f,ao_oesao
863649,933,a60_64,m,eo_seo_Italian
256221,933,a55_59,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
453877,933,a25_29,m,ao_wcameo
122597,933,a15_19,f,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
892985,933,a20_24,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
812590,933,a40_44,m,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
782494,933,a5_9,m,ao_sao_ei
348931,933,a60_64,f,naao
108131,933,a25_29,f,lcsao
878842,933,a5_9,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
365607,933,a15_19,m,eo_eeo_Polish
423968,933,a35_39,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
727001,933,a25_29,f,eo_oseo
285447,933,a10_14,m,ao_wcameo
56783,933,a30_34,f,ao_sao_ei
888747,933,a35_39,f,lcsao
232759,933,a80_84,f,eo_bio_Scottish
262088,933,a75_79,f,ao
331017,933,a40_44,f,ao_esao_Filipino
464753,933,a60_64,f,ao_wcameo
598122,933,a70_74,m,eo_bio_Scottish
408275,933,a65_69,m,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
693054,933,a0_4,m,oo
362286,933,a50_54,f,onao_Canadian
582821,933,a15_19,m,eo_neo
189442,933,a25_29,m,eo_bio_English
90042,933,a45_49,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
748340,933,a50_54,m,eo_bio_English
63600,933,a15_19,m,ao_oesao
541503,933,a30_34,m,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
720737,933,a50_54,f,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
104783,933,a25_29,f,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
422748,933,a85_,f,eo_bio_English
490272,933,a40_44,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
292153,933,a25_29,f,ao_esao_Filipino
230011,933,a15_19,f,ao_oesao
294191,933,a70_74,f,naao
237867,933,a50_54,f,eo_bio_English
9171,933,a35_39,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
138707,933,a0_4,m,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
193396,933,a0_4,m,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
240392,933,a60_64,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
66597,933,a65_69,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
228515,933,a40_44,f,eo_obio
293493,933,a5_9,m,naao
498216,933,a15_19,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
530619,933,a45_49,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
123167,933,a25_29,f,ao_esao_Filipino
725390,933,a55_59,m,eo_bio_Scottish
922737,933,a45_49,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
697214,933,a10_14,f,ao_esao_Chinese
104641,933,a25_29,m,ao
468635,933,a55_59,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
434051,933,a55_59,f,ao_oesao
672436,933,a35_39,m,ao_sao_ei
712248,933,a25_29,f,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
161542,933,a45_49,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
322820,933,a35_39,f,eo_seo_Italian
858959,933,a75_79,f,eo_seo_Greek
92380,933,a40_44,f,eo_bio_Scottish
546931,933,a50_54,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
366777,933,a25_29,f,eo_weo_German
561648,933,a65_69,f,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
382651,933,a45_49,m,eo_oweo
192865,933,a0_4,m,eo_bio_English
688099,933,a20_24,m,onao_Canadian
178964,933,a40_44,f,naao
538751,933,a60_64,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
817247,933,a60_64,m,ao_esao_Filipino
253660,933,a70_74,f,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
399033,933,a15_19,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
634098,933,a70_74,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
51049,933,a40_44,f,ao_esao_Filipino
198193,933,a65_69,m,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
445518,933,a20_24,m,ao_oesao
593903,933,a55_59,f,eo_oeo
431876,933,a50_54,m,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
82720,933,a40_44,f,ao_oesao
446944,933,a15_19,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
761429,933,a35_39,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
824935,933,a30_34,m,ao_wcameo
474307,933,a50_54,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
679454,933,a40_44,f,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
623983,933,a45_49,f,ao_oesao
258751,933,a45_49,m,onao_Canadian
74736,933,a60_64,m,eo_eeo_Russian
160096,933,a60_64,m,eo_bio_Scottish
385211,933,a5_9,f,onao_Canadian
265444,933,a25_29,m,ao_wcameo
360170,933,a60_64,f,eo_eeo_Ukrainian
26540,933,a60_64,f,onao_Canadian
777823,933,a45_49,m,ao_oesao
509387,933,a60_64,m,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
385282,933,a15_19,m,ao_osao
364041,933,a50_54,m,eo_bio_English
10627,933,a55_59,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
913852,933,a5_9,m,ao_esao_Filipino
501373,933,a65_69,m,eo_neo
318450,933,a30_34,m,onao_Canadian
526177,933,a60_64,m,ao_osao
79819,933,a15_19,m,eo_fo
299553,933,a50_54,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
194450,933,a60_64,m,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
918936,933,a45_49,f,eo_fo
816590,933,a50_54,f,ao_esao_Filipino
664213,933,a45_49,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
728639,933,a45_49,m,eo_seo_Italian
279580,933,a10_14,f,ao_osao
186505,933,a25_29,m,ao_osao
834491,933,a60_64,f,ao_oesao
745343,933,a25_29,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
61110,933,a35_39,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
208262,933,a70_74,m,eo_bio_English
127005,933,a20_24,m,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
884165,933,a50_54,f,eo_bio_English
536406,933,a40_44,f,ao_oesao
209590,933,a35_39,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
141614,933,a65_69,f,eo_seo_Italian
17659,933,a35_39,f,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
7819,933,a50_54,m,onao_Canadian
680259,933,a70_74,f,eo_bio_English
645095,933,a10_14,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
215076,933,a0_4,m,eo_weo_German
676578,933,a85_,f,eo_bio_Irish
524760,933,a15_19,m,ao_oesao
373080,933,a70_74,f,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
764602,933,a30_34,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
107584,933,a45_49,f,ao_oesao
676193,933,a5_9,m,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
184077,933,a30_34,f,ao_oesao
794977,933,a25_29,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
439903,933,a30_34,f,ao_osao
8055,933,a25_29,m,ao_wcameo
145433,933,a30_34,f,ao_esao_Filipino
752945,933,a0_4,m,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
610800,933,a30_34,m,ao_oesao
225317,933,a45_49,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
220585,933,a55_59,m,naao
155567,933,a40_44,m,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
861138,933,a0_4,f,ao_oesao
534093,933,a20_24,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
786649,933,a15_19,f,ao_esao_Filipino
355565,933,a10_14,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
93264,933,a50_54,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
500364,933,a40_44,f,naao
531002,933,a50_54,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
230046,933,a50_54,m,eo_bio_English
286906,933,a40_44,m,eo_bio_English
756220,933,a65_69,f,ao_oesao
172000,933,a55_59,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
285530,933,a15_19,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
918310,933,a0_4,m,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
644385,933,a5_9,f,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
71691,933,a60_64,f,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
853604,933,a45_49,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
656604,933,a50_54,f,ao_esao_Chinese
670739,933,a0_4,f,ao
606795,933,a55_59,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
678978,933,a55_59,m,eo_fo
649509,933,a30_34,m,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
621278,933,a85_,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
560226,933,a5_9,m,ao_osao
263493,933,a70_74,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
607164,933,a40_44,f,ao_esao_Filipino
735013,933,a45_49,m,eo_eeo_Polish
580614,933,a60_64,m,eo_oeeo
578463,933,a0_4,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
280315,933,a75_79,f,eo_bio_Scottish
539597,933,a30_34,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
169646,933,a60_64,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
23643,933,a65_69,m,ao_sao_ei
353265,933,a20_24,m,ao
811272,933,a55_59,f,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
347225,933,a25_29,m,eo_bio_Irish
636873,933,a45_49,f,eo_bio_Irish
923627,933,a65_69,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
94982,933,a50_54,f,eo_oeeo
870824,933,a85_,f,eo_bio_Scottish
205372,933,a30_34,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
373458,933,a25_29,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
588991,933,a65_69,m,eo_bio_English
625928,933,a45_49,f,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
279176,933,a50_54,f,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
539217,933,a30_34,f,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
584704,933,a20_24,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
271707,933,a70_74,m,eo_oeeo
499568,933,a45_49,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
809441,933,a20_24,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
35374,933,a45_49,m,eo_fo
489069,933,a45_49,m,eo_bio_Scottish
293955,933,a40_44,f,ao_oesao
653008,933,a40_44,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
690039,933,a0_4,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
486163,933,a20_24,m,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
198406,933,a15_19,f,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
607085,933,a55_59,f,naao
624242,933,a30_34,f,eo_seo_Italian
85736,933,a45_49,f,ao_esao_Filipino
620171,933,a60_64,m,eo_bio_English
508786,933,a55_59,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
425276,933,a5_9,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
439569,933,a70_74,m,eo_weo_German
382428,933,a80_84,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
128825,933,a40_44,m,ao_oesao
549395,933,a30_34,m,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
141615,933,a0_4,f,ao_sao_ei
13643,933,a65_69,m,ao_oesao
286901,933,a60_64,f,naao
96310,933,a45_49,m,eo_seo_Greek
34069,933,a30_34,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
77421,933,a25_29,m,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
110155,933,a20_24,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
641577,933,a5_9,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
543571,933,a30_34,m,eo_bio_English
342781,933,a15_19,f,ao_sao_ei
670343,933,a40_44,f,eo_obio
626076,933,a35_39,f,eo_weo_German
493511,933,a0_4,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
90611,933,a30_34,f,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
871013,933,a50_54,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
227637,933,a50_54,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
103329,933,a60_64,m,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
130007,933,a60_64,f,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
423854,933,a15_19,m,ao
141047,933,a30_34,f,ao_oesao
389,933,a70_74,m,ao_osao
577738,933,a45_49,f,eo_eeo_Ukrainian
159924,933,a55_59,m,eo_neo
500692,933,a5_9,f,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
440172,933,a50_54,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
219618,933,a20_24,m,eo_oeeo
214723,933,a80_84,m,eo_bio_Irish
523392,933,a40_44,m,ao_oesao
882024,933,a10_14,m,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
773879,933,a60_64,m,ao_sao_ei
68333,933,a30_34,m,eo_oeeo
550872,933,a15_19,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
546931,933,a50_54,m,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
520526,933,a50_54,m,eo_seo_Italian
288819,933,a0_4,f,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
462402,933,a15_19,f,ao_wcameo
219147,933,a65_69,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
810449,933,a40_44,f,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
760159,933,a55_59,f,ao_esao_Filipino
722893,933,a50_54,m,ao_osao
767299,933,a35_39,f,eo_oeeo
303530,933,a40_44,m,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
104432,933,a30_34,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
290960,933,a20_24,f,eo_bio_English
318820,933,a0_4,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
425797,933,a65_69,f,eo_weo_Dutch
545127,933,a30_34,m,eo_oeo
808665,933,a30_34,m,lcsao
200086,933,a50_54,m,onao_Canadian
909917,933,a65_69,f,ao_oesao
74966,933,a50_54,m,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
382764,933,a10_14,f,ao_osao
81627,933,a60_64,m,ao_wcameo
479979,933,a45_49,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
25145,933,a65_69,m,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
384791,933,a60_64,f,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
776239,933,a40_44,m,eo_bio_Irish
481058,933,a45_49,m,ao_oesao
858762,933,a70_74,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
119686,933,a60_64,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
247947,933,a55_59,m,onao_Canadian
672294,933,a80_84,f,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
655290,933,a55_59,m,eo_oeo
907555,933,a55_59,m,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
411667,933,a15_19,f,ao_sao_ei
387319,933,a50_54,f,ao_sao_ei
382764,933,a10_14,f,ao_osao
459011,933,a30_34,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
193668,933,a15_19,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
269486,933,a60_64,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
446984,933,a60_64,m,ao_wcameo
48794,933,a0_4,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
182659,933,a20_24,f,ao_sao_ei
553982,933,a50_54,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
25619,933,a65_69,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
486497,933,a20_24,m,eo_seo_Italian
487927,933,a20_24,f,eo_bio_English
535690,933,a10_14,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
633812,933,a40_44,m,ao_wcameo
132412,933,a50_54,m,ao_esao_Chinese
163035,933,a15_19,m,ao
718429,933,a50_54,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
77320,933,a5_9,f,ao_esao_Filipino
875148,933,a20_24,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
441687,933,a50_54,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
281592,933,a60_64,m,ao_oesao
750284,933,a50_54,m,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
59414,933,a50_54,m,ao_wcameo
215275,933,a65_69,m,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
751184,933,a5_9,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
439502,933,a65_69,f,eo_eeo_Ukrainian
379184,933,a15_19,f,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
600075,933,a15_19,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
211745,933,a45_49,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
418530,933,a75_79,f,eo_obio
632152,933,a40_44,m,ao_wcameo
43661,933,a60_64,f,lcsao
618104,933,a30_34,f,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
33224,933,a50_54,m,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
873165,933,a5_9,f,eo_oeeo
73264,933,a45_49,m,ao_wcameo
716356,933,a15_19,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
122203,933,a50_54,m,onao_Canadian
705156,933,a20_24,f,ao_oesao
156853,933,a5_9,f,naao
896223,933,a40_44,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
563490,933,a30_34,f,naao
337393,933,a5_9,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
880311,933,a65_69,f,eo_obio
829601,933,a70_74,f,eo_neo
88580,933,a30_34,m,eo_oeeo
217110,933,a30_34,f,eo_weo_Dutch
329736,933,a25_29,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
619160,933,a40_44,f,lcsao
70662,933,a20_24,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
412335,933,a0_4,f,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
20336,933,a80_84,f,eo_oseo
72939,933,a50_54,m,ao_oesao
260717,933,a25_29,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
30401,933,a25_29,f,eo_bio_English
401303,933,a25_29,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
