PPSORT,CMA,AGE,SEX,RACE
371710,933,a65_69,f,eo_eeo_Polish
119679,933,a40_44,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
706795,933,a75_79,m,ao_wcameo
841809,933,a10_14,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
929045,933,a30_34,m,ao_sao_ei
238141,933,a10_14,f,ao
817958,933,a35_39,f,eo_bio_Irish
275017,933,a15_19,f,eo_bio_English
376704,933,a45_49,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
723939,933,a65_69,f,eo_weo_German
237395,933,a45_49,f,eo_oseo
34299,933,a85_,m,eo_weo_Dutch
844271,933,a15_19,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
19405,933,a25_29,m,eo_oeo
443947,933,a80_84,f,ao_esao_Filipino
714995,933,a5_9,m,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
878222,933,a50_54,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
656389,933,a10_14,m,ao_oesao
724899,933,a35_39,m,eo_oeeo
915490,933,a30_34,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
497207,933,a45_49,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
590152,933,a55_59,f,eo_eeo_Polish
646570,933,a60_64,m,eo_weo_Dutch
627757,933,a30_34,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
15454,933,a35_39,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
820714,933,a25_29,m,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
149016,933,a70_74,f,eo_bio_English
371132,933,a15_19,m,ao_esao_Filipino
887549,933,a45_49,f,eo_eeo_Russian
328954,933,a35_39,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
149867,933,a35_39,m,ao_sao_ei
875847,933,a70_74,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
575894,933,a25_29,f,eo_eeo_Russian
381067,933,a40_44,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
318820,933,a0_4,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
702144,933,a50_54,f,eo_oeo
470121,933,a30_34,f,eo_bio_English
583159,933,a60_64,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
718103,933,a75_79,m,eo_bio_English
249097,933,a60_64,m,eo_weo_German
821701,933,a80_84,m,eo_bio_Scottish
57820,933,a40_44,f,eo_seo_Greek
808088,933,a80_84,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
103454,933,a40_44,f,eo_bio_English
183394,933,a20_24,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
623048,933,a10_14,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
165961,933,a35_39,f,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
684256,933,a20_24,m,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
240729,933,a65_69,m,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
796878,933,a55_59,f,onao_Canadian
556815,933,a70_74,f,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
26463,933,a70_74,m,eo_seo_Portuguese
749470,933,a30_34,f,eo_bio_English
103485,933,a15_19,f,ao_oesao
231966,933,a70_74,m,ao_oesao
926226,933,a40_44,m,ao
786107,933,a25_29,m,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
193818,933,a40_44,m,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
347457,933,a25_29,f,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
786922,933,a50_54,f,ao_oesao
102551,933,a35_39,m,eo_seo_Italian
659596,933,a10_14,f,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
640900,933,a25_29,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
117519,933,a0_4,m,eo_oeeo
223392,933,a30_34,m,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
314006,933,a20_24,f,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
142668,933,a25_29,m,eo_eeo_Russian
342550,933,a20_24,f,naao
618286,933,a40_44,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
400272,933,a25_29,f,ao_oesao
337397,933,a45_49,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
327100,933,a70_74,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
308878,933,a15_19,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
286670,933,a30_34,m,onao_Canadian
362928,933,a20_24,m,ao_oesao
260149,933,a45_49,f,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
85726,933,a55_59,m,eo_bio_English
486821,933,a35_39,f,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
576420,933,a65_69,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
855075,933,a10_14,f,eo_bio_Scottish
849682,933,a75_79,f,eo_neo
641753,933,a40_44,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
11062,933,a20_24,m,ao_esao_Filipino
530352,933,a20_24,m,ao_esao_Chinese
883148,933,a55_59,m,naao
80014,933,a70_74,f,eo_weo_Dutch
188289,933,a50_54,f,eo_bio_English
284624,933,a70_74,f,eo_weo_German
144266,933,a85_,m,eo_bio_English
270753,933,a80_84,f,eo_seo_Spanish
184775,933,a5_9,f,eo_bio_English
376984,933,a25_29,f,ao_osao
541895,933,a65_69,m,eo_bio_English
766228,933,a80_84,f,onao_Canadian
243975,933,a5_9,f,ao_oesao
547911,933,a40_44,f,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
78265,933,a10_14,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
297389,933,a60_64,f,ao_wcameo
637003,933,a5_9,m,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
426340,933,a15_19,m,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
844960,933,a45_49,m,eo_seo_Portuguese
149606,933,a5_9,m,onao_Canadian
514127,933,a15_19,f,eo_bio_English
129301,933,a60_64,m,eo_bio_English
329303,933,a5_9,f,onao_Canadian
173020,933,a55_59,m,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
248665,933,a60_64,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
744636,933,a20_24,f,ao_sao_ei
811092,933,a55_59,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
521177,933,a70_74,f,eo_seo_Portuguese
260870,933,a40_44,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
432222,933,a10_14,f,onao_Canadian
699435,933,a30_34,f,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
505960,933,a5_9,f,ao
891423,933,a55_59,m,eo_weo_Dutch
737659,933,a25_29,m,eo_bio_English
663003,933,a35_39,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
73924,933,a65_69,f,eo_eeo_Polish
646175,933,a5_9,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
288406,933,a0_4,f,ao_sao_ei
701102,933,a25_29,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
449071,933,a75_79,f,eo_bio_Scottish
295885,933,a45_49,f,ao_oesao
241238,933,a70_74,m,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
663540,933,a60_64,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
514152,933,a45_49,f,eo_oeeo
460002,933,a5_9,m,ao_osao
746555,933,a65_69,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
281551,933,a15_19,f,eo_oeo
818410,933,a25_29,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
132850,933,a85_,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
910140,933,a5_9,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
90918,933,a70_74,f,eo_seo_Italian
506725,933,a40_44,m,eo_bio_English
586902,933,a80_84,m,ao_oesao
351182,933,a50_54,f,ao_wcameo
413445,933,a40_44,f,eo_eeo_Ukrainian
213176,933,a50_54,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
592019,933,a30_34,m,eo_eeo_Polish
36750,933,a50_54,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
39067,933,a20_24,f,ao_osao
190006,933,a50_54,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
193058,933,a5_9,f,ao_wcameo
762053,933,a40_44,f,eo_eeo_Ukrainian
588991,933,a65_69,m,eo_bio_English
152604,933,a75_79,m,eo_neo
716695,933,a55_59,f,eo_obio
922316,933,a10_14,m,eo_bio_English
631284,933,a55_59,m,onao_Canadian
41940,933,a30_34,m,lcsao
675055,933,a15_19,m,ao_sao_ei
151687,933,a65_69,m,eo_bio_Scottish
279409,933,a5_9,f,eo_seo_Italian
98335,933,a35_39,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
369564,933,a65_69,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
167681,933,a40_44,m,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
779028,933,a15_19,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
724135,933,a55_59,m,oco
329930,933,a5_9,m,ao_oesao
186970,933,a20_24,f,lcsao
165938,933,a65_69,f,eo_bio_Irish
10684,933,a55_59,m,eo_eeo_Polish
590311,933,a35_39,f,eo_eeo_Ukrainian
590199,933,a0_4,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
445193,933,a80_84,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
681355,933,a5_9,f,eo_seo_Italian
471004,933,a70_74,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
100186,933,a80_84,f,eo_neo
799693,933,a20_24,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
130368,933,a30_34,m,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
847030,933,a5_9,m,ao_oesao
291526,933,a0_4,f,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
662981,933,a50_54,f,eo_oeeo
652771,933,a25_29,f,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
9245,933,a40_44,f,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
120429,933,a75_79,m,eo_bio_English
634494,933,a15_19,f,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
748138,933,a45_49,f,eo_eeo_Ukrainian
631354,933,a30_34,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
197466,933,a55_59,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
723227,933,a35_39,f,naao
540645,933,a50_54,m,eo_eeo_Hungarian
319442,933,a20_24,m,eo_bio_English
104641,933,a25_29,m,ao
612430,933,a40_44,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
231856,933,a35_39,m,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
700018,933,a50_54,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
553876,933,a65_69,m,eo_bio_Scottish
520944,933,a0_4,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
859069,933,a20_24,f,naao
193252,933,a65_69,m,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
385280,933,a5_9,m,eo_obio
699393,933,a0_4,m,oco
338805,933,a0_4,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
887788,933,a20_24,m,ao_osao
507517,933,a30_34,f,eo_seo_Spanish
610666,933,a20_24,f,eo_bio_Scottish
603054,933,a50_54,m,ao_oesao
768636,933,a70_74,f,eo_bio_Scottish
428277,933,a55_59,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
508533,933,a45_49,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
819123,933,a20_24,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
716505,933,a40_44,m,ao_wcameo
842411,933,a45_49,f,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
188824,933,a20_24,f,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
684452,933,a60_64,f,lcsao
651632,933,a15_19,f,ao_wcameo
242517,933,a25_29,m,ao_esao_Filipino
793908,933,a50_54,m,eo_weo_German
837608,933,a15_19,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
219181,933,a50_54,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
34119,933,a80_84,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
154768,933,a40_44,f,ao_osao
160058,933,a15_19,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
217528,933,a50_54,m,eo_oeo
178273,933,a50_54,m,eo_bio_Scottish
119930,933,a25_29,f,onao_Canadian
499795,933,a55_59,f,oco
658494,933,a55_59,m,ao_sao_ei
703639,933,a45_49,f,eo_neo
330133,933,a45_49,m,eo_eeo_Russian
76962,933,a45_49,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
872049,933,a25_29,f,ao_oesao
517459,933,a45_49,m,eo_bio_English
737659,933,a25_29,m,eo_bio_English
168139,933,a40_44,f,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
259969,933,a65_69,f,eo_bio_English
706600,933,a0_4,m,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
283525,933,a35_39,m,ao
717207,933,a60_64,m,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
320697,933,a20_24,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
64964,933,a80_84,f,ao
200003,933,a0_4,f,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
167942,933,a5_9,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
641194,933,a30_34,m,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
153973,933,a35_39,f,ao_esao_Filipino
909250,933,a15_19,m,eo_obio
713361,933,a20_24,f,ao_wcameo
120883,933,a85_,f,eo_bio_English
137195,933,a40_44,f,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
294452,933,a30_34,m,ao_oesao
781588,933,a15_19,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
214308,933,a20_24,f,oo
922120,933,a40_44,m,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
464920,933,a30_34,f,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
309274,933,a15_19,m,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
486288,933,a55_59,f,ao_esao_Filipino
919381,933,a75_79,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
628739,933,a40_44,m,eo_oseo
82625,933,a45_49,f,eo_eeo_Russian
715740,933,a30_34,m,eo_seo_Italian
517597,933,a30_34,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
341448,933,a20_24,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
43865,933,a30_34,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
920428,933,a0_4,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
369906,933,a55_59,m,ao_oesao
2208,933,a5_9,m,eo_bio_English
685189,933,a25_29,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
158799,933,a85_,f,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
806437,933,a50_54,m,eo_weo_Dutch
132764,933,a30_34,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
823024,933,a45_49,m,ao_osao
476032,933,a30_34,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
355056,933,a50_54,f,ao_esao_Filipino
488589,933,a80_84,f,lcsao
59340,933,a20_24,m,ao_esao_Filipino
288660,933,a30_34,m,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
895422,933,a75_79,m,eo_bio_Scottish
143184,933,a70_74,m,ao_sao_ei
869542,933,a45_49,m,ao_oesao
279097,933,a20_24,f,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
282488,933,a45_49,f,naao
732212,933,a60_64,f,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
478724,933,a85_,f,eo_weo_German
100963,933,a10_14,m,oo
555709,933,a55_59,f,onao_Canadian
416889,933,a30_34,f,eo_obio
297223,933,a45_49,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
247947,933,a55_59,m,onao_Canadian
768434,933,a30_34,f,eo_seo_Italian
791705,933,a45_49,f,ao_esao_Chinese
190034,933,a25_29,m,naao
257767,933,a30_34,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
552616,933,a35_39,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
18550,933,a60_64,f,ao_oesao
125149,933,a50_54,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
613816,933,a10_14,f,ao_esao_Filipino
922123,933,a35_39,f,eo_weo_German
315063,933,a0_4,f,ao_sao_ei
857352,933,a0_4,m,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
698369,933,a20_24,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
629437,933,a45_49,m,eo_obio
46544,933,a30_34,f,eo_bio_Scottish
758473,933,a45_49,f,ao_wcameo
170210,933,a45_49,m,eo_bio_Irish
496668,933,a55_59,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
440486,933,a35_39,m,eo_bio_Irish
165320,933,a45_49,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
76699,933,a65_69,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
657290,933,a60_64,f,eo_bio_English
3366,933,a55_59,m,eo_bio_English
803553,933,a45_49,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
450736,933,a40_44,m,eo_eeo_Polish
815957,933,a30_34,f,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
587049,933,a55_59,f,oo
878121,933,a30_34,m,lcsao
648061,933,a30_34,m,ao_sao_ei
491902,933,a45_49,m,eo_obio
860460,933,a55_59,m,eo_weo_Dutch
544341,933,a15_19,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
413280,933,a85_,f,ao_oesao
24348,933,a35_39,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
824285,933,a30_34,m,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
676987,933,a30_34,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
145827,933,a60_64,f,oo
836270,933,a5_9,m,onao_Canadian
648493,933,a60_64,m,eo_bio_English
117062,933,a10_14,m,ao
135044,933,a55_59,m,ao_esao_Filipino
281287,933,a5_9,f,onao_Canadian
107350,933,a50_54,f,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
703102,933,a40_44,f,ao_oesao
295817,933,a65_69,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
83282,933,a15_19,f,eo_eeo_Polish
280063,933,a40_44,f,eo_bio_English
453609,933,a10_14,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
161726,933,a60_64,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
344557,933,a25_29,m,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
85560,933,a45_49,m,onao_Canadian
768842,933,a35_39,m,eo_oseo
321094,933,a70_74,m,eo_seo_Italian
815744,933,a20_24,f,ao_oesao
691920,933,a5_9,f,eo_eeo_Russian
635586,933,a0_4,f,ao_esao_Filipino
147144,933,a25_29,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
341469,933,a20_24,f,ao_oesao
314002,933,a40_44,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
715740,933,a30_34,m,eo_seo_Italian
785151,933,a5_9,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
369649,933,a10_14,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
452753,933,a30_34,m,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
558954,933,a45_49,m,eo_bio_English
925650,933,a80_84,m,eo_eeo_Hungarian
798093,933,a80_84,f,ao_esao_Chinese
918632,933,a15_19,f,oco
468681,933,a20_24,f,ao
629778,933,a30_34,f,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
560814,933,a60_64,m,eo_eeo_Hungarian
863664,933,a50_54,f,eo_weo_German
479935,933,a50_54,f,eo_fo
180687,933,a25_29,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
95721,933,a0_4,f,ao_oesao
129776,933,a0_4,m,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
286607,933,a45_49,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
97726,933,a30_34,m,ao_osao
665269,933,a0_4,f,onao_Canadian
266140,933,a25_29,f,ao_oesao
750660,933,a80_84,m,eo_eeo_Polish
551013,933,a85_,f,eo_neo
118619,933,a75_79,f,eo_fo
806654,933,a15_19,f,onao_Canadian
265719,933,a10_14,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
628575,933,a10_14,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
200169,933,a5_9,m,ao
34037,933,a15_19,f,eo_oeeo
120145,933,a75_79,m,ao_oesao
348925,933,a50_54,m,ao_oesao
736649,933,a80_84,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
457180,933,a30_34,f,ao_sao_ei
727878,933,a25_29,f,ao_oesao
464015,933,a5_9,m,ao
405216,933,a50_54,m,ao
481031,933,a30_34,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
277216,933,a35_39,f,ao_esao_Filipino
445581,933,a60_64,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
857217,933,a15_19,f,oo
237274,933,a20_24,f,eo_seo_Spanish
476680,933,a30_34,m,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
691291,933,a35_39,f,ao_oesao
411093,933,a50_54,m,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
471481,933,a35_39,f,eo_bio_English
189940,933,a70_74,m,eo_weo_German
