PPSORT,CMA,AGE,SEX,RACE
89239,933,a45_49,m,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
297048,933,a70_74,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
404105,933,a55_59,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
556085,933,a20_24,m,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
37944,933,a0_4,m,ao_esao_Filipino
81636,933,a65_69,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
443699,933,a0_4,m,oco
841154,933,a55_59,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
192660,933,a0_4,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
86488,933,a15_19,f,onao_Canadian
258971,933,a45_49,m,ao_oesao
504596,933,a30_34,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
172984,933,a55_59,m,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
744789,933,a20_24,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
705982,933,a75_79,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
12788,933,a70_74,m,eo_weo_German
506424,933,a50_54,m,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
186042,933,a55_59,f,ao_esao_Filipino
210218,933,a65_69,m,eo_bio_Irish
723858,933,a15_19,m,eo_bio_English
790428,933,a70_74,m,eo_bio_English
603991,933,a0_4,f,naao
603673,933,a10_14,m,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
384211,933,a45_49,f,ao_esao_Filipino
266308,933,a65_69,f,eo_bio_English
92809,933,a60_64,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
335751,933,a20_24,m,ao_oesao
301791,933,a25_29,f,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
197679,933,a5_9,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
287922,933,a30_34,m,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
593379,933,a75_79,f,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
834925,933,a20_24,f,lcsao
849983,933,a50_54,m,onao_Canadian
20226,933,a75_79,m,eo_oeeo
179258,933,a10_14,m,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
145425,933,a30_34,f,ao
633006,933,a10_14,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
374308,933,a75_79,m,eo_weo_Dutch
815389,933,a0_4,m,naao
461895,933,a85_,f,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
355068,933,a50_54,f,ao_esao_Filipino
335186,933,a70_74,m,ao_esao_Filipino
270753,933,a80_84,f,eo_seo_Spanish
674236,933,a45_49,f,ao_oesao
353753,933,a25_29,f,ao_osao
240739,933,a55_59,m,eo_bio_English
464581,933,a30_34,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
134260,933,a35_39,f,ao
172719,933,a30_34,f,onao_Canadian
398609,933,a55_59,f,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
393015,933,a35_39,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
482058,933,a5_9,m,ao_oesao
360649,933,a60_64,f,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
598600,933,a25_29,m,eo_neo
871949,933,a0_4,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
331681,933,a30_34,f,eo_fo
804536,933,a40_44,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
683754,933,a60_64,f,ao_osao
660217,933,a0_4,f,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
923752,933,a55_59,f,eo_seo_Greek
829464,933,a15_19,m,eo_eeo_Polish
44066,933,a25_29,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
89971,933,a40_44,f,eo_eeo_Russian
266143,933,a65_69,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
20028,933,a25_29,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
925537,933,a75_79,f,eo_bio_English
708719,933,a45_49,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
33427,933,a40_44,f,ao
467740,933,a50_54,f,eo_weo_German
582426,933,a10_14,f,ao_esao_Filipino
309327,933,a85_,m,eo_bio_English
174066,933,a35_39,m,ao_oesao
188872,933,a50_54,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
907154,933,a30_34,m,eo_oseo
181316,933,a60_64,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
225523,933,a35_39,f,ao_osao
604177,933,a60_64,f,eo_bio_Irish
631783,933,a55_59,f,eo_bio_English
717205,933,a80_84,m,eo_weo_German
107322,933,a30_34,m,eo_oeeo
597428,933,a70_74,f,eo_seo_Spanish
813378,933,a55_59,f,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
362749,933,a10_14,f,ao_osao
202691,933,a80_84,m,eo_bio_Scottish
762997,933,a40_44,m,onao_Canadian
242045,933,a50_54,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
674545,933,a10_14,f,naao
241881,933,a75_79,f,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
523276,933,a60_64,f,ao_oesao
54160,933,a50_54,m,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
709922,933,a80_84,m,eo_fo
382155,933,a30_34,f,eo_fo
438457,933,a85_,f,eo_bio_English
546441,933,a0_4,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
79426,933,a60_64,f,ao_sao_ei
674537,933,a50_54,f,lcsao
309407,933,a30_34,f,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
342564,933,a60_64,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
65348,933,a45_49,f,onao_Canadian
116018,933,a35_39,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
346875,933,a55_59,f,ao_oesao
77505,933,a40_44,m,eo_bio_Scottish
371195,933,a80_84,f,eo_neo
874391,933,a55_59,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
315366,933,a55_59,m,ao_wcameo
214288,933,a10_14,m,ao_oesao
572876,933,a65_69,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
287938,933,a35_39,f,eo_eeo_Polish
167899,933,a55_59,m,eo_oeeo
876890,933,a5_9,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
518062,933,a35_39,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
212592,933,a10_14,m,ao_oesao
401355,933,a40_44,m,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
147667,933,a35_39,m,ao
393228,933,a45_49,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
389727,933,a75_79,f,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
616514,933,a50_54,f,onao_Canadian
900468,933,a45_49,f,ao_wcameo
193542,933,a60_64,f,ao_esao_Filipino
90611,933,a30_34,f,ao_oesao
849441,933,a5_9,f,ao
635248,933,a0_4,m,eo_bio_Irish
616156,933,a45_49,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
518008,933,a10_14,m,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
796099,933,a60_64,m,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
129452,933,a15_19,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
896335,933,a0_4,f,ao_wcameo
57143,933,a5_9,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
619386,933,a35_39,m,ao_oesao
350494,933,a0_4,m,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
814667,933,a30_34,f,eo_oeeo
165567,933,a60_64,f,onao_Canadian
189457,933,a40_44,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
886898,933,a5_9,m,onao_Canadian
69824,933,a55_59,f,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
15037,933,a70_74,f,ao_oesao
311885,933,a70_74,m,eo_weo_German
703955,933,a85_,m,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
815995,933,a40_44,m,eo_seo_Italian
368127,933,a50_54,f,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
393954,933,a75_79,m,ao_esao_Filipino
247870,933,a65_69,f,eo_bio_Irish
900701,933,a45_49,m,onao_Canadian
377169,933,a60_64,f,eo_obio
865408,933,a0_4,m,onao_Canadian
319267,933,a55_59,m,eo_weo_German
319097,933,a50_54,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
567191,933,a35_39,m,ao_wcameo
772519,933,a15_19,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
692515,933,a60_64,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
681976,933,a15_19,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
563795,933,a25_29,m,ao_esao_Chinese
689212,933,a50_54,m,ao
391572,933,a50_54,f,ao_oesao
877906,933,a45_49,f,ao_oesao
474863,933,a45_49,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
574729,933,a70_74,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
428023,933,a20_24,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
358132,933,a50_54,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
676368,933,a60_64,f,ao_oesao
106625,933,a20_24,m,ao
676111,933,a60_64,f,onao_Canadian
855892,933,a10_14,m,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
304365,933,a60_64,m,eo_obio
282944,933,a45_49,f,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
870394,933,a45_49,f,lcsao
355463,933,a45_49,m,eo_seo_Spanish
331385,933,a40_44,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
167681,933,a40_44,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
530766,933,a60_64,m,eo_seo_Italian
730219,933,a5_9,f,ao_oesao
2992,933,a45_49,f,ao_wcameo
834568,933,a60_64,f,ao_sao_ei
61744,933,a85_,m,eo_neo
285673,933,a0_4,f,eo_bio_English
301118,933,a5_9,m,ao_sao_ei
739290,933,a55_59,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
343865,933,a25_29,m,eo_fo
557859,933,a65_69,f,onao_Canadian
615728,933,a40_44,m,eo_bio_English
265189,933,a35_39,m,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
600857,933,a45_49,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
881232,933,a60_64,f,eo_bio_English
146057,933,a50_54,m,eo_bio_English
68466,933,a40_44,m,onao_Canadian
488589,933,a80_84,f,lcsao
529922,933,a45_49,m,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
821213,933,a15_19,f,ao_osao
817575,933,a60_64,m,onao_Canadian
594233,933,a75_79,f,eo_bio_English
521030,933,a55_59,f,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
324724,933,a65_69,m,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
664921,933,a35_39,m,onao_Canadian
52558,933,a85_,m,eo_weo_German
872026,933,a70_74,f,ao_oesao
27458,933,a15_19,f,onao_Canadian
485655,933,a70_74,f,eo_bio_English
307867,933,a0_4,m,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
817723,933,a45_49,m,onao_Canadian
502855,933,a40_44,f,lcsao
166623,933,a0_4,f,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
861244,933,a10_14,f,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
325031,933,a65_69,m,eo_oeo
20813,933,a50_54,f,ao_oesao
716093,933,a85_,f,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
257172,933,a30_34,m,ao_osao
122368,933,a25_29,m,ao_sao_ei
394130,933,a65_69,f,eo_oseo
127564,933,a45_49,m,eo_bio_English
422416,933,a45_49,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
7974,933,a10_14,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
551758,933,a85_,f,eo_weo_German
524347,933,a60_64,f,lcsao
490376,933,a35_39,f,eo_eeo_Ukrainian
532583,933,a20_24,m,ao_osao
669023,933,a55_59,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
99291,933,a25_29,m,ao
265338,933,a80_84,m,eo_eeo_Polish
353222,933,a70_74,m,eo_seo_Italian
919370,933,a45_49,f,eo_seo_Greek
633753,933,a25_29,m,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
58025,933,a55_59,m,ao
178641,933,a40_44,m,ao_oesao
383026,933,a20_24,m,ao_wcameo
285436,933,a25_29,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
221652,933,a85_,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
585559,933,a65_69,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
882748,933,a65_69,m,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
273464,933,a80_84,f,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
640771,933,a70_74,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
527851,933,a55_59,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
654719,933,a0_4,f,ao_sao_ei
243975,933,a5_9,f,ao_oesao
661514,933,a45_49,f,eo_fo
847536,933,a25_29,m,ao_oesao
79780,933,a50_54,f,eo_neo
419005,933,a85_,m,eo_bio_Irish
649900,933,a70_74,f,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
240816,933,a65_69,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
440522,933,a30_34,m,ao_oesao
403756,933,a5_9,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
66318,933,a5_9,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
351791,933,a30_34,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
728640,933,a60_64,f,onao_Canadian
617236,933,a15_19,m,lcsao
920846,933,a85_,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
501430,933,a15_19,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
870381,933,a0_4,m,ao_oesao
310188,933,a65_69,m,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
597882,933,a35_39,f,ao_esao_Filipino
3772,933,a50_54,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
406746,933,a55_59,m,eo_bio_Scottish
653794,933,a55_59,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
48223,933,a45_49,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
487552,933,a65_69,m,ao_oesao
894716,933,a40_44,f,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
620680,933,a20_24,f,eo_bio_English
213224,933,a45_49,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
411755,933,a35_39,m,eo_bio_English
877157,933,a75_79,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
228988,933,a30_34,m,lcsao
697387,933,a45_49,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
280565,933,a55_59,f,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
448031,933,a65_69,f,ao_oesao
923873,933,a0_4,m,ao_wcameo
500824,933,a55_59,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
195202,933,a15_19,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
806816,933,a25_29,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
849441,933,a5_9,f,ao
846408,933,a50_54,f,eo_eeo_Ukrainian
333482,933,a50_54,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
664437,933,a65_69,f,eo_oeeo
114429,933,a0_4,m,eo_seo_Italian
259691,933,a55_59,m,eo_weo_Dutch
422726,933,a25_29,f,eo_bio_English
21760,933,a35_39,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
202458,933,a70_74,f,naao
679454,933,a40_44,f,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
337123,933,a65_69,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
286007,933,a25_29,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
609987,933,a10_14,f,ao
799015,933,a0_4,m,ao_wcameo
373543,933,a65_69,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
282173,933,a50_54,f,ao_oesao
454892,933,a50_54,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
158007,933,a40_44,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
124087,933,a0_4,m,ao_esao_Filipino
171199,933,a40_44,m,eo_weo_Dutch
457416,933,a20_24,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
231620,933,a35_39,m,eo_bio_English
716123,933,a55_59,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
274082,933,a55_59,m,ao_sao_ei
693964,933,a80_84,f,eo_obio
326027,933,a30_34,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
760616,933,a40_44,f,ao_wcameo
476124,933,a15_19,m,eo_seo_Italian
119919,933,a15_19,m,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
292036,933,a45_49,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
201155,933,a45_49,m,eo_fo
635290,933,a85_,f,eo_fo
756131,933,a50_54,f,eo_eeo_Hungarian
818455,933,a10_14,f,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
379092,933,a35_39,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
930270,933,a60_64,m,eo_obio
652263,933,a70_74,m,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
685294,933,a15_19,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
270784,933,a0_4,f,onao_Canadian
541527,933,a40_44,m,lcsao
919850,933,a5_9,f,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
85110,933,a45_49,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
23783,933,a15_19,m,eo_seo_Greek
755142,933,a20_24,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
634262,933,a10_14,f,naao
234325,933,a60_64,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
684019,933,a80_84,m,eo_bio_English
561476,933,a70_74,m,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
624120,933,a50_54,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
284160,933,a45_49,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
170371,933,a50_54,m,ao_esao_Filipino
734475,933,a45_49,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
606923,933,a60_64,f,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
864555,933,a45_49,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
713159,933,a5_9,m,naao
410017,933,a60_64,f,onao_Canadian
152019,933,a0_4,f,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
516025,933,a15_19,f,eo_oeeo
655087,933,a75_79,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
432247,933,a55_59,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
783883,933,a30_34,f,eo_weo_German
249863,933,a55_59,m,naao
888747,933,a35_39,f,lcsao
693243,933,a30_34,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
468637,933,a10_14,f,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
494000,933,a80_84,m,ao_oesao
219342,933,a60_64,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
493390,933,a25_29,f,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
219973,933,a20_24,m,ao_wcameo
795811,933,a40_44,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
117016,933,a15_19,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
501922,933,a80_84,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
535892,933,a15_19,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
612301,933,a5_9,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
772396,933,a35_39,f,ao_wcameo
231594,933,a75_79,m,ao_esao_Chinese
