PPSORT,CMA,AGE,SEX,RACE
469543,933,a70_74,m,onao_Canadian
518360,933,a20_24,f,naao
217030,933,a30_34,m,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
111770,933,a15_19,m,naao
380350,933,a45_49,m,ao_oesao
658709,933,a55_59,f,eo_bio_Irish
100999,933,a55_59,m,onao_Canadian
645479,933,a10_14,f,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
691664,933,a45_49,m,ao_esao_Filipino
94149,933,a20_24,f,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
534988,933,a45_49,m,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
712767,933,a55_59,m,eo_bio_Scottish
568447,933,a75_79,m,eo_eeo_Ukrainian
298858,933,a15_19,f,onao_Canadian
839661,933,a45_49,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
804055,933,a40_44,f,ao_osao
331830,933,a70_74,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
564265,933,a5_9,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
838150,933,a55_59,m,ao_esao_Filipino
531669,933,a45_49,f,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
733909,933,a50_54,m,ao_osao
299255,933,a20_24,m,eo_bio_Scottish
581179,933,a10_14,f,onao_Canadian
245531,933,a45_49,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
18303,933,a70_74,m,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
580922,933,a80_84,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
833396,933,a70_74,f,onao_Canadian
192014,933,a35_39,m,onao_Canadian
102101,933,a80_84,m,eo_bio_English
63263,933,a15_19,f,ao_oesao
680474,933,a45_49,m,eo_bio_English
147605,933,a65_69,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
328433,933,a15_19,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
285811,933,a60_64,f,eo_eeo_Ukrainian
745312,933,a10_14,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
501135,933,a70_74,f,eo_oweo
623719,933,a30_34,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
487309,933,a25_29,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
264706,933,a55_59,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
218654,933,a40_44,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
100314,933,a30_34,m,ao_osao
468305,933,a80_84,m,eo_oeo
890226,933,a85_,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
141401,933,a50_54,f,ao_esao_Filipino
246800,933,a60_64,m,ao_oesao
888761,933,a40_44,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
658175,933,a15_19,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
39697,933,a65_69,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
181862,933,a45_49,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
408668,933,a55_59,m,eo_weo_German
872581,933,a60_64,m,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
660057,933,a75_79,f,eo_neo
176111,933,a75_79,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
420285,933,a55_59,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
688018,933,a0_4,f,ao_esao_Filipino
669321,933,a20_24,f,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
905442,933,a20_24,m,ao_esao_Filipino
349561,933,a75_79,m,ao_osao
3785,933,a50_54,m,onao_Canadian
488667,933,a65_69,f,eo_neo
465581,933,a85_,m,eo_oseo
23999,933,a5_9,f,ao_sao_ei
535919,933,a70_74,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
362035,933,a5_9,f,eo_bio_English
713284,933,a45_49,m,eo_oeeo
733049,933,a30_34,m,eo_weo_German
475438,933,a50_54,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
332220,933,a60_64,f,eo_seo_Italian
812181,933,a40_44,f,eo_seo_Portuguese
203800,933,a10_14,f,onao_Canadian
733131,933,a60_64,m,ao_esao_Filipino
576025,933,a15_19,m,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
190884,933,a10_14,m,eo_bio_English
296372,933,a60_64,f,onao_Canadian
229435,933,a40_44,m,eo_oseo
43375,933,a55_59,m,ao_esao_Filipino
159737,933,a0_4,m,ao_esao_Filipino
208331,933,a50_54,m,eo_bio_Scottish
515624,933,a15_19,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
110223,933,a75_79,f,eo_weo_Dutch
854722,933,a30_34,f,ao
855322,933,a70_74,f,naao
448491,933,a35_39,m,ao_oesao
606844,933,a65_69,f,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
685227,933,a50_54,f,eo_weo_Dutch
661279,933,a0_4,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
913956,933,a70_74,f,eo_weo_German
262932,933,a55_59,f,ao_wcameo
729348,933,a60_64,f,eo_bio_English
557722,933,a55_59,f,eo_oseo
91753,933,a35_39,f,ao_oesao
509476,933,a20_24,m,onao_Canadian
629968,933,a45_49,f,onao_Canadian
139541,933,a20_24,m,ao
90,933,a45_49,m,ao_esao_Chinese
76488,933,a50_54,m,naao
634325,933,a40_44,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
841848,933,a35_39,m,ao
437194,933,a5_9,m,onao_Canadian
91601,933,a45_49,m,ao
856626,933,a20_24,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
486743,933,a60_64,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
704217,933,a5_9,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
426897,933,a5_9,m,ao_esao_Filipino
434798,933,a50_54,m,eo_seo_Greek
526913,933,a45_49,m,eo_weo_German
563916,933,a55_59,m,eo_oeeo
127925,933,a55_59,m,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
157161,933,a45_49,m,ao_osao
359988,933,a20_24,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
101546,933,a55_59,m,ao
670573,933,a50_54,m,ao_esao_Chinese
102834,933,a85_,m,eo_neo
747675,933,a65_69,f,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
359988,933,a20_24,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
831276,933,a80_84,m,eo_bio_English
601379,933,a35_39,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
853800,933,a55_59,f,eo_oweo
789754,933,a15_19,m,ao_esao_Filipino
788826,933,a85_,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
80807,933,a5_9,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
623007,933,a65_69,m,eo_bio_English
212640,933,a20_24,f,onao_Canadian
192032,933,a50_54,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
149736,933,a85_,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
584291,933,a55_59,f,eo_bio_English
55373,933,a35_39,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
296066,933,a60_64,m,eo_bio_English
539195,933,a5_9,m,onao_Canadian
919193,933,a15_19,m,eo_bio_English
584206,933,a80_84,f,ao_esao_Chinese
922306,933,a50_54,m,ao
616238,933,a35_39,m,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
7795,933,a5_9,m,ao
766660,933,a55_59,m,eo_weo_Dutch
416867,933,a55_59,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
866458,933,a60_64,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
104664,933,a60_64,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
666546,933,a45_49,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
484435,933,a80_84,f,ao
631906,933,a20_24,m,onao_Canadian
471133,933,a40_44,m,ao_wcameo
35037,933,a30_34,f,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
144431,933,a65_69,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
668115,933,a65_69,f,eo_bio_English
577738,933,a45_49,f,eo_eeo_Ukrainian
345242,933,a50_54,f,ao_esao_Filipino
35064,933,a50_54,m,eo_seo_Spanish
609772,933,a15_19,m,ao_wcameo
251850,933,a65_69,m,eo_bio_Scottish
215753,933,a55_59,m,eo_bio_English
759441,933,a40_44,f,eo_bio_Scottish
586422,933,a50_54,m,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
568623,933,a50_54,m,eo_weo_Dutch
604193,933,a55_59,m,eo_bio_English
767308,933,a75_79,m,eo_oseo
723156,933,a60_64,m,eo_bio_Irish
19926,933,a50_54,m,eo_bio_English
367923,933,a0_4,m,eo_bio_English
734701,933,a20_24,m,eo_fo
217440,933,a15_19,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
20882,933,a5_9,f,eo_oseo
181157,933,a55_59,m,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
115516,933,a0_4,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
34262,933,a75_79,m,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
283707,933,a40_44,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
792947,933,a75_79,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
248413,933,a45_49,m,ao
293525,933,a55_59,f,onao_Canadian
209017,933,a40_44,f,onao_Canadian
275847,933,a40_44,m,eo_fo
641143,933,a65_69,f,eo_seo_Spanish
43274,933,a55_59,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
121372,933,a55_59,f,eo_weo_German
458370,933,a20_24,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
247485,933,a60_64,f,eo_eeo_Polish
213051,933,a75_79,f,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
244348,933,a75_79,f,eo_weo_German
467962,933,a35_39,m,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
688993,933,a80_84,f,eo_bio_Scottish
16670,933,a20_24,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
341476,933,a55_59,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
524760,933,a15_19,m,ao_oesao
174419,933,a10_14,f,ao_oesao
14176,933,a70_74,f,eo_bio_Scottish
538721,933,a85_,f,eo_bio_English
280631,933,a60_64,m,eo_seo_Italian
797564,933,a85_,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
583191,933,a65_69,m,eo_seo_Portuguese
96654,933,a35_39,m,ao_oesao
781588,933,a15_19,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
800089,933,a70_74,m,ao_oesao
846395,933,a45_49,f,ao_esao_Filipino
866618,933,a65_69,m,eo_oweo
46467,933,a45_49,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
421953,933,a20_24,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
23668,933,a35_39,f,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
669051,933,a65_69,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
867293,933,a65_69,f,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
558609,933,a20_24,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
882288,933,a45_49,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
856119,933,a55_59,m,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
857408,933,a40_44,m,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
923777,933,a60_64,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
524798,933,a10_14,m,ao_oesao
895095,933,a5_9,m,onao_Canadian
