PPSORT,CMA,AGE,SEX,RACE
93667,933,a55_59,m,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
209164,933,a15_19,m,eo_bio_Scottish
436577,933,a35_39,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
350529,933,a20_24,m,onao_Canadian
126715,933,a40_44,m,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
729351,933,a45_49,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
489277,933,a50_54,m,eo_seo_Italian
505644,933,a35_39,m,ao_oesao
358548,933,a80_84,f,eo_eeo_Ukrainian
31776,933,a10_14,f,eo_seo_Italian
652721,933,a25_29,f,ao_osao
776022,933,a65_69,f,eo_weo_Dutch
831709,933,a80_84,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
21070,933,a45_49,m,eo_weo_German
670270,933,a35_39,m,eo_bio_English
401842,933,a45_49,f,ao_esao_Filipino
196750,933,a55_59,m,eo_bio_English
758036,933,a50_54,m,eo_bio_English
107824,933,a5_9,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
510660,933,a25_29,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
740034,933,a40_44,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
712639,933,a50_54,f,ao_sao_ei
813777,933,a50_54,f,ao
802506,933,a30_34,m,ao_wcameo
786711,933,a35_39,m,eo_bio_English
68495,933,a65_69,m,eo_bio_English
20694,933,a10_14,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
630407,933,a75_79,f,ao_oesao
797632,933,a50_54,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
676948,933,a60_64,m,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
363969,933,a45_49,m,eo_oseo
483362,933,a25_29,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
911851,933,a20_24,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
218796,933,a0_4,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
193324,933,a70_74,f,eo_bio_Scottish
376260,933,a30_34,f,eo_oseo
110734,933,a75_79,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
466268,933,a25_29,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
230418,933,a35_39,f,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
881383,933,a20_24,m,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
7240,933,a0_4,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
523663,933,a20_24,m,ao_esao_Filipino
525710,933,a80_84,m,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
363705,933,a5_9,f,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
611389,933,a15_19,m,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
655290,933,a55_59,m,eo_oeo
329119,933,a60_64,f,eo_bio_English
258319,933,a40_44,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
86463,933,a35_39,f,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
730042,933,a50_54,f,ao_sao_ei
683811,933,a85_,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
380350,933,a45_49,m,ao_oesao
386942,933,a30_34,m,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
199730,933,a20_24,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
928720,933,a25_29,f,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
313509,933,a75_79,f,eo_weo_German
851906,933,a50_54,m,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
402119,933,a50_54,m,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
96168,933,a65_69,m,eo_seo_Italian
706057,933,a35_39,f,lcsao
325505,933,a55_59,f,eo_bio_English
609111,933,a25_29,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
788947,933,a5_9,f,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
512646,933,a50_54,f,ao_osao
1779,933,a75_79,m,eo_bio_English
792604,933,a30_34,f,eo_oseo
397788,933,a50_54,m,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
392944,933,a45_49,m,ao_esao_Filipino
67684,933,a35_39,m,ao_sao_ei
15989,933,a40_44,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
363722,933,a65_69,m,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
604491,933,a10_14,m,eo_seo_Greek
283004,933,a50_54,f,lcsao
192112,933,a30_34,f,eo_bio_English
190935,933,a0_4,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
153003,933,a65_69,f,eo_bio_Scottish
526851,933,a65_69,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
725580,933,a25_29,m,ao_osao
377923,933,a50_54,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
75445,933,a20_24,f,onao_Canadian
299252,933,a65_69,m,onao_Canadian
272796,933,a85_,f,ao_wcameo
223817,933,a65_69,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
540513,933,a40_44,m,eo_bio_English
599088,933,a30_34,m,ao_oesao
875325,933,a60_64,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
823748,933,a10_14,m,onao_Canadian
375409,933,a35_39,m,ao_wcameo
648286,933,a50_54,f,eo_eeo_Ukrainian
731783,933,a30_34,f,onao_Canadian
688673,933,a45_49,f,eo_bio_English
114332,933,a25_29,f,ao_esao_Chinese
332062,933,a30_34,m,naao
89220,933,a5_9,m,eo_bio_English
69138,933,a5_9,m,ao_wcameo
286952,933,a60_64,f,eo_bio_English
391119,933,a40_44,m,eo_fo
188350,933,a40_44,f,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
186844,933,a25_29,m,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
40246,933,a50_54,m,eo_weo_Dutch
341966,933,a55_59,m,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
251002,933,a40_44,f,lcsao
781947,933,a55_59,f,eo_eeo_Hungarian
26322,933,a30_34,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
314006,933,a20_24,f,onao_Canadian
127318,933,a35_39,m,eo_fo
876410,933,a45_49,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
357448,933,a85_,m,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
261473,933,a35_39,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
923111,933,a30_34,m,ao_oesao
60804,933,a35_39,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
91645,933,a50_54,f,eo_obio
750921,933,a20_24,m,eo_weo_Dutch
788728,933,a25_29,m,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
794291,933,a85_,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
734640,933,a30_34,f,eo_weo_German
154629,933,a75_79,f,eo_bio_English
698975,933,a30_34,m,eo_weo_German
419136,933,a40_44,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
246258,933,a85_,f,eo_neo
457193,933,a45_49,m,eo_eeo_Ukrainian
740420,933,a0_4,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
295943,933,a20_24,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
777848,933,a25_29,f,ao_wcameo
415589,933,a25_29,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
51277,933,a35_39,f,ao_esao_Filipino
54735,933,a25_29,m,ao_oesao
189097,933,a50_54,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
472659,933,a5_9,m,ao_oesao
635271,933,a60_64,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
555731,933,a15_19,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
665463,933,a60_64,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
616570,933,a55_59,f,eo_bio_Irish
212953,933,a25_29,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
405689,933,a0_4,f,eo_seo_Italian
327330,933,a60_64,m,eo_bio_Scottish
496001,933,a40_44,m,ao_esao_Filipino
692686,933,a20_24,f,ao_esao_Filipino
412565,933,a40_44,m,eo_seo_Italian
460798,933,a65_69,f,eo_seo_Italian
297159,933,a45_49,f,eo_bio_English
544838,933,a80_84,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
484650,933,a30_34,f,eo_bio_English
169723,933,a45_49,m,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
20031,933,a75_79,f,eo_oseo
241080,933,a55_59,m,eo_seo_Italian
671119,933,a55_59,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
713181,933,a35_39,m,ao_oesao
218804,933,a60_64,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
896938,933,a25_29,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
711155,933,a30_34,f,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
442356,933,a50_54,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
629306,933,a35_39,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
15659,933,a80_84,f,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
866298,933,a60_64,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
428812,933,a35_39,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
337995,933,a75_79,m,eo_weo_German
347108,933,a15_19,m,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
327840,933,a85_,f,eo_bio_English
681861,933,a55_59,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
31904,933,a70_74,f,eo_bio_Scottish
18388,933,a35_39,m,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
285549,933,a40_44,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
502630,933,a85_,f,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
90099,933,a60_64,f,ao_wcameo
845245,933,a35_39,m,ao_sao_ei
456351,933,a55_59,m,eo_eeo_Hungarian
678575,933,a55_59,m,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
883959,933,a20_24,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
172102,933,a55_59,m,eo_bio_Scottish
807831,933,a40_44,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
310231,933,a30_34,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
231151,933,a20_24,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
147314,933,a15_19,f,ao_esao_Filipino
660474,933,a55_59,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
922120,933,a40_44,m,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
286560,933,a30_34,m,lcsao
893760,933,a70_74,f,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
4221,933,a65_69,m,eo_seo_Italian
850175,933,a40_44,f,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
740669,933,a65_69,m,eo_bio_Scottish
659272,933,a45_49,m,ao_esao_Filipino
374293,933,a0_4,m,ao_esao_Filipino
595762,933,a65_69,f,eo_bio_English
13939,933,a15_19,m,ao_sao_ei
559601,933,a45_49,f,naao
604230,933,a35_39,f,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
473399,933,a65_69,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
753850,933,a55_59,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
16784,933,a25_29,f,ao_oesao
835212,933,a80_84,m,onao_Canadian
142953,933,a35_39,m,ao_osao
187843,933,a30_34,f,eo_eeo_Russian
241930,933,a10_14,m,eo_bio_Scottish
719268,933,a45_49,m,eo_bio_Irish
677042,933,a35_39,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
724675,933,a25_29,f,ao_wcameo
901314,933,a25_29,m,ao_wcameo
690039,933,a0_4,m,onao_Canadian
85098,933,a60_64,m,ao_wcameo
235691,933,a45_49,f,eo_weo_German
792209,933,a10_14,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
274655,933,a0_4,m,ao_osao
886898,933,a5_9,m,onao_Canadian
344418,933,a80_84,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
825968,933,a45_49,f,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
301588,933,a85_,f,eo_oweo
811177,933,a5_9,m,ao_oesao
395585,933,a30_34,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
123571,933,a75_79,f,eo_weo_German
560217,933,a70_74,m,eo_bio_English
908905,933,a15_19,m,ao_esao_Filipino
912267,933,a40_44,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
67212,933,a15_19,m,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
582975,933,a10_14,m,ao_oesao
255723,933,a55_59,f,ao_wcameo
831528,933,a25_29,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
311018,933,a45_49,f,ao_oesao
335339,933,a15_19,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
830258,933,a40_44,f,oco
475450,933,a25_29,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
151067,933,a0_4,f,ao
837842,933,a45_49,m,eo_eeo_Ukrainian
859039,933,a20_24,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
269843,933,a20_24,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
542687,933,a50_54,m,ao_oesao
596434,933,a55_59,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
222755,933,a10_14,m,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
287193,933,a5_9,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
422756,933,a25_29,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
337998,933,a30_34,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
250461,933,a75_79,f,eo_bio_English
754752,933,a25_29,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
136780,933,a45_49,f,ao_esao_Filipino
834585,933,a25_29,m,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
644664,933,a45_49,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
566903,933,a25_29,m,ao_wcameo
427999,933,a50_54,m,onao_Canadian
706010,933,a50_54,m,eo_oeeo
362654,933,a30_34,m,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
772789,933,a80_84,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
141441,933,a25_29,f,lcsao
771630,933,a80_84,m,eo_bio_Scottish
924724,933,a30_34,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
182114,933,a15_19,m,ao_sao_ei
490560,933,a35_39,m,ao_oesao
616539,933,a25_29,m,ao_osao
819800,933,a50_54,m,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
594412,933,a15_19,m,eo_bio_English
833271,933,a20_24,m,ao_oesao
410517,933,a40_44,f,eo_weo_Dutch
456915,933,a15_19,f,onao_Canadian
37997,933,a5_9,f,onao_Canadian
154290,933,a55_59,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
838141,933,a85_,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
447178,933,a70_74,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
382451,933,a70_74,m,eo_eeo_Ukrainian
133189,933,a15_19,f,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
155433,933,a50_54,f,ao_oesao
775039,933,a0_4,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
175716,933,a55_59,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
839784,933,a15_19,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
20071,933,a60_64,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
158267,933,a15_19,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
792563,933,a40_44,f,lcsao
867722,933,a60_64,f,eo_eeo_Russian
644414,933,a20_24,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
720584,933,a25_29,m,ao_sao_ei
860289,933,a65_69,m,ao_oesao
219519,933,a25_29,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
831452,933,a65_69,m,eo_oseo
640750,933,a85_,f,eo_fo
275366,933,a40_44,m,ao_esao_Filipino
116216,933,a65_69,f,eo_bio_English
280769,933,a60_64,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
492153,933,a35_39,m,ao_osao
690170,933,a35_39,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
416946,933,a10_14,m,ao_oesao
705290,933,a20_24,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
240739,933,a55_59,m,eo_bio_English
858947,933,a55_59,m,ao_oesao
741791,933,a55_59,f,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
472473,933,a20_24,f,onao_Canadian
844340,933,a70_74,f,eo_weo_German
762383,933,a65_69,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
446044,933,a60_64,f,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
349818,933,a30_34,m,lcsao
199095,933,a0_4,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
820781,933,a0_4,f,lcsao
645128,933,a55_59,f,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
377027,933,a30_34,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
597272,933,a10_14,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
519498,933,a10_14,f,eo_bio_English
753306,933,a55_59,f,eo_bio_English
30976,933,a55_59,m,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
435426,933,a55_59,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
91601,933,a45_49,m,ao
584996,933,a20_24,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
355315,933,a10_14,m,ao_esao_Filipino
632630,933,a35_39,f,ao_wcameo
6426,933,a0_4,f,ao
99152,933,a50_54,f,lcsao
865282,933,a45_49,m,eo_neo
135710,933,a40_44,f,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
896234,933,a20_24,m,ao_osao
577492,933,a80_84,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
383879,933,a60_64,f,eo_oseo
321617,933,a30_34,m,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
590936,933,a55_59,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
420872,933,a55_59,m,naao
250426,933,a70_74,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
640843,933,a45_49,m,eo_bio_English
198720,933,a10_14,m,eo_bio_English
805347,933,a40_44,m,ao_esao_Chinese
924348,933,a10_14,m,naao
909393,933,a30_34,m,lcsao
618101,933,a0_4,f,ao_wcameo
426345,933,a35_39,m,ao_esao_Filipino
843070,933,a30_34,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
454754,933,a75_79,f,eo_bio_English
521647,933,a25_29,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
136442,933,a65_69,m,eo_bio_English
126685,933,a25_29,m,eo_oseo
317891,933,a65_69,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
276851,933,a35_39,f,ao_oesao
868975,933,a30_34,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
550541,933,a80_84,m,eo_neo
856384,933,a30_34,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
354189,933,a20_24,m,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
897913,933,a35_39,m,eo_oseo
444584,933,a75_79,f,eo_bio_English
170015,933,a65_69,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
231002,933,a40_44,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
414824,933,a70_74,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
705569,933,a45_49,m,lcsao
804248,933,a25_29,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
63177,933,a30_34,f,ao_esao_Chinese
369098,933,a45_49,m,ao
209555,933,a35_39,f,lcsao
679651,933,a45_49,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
368833,933,a35_39,m,ao_oesao
582364,933,a50_54,m,ao
391845,933,a45_49,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
49225,933,a40_44,m,ao_oesao
537790,933,a50_54,m,ao_oesao
57820,933,a40_44,f,eo_seo_Greek
492351,933,a15_19,m,ao_wcameo
419596,933,a35_39,f,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
603736,933,a0_4,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
755062,933,a30_34,m,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
710111,933,a35_39,m,ao_osao
359002,933,a20_24,f,eo_oseo
107869,933,a25_29,m,ao_oesao
191264,933,a25_29,f,eo_fo
446800,933,a70_74,f,eo_bio_English
198180,933,a30_34,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
474851,933,a25_29,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
640452,933,a30_34,f,ao_wcameo
532393,933,a10_14,f,ao_oesao
165401,933,a75_79,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
445924,933,a50_54,m,ao_oesao
801707,933,a55_59,m,eo_seo_Italian
682466,933,a40_44,m,ao_oesao
379157,933,a50_54,m,eo_seo_Portuguese
717029,933,a40_44,f,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
68633,933,a5_9,f,ao_wcameo
143917,933,a35_39,f,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
140235,933,a10_14,f,naao
29918,933,a40_44,m,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
767536,933,a60_64,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
321723,933,a60_64,f,eo_eeo_Russian
233366,933,a85_,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
