PPSORT,CMA,AGE,SEX,RACE
788364,933,a45_49,f,eo_seo_Italian
166193,933,a20_24,m,eo_oseo
80986,933,a65_69,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
393864,933,a60_64,f,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
850848,933,a50_54,m,onao_Canadian
199526,933,a25_29,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
497207,933,a45_49,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
561483,933,a40_44,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
488993,933,a45_49,m,onao_Canadian
878435,933,a35_39,m,ao_oesao
925870,933,a0_4,f,onao_Canadian
294571,933,a35_39,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
549400,933,a35_39,f,ao_esao_Chinese
819101,933,a25_29,f,lcsao
480220,933,a60_64,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
184597,933,a60_64,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
805688,933,a30_34,m,ao_esao_Chinese
207712,933,a20_24,m,oo
183179,933,a20_24,f,naao
58435,933,a60_64,f,ao_oesao
682562,933,a40_44,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
197291,933,a65_69,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
867808,933,a65_69,m,eo_bio_Scottish
425226,933,a30_34,f,ao_esao_Filipino
65930,933,a10_14,f,ao_wcameo
152083,933,a45_49,m,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
419352,933,a55_59,f,ao_esao_Filipino
434226,933,a25_29,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
377707,933,a30_34,m,ao_oesao
459731,933,a10_14,f,eo_eeo_Russian
685409,933,a60_64,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
240774,933,a55_59,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
485473,933,a30_34,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
10368,933,a40_44,m,eo_obio
136833,933,a15_19,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
501670,933,a55_59,f,eo_weo_Dutch
782357,933,a0_4,f,oo
206190,933,a20_24,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
851836,933,a30_34,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
632517,933,a30_34,m,onao_Canadian
909523,933,a50_54,m,eo_weo_German
160836,933,a85_,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
569713,933,a50_54,m,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
121916,933,a40_44,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
503649,933,a35_39,m,ao_esao_Filipino
331366,933,a30_34,m,ao_sao_ei
379830,933,a45_49,m,ao_wcameo
750579,933,a40_44,m,oo
60266,933,a30_34,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
204395,933,a15_19,m,ao_osao
337692,933,a20_24,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
314199,933,a0_4,m,onao_Canadian
344582,933,a20_24,f,onao_Canadian
620061,933,a20_24,m,ao_wcameo
178059,933,a45_49,f,eo_weo_German
140691,933,a5_9,m,eo_bio_English
238827,933,a65_69,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
403995,933,a75_79,m,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
644725,933,a5_9,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
928498,933,a50_54,m,eo_bio_English
58855,933,a35_39,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
70442,933,a40_44,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
888647,933,a65_69,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
887822,933,a25_29,m,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
825028,933,a25_29,f,lcsao
654083,933,a35_39,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
479490,933,a55_59,m,naao
860257,933,a60_64,f,ao_wcameo
207348,933,a20_24,f,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
453399,933,a40_44,f,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
832301,933,a30_34,m,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
399268,933,a30_34,m,ao_esao_Filipino
493586,933,a80_84,f,eo_bio_English
627867,933,a20_24,m,ao_osao
553411,933,a55_59,m,eo_weo_German
384624,933,a0_4,m,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
803669,933,a35_39,m,eo_weo_German
25320,933,a45_49,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
159964,933,a60_64,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
608083,933,a55_59,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
749763,933,a40_44,f,lcsao
443100,933,a60_64,f,ao_esao_Filipino
911926,933,a0_4,f,oco
400775,933,a45_49,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
591411,933,a60_64,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
289919,933,a0_4,m,lcsao
93245,933,a5_9,m,eo_bio_English
41432,933,a10_14,f,ao
769484,933,a30_34,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
29577,933,a45_49,m,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
570719,933,a20_24,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
20661,933,a55_59,f,eo_seo_Italian
307503,933,a15_19,f,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
336546,933,a50_54,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
713256,933,a70_74,f,eo_bio_English
297389,933,a60_64,f,ao_wcameo
895152,933,a55_59,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
748586,933,a40_44,f,ao_osao
72169,933,a25_29,m,ao_sao_ei
33867,933,a30_34,m,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
717549,933,a40_44,f,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
236600,933,a10_14,m,ao_osao
709341,933,a30_34,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
449181,933,a25_29,m,ao_oesao
807652,933,a65_69,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
133151,933,a20_24,m,ao
246440,933,a20_24,m,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
657290,933,a60_64,f,eo_bio_English
377512,933,a20_24,f,eo_oeeo
347097,933,a30_34,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
35512,933,a35_39,m,ao_oesao
193212,933,a20_24,m,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
670587,933,a5_9,f,ao_oesao
228190,933,a25_29,m,eo_weo_Dutch
676661,933,a70_74,m,eo_neo
410702,933,a5_9,m,ao_esao_Filipino
310403,933,a30_34,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
843372,933,a15_19,f,ao_oesao
407317,933,a35_39,f,ao_oesao
388107,933,a35_39,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
688599,933,a55_59,f,ao_osao
23712,933,a30_34,f,naao
922472,933,a60_64,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
156316,933,a0_4,f,ao_esao_Filipino
139895,933,a55_59,m,ao_wcameo
224442,933,a45_49,m,eo_bio_Irish
523402,933,a0_4,m,ao_esao_Filipino
723056,933,a5_9,m,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
640998,933,a70_74,m,eo_neo
544414,933,a75_79,f,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
152003,933,a75_79,m,naao
868582,933,a60_64,f,eo_bio_Irish
898663,933,a50_54,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
147568,933,a10_14,m,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
867280,933,a75_79,m,eo_eeo_Ukrainian
560217,933,a70_74,m,eo_bio_English
650022,933,a5_9,f,ao_osao
264356,933,a45_49,f,eo_eeo_Ukrainian
682677,933,a15_19,m,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
458230,933,a20_24,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
790904,933,a30_34,f,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
929280,933,a30_34,f,eo_eeo_Polish
622126,933,a15_19,m,ao_oesao
777662,933,a5_9,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
311746,933,a75_79,f,onao_Canadian
450669,933,a55_59,m,ao
561336,933,a30_34,f,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
826199,933,a0_4,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
904126,933,a55_59,f,eo_oeo
79911,933,a35_39,m,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
266220,933,a80_84,f,eo_weo_German
576285,933,a50_54,f,ao_esao_Filipino
113933,933,a25_29,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
719030,933,a50_54,f,eo_eeo_Ukrainian
446944,933,a15_19,f,onao_Canadian
696144,933,a35_39,m,ao_wcameo
821008,933,a40_44,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
246433,933,a50_54,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
534920,933,a15_19,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
524015,933,a75_79,f,oco
483946,933,a25_29,m,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
897427,933,a55_59,f,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
802973,933,a30_34,f,ao_oesao
263044,933,a20_24,f,onao_Canadian
723942,933,a0_4,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
309144,933,a0_4,f,ao_wcameo
913597,933,a35_39,m,ao_sao_ei
809512,933,a40_44,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
538103,933,a15_19,f,ao_esao_Filipino
507146,933,a55_59,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
461960,933,a30_34,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
375409,933,a35_39,m,ao_wcameo
200416,933,a10_14,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
214559,933,a35_39,f,lcsao
763280,933,a60_64,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
283525,933,a35_39,m,ao
28896,933,a30_34,f,ao_sao_ei
554714,933,a65_69,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
597755,933,a45_49,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
254374,933,a30_34,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
130227,933,a10_14,m,naao
886756,933,a85_,m,eo_bio_English
105579,933,a15_19,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
173838,933,a65_69,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
485541,933,a65_69,f,ao
288539,933,a25_29,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
140770,933,a40_44,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
88983,933,a40_44,f,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
128449,933,a60_64,f,eo_weo_Dutch
793093,933,a25_29,m,ao_osao
117306,933,a25_29,f,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
711053,933,a5_9,f,eo_eeo_Russian
490733,933,a0_4,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
661054,933,a15_19,m,onao_Canadian
385905,933,a55_59,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
267337,933,a40_44,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
582085,933,a0_4,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
193324,933,a70_74,f,eo_bio_Scottish
302482,933,a65_69,f,eo_weo_Dutch
583665,933,a5_9,f,ao_oesao
232169,933,a60_64,f,eo_bio_Irish
566266,933,a25_29,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
126996,933,a30_34,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
101462,933,a45_49,m,ao_oesao
583510,933,a0_4,m,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
458575,933,a75_79,m,eo_oweo
241172,933,a30_34,f,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
577738,933,a45_49,f,eo_eeo_Ukrainian
533790,933,a10_14,m,onao_Canadian
57678,933,a25_29,m,lcsao
140979,933,a65_69,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
57712,933,a65_69,f,eo_weo_German
296066,933,a60_64,m,eo_bio_English
739792,933,a30_34,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
208554,933,a30_34,f,eo_bio_English
597261,933,a85_,f,ao_esao_Filipino
902214,933,a35_39,m,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
217658,933,a20_24,f,naao
773588,933,a20_24,f,ao_oesao
308410,933,a0_4,m,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
405216,933,a50_54,m,ao
714376,933,a80_84,m,eo_bio_Irish
838018,933,a45_49,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
306826,933,a80_84,m,eo_bio_English
631354,933,a30_34,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
213942,933,a30_34,f,naao
479155,933,a60_64,m,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
652244,933,a50_54,f,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
740438,933,a85_,m,eo_bio_English
179293,933,a25_29,m,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
543423,933,a10_14,f,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
913306,933,a30_34,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
366094,933,a25_29,f,ao_esao_Chinese
874036,933,a0_4,m,naao
323496,933,a35_39,m,lcsao
525572,933,a30_34,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
290283,933,a20_24,m,ao_esao_Filipino
473536,933,a55_59,m,ao_oesao
131794,933,a30_34,m,eo_bio_English
567678,933,a50_54,m,ao_wcameo
821917,933,a5_9,f,onao_Canadian
716716,933,a70_74,m,ao_wcameo
461855,933,a45_49,f,eo_bio_Irish
872849,933,a60_64,f,eo_bio_English
700025,933,a60_64,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
362427,933,a75_79,f,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
525255,933,a35_39,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
784056,933,a25_29,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
507716,933,a15_19,f,ao
605670,933,a10_14,f,ao_sao_ei
886173,933,a60_64,f,eo_seo_Portuguese
222153,933,a30_34,f,ao_sao_ei
894716,933,a40_44,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
774447,933,a5_9,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
241568,933,a30_34,m,naao
323684,933,a20_24,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
273761,933,a5_9,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
51394,933,a55_59,m,eo_eeo_Russian
374293,933,a0_4,m,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
759507,933,a70_74,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
69510,933,a60_64,f,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
488835,933,a55_59,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
580731,933,a75_79,m,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
762909,933,a45_49,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
489979,933,a40_44,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
817470,933,a65_69,m,ao_wcameo
627397,933,a15_19,f,ao_oesao
216921,933,a35_39,f,ao_wcameo
239440,933,a20_24,f,naao
392053,933,a30_34,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
113145,933,a20_24,f,lcsao
565738,933,a60_64,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
44534,933,a55_59,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
457493,933,a20_24,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
526854,933,a50_54,f,onao_Canadian
209975,933,a10_14,f,ao_osao
390441,933,a15_19,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
46987,933,a25_29,f,ao_oesao
633007,933,a20_24,f,lcsao
101442,933,a30_34,m,ao_wcameo
140026,933,a55_59,m,eo_eeo_Ukrainian
644872,933,a30_34,m,ao_oesao
753933,933,a50_54,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
43805,933,a65_69,f,ao
248882,933,a70_74,m,eo_fo
443840,933,a50_54,m,eo_bio_English
460279,933,a65_69,f,eo_bio_English
286007,933,a25_29,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
603367,933,a55_59,f,ao_oesao
67536,933,a20_24,f,ao_wcameo
787757,933,a30_34,f,onao_Canadian
452529,933,a50_54,f,ao
34663,933,a30_34,f,onao_Canadian
528573,933,a25_29,f,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
243975,933,a5_9,f,ao_oesao
341354,933,a60_64,m,eo_bio_English
34697,933,a60_64,m,ao_esao_Filipino
866460,933,a45_49,m,ao
258462,933,a40_44,f,naao
121096,933,a35_39,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
911637,933,a25_29,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
349847,933,a20_24,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
136324,933,a60_64,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
479687,933,a40_44,m,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
136066,933,a35_39,m,onao
836376,933,a35_39,m,eo_bio_Scottish
861692,933,a80_84,m,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
633571,933,a30_34,m,ao_esao_Filipino
317171,933,a35_39,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
381599,933,a45_49,f,ao_esao_Chinese
105089,933,a20_24,f,ao
511794,933,a40_44,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
218657,933,a60_64,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
293810,933,a35_39,f,ao_oesao
7737,933,a55_59,m,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
522746,933,a30_34,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
708901,933,a55_59,f,ao_esao_Filipino
651645,933,a20_24,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
197294,933,a45_49,m,eo_eeo_Polish
599881,933,a25_29,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
602989,933,a5_9,f,ao_esao_Filipino
212342,933,a15_19,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
137666,933,a55_59,f,ao_sao_ei
853459,933,a25_29,m,ao_osao
264451,933,a70_74,f,onao_Canadian
126447,933,a0_4,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
868634,933,a80_84,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
442082,933,a30_34,f,ao_esao_Filipino
344481,933,a60_64,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
373915,933,a15_19,m,ao_esao_Filipino
425432,933,a45_49,m,eo_weo_German
428298,933,a75_79,m,eo_bio_English
910335,933,a40_44,m,ao_oesao
520907,933,a70_74,m,eo_seo_Italian
319537,933,a35_39,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
901832,933,a30_34,m,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
223216,933,a25_29,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
689534,933,a55_59,m,eo_bio_English
316659,933,a50_54,m,onao_Canadian
275901,933,a30_34,f,eo_oeeo
705886,933,a10_14,m,naao
386418,933,a40_44,m,eo_bio_English
750715,933,a15_19,f,ao_esao_Chinese
901949,933,a45_49,f,ao
355449,933,a5_9,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
175015,933,a40_44,m,ao_oesao
88122,933,a30_34,m,ao_sao_ei
689322,933,a25_29,f,eo_weo_German
339753,933,a45_49,m,eo_oeo
428277,933,a55_59,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
215101,933,a85_,f,eo_weo_German
79248,933,a0_4,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
601772,933,a50_54,f,eo_bio_English
167097,933,a40_44,f,ao_oesao
363449,933,a45_49,m,ao
118636,933,a65_69,f,eo_fo
324635,933,a30_34,f,ao_osao
727873,933,a75_79,f,eo_fo
732623,933,a0_4,m,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
524656,933,a65_69,m,ao_osao
776954,933,a85_,m,eo_weo_German
