PPSORT,CMA,AGE,SEX,RACE
251079,933,a15_19,m,eo_bio_English
32152,933,a60_64,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
446058,933,a10_14,m,naao
103323,933,a0_4,f,eo_oeeo
173861,933,a0_4,m,ao_sao_ei
66131,933,a35_39,m,eo_oseo
74687,933,a15_19,f,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
882288,933,a45_49,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
480689,933,a35_39,f,eo_bio_English
901302,933,a5_9,m,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
525255,933,a35_39,m,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
285754,933,a5_9,m,ao_wcameo
28211,933,a25_29,m,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
91874,933,a65_69,f,eo_bio_Scottish
808433,933,a85_,m,eo_oseo
798486,933,a0_4,f,ao_esao_Filipino
385826,933,a15_19,m,eo_oeo
887489,933,a70_74,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
446848,933,a15_19,f,onao_Canadian
231817,933,a20_24,f,ao_oesao
57935,933,a10_14,f,ao_esao_Filipino
429387,933,a85_,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
824723,933,a0_4,m,ao_sao_ei
735058,933,a30_34,f,eo_oeeo
483276,933,a60_64,f,ao_esao_Filipino
73207,933,a50_54,f,onao_Canadian
860466,933,a65_69,f,onao_Canadian
135346,933,a40_44,f,ao_oesao
691211,933,a35_39,f,oo
928509,933,a55_59,f,eo_bio_Scottish
616006,933,a75_79,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
259067,933,a5_9,m,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
26947,933,a60_64,f,eo_bio_English
528022,933,a45_49,m,eo_eeo_Polish
878405,933,a40_44,m,eo_bio_Scottish
774387,933,a85_,m,eo_seo_Italian
271077,933,a60_64,m,ao
668387,933,a25_29,f,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
871302,933,a50_54,m,eo_seo_Italian
57787,933,a45_49,f,ao_wcameo
252511,933,a5_9,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
198193,933,a65_69,m,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
284724,933,a65_69,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
188786,933,a55_59,m,eo_neo
31474,933,a65_69,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
368297,933,a25_29,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
756653,933,a30_34,f,eo_oseo
925367,933,a45_49,m,eo_fo
499675,933,a45_49,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
471470,933,a45_49,m,eo_weo_German
813149,933,a10_14,f,ao_sao_ei
429606,933,a85_,f,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
314567,933,a80_84,f,ao_esao_Filipino
803759,933,a65_69,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
179833,933,a40_44,f,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
571770,933,a60_64,f,eo_bio_English
312246,933,a35_39,f,eo_bio_English
447363,933,a40_44,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
637064,933,a55_59,m,eo_neo
216919,933,a15_19,m,ao_sao_ei
220052,933,a5_9,m,lcsao
545502,933,a20_24,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
594197,933,a50_54,f,eo_weo_Dutch
522016,933,a15_19,f,ao_oesao
346306,933,a0_4,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
18550,933,a60_64,f,ao_oesao
528002,933,a15_19,f,eo_seo_Italian
833557,933,a25_29,m,lcsao
337083,933,a20_24,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
79254,933,a50_54,f,eo_neo
338131,933,a30_34,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
478888,933,a55_59,f,eo_bio_English
472456,933,a25_29,m,ao_esao_Chinese
133336,933,a20_24,m,naao
271360,933,a35_39,f,eo_bio_English
619912,933,a0_4,f,ao_wcameo
184917,933,a0_4,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
282601,933,a50_54,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
442689,933,a30_34,m,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
498216,933,a15_19,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
340806,933,a25_29,f,ao_sao_ei
316106,933,a20_24,f,ao
216388,933,a50_54,f,eo_bio_English
686767,933,a45_49,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
119730,933,a35_39,m,lcsao
35525,933,a60_64,f,ao_oesao
664921,933,a35_39,m,onao_Canadian
710740,933,a45_49,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
782827,933,a35_39,m,ao_oesao
720584,933,a25_29,m,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
87010,933,a0_4,m,ao_wcameo
356883,933,a70_74,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
632087,933,a10_14,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
410605,933,a80_84,m,eo_neo
147366,933,a40_44,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
150447,933,a15_19,m,ao_oesao
495261,933,a65_69,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
353222,933,a70_74,m,eo_seo_Italian
292322,933,a20_24,m,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
193931,933,a45_49,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
711192,933,a55_59,m,onao_Canadian
603562,933,a35_39,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
270216,933,a85_,f,eo_neo
144285,933,a60_64,m,ao_esao_Filipino
280960,933,a50_54,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
74758,933,a30_34,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
165648,933,a25_29,m,lcsao
726726,933,a25_29,m,ao_wcameo
52430,933,a45_49,f,eo_weo_Dutch
856602,933,a30_34,m,ao_sao_ei
389305,933,a15_19,m,lcsao
709887,933,a30_34,m,ao_oesao
900294,933,a10_14,f,ao
558140,933,a60_64,m,eo_bio_English
123603,933,a15_19,f,eo_seo_Italian
188400,933,a60_64,f,eo_bio_English
473763,933,a20_24,f,naao
890172,933,a40_44,f,eo_seo_Spanish
182976,933,a20_24,m,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
648867,933,a5_9,m,onao_Canadian
709484,933,a30_34,m,ao_esao_Filipino
140150,933,a15_19,m,eo_eeo_Polish
174866,933,a10_14,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
598164,933,a35_39,f,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
720032,933,a55_59,f,ao_oesao
834370,933,a25_29,m,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
495100,933,a70_74,m,onao_Canadian
210805,933,a10_14,m,lcsao
242500,933,a0_4,f,eo_bio_Scottish
321509,933,a15_19,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
112178,933,a40_44,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
225382,933,a30_34,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
695506,933,a40_44,m,ao_wcameo
608408,933,a30_34,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
774892,933,a30_34,f,ao_esao_Filipino
187045,933,a20_24,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
773555,933,a20_24,m,ao_oesao
789160,933,a10_14,m,oo
498242,933,a40_44,m,eo_seo_Greek
888747,933,a35_39,f,lcsao
343960,933,a50_54,m,eo_bio_English
812614,933,a45_49,f,ao_sao_ei
399434,933,a55_59,m,eo_weo_Dutch
363928,933,a50_54,m,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
769297,933,a85_,m,eo_weo_German
680151,933,a20_24,m,ao_esao_Chinese
105170,933,a45_49,m,oo
736242,933,a15_19,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
849441,933,a5_9,f,ao
333465,933,a55_59,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
115106,933,a15_19,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
543557,933,a35_39,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
342674,933,a0_4,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
158088,933,a65_69,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
119182,933,a60_64,f,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
573919,933,a50_54,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
27925,933,a0_4,f,eo_eeo_Russian
140314,933,a20_24,m,oo
104784,933,a65_69,m,ao_oesao
352975,933,a25_29,m,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
314653,933,a20_24,m,ao_oesao
345484,933,a30_34,f,ao_oesao
58249,933,a15_19,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
204937,933,a25_29,f,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
480559,933,a65_69,m,oco
261210,933,a15_19,m,eo_eeo_Russian
143322,933,a55_59,m,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
570883,933,a20_24,m,eo_eeo_Polish
174901,933,a40_44,m,ao_wcameo
871531,933,a40_44,f,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
377630,933,a50_54,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
914058,933,a35_39,f,eo_bio_English
356382,933,a75_79,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
726040,933,a25_29,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
669323,933,a15_19,m,onao_Canadian
576377,933,a70_74,f,eo_neo
316909,933,a65_69,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
539672,933,a15_19,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
339644,933,a75_79,f,oo
863286,933,a35_39,m,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
687652,933,a0_4,m,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
196794,933,a85_,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
578811,933,a45_49,f,eo_weo_German
696014,933,a15_19,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
674744,933,a30_34,m,eo_obio
8827,933,a55_59,m,eo_bio_English
573919,933,a50_54,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
1297,933,a75_79,f,eo_seo_Italian
896839,933,a50_54,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
376661,933,a15_19,f,ao
233472,933,a50_54,f,eo_weo_German
503646,933,a20_24,m,ao_oesao
263311,933,a65_69,m,eo_weo_Dutch
323808,933,a35_39,m,eo_bio_English
60035,933,a55_59,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
751748,933,a5_9,m,ao_esao_Filipino
779572,933,a70_74,m,eo_weo_German
314353,933,a25_29,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
657732,933,a85_,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
756967,933,a30_34,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
129518,933,a80_84,f,eo_bio_Scottish
807927,933,a80_84,m,eo_weo_German
675065,933,a85_,f,eo_oeeo
667610,933,a0_4,f,eo_bio_English
101055,933,a50_54,m,eo_neo
924624,933,a55_59,m,onao_Canadian
454862,933,a45_49,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
349296,933,a0_4,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
706496,933,a35_39,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
553635,933,a30_34,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
91506,933,a30_34,m,eo_oeo
252628,933,a40_44,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
129389,933,a60_64,f,eo_oseo
727774,933,a60_64,m,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
921100,933,a5_9,m,ao
424611,933,a60_64,f,onao_Canadian
324102,933,a0_4,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
155120,933,a75_79,m,eo_bio_Irish
320697,933,a20_24,m,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
126854,933,a0_4,f,ao_oesao
924593,933,a25_29,f,oo
157546,933,a10_14,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
233012,933,a40_44,m,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
389196,933,a5_9,f,ao_wcameo
24343,933,a40_44,m,eo_bio_Irish
436982,933,a20_24,m,eo_bio_English
5283,933,a70_74,f,eo_weo_German
208510,933,a25_29,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
822847,933,a30_34,f,ao_wcameo
190054,933,a30_34,m,eo_neo
893740,933,a80_84,f,eo_bio_English
161528,933,a55_59,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
133379,933,a15_19,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
273474,933,a45_49,f,ao_esao_Filipino
724760,933,a40_44,f,ao_osao
80076,933,a25_29,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
500037,933,a65_69,m,eo_weo_German
928937,933,a50_54,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
813253,933,a35_39,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
684389,933,a35_39,m,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
511556,933,a25_29,f,ao_esao_Filipino
162192,933,a45_49,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
573685,933,a15_19,m,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
922922,933,a25_29,m,eo_eeo_Polish
338994,933,a25_29,f,ao_wcameo
584905,933,a50_54,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
653536,933,a85_,m,ao_wcameo
646866,933,a70_74,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
204395,933,a15_19,m,ao_osao
865873,933,a50_54,m,eo_weo_German
837714,933,a0_4,m,eo_bio_Scottish
215822,933,a30_34,f,eo_weo_German
626244,933,a45_49,m,eo_seo_Portuguese
589776,933,a65_69,m,ao_esao_Chinese
282488,933,a45_49,f,naao
516267,933,a50_54,m,onao_Canadian
214006,933,a25_29,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
682090,933,a10_14,m,eo_bio_Scottish
757140,933,a35_39,m,eo_weo_German
609482,933,a40_44,m,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
138205,933,a55_59,f,ao_sao_ei
147829,933,a15_19,m,ao_oesao
214924,933,a5_9,m,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
594898,933,a85_,f,ao_wcameo
711019,933,a65_69,m,ao_wcameo
185799,933,a75_79,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
831452,933,a65_69,m,eo_oseo
199114,933,a45_49,f,ao_oesao
687254,933,a5_9,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
376727,933,a5_9,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
48434,933,a35_39,f,eo_eeo_Polish
749673,933,a35_39,f,onao_Canadian
807551,933,a15_19,f,ao_wcameo
774739,933,a35_39,f,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
587478,933,a0_4,m,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
196836,933,a45_49,f,ao_wcameo
116051,933,a0_4,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
276231,933,a10_14,f,naao
781548,933,a65_69,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
731173,933,a20_24,m,onao_Canadian
712458,933,a40_44,m,ao_sao_ei
704492,933,a50_54,m,eo_oeo
859049,933,a15_19,f,eo_weo_German
476172,933,a60_64,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
197882,933,a70_74,m,eo_bio_English
12201,933,a5_9,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
143025,933,a40_44,f,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
167145,933,a0_4,m,ao_wcameo
235691,933,a45_49,f,eo_weo_German
501106,933,a45_49,m,eo_obio
383683,933,a65_69,f,eo_neo
697204,933,a55_59,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
122865,933,a0_4,m,onao_Canadian
316286,933,a65_69,f,eo_weo_German
706780,933,a25_29,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
660249,933,a45_49,m,eo_bio_Irish
719192,933,a15_19,m,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
664621,933,a0_4,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
383334,933,a40_44,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
426716,933,a10_14,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
677630,933,a55_59,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
407116,933,a25_29,m,naao
85707,933,a10_14,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
632271,933,a55_59,m,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
886429,933,a70_74,m,eo_weo_German
484952,933,a20_24,f,eo_bio_English
142999,933,a60_64,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
694752,933,a40_44,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
211629,933,a75_79,f,eo_weo_German
376451,933,a40_44,f,ao_oesao
145526,933,a55_59,m,ao_oesao
812778,933,a70_74,m,eo_neo
344231,933,a15_19,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
31318,933,a35_39,m,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
18388,933,a35_39,m,onao_Canadian
439630,933,a65_69,f,onao_Canadian
621309,933,a50_54,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
348043,933,a15_19,f,ao_oesao
16911,933,a40_44,f,ao_oesao
386012,933,a40_44,f,ao_osao
481801,933,a80_84,m,eo_bio_English
443840,933,a50_54,m,eo_bio_English
832410,933,a25_29,m,ao_oesao
413358,933,a40_44,f,ao_wcameo
97455,933,a50_54,m,eo_bio_Scottish
917446,933,a65_69,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
774029,933,a30_34,m,onao_Canadian
720079,933,a45_49,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
162857,933,a45_49,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
602976,933,a25_29,m,eo_weo_German
497880,933,a70_74,f,ao_osao
277181,933,a15_19,f,onao_Canadian
865597,933,a45_49,f,ao_osao
342472,933,a0_4,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
926214,933,a45_49,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
435861,933,a25_29,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
746402,933,a60_64,f,lcsao
707502,933,a80_84,m,eo_bio_English
155316,933,a10_14,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
771026,933,a25_29,f,ao_wcameo
774649,933,a25_29,m,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
252684,933,a15_19,f,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
261120,933,a20_24,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
909257,933,a70_74,m,eo_bio_Scottish
544585,933,a75_79,f,eo_weo_German
76240,933,a70_74,f,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
650258,933,a35_39,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
772041,933,a30_34,f,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
275261,933,a25_29,m,ao_oesao
790814,933,a60_64,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
689820,933,a5_9,m,lcsao
51105,933,a5_9,m,ao_sao_ei
90910,933,a70_74,m,eo_oseo
262808,933,a55_59,m,eo_weo_Dutch
868569,933,a10_14,f,eo_fo
776164,933,a20_24,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
592503,933,a65_69,f,eo_bio_Irish
409523,933,a0_4,m,ao_oesao
563070,933,a35_39,f,eo_bio_English
117024,933,a55_59,f,eo_weo_German
205931,933,a40_44,f,ao_sao_ei
338259,933,a45_49,m,ao_oesao
267904,933,a30_34,f,eo_fo
772685,933,a15_19,m,ao_oesao
715705,933,a40_44,f,ao
230311,933,a35_39,f,ao_oesao
740577,933,a30_34,m,eo_oeo
502630,933,a85_,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
535985,933,a10_14,m,ao_esao_Filipino
581476,933,a40_44,m,onao_Canadian
349234,933,a30_34,m,eo_oseo
258726,933,a5_9,m,ao_osao
37059,933,a45_49,f,eo_seo_Italian
613892,933,a25_29,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
695092,933,a0_4,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
677728,933,a40_44,f,ao_osao
545811,933,a5_9,f,ao_sao_ei
576998,933,a25_29,m,eo_oweo
753073,933,a45_49,f,eo_seo_Italian
841656,933,a20_24,m,ao_osao
343246,933,a85_,m,eo_eeo_Russian
260838,933,a50_54,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
779928,933,a50_54,m,eo_weo_German
386509,933,a40_44,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
823860,933,a30_34,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
50869,933,a75_79,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
538430,933,a35_39,m,eo_bio_Irish
180137,933,a30_34,f,ao_oesao
561331,933,a5_9,m,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
886016,933,a45_49,f,ao_oesao
469011,933,a50_54,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
155705,933,a0_4,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
528182,933,a5_9,m,eo_bio_English
584468,933,a50_54,f,eo_eeo_Russian
472210,933,a65_69,m,eo_bio_English
558234,933,a20_24,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
919312,933,a20_24,m,eo_fo
540787,933,a5_9,f,eo_neo
380627,933,a5_9,m,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
366917,933,a35_39,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
