PPSORT,CMA,AGE,SEX,RACE
501046,933,a65_69,f,eo_obio
130964,933,a65_69,m,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
104644,933,a75_79,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
91429,933,a45_49,f,ao_esao_Filipino
253397,933,a70_74,m,ao_esao_Chinese
117117,933,a10_14,m,lcsao
156756,933,a5_9,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
367719,933,a45_49,m,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
373098,933,a65_69,f,onao_Canadian
655896,933,a55_59,m,ao_oesao
313044,933,a65_69,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
74952,933,a55_59,m,ao_esao_Filipino
30760,933,a40_44,f,eo_weo_German
710287,933,a65_69,m,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
713299,933,a75_79,f,eo_eeo_Polish
9306,933,a30_34,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
565326,933,a65_69,f,eo_bio_English
219177,933,a40_44,f,eo_bio_Scottish
439534,933,a65_69,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
79678,933,a85_,m,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
152083,933,a45_49,m,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
833443,933,a40_44,m,ao_oesao
423117,933,a45_49,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
342331,933,a5_9,f,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
447849,933,a5_9,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
518360,933,a20_24,f,naao
340110,933,a65_69,m,eo_eeo_Polish
41086,933,a75_79,m,eo_obio
238529,933,a65_69,f,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
812590,933,a40_44,m,ao_esao_Filipino
593775,933,a25_29,m,ao
565917,933,a45_49,m,eo_seo_Portuguese
690269,933,a10_14,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
156348,933,a45_49,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
327158,933,a5_9,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
695807,933,a75_79,m,eo_bio_English
582869,933,a25_29,f,eo_weo_German
284047,933,a20_24,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
1458,933,a35_39,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
437604,933,a70_74,m,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
595436,933,a30_34,f,ao
465116,933,a55_59,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
525074,933,a15_19,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
362247,933,a85_,m,eo_bio_English
372680,933,a45_49,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
472210,933,a65_69,m,eo_bio_English
611498,933,a60_64,f,eo_fo
900945,933,a80_84,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
629836,933,a15_19,m,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
75026,933,a60_64,f,eo_bio_English
72097,933,a0_4,f,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
390731,933,a5_9,m,ao
29257,933,a10_14,m,ao_oesao
95304,933,a15_19,m,ao_oesao
831307,933,a5_9,m,ao_esao_Filipino
248413,933,a45_49,m,ao
190161,933,a70_74,f,eo_bio_English
426006,933,a45_49,f,eo_bio_Irish
99545,933,a5_9,f,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
133357,933,a75_79,f,eo_bio_English
75168,933,a75_79,f,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
460925,933,a0_4,f,ao_esao_Filipino
161371,933,a25_29,f,eo_eeo_Russian
925022,933,a15_19,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
218052,933,a20_24,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
608725,933,a20_24,m,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
802986,933,a20_24,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
870318,933,a65_69,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
94415,933,a50_54,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
812535,933,a70_74,m,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
803999,933,a10_14,m,ao_esao_Filipino
885838,933,a0_4,f,ao_esao_Filipino
58612,933,a55_59,f,ao_esao_Filipino
742258,933,a55_59,m,eo_seo_Greek
26735,933,a55_59,m,eo_eeo_Russian
413265,933,a70_74,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
568139,933,a80_84,m,onao_Canadian
378754,933,a45_49,f,ao_sao_ei
682393,933,a65_69,m,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
580922,933,a80_84,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
372035,933,a0_4,m,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
196248,933,a0_4,m,ao_esao_Filipino
712845,933,a45_49,m,ao_oesao
478918,933,a5_9,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
129951,933,a65_69,f,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
435443,933,a85_,m,eo_obio
60035,933,a55_59,m,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
923048,933,a35_39,m,eo_weo_Dutch
517120,933,a75_79,f,eo_seo_Italian
774730,933,a55_59,f,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
170498,933,a20_24,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
350836,933,a15_19,f,ao_wcameo
7138,933,a10_14,m,ao
560632,933,a50_54,m,eo_weo_Dutch
671532,933,a55_59,f,eo_neo
78294,933,a55_59,f,eo_bio_Irish
118213,933,a55_59,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
601673,933,a55_59,m,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
882835,933,a35_39,m,eo_bio_Scottish
626432,933,a45_49,f,lcsao
579292,933,a25_29,m,ao_oesao
48577,933,a65_69,f,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
740331,933,a80_84,f,eo_bio_English
704016,933,a65_69,f,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
611819,933,a0_4,m,onao_Canadian
760689,933,a65_69,m,ao_wcameo
193324,933,a70_74,f,eo_bio_Scottish
568612,933,a75_79,m,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
843127,933,a65_69,f,eo_eeo_Polish
148606,933,a20_24,f,ao_wcameo
368935,933,a70_74,m,ao_sao_ei
884473,933,a45_49,m,ao
196979,933,a65_69,m,naao
57574,933,a40_44,m,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
291499,933,a5_9,f,ao
294466,933,a40_44,m,ao_oesao
314199,933,a0_4,m,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
469765,933,a40_44,f,ao_sao_ei
501853,933,a80_84,f,eo_neo
784257,933,a65_69,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
408459,933,a10_14,f,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
687958,933,a60_64,m,eo_bio_English
278505,933,a30_34,f,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
435070,933,a15_19,m,ao_oesao
373158,933,a0_4,m,eo_oeo
757490,933,a75_79,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
159142,933,a40_44,f,ao
597826,933,a60_64,m,ao_esao_Filipino
109069,933,a15_19,m,eo_oeeo
842991,933,a15_19,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
46795,933,a15_19,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
220204,933,a45_49,m,ao_sao_ei
728317,933,a15_19,m,naao
237932,933,a30_34,f,ao_sao_ei
571528,933,a50_54,m,eo_weo_German
362089,933,a5_9,m,eo_seo_Italian
741542,933,a5_9,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
130225,933,a60_64,f,eo_weo_German
117824,933,a35_39,m,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
341469,933,a20_24,f,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
652795,933,a55_59,f,eo_neo
911258,933,a15_19,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
682404,933,a40_44,f,eo_weo_German
887518,933,a10_14,f,eo_eeo_Russian
190222,933,a45_49,f,naao
123188,933,a50_54,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
30322,933,a85_,f,eo_eeo_Russian
667692,933,a15_19,m,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
604530,933,a10_14,f,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
684052,933,a70_74,m,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
253750,933,a20_24,f,eo_eeo_Russian
322137,933,a55_59,m,eo_weo_German
809513,933,a70_74,m,eo_bio_Scottish
809990,933,a70_74,m,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
282488,933,a45_49,f,naao
398901,933,a70_74,m,eo_bio_English
335758,933,a40_44,m,eo_bio_English
684708,933,a20_24,m,lcsao
277992,933,a70_74,m,eo_weo_Dutch
790125,933,a40_44,m,ao_sao_ei
201137,933,a0_4,f,naao
204434,933,a50_54,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
695980,933,a75_79,f,eo_bio_English
202920,933,a85_,f,ao_esao_Filipino
217064,933,a40_44,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
330128,933,a35_39,m,eo_weo_German
132638,933,a20_24,m,naao
6212,933,a55_59,f,ao_esao_Chinese
325653,933,a15_19,f,lcsao
704492,933,a50_54,m,eo_oeo
11287,933,a35_39,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
670343,933,a40_44,f,eo_obio
263262,933,a65_69,m,ao_oesao
870361,933,a60_64,m,eo_bio_English
917003,933,a70_74,f,onao_Canadian
161317,933,a50_54,f,eo_fo
638691,933,a5_9,f,ao_esao_Filipino
536314,933,a85_,m,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
133336,933,a20_24,m,naao
516303,933,a70_74,m,eo_bio_English
323453,933,a45_49,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
323661,933,a45_49,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
176228,933,a20_24,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
139787,933,a40_44,f,ao_osao
487587,933,a55_59,f,ao_esao_Filipino
181445,933,a65_69,m,lcsao
296058,933,a70_74,f,eo_weo_German
523243,933,a0_4,f,onao_Canadian
681551,933,a0_4,f,eo_eeo_Hungarian
361414,933,a15_19,m,onao_Canadian
594898,933,a85_,f,ao_wcameo
529723,933,a15_19,f,onao_Canadian
488395,933,a20_24,f,eo_weo_German
129984,933,a55_59,f,eo_eeo_Ukrainian
111803,933,a10_14,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
907459,933,a45_49,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
802008,933,a50_54,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
93742,933,a20_24,m,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
772504,933,a60_64,m,ao_oesao
