PPSORT,CMA,AGE,SEX,RACE
262471,933,a60_64,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
888048,933,a85_,f,eo_weo_Dutch
872723,933,a15_19,f,ao_sao_ei
257893,933,a10_14,f,eo_obio
784061,933,a45_49,m,eo_eeo_Ukrainian
525470,933,a5_9,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
480603,933,a35_39,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
368178,933,a60_64,m,eo_obio
816059,933,a15_19,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
39807,933,a45_49,f,eo_seo_Italian
96078,933,a60_64,m,eo_bio_Irish
800231,933,a45_49,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
332811,933,a35_39,f,eo_eeo_Polish
884473,933,a45_49,m,ao
7399,933,a55_59,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
465662,933,a55_59,f,ao_wcameo
746781,933,a65_69,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
859290,933,a25_29,f,ao_wcameo
836806,933,a35_39,f,ao_esao_Filipino
854433,933,a30_34,f,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
778951,933,a25_29,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
588799,933,a35_39,f,ao_oesao
845506,933,a45_49,f,ao_osao
481700,933,a15_19,m,ao_sao_ei
567107,933,a35_39,m,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
80035,933,a0_4,m,naao
194941,933,a65_69,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
913779,933,a70_74,m,eo_seo_Spanish
196977,933,a50_54,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
881845,933,a65_69,m,ao_wcameo
495261,933,a65_69,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
119689,933,a45_49,f,ao_oesao
754207,933,a5_9,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
662632,933,a55_59,f,ao_esao_Chinese
548171,933,a0_4,f,naao
14379,933,a60_64,m,ao_esao_Filipino
101607,933,a70_74,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
107966,933,a25_29,f,onao_Canadian
423616,933,a20_24,f,ao_sao_ei
225889,933,a30_34,m,ao_osao
725658,933,a45_49,m,ao_wcameo
929473,933,a10_14,f,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
849867,933,a25_29,m,naao
631157,933,a75_79,m,eo_seo_Greek
506956,933,a55_59,m,ao_oesao
325557,933,a50_54,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
418164,933,a70_74,f,eo_fo
58281,933,a15_19,f,ao_esao_Filipino
68017,933,a20_24,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
37253,933,a65_69,m,eo_bio_English
185178,933,a10_14,m,eo_oeeo
430647,933,a5_9,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
844227,933,a0_4,m,ao_wcameo
911712,933,a45_49,f,eo_weo_Dutch
414198,933,a5_9,m,ao_sao_ei
494000,933,a80_84,m,ao_oesao
724702,933,a70_74,m,ao_sao_ei
768148,933,a85_,f,eo_bio_English
459655,933,a45_49,m,eo_seo_Italian
640301,933,a50_54,f,ao_esao_Filipino
637105,933,a0_4,m,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
479344,933,a15_19,m,ao_wcameo
696499,933,a45_49,f,eo_weo_German
88553,933,a20_24,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
747500,933,a40_44,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
299684,933,a45_49,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
49122,933,a20_24,m,onao_Canadian
822847,933,a30_34,f,ao_wcameo
40904,933,a50_54,f,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
867443,933,a35_39,f,ao_oesao
548517,933,a40_44,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
238954,933,a25_29,m,ao_oesao
115397,933,a5_9,m,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
559262,933,a45_49,f,ao_oesao
183179,933,a20_24,f,naao
219450,933,a25_29,f,eo_weo_German
275723,933,a0_4,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
132535,933,a40_44,m,lcsao
292789,933,a50_54,f,eo_bio_Irish
351791,933,a30_34,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
676041,933,a40_44,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
337982,933,a40_44,m,eo_fo
597882,933,a35_39,f,ao_esao_Filipino
285754,933,a5_9,m,ao_wcameo
838203,933,a50_54,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
867095,933,a0_4,m,onao_Canadian
732648,933,a45_49,f,ao_oesao
496288,933,a35_39,m,eo_fo
376972,933,a60_64,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
120208,933,a65_69,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
554063,933,a30_34,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
460043,933,a65_69,m,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
365419,933,a30_34,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
683999,933,a40_44,f,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
49938,933,a75_79,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
388289,933,a25_29,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
200837,933,a0_4,m,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
223961,933,a65_69,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
448711,933,a5_9,m,ao_wcameo
152399,933,a40_44,m,eo_bio_Scottish
357817,933,a25_29,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
777396,933,a15_19,f,ao
205833,933,a25_29,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
908492,933,a20_24,f,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
687004,933,a75_79,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
699544,933,a30_34,m,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
671715,933,a25_29,f,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
642845,933,a20_24,f,onao_Canadian
928984,933,a20_24,m,lcsao
605850,933,a60_64,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
913985,933,a40_44,f,ao_oesao
353965,933,a40_44,f,ao_oesao
237867,933,a50_54,f,eo_bio_English
655290,933,a55_59,m,eo_oeo
573295,933,a50_54,f,eo_oweo
852150,933,a15_19,m,ao_osao
536616,933,a40_44,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
818771,933,a25_29,f,ao_sao_ei
739558,933,a5_9,m,ao_oesao
602605,933,a45_49,m,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
499774,933,a30_34,f,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
582802,933,a25_29,m,naao
185628,933,a0_4,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
440423,933,a25_29,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
444235,933,a40_44,m,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
162162,933,a15_19,f,ao_esao_Filipino
178371,933,a15_19,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
657065,933,a20_24,m,ao_esao_Filipino
357184,933,a65_69,f,eo_bio_English
313689,933,a55_59,f,ao_oesao
824249,933,a25_29,m,onao_Canadian
815737,933,a35_39,m,eo_oeeo
651405,933,a25_29,m,ao_esao_Filipino
871949,933,a0_4,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
81722,933,a30_34,f,ao_oesao
300761,933,a20_24,f,lcsao
722893,933,a50_54,m,ao_osao
77959,933,a0_4,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
629603,933,a60_64,m,eo_obio
608408,933,a30_34,m,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
254627,933,a30_34,m,ao_esao_Filipino
95331,933,a35_39,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
365425,933,a75_79,m,eo_weo_German
664062,933,a25_29,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
401359,933,a35_39,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
202691,933,a80_84,m,eo_bio_Scottish
40005,933,a75_79,m,eo_weo_German
510159,933,a25_29,f,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
920239,933,a55_59,f,onao_Canadian
709394,933,a55_59,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
275723,933,a0_4,m,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
330743,933,a0_4,m,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
12257,933,a15_19,f,ao_sao_ei
323125,933,a45_49,f,lcsao
407041,933,a20_24,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
33305,933,a70_74,m,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
191007,933,a10_14,f,ao_esao_Filipino
634904,933,a5_9,m,ao_oesao
823518,933,a35_39,m,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
205272,933,a20_24,m,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
877581,933,a30_34,m,ao_osao
103330,933,a5_9,m,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
915152,933,a15_19,m,eo_weo_German
543651,933,a85_,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
872588,933,a45_49,f,eo_eeo_Polish
135248,933,a50_54,m,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
719032,933,a70_74,f,eo_oseo
761974,933,a75_79,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
41584,933,a20_24,m,ao_esao_Chinese
205654,933,a55_59,m,oo
654645,933,a25_29,f,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
678083,933,a60_64,m,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
667902,933,a55_59,f,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
127472,933,a10_14,m,ao
859201,933,a0_4,m,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
570527,933,a65_69,m,onao_Canadian
437242,933,a20_24,m,ao_oesao
155214,933,a25_29,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
31015,933,a35_39,m,ao_esao_Filipino
340994,933,a20_24,f,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
253054,933,a10_14,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
828466,933,a35_39,f,onao_Canadian
903880,933,a20_24,m,ao_osao
602509,933,a25_29,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
606364,933,a0_4,f,ao_esao_Filipino
369704,933,a25_29,m,ao_oesao
471379,933,a80_84,f,ao_wcameo
224594,933,a10_14,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
229171,933,a25_29,m,ao_oesao
18357,933,a40_44,f,ao_oesao
87010,933,a0_4,m,ao_wcameo
672127,933,a30_34,m,oo
377440,933,a20_24,m,ao_wcameo
283664,933,a55_59,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
704904,933,a75_79,f,eo_bio_English
691706,933,a65_69,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
275817,933,a75_79,m,ao_sao_ei
230857,933,a50_54,m,eo_oseo
113952,933,a50_54,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
50297,933,a55_59,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
929751,933,a10_14,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
899286,933,a70_74,m,eo_seo_Spanish
585110,933,a65_69,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
68139,933,a35_39,f,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
833698,933,a50_54,m,ao_wcameo
199627,933,a30_34,f,eo_weo_German
617891,933,a55_59,f,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
788407,933,a30_34,m,lcsao
882318,933,a10_14,m,ao_osao
461718,933,a25_29,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
452020,933,a25_29,f,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
859069,933,a20_24,f,naao
442699,933,a10_14,f,ao
347043,933,a35_39,f,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
785996,933,a60_64,m,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
37420,933,a20_24,f,ao_esao_Filipino
324289,933,a70_74,m,ao_oesao
275342,933,a30_34,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
99720,933,a50_54,f,naao
568891,933,a10_14,m,ao_wcameo
223938,933,a60_64,f,ao_wcameo
337776,933,a35_39,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
685771,933,a25_29,f,ao_oesao
888901,933,a80_84,f,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
623908,933,a35_39,m,ao
880311,933,a65_69,f,eo_obio
877550,933,a65_69,f,ao_wcameo
282944,933,a45_49,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
786104,933,a25_29,f,eo_seo_Italian
503104,933,a25_29,m,naao
31767,933,a80_84,m,ao_wcameo
18051,933,a55_59,m,eo_bio_English
576152,933,a20_24,m,ao_osao
550159,933,a30_34,m,eo_bio_Scottish
355715,933,a40_44,f,ao_osao
111415,933,a40_44,f,ao_osao
73574,933,a20_24,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
381095,933,a10_14,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
362247,933,a85_,m,eo_bio_English
326766,933,a85_,m,eo_oseo
383879,933,a60_64,f,eo_oseo
105916,933,a20_24,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
110964,933,a5_9,f,eo_oeeo
235708,933,a45_49,m,eo_bio_Scottish
867717,933,a55_59,m,ao_esao_Filipino
588125,933,a60_64,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
170997,933,a15_19,f,ao_oesao
912600,933,a15_19,m,ao_oesao
923776,933,a20_24,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
704831,933,a20_24,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
842363,933,a45_49,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
39982,933,a25_29,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
32152,933,a60_64,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
356908,933,a60_64,f,eo_bio_English
3424,933,a50_54,f,ao_esao_Filipino
199730,933,a20_24,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
609987,933,a10_14,f,ao
364429,933,a75_79,m,onao_Canadian
371568,933,a50_54,m,ao_wcameo
492043,933,a0_4,f,eo_bio_English
827321,933,a0_4,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
119632,933,a55_59,m,ao_sao_ei
713336,933,a20_24,f,ao_oesao
159441,933,a20_24,f,eo_weo_Dutch
63690,933,a30_34,f,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
889472,933,a0_4,m,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
43772,933,a70_74,f,eo_seo_Italian
693190,933,a5_9,f,onao_Canadian
315357,933,a25_29,f,ao_osao
114011,933,a60_64,f,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
699481,933,a75_79,m,ao_wcameo
740898,933,a40_44,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
862901,933,a20_24,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
879740,933,a30_34,f,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
273122,933,a0_4,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
113952,933,a50_54,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
752014,933,a55_59,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
821682,933,a40_44,f,eo_seo_Italian
703955,933,a85_,m,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
843166,933,a30_34,m,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
896323,933,a25_29,m,ao_wcameo
200915,933,a85_,f,eo_weo_German
14417,933,a45_49,f,eo_oseo
807788,933,a20_24,f,ao_wcameo
93867,933,a25_29,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
134585,933,a40_44,f,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
167381,933,a70_74,m,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
492767,933,a20_24,f,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
582344,933,a65_69,m,eo_bio_English
659163,933,a35_39,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
864805,933,a40_44,m,ao_wcameo
228363,933,a30_34,m,eo_eeo_Polish
862467,933,a80_84,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
266281,933,a55_59,m,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
202691,933,a80_84,m,eo_bio_Scottish
743775,933,a65_69,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
907774,933,a65_69,f,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
656282,933,a25_29,m,ao_esao_Filipino
71845,933,a20_24,f,ao_wcameo
396692,933,a60_64,m,eo_weo_Dutch
596318,933,a35_39,m,eo_oseo
438433,933,a50_54,f,eo_weo_Dutch
824195,933,a75_79,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
459563,933,a25_29,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
374162,933,a85_,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
500738,933,a0_4,f,onao_Canadian
813563,933,a20_24,m,ao_esao_Filipino
540577,933,a75_79,m,eo_bio_English
666308,933,a85_,f,eo_weo_German
737067,933,a5_9,f,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
10447,933,a30_34,m,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
856442,933,a5_9,m,ao_oesao
405084,933,a25_29,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
510538,933,a65_69,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
821291,933,a10_14,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
359145,933,a0_4,m,eo_oseo
676975,933,a45_49,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
454092,933,a30_34,m,eo_oseo
489624,933,a35_39,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
599881,933,a25_29,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
183422,933,a55_59,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
775540,933,a55_59,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
337998,933,a30_34,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
128480,933,a10_14,m,onao_Canadian
480838,933,a45_49,f,ao_osao
408050,933,a45_49,m,ao_wcameo
755142,933,a20_24,f,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
746956,933,a50_54,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
905263,933,a65_69,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
383684,933,a20_24,m,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
56117,933,a30_34,m,ao_oesao
516445,933,a10_14,m,eo_weo_German
25170,933,a25_29,f,eo_weo_German
778662,933,a25_29,m,ao_oesao
301302,933,a50_54,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
315884,933,a50_54,f,eo_seo_Greek
798784,933,a35_39,f,eo_bio_English
827245,933,a20_24,f,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
648017,933,a35_39,m,ao_wcameo
813703,933,a60_64,m,eo_fo
299456,933,a15_19,m,ao
133286,933,a0_4,m,ao_esao_Chinese
271412,933,a0_4,m,ao
150439,933,a85_,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
219273,933,a0_4,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
72700,933,a15_19,m,ao_esao_Filipino
821068,933,a80_84,f,ao_esao_Filipino
35888,933,a45_49,f,eo_weo_Dutch
22559,933,a30_34,f,onao_Canadian
246081,933,a0_4,f,eo_oseo
238023,933,a50_54,f,eo_bio_English
205040,933,a15_19,f,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
911679,933,a15_19,f,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
178371,933,a15_19,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
773911,933,a60_64,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
145920,933,a25_29,f,ao_sao_ei
441828,933,a35_39,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
589176,933,a20_24,m,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
760724,933,a20_24,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
870431,933,a50_54,f,eo_weo_German
200176,933,a55_59,f,eo_seo_Italian
866600,933,a15_19,f,onao_Canadian
891433,933,a40_44,f,eo_seo_Spanish
126756,933,a30_34,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
