PPSORT,CMA,AGE,SEX,RACE
294849,933,a10_14,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
865695,933,a75_79,f,naao
286901,933,a60_64,f,naao
334106,933,a40_44,m,ao_esao_Filipino
352187,933,a35_39,f,eo_fo
440050,933,a20_24,m,ao_wcameo
47912,933,a40_44,m,ao_osao
295817,933,a65_69,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
111932,933,a75_79,m,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
448251,933,a30_34,m,ao_oesao
125135,933,a5_9,m,onao_Canadian
427076,933,a20_24,f,eo_neo
346035,933,a85_,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
257951,933,a80_84,m,eo_bio_Irish
707627,933,a50_54,m,onao_Canadian
820427,933,a65_69,f,oo
928136,933,a10_14,m,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
449299,933,a35_39,m,ao_esao_Filipino
723156,933,a60_64,m,eo_bio_Irish
428266,933,a65_69,f,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
251495,933,a50_54,m,eo_oweo
559149,933,a75_79,f,ao_wcameo
226532,933,a20_24,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
383526,933,a45_49,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
125479,933,a0_4,f,onao_Canadian
779550,933,a45_49,f,ao_esao_Filipino
736342,933,a55_59,f,ao_wcameo
298895,933,a10_14,f,ao_oesao
245394,933,a65_69,f,eo_seo_Italian
275458,933,a65_69,f,ao_esao_Filipino
290927,933,a45_49,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
66621,933,a55_59,m,ao_oesao
221866,933,a10_14,m,ao_sao_ei
853411,933,a50_54,f,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
576961,933,a35_39,f,ao_oesao
422927,933,a60_64,m,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
194920,933,a25_29,f,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
111047,933,a50_54,m,naao
717494,933,a15_19,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
640750,933,a85_,f,eo_fo
8053,933,a65_69,m,eo_weo_German
176970,933,a75_79,f,eo_bio_English
73180,933,a70_74,m,eo_oweo
484984,933,a80_84,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
787276,933,a60_64,m,eo_oweo
56397,933,a0_4,m,ao
114877,933,a60_64,m,onao_Canadian
144218,933,a10_14,m,lcsao
461854,933,a55_59,m,ao_wcameo
796099,933,a60_64,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
632698,933,a10_14,m,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
249194,933,a60_64,f,eo_seo_Italian
398908,933,a25_29,m,ao_esao_Filipino
12801,933,a65_69,f,eo_bio_Scottish
576377,933,a70_74,f,eo_neo
67212,933,a15_19,m,ao_sao_ei
136827,933,a60_64,m,onao
105495,933,a55_59,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
588147,933,a30_34,m,eo_bio_Irish
96591,933,a5_9,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
789947,933,a55_59,m,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
118213,933,a55_59,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
454233,933,a55_59,f,oo
317396,933,a65_69,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
342550,933,a20_24,f,naao
468440,933,a65_69,m,ao_esao_Chinese
364556,933,a55_59,f,naao
55686,933,a45_49,f,onao_Canadian
597019,933,a60_64,f,eo_bio_English
383236,933,a25_29,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
352187,933,a35_39,f,eo_fo
887155,933,a85_,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
505219,933,a5_9,m,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
452662,933,a30_34,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
185517,933,a55_59,m,eo_bio_English
884113,933,a60_64,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
54267,933,a70_74,f,eo_bio_English
670780,933,a55_59,f,ao_osao
58533,933,a0_4,f,ao
330423,933,a20_24,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
209323,933,a50_54,m,ao_oesao
182758,933,a55_59,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
160524,933,a25_29,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
134008,933,a60_64,m,eo_eeo_Russian
53671,933,a65_69,f,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
571700,933,a80_84,f,onao_Canadian
649936,933,a50_54,m,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
48995,933,a75_79,m,eo_fo
712702,933,a5_9,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
767504,933,a5_9,m,ao_sao_ei
249464,933,a55_59,f,lcsao
145602,933,a65_69,m,eo_weo_German
607704,933,a45_49,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
573296,933,a65_69,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
488185,933,a75_79,f,ao_sao_ei
206230,933,a10_14,m,ao_osao
660360,933,a30_34,f,ao_esao_Filipino
534709,933,a45_49,f,lcsao
751513,933,a55_59,f,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
126797,933,a0_4,m,onao_Canadian
286809,933,a20_24,m,ao_oesao
97169,933,a55_59,m,eo_bio_English
765880,933,a0_4,m,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
44511,933,a55_59,f,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
927183,933,a70_74,f,lcsao
761974,933,a75_79,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
120041,933,a10_14,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
913548,933,a5_9,m,ao_wcameo
546222,933,a35_39,f,ao_oesao
795178,933,a30_34,m,ao_osao
354367,933,a70_74,m,eo_oweo
124862,933,a30_34,m,naao
679354,933,a0_4,f,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
418532,933,a30_34,f,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
65348,933,a45_49,f,onao_Canadian
267352,933,a45_49,m,ao_oesao
614500,933,a5_9,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
647676,933,a10_14,m,ao_esao_Filipino
611389,933,a15_19,m,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
642982,933,a35_39,f,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
75863,933,a60_64,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
97833,933,a25_29,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
65275,933,a25_29,f,ao_wcameo
567818,933,a50_54,m,eo_seo_Portuguese
504061,933,a30_34,f,ao
62847,933,a40_44,m,eo_bio_English
487187,933,a0_4,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
739374,933,a25_29,m,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
384134,933,a70_74,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
708922,933,a35_39,m,ao_sao_ei
562630,933,a45_49,f,ao_oesao
749315,933,a40_44,f,lcsao
413182,933,a65_69,m,eo_bio_Scottish
178964,933,a40_44,f,naao
489153,933,a60_64,m,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
848909,933,a25_29,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
697861,933,a55_59,m,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
201753,933,a40_44,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
143671,933,a85_,m,eo_eeo_Hungarian
287376,933,a10_14,f,eo_eeo_Polish
541388,933,a10_14,f,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
499072,933,a50_54,f,ao_sao_ei
254032,933,a75_79,f,eo_fo
838197,933,a25_29,m,eo_fo
516385,933,a65_69,f,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
435260,933,a75_79,m,onao_Canadian
833996,933,a80_84,m,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
806474,933,a65_69,m,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
37674,933,a35_39,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
598899,933,a5_9,m,ao_wcameo
735412,933,a30_34,m,eo_weo_German
540165,933,a20_24,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
869274,933,a65_69,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
205490,933,a40_44,m,eo_bio_Scottish
816463,933,a0_4,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
730956,933,a15_19,f,lcsao
18274,933,a50_54,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
149255,933,a10_14,m,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
339943,933,a0_4,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
613428,933,a5_9,m,eo_oseo
169484,933,a55_59,m,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
888709,933,a55_59,f,eo_eeo_Polish
629039,933,a40_44,f,ao_esao_Filipino
719250,933,a55_59,f,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
124616,933,a40_44,f,naao
361381,933,a55_59,m,ao_sao_ei
164569,933,a15_19,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
708994,933,a25_29,m,ao_sao_ei
826936,933,a25_29,m,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
919563,933,a0_4,m,ao_esao_Filipino
596085,933,a20_24,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
571518,933,a60_64,m,ao_oesao
428904,933,a50_54,m,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
728289,933,a5_9,f,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
864292,933,a20_24,f,ao_osao
27449,933,a20_24,m,ao_wcameo
75373,933,a45_49,f,ao_esao_Filipino
376451,933,a40_44,f,ao_oesao
199676,933,a20_24,m,onao_Canadian
243206,933,a5_9,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
911432,933,a75_79,m,eo_weo_German
907665,933,a50_54,m,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
894236,933,a75_79,m,eo_seo_Portuguese
660600,933,a15_19,m,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
414273,933,a30_34,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
164262,933,a65_69,m,eo_bio_English
196426,933,a0_4,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
771758,933,a30_34,f,onao_Canadian
461444,933,a75_79,f,ao_osao
719322,933,a50_54,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
846055,933,a5_9,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
651704,933,a40_44,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
281551,933,a15_19,f,eo_oeo
83304,933,a25_29,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
538488,933,a65_69,m,ao_esao_Filipino
424712,933,a65_69,f,eo_seo_Italian
4942,933,a35_39,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
550321,933,a50_54,m,ao_oesao
88811,933,a40_44,m,lcsao
815196,933,a50_54,m,eo_seo_Italian
9237,933,a55_59,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
27033,933,a55_59,f,ao_oesao
563587,933,a70_74,f,eo_obio
739091,933,a50_54,m,onao_Canadian
241959,933,a60_64,f,eo_eeo_Polish
862294,933,a55_59,m,ao_oesao
654067,933,a65_69,m,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
911428,933,a85_,m,eo_bio_English
123785,933,a30_34,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
99155,933,a65_69,f,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
453808,933,a70_74,f,eo_bio_English
850357,933,a0_4,f,eo_eeo_Ukrainian
473378,933,a50_54,f,eo_eeo_Ukrainian
686113,933,a85_,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
271371,933,a30_34,m,ao_oesao
168782,933,a5_9,m,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
52352,933,a60_64,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
470307,933,a45_49,m,onao_Canadian
756864,933,a45_49,f,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
215647,933,a85_,f,eo_weo_German
744935,933,a65_69,f,ao_sao_ei
168502,933,a15_19,f,naao
720221,933,a60_64,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
203876,933,a5_9,f,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
350444,933,a40_44,m,naao
806474,933,a65_69,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
716420,933,a75_79,m,eo_obio
431332,933,a35_39,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
333482,933,a50_54,f,ao_esao_Chinese
138903,933,a10_14,f,oo
32497,933,a55_59,m,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
443699,933,a0_4,m,oco
244551,933,a70_74,f,ao_oesao
623661,933,a60_64,f,ao_esao_Filipino
517281,933,a75_79,m,eo_weo_German
396955,933,a15_19,f,eo_oeeo
825971,933,a50_54,m,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
64220,933,a15_19,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
892346,933,a35_39,f,ao_esao_Filipino
790166,933,a20_24,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
12207,933,a50_54,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
559550,933,a70_74,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
332319,933,a30_34,f,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
865457,933,a70_74,m,eo_seo_Greek
685409,933,a60_64,m,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
258701,933,a50_54,m,ao_sao_ei
115516,933,a0_4,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
785832,933,a80_84,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
788878,933,a65_69,f,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
233181,933,a60_64,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
147694,933,a50_54,m,eo_seo_Italian
16074,933,a35_39,m,ao_esao_Filipino
299510,933,a70_74,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
804027,933,a0_4,m,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
353265,933,a20_24,m,ao
424087,933,a10_14,m,ao_esao_Filipino
110344,933,a25_29,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
582299,933,a50_54,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
420501,933,a40_44,f,eo_seo_Italian
510242,933,a55_59,m,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
831404,933,a75_79,m,eo_seo_Portuguese
903077,933,a35_39,m,onao_Canadian
183228,933,a40_44,f,ao_osao
604321,933,a10_14,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
302249,933,a55_59,f,eo_bio_English
80877,933,a55_59,f,ao_esao_Filipino
543557,933,a35_39,f,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
64675,933,a25_29,f,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
281604,933,a30_34,m,eo_fo
866618,933,a65_69,m,eo_oweo
642904,933,a40_44,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
871993,933,a80_84,f,ao_esao_Filipino
902556,933,a25_29,f,ao_osao
2875,933,a35_39,m,lcsao
538650,933,a35_39,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
315506,933,a50_54,m,ao_oesao
818414,933,a50_54,m,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
297749,933,a20_24,f,ao_oesao
405689,933,a0_4,f,eo_seo_Italian
648162,933,a50_54,f,eo_fo
594916,933,a5_9,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
904808,933,a15_19,f,eo_bio_English
729630,933,a0_4,f,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
597470,933,a55_59,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
803614,933,a40_44,f,ao_esao_Filipino
359002,933,a20_24,f,eo_oseo
356900,933,a50_54,m,ao_osao
363187,933,a40_44,f,eo_seo_Italian
577492,933,a80_84,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
594871,933,a60_64,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
245565,933,a30_34,f,ao_wcameo
577580,933,a75_79,m,eo_seo_Italian
208957,933,a10_14,m,ao_wcameo
491884,933,a70_74,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
322884,933,a30_34,f,ao_oesao
752014,933,a55_59,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
813312,933,a80_84,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
285530,933,a15_19,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
144551,933,a45_49,f,lcsao
71215,933,a70_74,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
140026,933,a55_59,m,eo_eeo_Ukrainian
287372,933,a60_64,m,ao_esao_Filipino
640466,933,a65_69,m,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
521993,933,a50_54,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
838450,933,a30_34,f,ao_wcameo
609626,933,a20_24,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
245955,933,a70_74,m,eo_weo_German
327383,933,a20_24,m,ao_esao_Filipino
39542,933,a50_54,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
730223,933,a40_44,f,naao
15775,933,a45_49,f,eo_bio_English
573295,933,a50_54,f,eo_oweo
21343,933,a60_64,f,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
625240,933,a5_9,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
807925,933,a15_19,f,naao
46039,933,a55_59,m,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
920983,933,a5_9,f,ao_osao
19474,933,a70_74,m,onao_Canadian
770975,933,a25_29,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
437098,933,a80_84,f,eo_weo_Dutch
782627,933,a45_49,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
515114,933,a55_59,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
453277,933,a45_49,f,eo_seo_Portuguese
150359,933,a50_54,f,eo_eeo_Polish
865336,933,a25_29,f,onao_Canadian
34682,933,a30_34,f,ao_wcameo
670745,933,a70_74,m,eo_bio_Irish
259394,933,a5_9,m,ao
480371,933,a35_39,m,onao_Canadian
82056,933,a85_,f,eo_bio_English
677606,933,a40_44,f,ao_oesao
865045,933,a65_69,f,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
480572,933,a40_44,f,eo_bio_English
632630,933,a35_39,f,ao_wcameo
581885,933,a55_59,m,eo_eeo_Polish
318450,933,a30_34,m,onao_Canadian
9262,933,a25_29,m,lcsao
495774,933,a35_39,m,ao_wcameo
493680,933,a0_4,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
170770,933,a35_39,f,ao_oesao
288374,933,a35_39,f,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
205403,933,a60_64,m,eo_obio
313731,933,a45_49,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
793527,933,a40_44,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
476509,933,a50_54,f,onao_Canadian
218410,933,a20_24,f,ao_esao_Filipino
26984,933,a80_84,f,eo_bio_English
230349,933,a70_74,f,eo_fo
909300,933,a40_44,f,ao_esao_Filipino
121216,933,a55_59,f,ao_oesao
605114,933,a70_74,m,eo_seo_Portuguese
332767,933,a70_74,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
126676,933,a20_24,f,ao_osao
660732,933,a70_74,m,eo_weo_Dutch
497538,933,a60_64,f,ao_oesao
92430,933,a30_34,m,eo_oseo
453808,933,a70_74,f,eo_bio_English
57988,933,a70_74,m,ao_wcameo
651388,933,a5_9,m,ao_wcameo
881008,933,a5_9,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
777740,933,a20_24,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
274399,933,a30_34,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
887240,933,a5_9,f,ao_oesao
106299,933,a65_69,m,ao_wcameo
438611,933,a65_69,m,ao_esao_Chinese
