PPSORT,CMA,AGE,SEX,RACE
260133,933,a35_39,f,ao_esao_Chinese
652503,933,a45_49,m,ao
887174,933,a65_69,m,ao_esao_Filipino
609108,933,a40_44,f,ao_esao_Chinese
591935,933,a30_34,f,ao
334419,933,a45_49,m,eo_oseo
579402,933,a10_14,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
763658,933,a20_24,m,ao_esao_Filipino
631148,933,a5_9,f,onao_Canadian
171107,933,a0_4,m,ao_osao
155652,933,a70_74,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
5293,933,a80_84,f,eo_weo_German
38547,933,a40_44,m,eo_bio_Scottish
770847,933,a70_74,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
4539,933,a30_34,m,lcsao
186284,933,a15_19,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
605597,933,a50_54,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
779714,933,a65_69,m,ao
481160,933,a45_49,f,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
153459,933,a15_19,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
869112,933,a0_4,f,ao_esao_Filipino
30997,933,a35_39,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
101628,933,a25_29,m,eo_eeo_Ukrainian
341095,933,a5_9,m,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
568665,933,a75_79,m,eo_weo_German
156173,933,a50_54,m,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
271259,933,a15_19,m,ao_esao_Chinese
279445,933,a5_9,f,ao
271412,933,a0_4,m,ao
89659,933,a40_44,f,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
200272,933,a20_24,f,naao
544131,933,a35_39,f,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
903066,933,a50_54,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
843050,933,a65_69,m,eo_oweo
420939,933,a25_29,m,eo_weo_Dutch
683509,933,a75_79,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
884655,933,a30_34,f,naao
504986,933,a20_24,f,ao_esao_Filipino
232169,933,a60_64,f,eo_bio_Irish
75678,933,a55_59,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
196425,933,a65_69,f,eo_bio_English
546786,933,a45_49,m,ao_esao_Chinese
127463,933,a35_39,f,naao
248665,933,a60_64,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
55865,933,a25_29,f,lcsao
403104,933,a55_59,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
52885,933,a5_9,m,oco
680213,933,a0_4,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
809813,933,a45_49,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
378725,933,a20_24,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
578915,933,a25_29,m,ao
571869,933,a0_4,m,oo
260380,933,a70_74,f,eo_oeeo
377881,933,a35_39,m,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
662981,933,a50_54,f,eo_oeeo
110207,933,a85_,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
165209,933,a10_14,f,ao_esao_Filipino
659457,933,a40_44,f,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
276009,933,a35_39,f,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
658443,933,a40_44,m,ao_esao_Chinese
325653,933,a15_19,f,lcsao
625629,933,a65_69,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
846516,933,a85_,m,eo_eeo_Polish
222866,933,a35_39,m,eo_bio_Irish
87947,933,a5_9,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
165003,933,a25_29,f,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
272394,933,a50_54,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
488395,933,a20_24,f,eo_weo_German
238925,933,a85_,f,eo_weo_German
378267,933,a80_84,f,eo_bio_English
905625,933,a45_49,f,ao_oesao
396467,933,a0_4,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
574968,933,a80_84,m,eo_weo_German
921361,933,a25_29,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
709371,933,a60_64,f,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
96464,933,a10_14,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
429849,933,a45_49,m,ao
397930,933,a65_69,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
504601,933,a40_44,m,eo_bio_English
510104,933,a50_54,f,ao_esao_Filipino
271592,933,a40_44,m,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
81210,933,a45_49,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
46303,933,a35_39,f,eo_obio
98069,933,a40_44,f,eo_bio_English
374883,933,a30_34,m,ao_esao_Chinese
534154,933,a30_34,m,lcsao
550588,933,a35_39,m,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
743906,933,a10_14,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
766568,933,a45_49,f,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
780739,933,a70_74,m,eo_bio_Scottish
598774,933,a5_9,m,ao_sao_ei
420320,933,a20_24,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
627394,933,a65_69,m,eo_bio_English
694284,933,a25_29,f,eo_bio_Irish
425432,933,a45_49,m,eo_weo_German
679480,933,a70_74,f,eo_fo
114966,933,a5_9,m,ao_sao_ei
27321,933,a20_24,m,ao_oesao
314567,933,a80_84,f,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
291906,933,a15_19,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
536897,933,a55_59,m,ao_esao_Filipino
203938,933,a20_24,f,ao_oesao
20771,933,a10_14,f,eo_bio_English
698071,933,a75_79,f,eo_bio_Scottish
267609,933,a5_9,m,ao_oesao
282949,933,a5_9,m,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
295435,933,a50_54,f,eo_eeo_Russian
273020,933,a45_49,f,ao_oesao
99711,933,a55_59,f,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
503314,933,a55_59,f,eo_bio_Scottish
121407,933,a40_44,m,ao_sao_ei
401637,933,a30_34,f,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
927258,933,a10_14,f,lcsao
580446,933,a45_49,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
62849,933,a50_54,m,onao_Canadian
79017,933,a40_44,f,eo_bio_English
194118,933,a70_74,f,eo_neo
799015,933,a0_4,m,ao_wcameo
177902,933,a25_29,f,ao_esao_Filipino
909537,933,a45_49,m,ao_wcameo
832250,933,a25_29,m,ao
12180,933,a30_34,m,eo_fo
327158,933,a5_9,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
752492,933,a30_34,m,eo_eeo_Polish
324877,933,a35_39,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
101945,933,a85_,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
99975,933,a20_24,f,naao
190525,933,a40_44,m,ao_esao_Filipino
379633,933,a65_69,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
30379,933,a25_29,m,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
341114,933,a20_24,f,onao_Canadian
120574,933,a75_79,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
406792,933,a50_54,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
328062,933,a65_69,f,ao_osao
295943,933,a20_24,f,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
519950,933,a55_59,m,eo_weo_Dutch
784900,933,a70_74,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
147448,933,a30_34,f,ao
8993,933,a25_29,f,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
186840,933,a5_9,m,onao_Canadian
612298,933,a50_54,f,eo_neo
472239,933,a45_49,m,ao_esao_Filipino
342094,933,a35_39,m,ao_oesao
265696,933,a35_39,f,onao_Canadian
250967,933,a45_49,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
310764,933,a35_39,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
102934,933,a30_34,f,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
808073,933,a35_39,f,ao_sao_ei
586211,933,a20_24,m,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
275261,933,a25_29,m,ao_oesao
175144,933,a25_29,f,ao_oesao
444697,933,a60_64,m,ao_wcameo
309539,933,a85_,f,eo_neo
693056,933,a35_39,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
839809,933,a25_29,f,eo_eeo_Ukrainian
236906,933,a15_19,f,ao_oesao
490944,933,a40_44,f,ao_osao
504453,933,a10_14,m,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
211570,933,a10_14,m,eo_oseo
541449,933,a40_44,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
187443,933,a50_54,m,eo_bio_English
821901,933,a45_49,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
21464,933,a80_84,f,eo_bio_English
496683,933,a70_74,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
24840,933,a65_69,m,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
550976,933,a50_54,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
928420,933,a25_29,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
100314,933,a30_34,m,ao_osao
297959,933,a0_4,f,naao
592726,933,a70_74,m,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
821968,933,a25_29,m,ao_oesao
831641,933,a25_29,f,naao
66962,933,a80_84,f,eo_weo_German
417413,933,a45_49,f,eo_oseo
922937,933,a35_39,f,eo_bio_English
89918,933,a50_54,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
215372,933,a45_49,f,ao_wcameo
34037,933,a15_19,f,eo_oeeo
152918,933,a40_44,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
881468,933,a55_59,m,eo_bio_English
714750,933,a35_39,f,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
663398,933,a25_29,f,ao_wcameo
502592,933,a20_24,m,ao_esao_Chinese
240167,933,a40_44,f,naao
115466,933,a25_29,m,eo_oseo
42170,933,a10_14,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
72236,933,a30_34,f,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
467431,933,a80_84,f,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
591935,933,a30_34,f,ao
885829,933,a50_54,m,eo_bio_Scottish
532228,933,a30_34,m,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
280769,933,a60_64,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
908537,933,a45_49,f,ao_oesao
771002,933,a40_44,f,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
157322,933,a55_59,f,ao_oesao
565378,933,a25_29,m,eo_bio_English
27033,933,a55_59,f,ao_oesao
844286,933,a0_4,m,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
555769,933,a5_9,f,ao_oesao
341897,933,a55_59,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
108892,933,a85_,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
486678,933,a70_74,m,eo_bio_English
392945,933,a40_44,m,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
576932,933,a10_14,m,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
383095,933,a0_4,m,ao_esao_Filipino
140088,933,a20_24,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
265696,933,a35_39,f,onao_Canadian
110807,933,a5_9,m,ao_oesao
888483,933,a60_64,f,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
719496,933,a0_4,m,onao_Canadian
172552,933,a25_29,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
921100,933,a5_9,m,ao
227701,933,a65_69,m,eo_bio_Scottish
196318,933,a5_9,f,ao_sao_ei
522787,933,a45_49,m,ao_osao
293778,933,a20_24,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
911127,933,a40_44,m,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
29736,933,a50_54,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
219922,933,a75_79,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
66875,933,a70_74,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
609938,933,a75_79,f,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
289315,933,a15_19,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
211706,933,a55_59,f,ao_wcameo
114429,933,a0_4,m,eo_seo_Italian
732027,933,a85_,m,ao_wcameo
574191,933,a35_39,f,ao_esao_Filipino
239440,933,a20_24,f,naao
264451,933,a70_74,f,onao_Canadian
305813,933,a55_59,f,eo_obio
122913,933,a50_54,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
580105,933,a20_24,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
527876,933,a30_34,f,ao_oesao
785832,933,a80_84,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
818053,933,a45_49,f,ao_oesao
273483,933,a25_29,f,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
852663,933,a10_14,m,ao_sao_ei
478517,933,a65_69,f,ao_osao
776465,933,a70_74,m,eo_bio_Irish
350379,933,a25_29,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
494115,933,a20_24,f,ao_esao_Filipino
701906,933,a75_79,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
235377,933,a0_4,f,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
496797,933,a85_,m,eo_bio_English
339834,933,a60_64,m,onao_Canadian
486453,933,a50_54,f,ao_esao_Filipino
586014,933,a40_44,m,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
626474,933,a45_49,m,eo_bio_Scottish
744788,933,a30_34,f,ao_esao_Filipino
223300,933,a75_79,f,ao_esao_Filipino
738632,933,a55_59,m,eo_weo_German
620767,933,a25_29,m,onao_Canadian
917885,933,a30_34,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
851473,933,a30_34,m,ao_osao
377911,933,a20_24,f,ao_oesao
636350,933,a15_19,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
815077,933,a75_79,m,ao_wcameo
622352,933,a70_74,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
900594,933,a40_44,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
698958,933,a25_29,f,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
629031,933,a0_4,f,onao_Canadian
555711,933,a40_44,m,eo_fo
261524,933,a25_29,m,ao_wcameo
767020,933,a70_74,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
742935,933,a15_19,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
252567,933,a65_69,m,eo_bio_English
537382,933,a0_4,m,ao_esao_Filipino
580686,933,a40_44,f,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
805936,933,a45_49,f,eo_bio_English
763672,933,a15_19,m,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
676369,933,a45_49,m,ao_esao_Chinese
899073,933,a45_49,m,naao
921774,933,a65_69,f,eo_bio_English
463910,933,a30_34,m,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
489772,933,a25_29,m,eo_bio_English
7316,933,a60_64,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
251635,933,a40_44,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
497064,933,a60_64,f,naao
412085,933,a15_19,f,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
461708,933,a35_39,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
273988,933,a35_39,f,ao_osao
689321,933,a60_64,f,eo_bio_English
38889,933,a0_4,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
84801,933,a25_29,m,eo_bio_English
437674,933,a30_34,m,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
191467,933,a35_39,f,ao_esao_Filipino
529441,933,a15_19,f,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
164649,933,a20_24,m,onao_Canadian
265444,933,a25_29,m,ao_wcameo
813832,933,a40_44,f,ao_wcameo
904288,933,a0_4,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
401359,933,a35_39,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
199062,933,a50_54,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
595934,933,a30_34,m,eo_oseo
709944,933,a35_39,f,ao_wcameo
277518,933,a50_54,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
661106,933,a70_74,f,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
388909,933,a45_49,m,eo_neo
435416,933,a60_64,f,ao_esao_Filipino
656599,933,a20_24,f,lcsao
231153,933,a35_39,m,ao_esao_Filipino
686808,933,a0_4,f,ao_wcameo
13849,933,a50_54,f,eo_eeo_Ukrainian
743042,933,a0_4,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
607182,933,a0_4,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
58533,933,a0_4,f,ao
227943,933,a15_19,m,ao_wcameo
882964,933,a50_54,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
802795,933,a40_44,f,ao_oesao
452512,933,a25_29,m,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
808549,933,a15_19,m,ao_wcameo
41857,933,a35_39,f,ao_esao_Filipino
284802,933,a70_74,m,eo_weo_German
682592,933,a55_59,m,eo_bio_Scottish
543836,933,a5_9,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
659764,933,a25_29,f,lcsao
770550,933,a25_29,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
623389,933,a15_19,f,ao
721803,933,a30_34,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
905075,933,a35_39,m,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
838527,933,a50_54,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
199962,933,a70_74,m,ao_esao_Filipino
808043,933,a45_49,f,ao_esao_Chinese
611768,933,a40_44,f,ao
245627,933,a25_29,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
462969,933,a60_64,m,eo_bio_Scottish
886079,933,a20_24,m,ao_osao
50208,933,a30_34,f,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
642731,933,a55_59,f,ao_wcameo
801157,933,a45_49,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
376841,933,a45_49,m,ao_wcameo
15295,933,a55_59,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
127472,933,a10_14,m,ao
805423,933,a60_64,m,eo_bio_English
480680,933,a30_34,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
466353,933,a20_24,f,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
492284,933,a50_54,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
157379,933,a55_59,m,eo_seo_Italian
625543,933,a35_39,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
895600,933,a65_69,f,eo_bio_English
865088,933,a35_39,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
742027,933,a80_84,m,eo_eeo_Hungarian
483245,933,a70_74,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
177152,933,a50_54,f,onao_Canadian
408351,933,a70_74,m,naao
91178,933,a25_29,f,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
659450,933,a45_49,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
355315,933,a10_14,m,ao_esao_Filipino
274609,933,a35_39,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
493704,933,a35_39,m,oo
220277,933,a55_59,f,eo_bio_English
3099,933,a65_69,f,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
882684,933,a55_59,m,eo_bio_English
347478,933,a65_69,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
554647,933,a35_39,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
171679,933,a0_4,m,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
538252,933,a45_49,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
3160,933,a80_84,f,eo_bio_Scottish
296553,933,a50_54,f,ao_oesao
117302,933,a35_39,m,ao
913554,933,a15_19,m,eo_bio_English
809444,933,a40_44,f,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
209213,933,a15_19,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
649347,933,a55_59,m,ao
419801,933,a45_49,m,ao
375815,933,a25_29,f,eo_bio_English
560027,933,a85_,m,eo_weo_German
