PPSORT,CMA,AGE,SEX,RACE
92820,933,a40_44,m,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
667766,933,a70_74,m,eo_weo_Dutch
727306,933,a50_54,m,ao_oesao
380471,933,a50_54,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
329551,933,a50_54,m,ao_osao
824221,933,a45_49,m,eo_oseo
368924,933,a0_4,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
716569,933,a45_49,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
316741,933,a20_24,m,eo_eeo_Polish
771615,933,a60_64,m,ao_osao
205418,933,a35_39,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
35347,933,a50_54,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
500984,933,a10_14,f,onao_Canadian
593227,933,a55_59,f,ao_oesao
870338,933,a10_14,f,onao_Canadian
686651,933,a30_34,f,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
89214,933,a25_29,m,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
769613,933,a30_34,m,eo_oeeo
41685,933,a35_39,f,eo_eeo_Russian
857408,933,a40_44,m,eo_bio_English
491368,933,a0_4,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
435686,933,a0_4,f,ao_esao_Filipino
828603,933,a70_74,m,ao_sao_ei
592317,933,a40_44,f,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
441640,933,a35_39,m,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
73485,933,a45_49,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
417312,933,a10_14,f,onao_Canadian
114319,933,a25_29,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
913548,933,a5_9,m,ao_wcameo
316018,933,a50_54,m,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
234218,933,a35_39,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
156600,933,a50_54,m,eo_bio_Irish
781477,933,a5_9,m,eo_bio_English
196603,933,a50_54,m,eo_eeo_Polish
185196,933,a0_4,m,ao_oesao
844441,933,a55_59,m,onao_Canadian
275805,933,a45_49,f,ao_esao_Filipino
219316,933,a20_24,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
117502,933,a65_69,f,eo_bio_English
524084,933,a25_29,m,eo_weo_Dutch
42080,933,a10_14,f,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
73728,933,a70_74,f,eo_bio_Scottish
200726,933,a15_19,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
806282,933,a75_79,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
222153,933,a30_34,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
623997,933,a10_14,m,ao_oesao
162519,933,a45_49,f,ao_esao_Filipino
915213,933,a15_19,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
44066,933,a25_29,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
596766,933,a35_39,m,eo_bio_English
630707,933,a30_34,m,ao_oesao
503938,933,a25_29,m,ao_oesao
304693,933,a65_69,f,eo_fo
177483,933,a35_39,m,eo_fo
345356,933,a55_59,f,ao_wcameo
730252,933,a10_14,m,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
479335,933,a25_29,m,ao_esao_Filipino
507579,933,a30_34,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
146244,933,a20_24,f,ao_oesao
38016,933,a35_39,f,eo_eeo_Hungarian
239960,933,a10_14,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
677606,933,a40_44,f,ao_oesao
444233,933,a55_59,m,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
196004,933,a20_24,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
182245,933,a0_4,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
678940,933,a25_29,m,ao
174978,933,a20_24,f,ao_osao
530619,933,a45_49,m,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
237834,933,a20_24,f,ao
488013,933,a60_64,m,eo_seo_Italian
125466,933,a30_34,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
587708,933,a40_44,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
589386,933,a80_84,f,eo_bio_Irish
527574,933,a5_9,m,ao_sao_ei
812462,933,a35_39,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
701048,933,a45_49,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
167145,933,a0_4,m,ao_wcameo
225603,933,a5_9,m,ao_esao_Filipino
368751,933,a55_59,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
372639,933,a40_44,f,naao
59237,933,a60_64,f,eo_seo_Italian
414705,933,a65_69,f,ao_esao_Filipino
486160,933,a45_49,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
559209,933,a35_39,m,ao_oesao
775096,933,a30_34,m,ao_wcameo
125288,933,a30_34,f,onao_Canadian
644131,933,a60_64,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
160621,933,a35_39,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
717914,933,a40_44,f,eo_bio_English
852432,933,a60_64,f,ao_wcameo
907459,933,a45_49,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
262754,933,a5_9,f,ao_sao_ei
9355,933,a75_79,m,eo_obio
465709,933,a65_69,m,eo_bio_Scottish
143119,933,a0_4,f,ao_wcameo
23495,933,a30_34,f,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
280485,933,a20_24,m,eo_weo_Dutch
824294,933,a20_24,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
582641,933,a40_44,m,eo_bio_Irish
882024,933,a10_14,m,eo_bio_English
781984,933,a45_49,f,onao_Canadian
439584,933,a70_74,m,eo_weo_German
734812,933,a45_49,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
243870,933,a85_,m,eo_bio_English
340774,933,a30_34,f,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
158145,933,a25_29,f,naao
467782,933,a20_24,f,ao_wcameo
129693,933,a35_39,m,eo_weo_Dutch
804315,933,a30_34,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
35123,933,a15_19,f,ao_esao_Chinese
183713,933,a10_14,f,naao
590936,933,a55_59,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
197193,933,a15_19,m,naao
33249,933,a5_9,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
588261,933,a30_34,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
613266,933,a50_54,f,ao
111029,933,a45_49,f,ao_esao_Filipino
313595,933,a45_49,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
41780,933,a15_19,f,eo_bio_English
7519,933,a10_14,m,ao_osao
876801,933,a35_39,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
459849,933,a15_19,f,ao_oesao
794136,933,a10_14,f,onao_Canadian
364974,933,a50_54,f,eo_fo
353025,933,a40_44,m,eo_bio_Irish
897157,933,a70_74,f,eo_bio_English
451149,933,a40_44,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
822835,933,a55_59,m,eo_bio_English
517762,933,a25_29,m,eo_seo_Spanish
328628,933,a50_54,m,eo_bio_English
5458,933,a55_59,m,ao_oesao
847440,933,a5_9,m,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
357735,933,a60_64,f,eo_eeo_Ukrainian
557520,933,a10_14,f,onao_Canadian
463638,933,a50_54,m,naao
391872,933,a60_64,f,onao
470476,933,a30_34,m,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
563787,933,a60_64,m,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
361710,933,a10_14,f,onao_Canadian
859457,933,a55_59,m,eo_fo
877690,933,a45_49,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
458575,933,a75_79,m,eo_oweo
715705,933,a40_44,f,ao
700052,933,a10_14,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
538751,933,a60_64,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
72667,933,a20_24,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
190034,933,a25_29,m,naao
247278,933,a35_39,f,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
879625,933,a50_54,f,naao
116780,933,a65_69,m,eo_bio_English
658494,933,a55_59,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
250457,933,a15_19,m,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
6376,933,a10_14,f,eo_bio_English
713336,933,a20_24,f,ao_oesao
689864,933,a10_14,m,onao_Canadian
267802,933,a0_4,f,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
362548,933,a55_59,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
492212,933,a10_14,f,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
451858,933,a50_54,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
281592,933,a60_64,m,ao_oesao
131939,933,a30_34,m,onao_Canadian
58337,933,a35_39,f,ao_oesao
454076,933,a50_54,m,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
690241,933,a55_59,f,eo_eeo_Polish
408956,933,a35_39,f,ao_sao_ei
146326,933,a65_69,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
48475,933,a0_4,m,naao
394465,933,a15_19,m,ao_oesao
780523,933,a70_74,f,onao_Canadian
32173,933,a80_84,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
305129,933,a0_4,f,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
848932,933,a0_4,m,naao
272272,933,a30_34,m,eo_bio_Irish
50615,933,a85_,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
135042,933,a60_64,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
456086,933,a45_49,m,ao_oesao
752051,933,a30_34,f,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
274917,933,a0_4,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
132764,933,a30_34,m,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
724402,933,a40_44,f,ao_esao_Filipino
344582,933,a20_24,f,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
217725,933,a80_84,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
612301,933,a5_9,f,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
414590,933,a0_4,f,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
113639,933,a60_64,m,onao_Canadian
551265,933,a50_54,m,lcsao
367885,933,a70_74,m,eo_obio
520686,933,a5_9,m,ao_oesao
493390,933,a25_29,f,ao_oesao
608852,933,a40_44,f,ao_oesao
635086,933,a60_64,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
487971,933,a65_69,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
215097,933,a55_59,m,eo_seo_Italian
95771,933,a15_19,f,ao_esao_Filipino
734611,933,a20_24,m,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
457736,933,a65_69,m,eo_seo_Italian
699577,933,a65_69,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
807841,933,a30_34,m,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
127005,933,a20_24,m,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
861952,933,a55_59,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
332404,933,a40_44,f,eo_weo_German
99768,933,a25_29,m,oo
673295,933,a40_44,f,eo_eeo_Hungarian
610423,933,a45_49,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
662947,933,a40_44,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
919565,933,a40_44,f,ao_oesao
669486,933,a10_14,m,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
927832,933,a5_9,m,ao_wcameo
464446,933,a20_24,f,ao_oesao
880509,933,a20_24,m,eo_weo_German
490743,933,a40_44,m,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
237351,933,a10_14,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
14165,933,a45_49,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
644604,933,a30_34,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
735819,933,a45_49,m,eo_bio_Irish
232321,933,a15_19,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
476479,933,a40_44,m,onao_Canadian
5077,933,a15_19,m,ao_oesao
604530,933,a10_14,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
663721,933,a40_44,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
583464,933,a55_59,f,ao_wcameo
661330,933,a40_44,m,ao_oesao
844758,933,a15_19,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
280332,933,a70_74,m,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
731793,933,a60_64,m,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
479355,933,a35_39,m,eo_bio_English
832359,933,a65_69,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
653910,933,a50_54,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
705844,933,a0_4,f,ao_wcameo
561241,933,a45_49,m,onao
879069,933,a70_74,f,eo_oseo
838401,933,a65_69,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
228336,933,a40_44,f,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
644022,933,a15_19,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
526102,933,a30_34,m,eo_weo_Dutch
26513,933,a0_4,m,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
629090,933,a60_64,f,eo_seo_Greek
207825,933,a20_24,m,ao_oesao
376727,933,a5_9,m,onao_Canadian
280354,933,a15_19,f,lcsao
358891,933,a55_59,f,eo_bio_English
21417,933,a70_74,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
268616,933,a75_79,m,eo_bio_Scottish
486455,933,a5_9,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
731215,933,a0_4,f,ao_oesao
57063,933,a5_9,f,eo_eeo_Polish
882819,933,a20_24,f,eo_weo_Dutch
504369,933,a25_29,f,naao
285392,933,a75_79,f,ao_wcameo
192998,933,a45_49,f,ao
350529,933,a20_24,m,onao_Canadian
304339,933,a70_74,m,eo_fo
774928,933,a15_19,f,eo_oseo
699701,933,a45_49,m,oo
696447,933,a20_24,m,eo_bio_English
753971,933,a20_24,m,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
664108,933,a30_34,f,ao_oesao
328433,933,a15_19,f,onao_Canadian
888045,933,a60_64,f,ao_oesao
651656,933,a70_74,m,naao
851198,933,a5_9,f,eo_eeo_Ukrainian
345154,933,a25_29,f,ao_oesao
180636,933,a60_64,f,eo_weo_German
929049,933,a25_29,f,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
681053,933,a10_14,f,oo
415250,933,a60_64,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
205471,933,a30_34,m,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
689478,933,a5_9,m,onao_Canadian
47727,933,a35_39,m,ao_esao_Chinese
261825,933,a45_49,m,ao
422726,933,a25_29,f,eo_bio_English
581623,933,a40_44,m,eo_fo
895214,933,a55_59,m,eo_bio_Irish
685817,933,a35_39,m,ao_esao_Filipino
693044,933,a55_59,m,eo_eeo_Ukrainian
252567,933,a65_69,m,eo_bio_English
899061,933,a55_59,f,eo_oeo
104150,933,a45_49,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
619614,933,a20_24,f,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
155018,933,a10_14,m,eo_eeo_Polish
500893,933,a15_19,f,ao_oesao
436441,933,a5_9,f,naao
844399,933,a15_19,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
666646,933,a60_64,m,eo_bio_Scottish
23824,933,a20_24,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
492284,933,a50_54,f,onao_Canadian
569309,933,a55_59,f,onao_Canadian
664143,933,a55_59,m,eo_weo_German
10586,933,a5_9,f,onao_Canadian
692330,933,a45_49,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
273291,933,a60_64,f,eo_bio_English
805016,933,a50_54,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
546242,933,a30_34,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
870105,933,a30_34,f,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
660376,933,a20_24,m,ao_wcameo
571628,933,a40_44,m,eo_bio_English
106412,933,a20_24,f,onao_Canadian
758500,933,a75_79,f,ao_esao_Filipino
142469,933,a40_44,f,ao_osao
116267,933,a20_24,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
318986,933,a25_29,m,onao_Canadian
338429,933,a0_4,m,ao_esao_Filipino
449164,933,a30_34,m,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
259536,933,a35_39,m,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
16231,933,a65_69,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
376727,933,a5_9,m,onao_Canadian
490793,933,a65_69,f,ao_oesao
282727,933,a40_44,m,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
310084,933,a75_79,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
655963,933,a40_44,f,ao_oesao
278832,933,a10_14,f,eo_seo_Portuguese
22340,933,a40_44,m,eo_seo_Italian
238629,933,a20_24,f,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
80729,933,a25_29,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
730475,933,a40_44,m,eo_bio_English
493144,933,a35_39,f,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
875526,933,a75_79,f,eo_oseo
458997,933,a15_19,m,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
387903,933,a25_29,m,ao_oesao
603607,933,a0_4,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
113361,933,a45_49,f,ao
129176,933,a10_14,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
686651,933,a30_34,f,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
807950,933,a85_,f,eo_eeo_Polish
620418,933,a55_59,f,eo_weo_Dutch
111145,933,a0_4,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
563780,933,a20_24,m,ao_wcameo
376902,933,a45_49,m,eo_obio
794193,933,a20_24,f,eo_bio_English
105089,933,a20_24,f,ao
46808,933,a15_19,f,ao_osao
202185,933,a20_24,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
662332,933,a25_29,f,eo_eeo_Russian
797222,933,a60_64,m,eo_bio_English
630614,933,a55_59,m,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
813610,933,a70_74,m,ao_esao_Chinese
135286,933,a70_74,f,ao
574844,933,a65_69,m,eo_bio_English
795212,933,a20_24,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
373339,933,a5_9,m,naao
211450,933,a5_9,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
674617,933,a50_54,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
622952,933,a0_4,f,ao_osao
142953,933,a35_39,m,ao_osao
650299,933,a25_29,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
182516,933,a50_54,f,ao_wcameo
901751,933,a25_29,f,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
589763,933,a50_54,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
29123,933,a25_29,f,ao_osao
874070,933,a0_4,f,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
591972,933,a35_39,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
861003,933,a30_34,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
897171,933,a65_69,f,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
335379,933,a45_49,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
367604,933,a20_24,m,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
690925,933,a55_59,m,eo_bio_English
927663,933,a75_79,f,eo_oseo
713403,933,a50_54,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
142070,933,a35_39,f,onao_Canadian
527295,933,a30_34,f,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
406204,933,a40_44,f,lcsao
796605,933,a35_39,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
817958,933,a35_39,f,eo_bio_Irish
812289,933,a35_39,m,eo_weo_Dutch
282253,933,a55_59,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
918007,933,a85_,f,eo_neo
332961,933,a15_19,m,ao_osao
649882,933,a10_14,f,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
