PPSORT,CMA,AGE,SEX,RACE
243943,933,a20_24,m,ao_sao_ei
846497,933,a60_64,m,lcsao
704217,933,a5_9,m,ao_sao_ei
158333,933,a50_54,f,ao
435309,933,a55_59,f,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
425660,933,a50_54,f,eo_bio_English
70511,933,a30_34,m,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
777303,933,a45_49,m,eo_weo_Dutch
758895,933,a65_69,m,eo_bio_Irish
601977,933,a0_4,f,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
712396,933,a55_59,m,ao_wcameo
891524,933,a30_34,m,ao_osao
434168,933,a50_54,m,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
401141,933,a0_4,f,onao_Canadian
880578,933,a65_69,m,ao_sao_ei
27165,933,a30_34,f,ao_sao_ei
180050,933,a55_59,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
87268,933,a10_14,m,ao
752613,933,a5_9,f,ao_esao_Filipino
209975,933,a10_14,f,ao_osao
561340,933,a40_44,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
287022,933,a10_14,m,lcsao
359533,933,a20_24,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
295312,933,a40_44,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
702430,933,a55_59,f,onao_Canadian
275241,933,a30_34,f,ao_oesao
218600,933,a40_44,f,eo_bio_English
762053,933,a40_44,f,eo_eeo_Ukrainian
867587,933,a60_64,f,eo_eeo_Ukrainian
661038,933,a75_79,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
462510,933,a65_69,f,eo_weo_Dutch
33121,933,a30_34,m,eo_bio_Irish
68454,933,a30_34,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
296372,933,a60_64,f,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
494188,933,a20_24,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
911432,933,a75_79,m,eo_weo_German
925903,933,a50_54,m,ao_wcameo
190239,933,a45_49,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
596265,933,a55_59,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
189812,933,a5_9,m,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
85301,933,a25_29,f,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
688064,933,a65_69,f,eo_bio_English
463638,933,a50_54,m,naao
684450,933,a80_84,f,eo_oweo
671901,933,a50_54,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
292424,933,a30_34,f,ao_esao_Chinese
181189,933,a15_19,m,ao
157465,933,a55_59,f,ao_esao_Filipino
924571,933,a45_49,f,ao_oesao
174225,933,a10_14,f,onao_Canadian
477863,933,a70_74,f,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
875376,933,a45_49,f,eo_weo_Dutch
737067,933,a5_9,f,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
705640,933,a40_44,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
798961,933,a25_29,f,ao_oesao
433479,933,a10_14,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
832517,933,a50_54,f,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
875927,933,a5_9,m,naao
817144,933,a50_54,f,ao_oesao
813378,933,a55_59,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
841570,933,a60_64,m,eo_eeo_Ukrainian
567384,933,a65_69,m,eo_seo_Portuguese
589424,933,a15_19,m,onao_Canadian
102929,933,a20_24,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
876902,933,a70_74,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
472462,933,a60_64,m,ao_oesao
220604,933,a20_24,m,onao_Canadian
172486,933,a30_34,m,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
352866,933,a60_64,f,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
144266,933,a85_,m,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
832284,933,a25_29,m,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
855285,933,a60_64,f,eo_bio_English
305813,933,a55_59,f,eo_obio
407973,933,a20_24,f,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
581799,933,a45_49,f,eo_eeo_Ukrainian
919312,933,a20_24,m,eo_fo
314741,933,a40_44,f,naao
825245,933,a10_14,m,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
634369,933,a65_69,f,ao_oesao
849932,933,a50_54,m,ao
343624,933,a25_29,m,eo_bio_English
401552,933,a0_4,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
13079,933,a45_49,f,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
744678,933,a65_69,f,oco
356617,933,a20_24,f,ao_oesao
649349,933,a45_49,m,eo_weo_German
395579,933,a40_44,m,ao_wcameo
406690,933,a10_14,f,eo_oeeo
95771,933,a15_19,f,ao_esao_Filipino
524841,933,a5_9,m,onao_Canadian
409588,933,a50_54,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
517844,933,a45_49,f,ao_sao_ei
336824,933,a20_24,f,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
567687,933,a85_,f,eo_bio_English
329447,933,a15_19,f,ao_oesao
591061,933,a10_14,f,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
129442,933,a45_49,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
92324,933,a20_24,f,ao_sao_ei
521567,933,a10_14,f,ao_sao_ei
83888,933,a55_59,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
9138,933,a45_49,m,naao
830053,933,a10_14,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
755303,933,a0_4,f,ao_esao_Filipino
312284,933,a15_19,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
774276,933,a10_14,m,ao_sao_ei
181926,933,a15_19,m,ao_oesao
374235,933,a5_9,f,ao_oesao
491342,933,a50_54,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
218248,933,a70_74,m,eo_oweo
165489,933,a15_19,m,ao_esao_Chinese
681053,933,a10_14,f,oo
139110,933,a40_44,f,onao
366107,933,a35_39,f,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
557665,933,a15_19,m,ao_wcameo
356617,933,a20_24,f,ao_oesao
731783,933,a30_34,f,onao_Canadian
423146,933,a60_64,f,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
825182,933,a20_24,m,lcsao
617911,933,a40_44,f,ao_wcameo
911679,933,a15_19,f,onao_Canadian
79381,933,a50_54,f,eo_oseo
56645,933,a20_24,f,eo_bio_Irish
86455,933,a45_49,m,eo_bio_English
766250,933,a60_64,m,ao_esao_Filipino
410631,933,a85_,f,eo_neo
381839,933,a5_9,m,ao
836721,933,a25_29,m,ao_sao_ei
569047,933,a75_79,m,eo_oweo
89971,933,a40_44,f,eo_eeo_Russian
592413,933,a65_69,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
74687,933,a15_19,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
802606,933,a25_29,m,ao_wcameo
339230,933,a15_19,m,ao_esao_Filipino
38529,933,a25_29,m,ao_wcameo
231134,933,a40_44,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
470322,933,a40_44,f,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
532050,933,a5_9,m,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
19320,933,a40_44,f,ao_oesao
588926,933,a60_64,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
866624,933,a25_29,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
415965,933,a60_64,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
24507,933,a5_9,f,lcsao
260830,933,a45_49,m,eo_seo_Italian
345945,933,a50_54,m,ao_esao_Filipino
642731,933,a55_59,f,ao_wcameo
200824,933,a55_59,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
866726,933,a35_39,m,ao
293493,933,a5_9,m,naao
787717,933,a20_24,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
528682,933,a55_59,f,ao_wcameo
77320,933,a5_9,f,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
298858,933,a15_19,f,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
641465,933,a25_29,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
851954,933,a40_44,f,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
183646,933,a35_39,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
351233,933,a15_19,m,eo_seo_Italian
589203,933,a80_84,f,eo_seo_Italian
650394,933,a65_69,f,eo_seo_Portuguese
405565,933,a10_14,f,ao_wcameo
171158,933,a30_34,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
678405,933,a30_34,f,ao_oesao
635793,933,a5_9,m,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
77162,933,a45_49,m,eo_oseo
66915,933,a55_59,m,ao_wcameo
565988,933,a50_54,m,eo_obio
516406,933,a55_59,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
492668,933,a55_59,m,ao_oesao
640095,933,a35_39,f,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
246440,933,a20_24,m,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
785326,933,a15_19,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
508761,933,a75_79,f,ao_oesao
510789,933,a55_59,m,onao_Canadian
391037,933,a45_49,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
121086,933,a20_24,f,eo_eeo_Ukrainian
847194,933,a75_79,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
284210,933,a20_24,m,eo_obio
688099,933,a20_24,m,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
619386,933,a35_39,m,ao_oesao
694240,933,a30_34,f,ao_esao_Filipino
155818,933,a50_54,m,eo_weo_German
296988,933,a5_9,m,onao_Canadian
197130,933,a80_84,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
138693,933,a40_44,f,ao_sao_ei
872165,933,a50_54,m,ao_oesao
126930,933,a10_14,f,naao
443034,933,a30_34,f,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
524763,933,a30_34,f,eo_eeo_Polish
100787,933,a20_24,m,ao_oesao
620753,933,a55_59,m,eo_weo_German
108686,933,a40_44,f,eo_oweo
776660,933,a45_49,f,eo_seo_Portuguese
668000,933,a35_39,f,oco
733452,933,a5_9,m,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
162523,933,a0_4,f,oo
760328,933,a50_54,m,eo_bio_Irish
499327,933,a40_44,f,ao_wcameo
313773,933,a20_24,m,eo_bio_English
593605,933,a0_4,m,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
748378,933,a60_64,m,eo_eeo_Ukrainian
767966,933,a50_54,f,eo_weo_German
716539,933,a10_14,m,naao
691787,933,a45_49,f,ao_osao
294419,933,a5_9,f,onao_Canadian
149307,933,a35_39,m,lcsao
520521,933,a10_14,f,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
349865,933,a50_54,f,ao_esao_Chinese
61390,933,a15_19,m,ao
834826,933,a35_39,m,eo_bio_English
385282,933,a15_19,m,ao_osao
4321,933,a55_59,m,ao_esao_Filipino
456142,933,a20_24,f,ao_sao_ei
909192,933,a45_49,m,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
392870,933,a25_29,f,lcsao
263866,933,a35_39,f,eo_weo_Dutch
172537,933,a15_19,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
826093,933,a35_39,m,oco
233919,933,a25_29,m,ao_osao
353965,933,a40_44,f,ao_oesao
560843,933,a15_19,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
760602,933,a45_49,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
848909,933,a25_29,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
309501,933,a45_49,m,ao_sao_ei
487309,933,a25_29,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
570406,933,a65_69,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
127495,933,a0_4,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
821901,933,a45_49,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
840493,933,a5_9,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
652656,933,a30_34,f,ao_esao_Filipino
395174,933,a45_49,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
914792,933,a35_39,m,eo_weo_German
104105,933,a55_59,f,eo_weo_Dutch
180079,933,a5_9,f,onao_Canadian
727533,933,a35_39,m,eo_bio_English
404050,933,a20_24,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
485470,933,a45_49,f,ao_oesao
506725,933,a40_44,m,eo_bio_English
454328,933,a35_39,f,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
468681,933,a20_24,f,ao
772396,933,a35_39,f,ao_wcameo
42791,933,a0_4,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
825432,933,a5_9,m,eo_eeo_Ukrainian
304706,933,a10_14,f,onao_Canadian
413872,933,a45_49,m,eo_oseo
805037,933,a0_4,f,onao_Canadian
88451,933,a45_49,m,ao_osao
420872,933,a55_59,m,naao
614685,933,a10_14,f,ao_oesao
677281,933,a45_49,f,ao_sao_ei
106193,933,a40_44,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
655896,933,a55_59,m,ao_oesao
107418,933,a30_34,m,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
184475,933,a50_54,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
740305,933,a70_74,f,eo_oseo
236600,933,a10_14,m,ao_osao
112374,933,a25_29,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
608569,933,a0_4,m,ao_esao_Filipino
303072,933,a60_64,m,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
202275,933,a70_74,m,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
285408,933,a45_49,m,ao_esao_Filipino
436758,933,a50_54,m,eo_weo_German
521984,933,a40_44,m,ao_sao_ei
860289,933,a65_69,m,ao_oesao
158425,933,a60_64,m,ao_sao_ei
532410,933,a20_24,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
17935,933,a10_14,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
827973,933,a55_59,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
455856,933,a20_24,m,ao_esao_Filipino
36848,933,a55_59,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
727306,933,a50_54,m,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
778608,933,a45_49,f,ao_oesao
55798,933,a40_44,f,ao_oesao
467595,933,a30_34,f,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
248280,933,a70_74,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
743375,933,a5_9,m,eo_fo
259691,933,a55_59,m,eo_weo_Dutch
454128,933,a70_74,m,eo_bio_English
590656,933,a40_44,f,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
52033,933,a45_49,f,ao_oesao
423616,933,a20_24,f,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
847542,933,a45_49,m,ao
585027,933,a40_44,f,eo_seo_Italian
76650,933,a85_,m,ao_esao_Chinese
52885,933,a5_9,m,oco
475865,933,a75_79,f,eo_bio_Scottish
760446,933,a65_69,f,eo_bio_English
67324,933,a35_39,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
842809,933,a70_74,m,eo_weo_German
711314,933,a55_59,f,eo_obio
683039,933,a55_59,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
227937,933,a10_14,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
714972,933,a30_34,f,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
663154,933,a20_24,m,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
38065,933,a45_49,m,ao_osao
50826,933,a25_29,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
512533,933,a15_19,m,eo_eeo_Hungarian
614685,933,a10_14,f,ao_oesao
519950,933,a55_59,m,eo_weo_Dutch
35088,933,a60_64,m,eo_eeo_Ukrainian
580201,933,a55_59,m,ao_esao_Chinese
633161,933,a25_29,m,naao
923820,933,a5_9,m,eo_oseo
379,933,a55_59,m,ao_esao_Chinese
901013,933,a25_29,f,oo
409523,933,a0_4,m,ao_oesao
637883,933,a45_49,m,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
40052,933,a45_49,f,ao_esao_Chinese
74136,933,a60_64,m,oo
868401,933,a25_29,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
126738,933,a35_39,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
551108,933,a50_54,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
676893,933,a20_24,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
889055,933,a60_64,m,eo_oeeo
866414,933,a65_69,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
26463,933,a70_74,m,eo_seo_Portuguese
696030,933,a25_29,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
420708,933,a0_4,m,naao
903512,933,a10_14,f,onao_Canadian
854645,933,a5_9,m,ao_esao_Chinese
158145,933,a25_29,f,naao
697204,933,a55_59,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
505945,933,a50_54,m,eo_eeo_Ukrainian
403471,933,a50_54,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
272994,933,a20_24,f,ao_esao_Filipino
383563,933,a45_49,m,eo_bio_Irish
378414,933,a55_59,f,ao_esao_Filipino
917682,933,a40_44,f,ao_esao_Filipino
606077,933,a10_14,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
836081,933,a85_,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
292561,933,a35_39,m,ao_osao
92475,933,a65_69,m,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
530687,933,a5_9,m,ao_oesao
328797,933,a60_64,f,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
864292,933,a20_24,f,ao_osao
162397,933,a60_64,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
610351,933,a45_49,m,eo_oeeo
242260,933,a50_54,f,lcsao
379901,933,a60_64,f,ao_sao_ei
6200,933,a55_59,f,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
29476,933,a20_24,f,ao_esao_Filipino
160131,933,a25_29,f,ao_wcameo
811007,933,a10_14,m,ao_osao
860168,933,a10_14,f,ao_wcameo
558235,933,a0_4,m,ao_esao_Filipino
238062,933,a50_54,f,ao_oesao
34429,933,a70_74,m,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
316106,933,a20_24,f,ao
123105,933,a65_69,m,eo_eeo_Ukrainian
920423,933,a70_74,f,eo_weo_Dutch
145860,933,a60_64,m,eo_fo
204766,933,a45_49,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
312200,933,a55_59,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
680039,933,a60_64,f,naao
866692,933,a5_9,m,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
631471,933,a15_19,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
867164,933,a20_24,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
22525,933,a20_24,m,ao_sao_ei
911637,933,a25_29,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
645147,933,a65_69,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
798687,933,a50_54,m,eo_oseo
695341,933,a20_24,f,ao_osao
189302,933,a60_64,m,ao_oesao
29016,933,a20_24,m,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
664613,933,a20_24,f,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
901973,933,a25_29,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
262304,933,a30_34,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
254576,933,a40_44,m,ao_esao_Filipino
525610,933,a15_19,f,ao_oesao
427669,933,a5_9,m,ao_osao
584406,933,a45_49,f,eo_weo_German
466195,933,a55_59,m,eo_bio_Irish
56701,933,a20_24,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
541120,933,a70_74,f,eo_fo
872836,933,a15_19,m,onao_Canadian
864144,933,a40_44,m,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
275330,933,a10_14,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
588089,933,a40_44,m,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
404105,933,a55_59,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
156553,933,a45_49,f,eo_oeeo
764525,933,a5_9,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
375880,933,a30_34,m,onao_Canadian
464215,933,a15_19,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
717555,933,a35_39,f,oo
563298,933,a65_69,f,eo_eeo_Polish
522466,933,a40_44,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
901079,933,a40_44,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
872884,933,a45_49,f,lcsao
387847,933,a5_9,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
