PPSORT,CMA,AGE,SEX,RACE
219892,933,a45_49,m,eo_oeeo
255041,933,a45_49,f,ao_oesao
677371,933,a0_4,m,onao_Canadian
306343,933,a65_69,f,eo_eeo_Ukrainian
866569,933,a5_9,m,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
783283,933,a50_54,f,ao_esao_Filipino
611282,933,a50_54,f,eo_weo_German
761778,933,a45_49,m,eo_eeo_Russian
4493,933,a20_24,m,ao_esao_Chinese
187300,933,a80_84,m,oco
674030,933,a30_34,f,eo_bio_English
399192,933,a55_59,f,eo_fo
287883,933,a40_44,f,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
60266,933,a30_34,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
801912,933,a30_34,f,eo_neo
405408,933,a30_34,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
16174,933,a45_49,m,eo_seo_Italian
122095,933,a45_49,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
190034,933,a25_29,m,naao
545289,933,a25_29,m,onao_Canadian
147719,933,a50_54,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
20804,933,a60_64,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
611768,933,a40_44,f,ao
847218,933,a30_34,m,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
660864,933,a45_49,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
516764,933,a40_44,f,eo_eeo_Russian
207643,933,a50_54,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
434854,933,a30_34,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
783234,933,a65_69,f,ao_oesao
668754,933,a80_84,f,ao_oesao
526578,933,a15_19,f,ao_oesao
90109,933,a35_39,f,ao_esao_Filipino
269232,933,a20_24,f,ao_wcameo
819962,933,a35_39,m,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
262402,933,a30_34,f,naao
83416,933,a35_39,m,eo_seo_Italian
319440,933,a30_34,m,onao_Canadian
295482,933,a0_4,f,ao_oesao
903061,933,a30_34,m,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
744789,933,a20_24,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
699211,933,a20_24,f,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
540403,933,a65_69,m,eo_neo
407317,933,a35_39,f,ao_oesao
884180,933,a40_44,f,onao_Canadian
224987,933,a0_4,f,ao_oesao
23174,933,a45_49,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
623756,933,a15_19,f,eo_weo_German
876062,933,a15_19,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
535091,933,a25_29,m,ao_wcameo
759127,933,a30_34,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
403491,933,a85_,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
683563,933,a35_39,m,eo_obio
352895,933,a60_64,f,eo_bio_Scottish
406805,933,a70_74,m,eo_bio_English
402523,933,a25_29,f,ao_esao_Filipino
526635,933,a70_74,f,eo_oeeo
818053,933,a45_49,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
419073,933,a75_79,m,eo_bio_Irish
337393,933,a5_9,f,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
201013,933,a10_14,f,eo_oseo
403516,933,a85_,m,eo_bio_English
845799,933,a85_,f,eo_bio_English
242144,933,a15_19,m,eo_oeo
43538,933,a30_34,f,onao_Canadian
533140,933,a70_74,f,eo_bio_English
132090,933,a45_49,m,eo_weo_German
662976,933,a10_14,m,onao_Canadian
191070,933,a80_84,m,eo_weo_German
53639,933,a30_34,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
333224,933,a45_49,f,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
147678,933,a50_54,m,ao_oesao
51096,933,a75_79,f,eo_oweo
535145,933,a25_29,m,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
822728,933,a60_64,f,eo_eeo_Ukrainian
807190,933,a40_44,m,eo_seo_Italian
853214,933,a50_54,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
834629,933,a5_9,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
526182,933,a80_84,m,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
252896,933,a50_54,f,eo_eeo_Ukrainian
694675,933,a5_9,m,eo_oeeo
123604,933,a30_34,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
899365,933,a25_29,f,eo_bio_Scottish
378382,933,a20_24,m,ao_esao_Filipino
804554,933,a5_9,f,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
427533,933,a10_14,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
254078,933,a5_9,f,naao
257172,933,a30_34,m,ao_osao
646007,933,a70_74,m,eo_bio_Irish
20380,933,a40_44,f,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
771896,933,a45_49,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
312197,933,a0_4,m,ao_sao_ei
404793,933,a75_79,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
871212,933,a40_44,f,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
502447,933,a80_84,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
293171,933,a35_39,m,ao_sao_ei
360545,933,a40_44,f,eo_oeeo
903753,933,a10_14,m,oco
129301,933,a60_64,m,eo_bio_English
764178,933,a70_74,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
760875,933,a5_9,m,ao_esao_Filipino
791846,933,a30_34,m,ao_sao_ei
258425,933,a35_39,f,ao_sao_ei
529179,933,a20_24,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
584524,933,a5_9,m,eo_seo_Italian
753971,933,a20_24,m,ao_esao_Filipino
821982,933,a55_59,m,eo_seo_Greek
188791,933,a45_49,f,eo_seo_Italian
376551,933,a25_29,m,eo_bio_English
761683,933,a5_9,f,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
139541,933,a20_24,m,ao
471049,933,a45_49,m,lcsao
632401,933,a30_34,m,ao_wcameo
25997,933,a0_4,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
34725,933,a35_39,f,eo_seo_Italian
85098,933,a60_64,m,ao_wcameo
849694,933,a35_39,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
615550,933,a25_29,f,ao_esao_Filipino
733910,933,a30_34,m,naao
781563,933,a70_74,f,eo_bio_English
228990,933,a25_29,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
47566,933,a25_29,f,oo
747210,933,a25_29,f,ao_oesao
846717,933,a20_24,f,ao_osao
655273,933,a40_44,f,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
756625,933,a5_9,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
476443,933,a25_29,f,ao_oesao
861022,933,a40_44,f,eo_bio_English
142536,933,a15_19,f,eo_seo_Italian
489820,933,a55_59,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
423438,933,a70_74,f,eo_seo_Portuguese
49340,933,a40_44,f,eo_bio_English
553576,933,a5_9,m,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
911263,933,a5_9,f,ao_osao
331172,933,a70_74,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
204830,933,a5_9,m,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
622286,933,a35_39,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
291848,933,a20_24,m,ao_osao
673601,933,a20_24,f,ao_osao
614618,933,a75_79,f,eo_eeo_Ukrainian
700630,933,a40_44,m,onao_Canadian
872752,933,a5_9,m,ao_esao_Filipino
573501,933,a0_4,f,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
592765,933,a50_54,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
178185,933,a0_4,m,onao_Canadian
699936,933,a35_39,m,ao_sao_ei
127463,933,a35_39,f,naao
32336,933,a10_14,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
747258,933,a35_39,f,eo_eeo_Ukrainian
664354,933,a20_24,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
107322,933,a30_34,m,eo_oeeo
24185,933,a55_59,m,eo_oweo
779822,933,a55_59,m,ao_wcameo
798987,933,a25_29,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
541040,933,a75_79,f,eo_oeeo
824350,933,a75_79,m,eo_bio_Scottish
870105,933,a30_34,f,ao_sao_ei
405216,933,a50_54,m,ao
280063,933,a40_44,f,eo_bio_English
804514,933,a35_39,m,eo_bio_English
181764,933,a15_19,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
1192,933,a75_79,f,eo_bio_English
475000,933,a45_49,m,eo_bio_English
736235,933,a60_64,f,eo_bio_English
416780,933,a10_14,m,ao_esao_Filipino
269550,933,a40_44,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
612400,933,a40_44,f,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
449717,933,a60_64,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
378400,933,a35_39,m,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
565298,933,a5_9,f,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
873428,933,a65_69,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
362432,933,a45_49,f,ao_esao_Filipino
859085,933,a45_49,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
358846,933,a30_34,m,eo_bio_English
600757,933,a40_44,f,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
502879,933,a30_34,f,onao_Canadian
120574,933,a75_79,m,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
646777,933,a75_79,m,eo_neo
103650,933,a50_54,f,eo_bio_English
674040,933,a0_4,m,eo_neo
400272,933,a25_29,f,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
853398,933,a25_29,m,naao
924544,933,a25_29,f,ao_wcameo
603209,933,a55_59,f,ao_oesao
406253,933,a60_64,f,eo_weo_German
765493,933,a0_4,f,onao_Canadian
678529,933,a5_9,m,naao
6281,933,a55_59,m,eo_eeo_Polish
456826,933,a80_84,m,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
670960,933,a20_24,m,ao_wcameo
655388,933,a10_14,m,eo_seo_Greek
373654,933,a35_39,f,ao_wcameo
490673,933,a20_24,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
437242,933,a20_24,m,ao_oesao
699718,933,a5_9,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
322945,933,a30_34,f,ao_oesao
586517,933,a70_74,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
240413,933,a40_44,m,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
190630,933,a0_4,m,ao_osao
33571,933,a35_39,m,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
683039,933,a55_59,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
134025,933,a35_39,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
613392,933,a45_49,f,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
646012,933,a50_54,f,naao
864690,933,a35_39,m,onao_Canadian
449299,933,a35_39,m,ao_esao_Filipino
911320,933,a40_44,f,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
683532,933,a35_39,f,eo_oeeo
390186,933,a5_9,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
588204,933,a30_34,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
692686,933,a20_24,f,ao_esao_Filipino
141615,933,a0_4,f,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
31065,933,a15_19,m,onao_Canadian
202626,933,a35_39,m,ao_oesao
595934,933,a30_34,m,eo_oseo
562320,933,a45_49,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
817817,933,a50_54,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
812187,933,a20_24,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
786678,933,a15_19,f,eo_eeo_Polish
64399,933,a60_64,m,eo_bio_Irish
762199,933,a15_19,m,ao_sao_ei
798091,933,a5_9,m,ao_osao
283616,933,a60_64,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
815744,933,a20_24,f,ao_oesao
310680,933,a50_54,m,ao_esao_Filipino
622338,933,a55_59,m,ao_sao_ei
840679,933,a35_39,f,ao_oesao
890765,933,a45_49,m,eo_seo_Greek
878315,933,a60_64,m,ao_oesao
612400,933,a40_44,f,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
324102,933,a0_4,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
736135,933,a35_39,f,eo_bio_Scottish
676661,933,a70_74,m,eo_neo
323185,933,a50_54,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
873269,933,a55_59,f,eo_weo_German
56481,933,a45_49,f,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
259969,933,a65_69,f,eo_bio_English
574597,933,a60_64,f,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
139317,933,a10_14,f,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
108417,933,a30_34,f,eo_weo_German
565914,933,a55_59,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
435556,933,a35_39,m,eo_eeo_Polish
339319,933,a50_54,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
566086,933,a60_64,m,eo_weo_German
234063,933,a70_74,m,eo_seo_Italian
176951,933,a45_49,m,ao_wcameo
439584,933,a70_74,m,eo_weo_German
832869,933,a25_29,f,eo_weo_Dutch
36552,933,a40_44,f,eo_seo_Italian
352528,933,a80_84,f,eo_weo_German
187719,933,a50_54,m,eo_weo_German
269325,933,a10_14,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
63263,933,a15_19,f,ao_oesao
859033,933,a65_69,f,eo_bio_English
713079,933,a30_34,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
463419,933,a65_69,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
395579,933,a40_44,m,ao_wcameo
10265,933,a40_44,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
49689,933,a35_39,f,eo_weo_Dutch
921724,933,a25_29,f,eo_seo_Spanish
676981,933,a40_44,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
905625,933,a45_49,f,ao_oesao
25155,933,a25_29,m,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
50101,933,a0_4,m,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
916953,933,a50_54,m,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
56944,933,a5_9,m,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
389883,933,a35_39,f,eo_bio_English
908117,933,a45_49,m,eo_bio_English
30897,933,a45_49,f,ao_oesao
494559,933,a45_49,m,lcsao
824278,933,a70_74,m,eo_bio_Scottish
729079,933,a25_29,m,ao_oesao
679480,933,a70_74,f,eo_fo
93732,933,a60_64,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
317657,933,a40_44,m,eo_seo_Italian
133518,933,a55_59,m,ao_oesao
854564,933,a25_29,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
853425,933,a60_64,m,eo_neo
743758,933,a5_9,f,ao_sao_ei
295550,933,a25_29,f,ao_oesao
726547,933,a50_54,m,eo_oseo
173843,933,a45_49,m,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
131093,933,a60_64,f,eo_weo_German
547405,933,a65_69,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
579836,933,a45_49,m,eo_eeo_Russian
356125,933,a75_79,f,eo_weo_German
153364,933,a35_39,f,eo_seo_Portuguese
866569,933,a5_9,m,onao_Canadian
48364,933,a35_39,m,eo_oeeo
547119,933,a80_84,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
581124,933,a50_54,f,eo_bio_English
715039,933,a55_59,f,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
8440,933,a30_34,m,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
738265,933,a55_59,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
483324,933,a25_29,f,ao_esao_Chinese
573934,933,a20_24,m,naao
291146,933,a25_29,f,ao_wcameo
607808,933,a20_24,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
66736,933,a85_,m,eo_obio
447517,933,a70_74,f,eo_weo_Dutch
82815,933,a75_79,f,eo_bio_Irish
338429,933,a0_4,m,ao_esao_Filipino
806892,933,a25_29,f,ao_oesao
226211,933,a30_34,f,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
706074,933,a60_64,f,ao_sao_ei
760875,933,a5_9,m,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
246019,933,a5_9,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
609218,933,a40_44,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
64331,933,a45_49,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
313827,933,a40_44,m,onao_Canadian
490629,933,a25_29,m,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
803919,933,a80_84,m,eo_oseo
449336,933,a75_79,m,eo_neo
20997,933,a30_34,m,eo_weo_Dutch
819893,933,a10_14,m,eo_seo_Portuguese
805675,933,a50_54,m,ao_oesao
866869,933,a20_24,f,lcsao
62983,933,a25_29,m,eo_bio_Scottish
175015,933,a40_44,m,ao_oesao
808357,933,a50_54,m,eo_weo_German
151653,933,a30_34,m,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
912967,933,a35_39,m,ao_sao_ei
618004,933,a50_54,f,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
370613,933,a30_34,f,eo_bio_English
446711,933,a65_69,f,eo_weo_German
407791,933,a70_74,f,eo_bio_Scottish
84287,933,a75_79,f,ao_osao
420212,933,a70_74,m,naao
809544,933,a45_49,f,eo_bio_English
86455,933,a45_49,m,eo_bio_English
770430,933,a50_54,m,ao_oesao
317722,933,a5_9,m,ao_wcameo
421979,933,a30_34,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
60804,933,a35_39,m,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
502288,933,a45_49,f,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
775291,933,a45_49,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
877113,933,a70_74,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
27660,933,a55_59,f,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
655388,933,a10_14,m,eo_seo_Greek
491407,933,a45_49,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
327158,933,a5_9,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
298895,933,a10_14,f,ao_oesao
505818,933,a30_34,m,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
865815,933,a25_29,m,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
663987,933,a30_34,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
296198,933,a55_59,m,eo_weo_German
363509,933,a5_9,f,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
455254,933,a45_49,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
569064,933,a45_49,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
878315,933,a60_64,m,ao_oesao
682813,933,a85_,f,eo_obio
594394,933,a0_4,f,ao_wcameo
72454,933,a85_,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
57048,933,a5_9,m,ao_wcameo
48863,933,a65_69,m,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
145789,933,a5_9,f,ao_esao_Filipino
385066,933,a55_59,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
345435,933,a35_39,f,oo
883647,933,a45_49,m,eo_eeo_Polish
534023,933,a20_24,m,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
5341,933,a20_24,m,eo_eeo_Polish
568572,933,a40_44,m,ao_esao_Filipino
37114,933,a0_4,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
904643,933,a50_54,f,eo_seo_Italian
254621,933,a5_9,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
832923,933,a20_24,m,eo_oseo
371547,933,a40_44,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
544585,933,a75_79,f,eo_weo_German
732561,933,a15_19,m,ao_oesao
202130,933,a50_54,f,ao_oesao
304419,933,a40_44,m,ao
429108,933,a30_34,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
867280,933,a75_79,m,eo_eeo_Ukrainian
493005,933,a0_4,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
52078,933,a35_39,f,ao_esao_Filipino
526125,933,a65_69,m,eo_eeo_Polish
795551,933,a30_34,f,ao_oesao
470644,933,a45_49,m,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
667419,933,a30_34,f,eo_seo_Italian
21264,933,a65_69,m,eo_bio_English
420119,933,a30_34,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
468646,933,a10_14,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
235997,933,a40_44,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
20893,933,a85_,f,eo_weo_German
121112,933,a45_49,f,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
584164,933,a10_14,m,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
103981,933,a45_49,f,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
146127,933,a70_74,f,eo_weo_Dutch
227644,933,a45_49,f,eo_bio_English
828648,933,a10_14,m,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
195276,933,a55_59,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
170228,933,a35_39,m,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
865457,933,a70_74,m,eo_seo_Greek
442158,933,a5_9,m,ao_sao_ei
73867,933,a35_39,f,eo_oeo
139234,933,a30_34,m,ao_wcameo
783432,933,a70_74,m,onao_Canadian
870791,933,a20_24,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
163679,933,a25_29,f,eo_bio_English
553754,933,a40_44,m,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
465533,933,a0_4,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
904162,933,a85_,m,eo_oeo
398815,933,a55_59,f,eo_eeo_Russian
5843,933,a30_34,f,eo_bio_Scottish
809828,933,a25_29,m,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
557177,933,a15_19,f,lcsao
359410,933,a55_59,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
190054,933,a30_34,m,eo_neo
685236,933,a35_39,f,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
541381,933,a45_49,m,ao_sao_ei
500025,933,a30_34,f,ao_oesao
171499,933,a50_54,m,onao_Canadian
131695,933,a50_54,f,ao_wcameo
856640,933,a5_9,m,onao_Canadian
224845,933,a30_34,m,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
