PPSORT,CMA,AGE,SEX,RACE
738751,933,a40_44,m,ao_esao_Filipino
619412,933,a75_79,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
818342,933,a15_19,f,eo_bio_English
686841,933,a60_64,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
684563,933,a65_69,m,eo_seo_Spanish
749582,933,a15_19,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
286686,933,a15_19,m,eo_seo_Portuguese
597052,933,a30_34,f,lcsao
398166,933,a40_44,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
206086,933,a60_64,f,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
441242,933,a55_59,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
434140,933,a70_74,m,eo_eeo_Ukrainian
71364,933,a30_34,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
320342,933,a45_49,m,eo_oeeo
396581,933,a30_34,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
57251,933,a30_34,m,ao_sao_ei
142889,933,a25_29,m,ao_oesao
800468,933,a20_24,f,eo_eeo_Russian
688599,933,a55_59,f,ao_osao
98345,933,a30_34,f,onao_Canadian
151466,933,a20_24,f,ao_osao
700483,933,a75_79,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
898713,933,a25_29,m,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
467259,933,a70_74,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
845344,933,a30_34,m,ao_oesao
775236,933,a65_69,f,eo_obio
561467,933,a50_54,m,eo_weo_German
539494,933,a60_64,m,ao_wcameo
478070,933,a35_39,m,ao_sao_ei
281558,933,a10_14,f,ao_oesao
336531,933,a70_74,f,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
610423,933,a45_49,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
512639,933,a30_34,m,ao_oesao
668293,933,a45_49,m,ao_wcameo
176641,933,a15_19,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
782566,933,a55_59,f,eo_seo_Spanish
749137,933,a85_,m,eo_seo_Italian
24840,933,a65_69,m,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
330354,933,a5_9,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
604329,933,a35_39,f,eo_oseo
779174,933,a25_29,f,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
260528,933,a45_49,m,eo_eeo_Russian
451858,933,a50_54,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
876233,933,a60_64,f,eo_bio_English
881408,933,a5_9,f,lcsao
294028,933,a45_49,m,ao_wcameo
206627,933,a60_64,m,eo_neo
619015,933,a25_29,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
561140,933,a25_29,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
228336,933,a40_44,f,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
456587,933,a0_4,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
927125,933,a50_54,f,ao_esao_Filipino
478769,933,a20_24,f,eo_obio
327383,933,a20_24,m,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
690919,933,a20_24,m,oo
86488,933,a15_19,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
569896,933,a70_74,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
596922,933,a70_74,m,eo_bio_Irish
301302,933,a50_54,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
441062,933,a5_9,f,ao_esao_Filipino
474875,933,a15_19,m,ao_osao
52778,933,a45_49,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
112303,933,a40_44,m,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
163955,933,a45_49,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
492043,933,a0_4,f,eo_bio_English
227306,933,a35_39,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
7411,933,a25_29,m,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
583629,933,a15_19,f,ao
429960,933,a20_24,m,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
878349,933,a30_34,m,ao_esao_Filipino
435139,933,a55_59,f,eo_bio_Scottish
516416,933,a60_64,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
141058,933,a15_19,m,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
584996,933,a20_24,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
513855,933,a45_49,f,eo_bio_English
610353,933,a25_29,m,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
517459,933,a45_49,m,eo_bio_English
326283,933,a0_4,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
327871,933,a45_49,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
110421,933,a55_59,f,eo_bio_English
836296,933,a30_34,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
915173,933,a0_4,f,ao_sao_ei
716980,933,a45_49,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
129781,933,a50_54,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
713256,933,a70_74,f,eo_bio_English
714789,933,a10_14,m,onao_Canadian
130792,933,a65_69,m,oco
553753,933,a5_9,m,ao_esao_Filipino
677418,933,a25_29,m,eo_weo_Dutch
866784,933,a10_14,m,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
232650,933,a85_,m,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
59408,933,a50_54,m,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
173319,933,a55_59,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
583877,933,a25_29,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
872428,933,a50_54,m,ao_esao_Filipino
23016,933,a35_39,f,ao_osao
699023,933,a5_9,m,ao_oesao
483308,933,a35_39,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
96021,933,a25_29,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
902551,933,a30_34,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
115506,933,a25_29,f,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
783093,933,a5_9,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
335727,933,a35_39,f,lcsao
266914,933,a40_44,f,ao_sao_ei
775741,933,a30_34,f,oo
752457,933,a60_64,f,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
748378,933,a60_64,m,eo_eeo_Ukrainian
356229,933,a5_9,f,eo_bio_English
776951,933,a50_54,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
396218,933,a55_59,m,ao_oesao
30486,933,a85_,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
116689,933,a45_49,f,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
78089,933,a35_39,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
583016,933,a15_19,m,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
640722,933,a10_14,f,ao
402354,933,a35_39,f,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
787757,933,a30_34,f,onao_Canadian
579485,933,a50_54,m,eo_bio_English
577399,933,a20_24,f,eo_obio
272739,933,a40_44,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
36503,933,a25_29,m,ao_wcameo
85560,933,a45_49,m,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
599642,933,a10_14,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
638666,933,a15_19,f,ao_wcameo
54695,933,a25_29,f,eo_bio_Irish
128590,933,a70_74,m,eo_bio_English
844574,933,a15_19,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
874990,933,a15_19,f,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
785313,933,a45_49,m,ao_oesao
42013,933,a10_14,f,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
487896,933,a55_59,m,eo_oeo
698584,933,a80_84,m,eo_weo_German
689321,933,a60_64,f,eo_bio_English
478023,933,a85_,m,ao_oesao
731873,933,a40_44,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
295658,933,a70_74,m,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
771569,933,a20_24,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
809544,933,a45_49,f,eo_bio_English
247836,933,a55_59,m,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
308683,933,a40_44,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
816574,933,a55_59,f,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
847566,933,a25_29,f,ao_osao
432437,933,a40_44,m,eo_obio
251839,933,a15_19,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
21966,933,a15_19,f,ao_wcameo
202851,933,a60_64,f,ao_esao_Filipino
449992,933,a20_24,m,eo_bio_English
866538,933,a25_29,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
218309,933,a20_24,m,onao_Canadian
557474,933,a25_29,m,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
605114,933,a70_74,m,eo_seo_Portuguese
154447,933,a50_54,m,eo_bio_Scottish
570883,933,a20_24,m,eo_eeo_Polish
288002,933,a80_84,f,eo_fo
62038,933,a35_39,m,eo_oeeo
568891,933,a10_14,m,ao_wcameo
546151,933,a75_79,f,ao_osao
250404,933,a45_49,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
72529,933,a85_,m,eo_bio_Scottish
797222,933,a60_64,m,eo_bio_English
681423,933,a50_54,f,eo_fo
295658,933,a70_74,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
57048,933,a5_9,m,ao_wcameo
436238,933,a75_79,m,ao_wcameo
760616,933,a40_44,f,ao_wcameo
908987,933,a10_14,f,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
674545,933,a10_14,f,naao
880502,933,a55_59,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
259012,933,a70_74,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
48493,933,a55_59,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
757048,933,a40_44,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
82434,933,a35_39,m,onao_Canadian
235997,933,a40_44,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
334568,933,a20_24,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
805526,933,a0_4,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
220661,933,a35_39,f,ao_esao_Filipino
190239,933,a45_49,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
343624,933,a25_29,m,eo_bio_English
113445,933,a15_19,m,ao_osao
812138,933,a20_24,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
233870,933,a80_84,f,eo_bio_English
337055,933,a45_49,f,ao_sao_ei
289750,933,a85_,f,eo_bio_English
124937,933,a35_39,m,onao_Canadian
796338,933,a10_14,f,oo
806370,933,a60_64,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
340115,933,a0_4,m,ao_wcameo
13366,933,a70_74,f,eo_bio_Irish
705527,933,a10_14,m,onao_Canadian
427743,933,a10_14,f,eo_bio_English
121407,933,a40_44,m,ao_sao_ei
289946,933,a25_29,f,ao_osao
547960,933,a5_9,f,ao_wcameo
720123,933,a5_9,m,oo
382428,933,a80_84,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
621895,933,a5_9,m,ao
202058,933,a30_34,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
746299,933,a55_59,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
598047,933,a50_54,f,eo_obio
775264,933,a60_64,m,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
769709,933,a55_59,m,eo_weo_German
534988,933,a45_49,m,ao_oesao
834615,933,a35_39,m,ao_esao_Filipino
160170,933,a50_54,f,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
617451,933,a80_84,m,lcsao
749998,933,a5_9,f,lcsao
320927,933,a60_64,m,eo_bio_English
729291,933,a0_4,f,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
603736,933,a0_4,f,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
464170,933,a60_64,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
282928,933,a35_39,f,eo_seo_Portuguese
492075,933,a65_69,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
286945,933,a30_34,m,eo_seo_Italian
258268,933,a55_59,f,ao_esao_Filipino
296841,933,a30_34,f,ao_oesao
303109,933,a75_79,f,ao_oesao
426571,933,a30_34,m,ao_wcameo
828574,933,a40_44,m,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
832805,933,a25_29,m,lcsao
65854,933,a80_84,f,eo_bio_English
759153,933,a10_14,f,eo_eeo_Ukrainian
601493,933,a0_4,m,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
195007,933,a20_24,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
653591,933,a60_64,m,eo_seo_Italian
829150,933,a40_44,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
585530,933,a40_44,f,ao_sao_ei
821260,933,a25_29,f,ao_sao_ei
464637,933,a65_69,f,ao_esao_Filipino
910753,933,a45_49,f,eo_bio_English
887929,933,a65_69,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
280600,933,a35_39,f,ao_sao_ei
118175,933,a45_49,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
114796,933,a15_19,f,naao
392894,933,a20_24,m,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
879625,933,a50_54,f,naao
50372,933,a0_4,m,onao_Canadian
486879,933,a60_64,f,eo_bio_English
302561,933,a45_49,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
14560,933,a65_69,f,eo_bio_English
14371,933,a75_79,m,eo_weo_German
651612,933,a25_29,m,ao_sao_ei
238493,933,a35_39,m,ao_esao_Filipino
207862,933,a20_24,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
630271,933,a65_69,f,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
421540,933,a25_29,f,ao_esao_Filipino
702181,933,a50_54,f,eo_obio
647292,933,a50_54,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
903322,933,a15_19,f,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
885726,933,a45_49,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
134760,933,a60_64,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
356912,933,a30_34,m,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
800694,933,a55_59,m,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
591101,933,a55_59,m,onao_Canadian
91883,933,a45_49,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
565487,933,a65_69,m,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
217658,933,a20_24,f,naao
58533,933,a0_4,f,ao
387432,933,a35_39,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
866726,933,a35_39,m,ao
315610,933,a10_14,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
540165,933,a20_24,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
697214,933,a10_14,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
756864,933,a45_49,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
804685,933,a20_24,m,eo_oseo
75199,933,a25_29,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
775077,933,a25_29,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
424707,933,a0_4,m,eo_weo_Dutch
758790,933,a5_9,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
72219,933,a30_34,m,onao_Canadian
615017,933,a80_84,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
847900,933,a45_49,f,ao_sao_ei
243763,933,a40_44,f,eo_obio
885661,933,a65_69,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
686086,933,a50_54,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
330128,933,a35_39,m,eo_weo_German
12431,933,a20_24,f,ao_oesao
349234,933,a30_34,m,eo_oseo
637303,933,a75_79,f,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
26757,933,a15_19,f,ao_wcameo
437002,933,a40_44,f,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
837842,933,a45_49,m,eo_eeo_Ukrainian
919312,933,a20_24,m,eo_fo
442148,933,a25_29,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
175697,933,a20_24,m,ao_osao
823932,933,a30_34,m,eo_bio_Irish
459563,933,a25_29,f,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
66868,933,a20_24,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
516104,933,a50_54,f,eo_bio_English
680787,933,a55_59,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
332149,933,a0_4,f,ao_esao_Filipino
917003,933,a70_74,f,onao_Canadian
431883,933,a80_84,m,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
323428,933,a30_34,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
581969,933,a15_19,m,eo_bio_English
18303,933,a70_74,m,eo_bio_English
518062,933,a35_39,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
371246,933,a20_24,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
314762,933,a30_34,f,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
428272,933,a45_49,m,eo_seo_Italian
490883,933,a65_69,f,ao_oesao
861905,933,a20_24,m,ao_sao_ei
831641,933,a25_29,f,naao
214306,933,a0_4,f,ao_sao_ei
748553,933,a75_79,f,eo_seo_Italian
255339,933,a40_44,f,ao_oesao
332137,933,a25_29,m,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
308943,933,a45_49,f,naao
656811,933,a65_69,f,eo_seo_Italian
150368,933,a20_24,m,ao_oesao
363859,933,a60_64,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
334492,933,a20_24,f,ao_oesao
197512,933,a60_64,f,ao_wcameo
154027,933,a50_54,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
191930,933,a55_59,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
909968,933,a25_29,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
519193,933,a5_9,m,naao
794645,933,a70_74,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
115448,933,a50_54,f,naao
254158,933,a10_14,m,ao_oesao
715826,933,a45_49,f,eo_weo_German
54410,933,a10_14,m,ao_esao_Filipino
695197,933,a25_29,f,eo_fo
437525,933,a25_29,f,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
173156,933,a50_54,m,eo_weo_Dutch
148209,933,a65_69,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
346720,933,a45_49,m,ao_wcameo
618795,933,a40_44,f,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
886576,933,a15_19,f,ao_esao_Filipino
256881,933,a55_59,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
701705,933,a55_59,f,eo_oseo
130115,933,a35_39,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
50677,933,a80_84,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
837206,933,a75_79,f,eo_oweo
202193,933,a45_49,m,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
861743,933,a55_59,m,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
640750,933,a85_,f,eo_fo
99724,933,a25_29,f,ao_wcameo
387659,933,a80_84,f,eo_bio_English
828806,933,a50_54,f,eo_obio
222251,933,a5_9,m,ao_osao
78076,933,a15_19,f,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
525440,933,a20_24,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
439630,933,a65_69,f,onao_Canadian
478726,933,a35_39,f,lcsao
61110,933,a35_39,m,ao_sao_ei
324646,933,a75_79,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
