PPSORT,CMA,AGE,SEX,RACE
757048,933,a40_44,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
118406,933,a15_19,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
844203,933,a0_4,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
761469,933,a60_64,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
770233,933,a50_54,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
836867,933,a35_39,f,ao_esao_Filipino
874896,933,a30_34,f,naao
506007,933,a60_64,f,eo_seo_Italian
43268,933,a5_9,m,eo_oeeo
193058,933,a5_9,f,ao_wcameo
631663,933,a45_49,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
398517,933,a25_29,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
207577,933,a0_4,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
624486,933,a55_59,f,eo_bio_Irish
472810,933,a55_59,m,onao_Canadian
512885,933,a25_29,m,ao_oesao
614582,933,a50_54,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
492683,933,a55_59,m,eo_eeo_Hungarian
803733,933,a50_54,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
699211,933,a20_24,f,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
257895,933,a20_24,f,ao_osao
241172,933,a30_34,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
592246,933,a15_19,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
184601,933,a70_74,m,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
799937,933,a0_4,f,ao_wcameo
512646,933,a50_54,f,ao_osao
154427,933,a15_19,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
725015,933,a80_84,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
237092,933,a65_69,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
746005,933,a35_39,f,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
815030,933,a40_44,f,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
34778,933,a10_14,m,co_Jamaican
672725,933,a35_39,m,eo_weo_German
782348,933,a30_34,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
785996,933,a60_64,m,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
84513,933,a65_69,m,eo_weo_German
923451,933,a65_69,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
353063,933,a70_74,f,ao_wcameo
587119,933,a50_54,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
927213,933,a15_19,f,ao_esao_Filipino
210306,933,a45_49,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
122498,933,a50_54,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
205418,933,a35_39,f,ao_esao_Chinese
7138,933,a10_14,m,ao
582821,933,a15_19,m,eo_neo
461027,933,a55_59,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
395124,933,a45_49,f,ao_esao_Filipino
306905,933,a40_44,m,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
60035,933,a55_59,m,ao_sao_ei
85991,933,a20_24,f,naao
678940,933,a25_29,m,ao
375233,933,a10_14,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
154381,933,a35_39,m,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
637643,933,a15_19,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
670583,933,a20_24,f,lcsao
414590,933,a0_4,f,ao_sao_ei
627713,933,a85_,f,eo_bio_English
104233,933,a30_34,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
600961,933,a55_59,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
211694,933,a40_44,m,ao_esao_Filipino
28000,933,a15_19,f,ao_oesao
515072,933,a60_64,f,ao_esao_Filipino
457705,933,a25_29,f,lcsao
213640,933,a10_14,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
511794,933,a40_44,m,ao_esao_Chinese
555402,933,a15_19,f,oo
244430,933,a60_64,m,eo_neo
809441,933,a20_24,m,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
296536,933,a15_19,m,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
193162,933,a5_9,f,ao_sao_ei
693853,933,a20_24,f,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
649136,933,a10_14,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
787517,933,a15_19,m,ao
298350,933,a60_64,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
373147,933,a20_24,f,onao_Canadian
625695,933,a35_39,m,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
409421,933,a35_39,f,ao_wcameo
775491,933,a25_29,m,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
623568,933,a25_29,f,ao_osao
243788,933,a55_59,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
220498,933,a20_24,f,ao_wcameo
232010,933,a65_69,f,eo_oseo
256789,933,a30_34,m,ao_esao_Filipino
233119,933,a20_24,f,ao_osao
299108,933,a10_14,m,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
738265,933,a55_59,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
271234,933,a80_84,m,onao_Canadian
448491,933,a35_39,m,ao_oesao
377865,933,a35_39,m,eo_weo_German
30369,933,a50_54,m,lcsao
739311,933,a15_19,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
340806,933,a25_29,f,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
343848,933,a20_24,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
771906,933,a50_54,m,eo_oeeo
485704,933,a45_49,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
87010,933,a0_4,m,ao_wcameo
307184,933,a30_34,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
239642,933,a85_,m,eo_bio_English
306442,933,a55_59,m,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
25285,933,a45_49,m,ao_osao
218387,933,a0_4,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
191225,933,a20_24,f,naao
289611,933,a20_24,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
570719,933,a20_24,m,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
678461,933,a30_34,m,ao_esao_Filipino
361621,933,a20_24,f,oo
284893,933,a85_,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
679382,933,a30_34,m,ao_sao_ei
111124,933,a30_34,m,naao
45618,933,a15_19,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
770806,933,a55_59,f,ao_esao_Chinese
423494,933,a15_19,f,ao
449479,933,a60_64,m,eo_eeo_Ukrainian
25516,933,a30_34,m,eo_oeeo
467962,933,a35_39,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
898962,933,a20_24,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
614812,933,a40_44,f,eo_seo_Italian
603323,933,a45_49,f,eo_bio_English
292424,933,a30_34,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
423813,933,a55_59,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
110537,933,a15_19,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
575691,933,a60_64,f,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
451033,933,a55_59,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
256912,933,a45_49,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
259394,933,a5_9,m,ao
359505,933,a50_54,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
326917,933,a10_14,f,ao_osao
662336,933,a60_64,f,eo_eeo_Ukrainian
14876,933,a0_4,f,ao_oesao
344736,933,a80_84,f,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
163673,933,a80_84,f,onao_Canadian
138973,933,a0_4,m,eo_fo
557485,933,a60_64,f,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
196248,933,a0_4,m,ao_esao_Filipino
436758,933,a50_54,m,eo_weo_German
172149,933,a20_24,m,onao_Canadian
763686,933,a45_49,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
212451,933,a20_24,m,ao_oesao
358615,933,a55_59,f,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
849302,933,a60_64,m,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
292150,933,a25_29,m,ao_esao_Filipino
136876,933,a65_69,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
347043,933,a35_39,f,ao_sao_ei
565298,933,a5_9,f,ao_sao_ei
707958,933,a55_59,m,ao_oesao
804734,933,a10_14,m,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
770475,933,a55_59,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
171919,933,a15_19,f,eo_oeeo
86889,933,a55_59,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
530118,933,a20_24,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
511380,933,a45_49,f,ao_sao_ei
690919,933,a20_24,m,oo
289946,933,a25_29,f,ao_osao
567071,933,a40_44,f,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
789092,933,a0_4,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
883647,933,a45_49,m,eo_eeo_Polish
286952,933,a60_64,f,eo_bio_English
472237,933,a5_9,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
552513,933,a25_29,f,ao_oesao
869164,933,a15_19,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
473440,933,a40_44,m,ao_wcameo
274386,933,a55_59,f,ao_esao_Filipino
723048,933,a25_29,m,eo_bio_English
399277,933,a40_44,m,ao_esao_Filipino
743199,933,a75_79,m,eo_bio_English
746971,933,a60_64,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
862587,933,a65_69,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
840664,933,a65_69,f,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
470809,933,a45_49,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
270787,933,a20_24,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
555381,933,a20_24,m,ao_wcameo
568524,933,a70_74,m,ao_sao_ei
719030,933,a50_54,f,eo_eeo_Ukrainian
248491,933,a0_4,f,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
218988,933,a15_19,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
207825,933,a20_24,m,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
405084,933,a25_29,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
515182,933,a60_64,m,ao_oesao
724702,933,a70_74,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
718262,933,a30_34,f,ao_osao
762988,933,a50_54,m,eo_oweo
413912,933,a30_34,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
38889,933,a0_4,m,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
59731,933,a20_24,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
52918,933,a65_69,m,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
250233,933,a30_34,m,eo_oseo
362081,933,a50_54,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
131868,933,a85_,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
143093,933,a30_34,m,onao_Canadian
718578,933,a50_54,f,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
128465,933,a15_19,m,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
101055,933,a50_54,m,eo_neo
367896,933,a75_79,f,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
397834,933,a10_14,f,ao_esao_Filipino
38478,933,a35_39,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
684847,933,a20_24,m,ao_wcameo
734098,933,a70_74,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
118892,933,a30_34,f,ao_esao_Filipino
358177,933,a0_4,f,ao_wcameo
531489,933,a10_14,f,eo_bio_English
441099,933,a65_69,f,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
579312,933,a25_29,f,ao_wcameo
754193,933,a40_44,m,ao_osao
435094,933,a20_24,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
407965,933,a65_69,m,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
543965,933,a60_64,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
605755,933,a75_79,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
9787,933,a0_4,m,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
665402,933,a65_69,m,eo_oseo
131093,933,a60_64,f,eo_weo_German
222962,933,a10_14,m,eo_bio_English
828932,933,a10_14,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
617279,933,a5_9,f,onao_Canadian
479609,933,a50_54,m,eo_weo_German
639677,933,a40_44,f,eo_seo_Italian
500,933,a65_69,m,eo_bio_Scottish
288857,933,a60_64,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
848159,933,a20_24,m,eo_bio_English
483908,933,a5_9,f,eo_neo
830166,933,a15_19,m,ao_osao
496251,933,a55_59,m,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
385809,933,a10_14,m,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
302379,933,a25_29,m,eo_weo_German
597381,933,a70_74,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
785313,933,a45_49,m,ao_oesao
111094,933,a30_34,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
302505,933,a10_14,f,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
360715,933,a40_44,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
272383,933,a60_64,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
391671,933,a75_79,f,eo_oseo
776863,933,a50_54,m,onao_Canadian
664613,933,a20_24,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
9240,933,a25_29,m,ao_esao_Filipino
23446,933,a20_24,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
116451,933,a60_64,m,ao_esao_Filipino
576243,933,a30_34,f,ao_oesao
285530,933,a15_19,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
42620,933,a60_64,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
90242,933,a30_34,f,eo_bio_English
702986,933,a20_24,m,eo_bio_English
346603,933,a30_34,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
919397,933,a45_49,m,eo_weo_Dutch
138677,933,a65_69,m,eo_eeo_Ukrainian
314762,933,a30_34,f,onao_Canadian
356874,933,a15_19,f,eo_oseo
731149,933,a15_19,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
808851,933,a70_74,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
616410,933,a20_24,f,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
529179,933,a20_24,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
558357,933,a50_54,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
763120,933,a75_79,f,ao_esao_Filipino
867058,933,a60_64,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
870659,933,a40_44,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
903473,933,a60_64,f,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
277206,933,a5_9,f,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
351569,933,a60_64,m,ao_osao
854016,933,a30_34,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
671563,933,a30_34,f,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
374717,933,a55_59,f,eo_eeo_Ukrainian
629736,933,a50_54,f,naao
159905,933,a75_79,m,ao_esao_Chinese
183713,933,a10_14,f,naao
340876,933,a70_74,m,ao_oesao
268514,933,a70_74,m,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
857808,933,a40_44,m,lcsao
664487,933,a0_4,m,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
359145,933,a0_4,m,eo_oseo
45034,933,a60_64,f,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
394130,933,a65_69,f,eo_oseo
244851,933,a55_59,f,ao_esao_Filipino
702818,933,a70_74,f,eo_bio_Scottish
315638,933,a20_24,m,eo_bio_English
590760,933,a55_59,f,eo_seo_Italian
820346,933,a60_64,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
27106,933,a55_59,f,eo_neo
344041,933,a60_64,m,eo_bio_Scottish
693126,933,a50_54,f,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
69103,933,a35_39,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
231392,933,a5_9,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
892256,933,a45_49,m,ao_wcameo
182257,933,a65_69,f,ao_sao_ei
711460,933,a60_64,f,eo_obio
103485,933,a15_19,f,ao_oesao
268827,933,a50_54,f,ao_oesao
457106,933,a20_24,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
25173,933,a0_4,f,ao_wcameo
62639,933,a35_39,f,ao_esao_Filipino
501093,933,a60_64,m,ao_sao_ei
254534,933,a5_9,f,ao_oesao
596428,933,a10_14,m,ao_osao
338077,933,a15_19,f,ao_wcameo
391556,933,a55_59,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
174149,933,a0_4,f,ao_wcameo
775236,933,a65_69,f,eo_obio
179728,933,a10_14,f,onao_Canadian
815744,933,a20_24,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
31856,933,a5_9,f,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
548206,933,a35_39,f,ao_oesao
158007,933,a40_44,f,ao_esao_Chinese
356574,933,a45_49,m,oo
823059,933,a45_49,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
311018,933,a45_49,f,ao_oesao
790865,933,a30_34,f,ao_oesao
791991,933,a40_44,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
96548,933,a30_34,m,eo_eeo_Polish
324037,933,a55_59,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
135719,933,a55_59,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
901240,933,a55_59,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
710595,933,a65_69,f,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
503193,933,a0_4,m,ao_sao_ei
613537,933,a30_34,f,eo_eeo_Ukrainian
91190,933,a20_24,m,eo_bio_English
326908,933,a0_4,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
821735,933,a25_29,m,onao_Canadian
829601,933,a70_74,f,eo_neo
676153,933,a55_59,f,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
253832,933,a35_39,m,oco
481670,933,a50_54,m,eo_bio_Scottish
486864,933,a0_4,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
462412,933,a45_49,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
178844,933,a15_19,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
871859,933,a30_34,m,ao_wcameo
36681,933,a50_54,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
174283,933,a40_44,f,eo_eeo_Hungarian
91060,933,a5_9,f,co_Jamaican
807554,933,a15_19,m,ao_oesao
700117,933,a25_29,f,ao_sao_ei
84808,933,a25_29,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
821284,933,a25_29,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
92731,933,a75_79,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
169445,933,a50_54,m,ao_wcameo
478851,933,a35_39,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
89991,933,a60_64,m,eo_eeo_Ukrainian
209431,933,a15_19,m,ao_esao_Filipino
820673,933,a30_34,f,eo_seo_Portuguese
795542,933,a35_39,m,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
377440,933,a20_24,m,ao_wcameo
766006,933,a85_,f,ao_wcameo
675704,933,a40_44,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
51390,933,a75_79,f,onao_Canadian
722808,933,a15_19,m,eo_oseo
478883,933,a50_54,m,ao_esao_Chinese
