PPSORT,CMA,AGE,SEX,RACE
883106,933,a25_29,m,eo_seo_Italian
568172,933,a25_29,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
882574,933,a10_14,m,ao_sao_ei
295807,933,a45_49,f,lcsao
508783,933,a50_54,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
255475,933,a15_19,f,ao_esao_Filipino
205147,933,a40_44,m,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
241263,933,a75_79,f,eo_seo_Italian
17929,933,a80_84,m,ao_osao
551306,933,a10_14,f,ao_esao_Chinese
136827,933,a60_64,m,onao
145957,933,a0_4,m,onao_Canadian
134664,933,a80_84,f,eo_neo
607924,933,a30_34,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
898897,933,a40_44,m,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
863699,933,a25_29,m,eo_seo_Italian
357026,933,a80_84,m,ao_sao_ei
844830,933,a25_29,f,ao_oesao
821735,933,a25_29,m,onao_Canadian
802606,933,a25_29,m,ao_wcameo
166108,933,a10_14,m,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
694065,933,a65_69,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
676319,933,a40_44,m,ao_sao_ei
746629,933,a35_39,f,ao_oesao
485015,933,a50_54,m,eo_eeo_Hungarian
623706,933,a45_49,f,lcsao
172993,933,a0_4,m,ao_oesao
735029,933,a20_24,f,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
605393,933,a30_34,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
503936,933,a65_69,f,ao_esao_Filipino
482567,933,a45_49,f,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
631574,933,a75_79,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
501093,933,a60_64,m,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
74501,933,a65_69,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
626341,933,a60_64,f,ao_esao_Filipino
366218,933,a45_49,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
309401,933,a0_4,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
647676,933,a10_14,m,ao_esao_Filipino
332149,933,a0_4,f,ao_esao_Filipino
417610,933,a75_79,m,ao_oesao
199831,933,a25_29,m,lcsao
629402,933,a45_49,m,ao_oesao
527205,933,a25_29,f,oo
772500,933,a70_74,m,eo_bio_English
727326,933,a55_59,f,ao_wcameo
830847,933,a80_84,m,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
282759,933,a20_24,f,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
72841,933,a50_54,m,eo_bio_English
727336,933,a10_14,m,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
201705,933,a30_34,f,ao_wcameo
835474,933,a20_24,m,onao_Canadian
310173,933,a50_54,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
784616,933,a65_69,m,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
425547,933,a60_64,m,onao_Canadian
302541,933,a75_79,m,eo_weo_German
93850,933,a65_69,f,eo_seo_Portuguese
49885,933,a45_49,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
797386,933,a55_59,m,naao
386499,933,a70_74,m,eo_bio_English
725037,933,a30_34,f,eo_eeo_Polish
927778,933,a45_49,f,ao_oesao
336131,933,a15_19,f,ao_sao_ei
116742,933,a20_24,m,eo_oeo
576113,933,a45_49,m,ao_wcameo
695698,933,a60_64,m,eo_bio_Scottish
612981,933,a75_79,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
896143,933,a5_9,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
58012,933,a35_39,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
249863,933,a55_59,m,naao
628803,933,a15_19,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
226529,933,a50_54,f,eo_seo_Italian
245057,933,a70_74,m,eo_weo_German
146863,933,a50_54,f,ao_oesao
450897,933,a0_4,m,ao_esao_Filipino
315767,933,a50_54,f,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
107526,933,a65_69,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
542487,933,a75_79,m,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
405565,933,a10_14,f,ao_wcameo
802290,933,a85_,f,eo_bio_English
824927,933,a80_84,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
770434,933,a5_9,m,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
635373,933,a25_29,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
557316,933,a55_59,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
729404,933,a55_59,f,eo_bio_English
892885,933,a45_49,m,lcsao
924348,933,a10_14,m,naao
508246,933,a5_9,m,ao_osao
760433,933,a65_69,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
407019,933,a50_54,m,ao_oesao
549391,933,a5_9,m,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
867622,933,a40_44,m,eo_eeo_Ukrainian
724397,933,a75_79,m,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
42469,933,a10_14,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
534052,933,a70_74,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
566632,933,a15_19,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
452208,933,a55_59,m,ao_wcameo
202893,933,a20_24,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
206124,933,a40_44,m,eo_weo_German
574775,933,a45_49,m,ao_wcameo
561439,933,a35_39,f,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
552351,933,a10_14,m,eo_fo
218738,933,a40_44,f,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
245614,933,a65_69,m,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
160947,933,a75_79,m,lcsao
561969,933,a50_54,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
851198,933,a5_9,f,eo_eeo_Ukrainian
531534,933,a50_54,f,eo_bio_English
82758,933,a75_79,f,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
730782,933,a35_39,f,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
88918,933,a65_69,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
358080,933,a75_79,f,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
722787,933,a35_39,f,ao_esao_Filipino
819993,933,a70_74,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
834925,933,a20_24,f,lcsao
920846,933,a85_,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
870645,933,a50_54,m,eo_bio_English
190630,933,a0_4,m,ao_osao
641956,933,a70_74,m,lcsao
897433,933,a30_34,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
848909,933,a25_29,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
87673,933,a40_44,m,ao_wcameo
246081,933,a0_4,f,eo_oseo
141722,933,a40_44,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
552946,933,a25_29,m,eo_bio_English
9787,933,a0_4,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
604210,933,a50_54,m,ao_osao
334704,933,a20_24,f,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
591779,933,a25_29,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
630337,933,a80_84,m,eo_bio_Scottish
566279,933,a45_49,f,ao_osao
464138,933,a75_79,f,eo_bio_English
615002,933,a25_29,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
858779,933,a65_69,m,ao_sao_ei
288976,933,a65_69,f,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
767757,933,a40_44,f,eo_bio_English
901626,933,a50_54,f,eo_neo
431080,933,a50_54,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
17149,933,a50_54,m,ao_esao_Filipino
498480,933,a25_29,m,eo_bio_English
32376,933,a40_44,f,ao_oesao
451405,933,a30_34,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
209555,933,a35_39,f,lcsao
424136,933,a40_44,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
420766,933,a25_29,m,eo_bio_Irish
256383,933,a35_39,m,eo_seo_Portuguese
324073,933,a55_59,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
671374,933,a65_69,m,ao_oesao
27516,933,a30_34,m,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
702736,933,a40_44,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
191027,933,a15_19,m,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
33102,933,a10_14,m,eo_bio_Irish
346108,933,a80_84,f,eo_bio_Scottish
736242,933,a15_19,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
517459,933,a45_49,m,eo_bio_English
423312,933,a55_59,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
376805,933,a25_29,m,eo_bio_Irish
573264,933,a60_64,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
546211,933,a65_69,m,eo_bio_English
260642,933,a50_54,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
204896,933,a35_39,f,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
804055,933,a40_44,f,ao_osao
768263,933,a25_29,f,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
635702,933,a20_24,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
356289,933,a60_64,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
307739,933,a40_44,m,ao_esao_Filipino
642715,933,a10_14,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
17630,933,a5_9,m,ao_esao_Filipino
413755,933,a55_59,f,eo_seo_Italian
532228,933,a30_34,m,onao_Canadian
464466,933,a65_69,m,eo_weo_German
336422,933,a65_69,m,eo_weo_Dutch
305198,933,a55_59,m,onao_Canadian
476122,933,a75_79,f,eo_fo
543412,933,a45_49,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
712230,933,a50_54,f,ao_oesao
530880,933,a30_34,m,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
544262,933,a40_44,m,ao_oesao
873132,933,a80_84,m,eo_weo_German
72523,933,a60_64,f,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
375012,933,a35_39,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
665228,933,a55_59,m,ao_oesao
211483,933,a30_34,f,ao_esao_Filipino
551587,933,a0_4,m,ao_osao
440841,933,a50_54,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
179986,933,a45_49,f,ao_osao
151361,933,a30_34,m,eo_bio_English
552245,933,a65_69,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
126368,933,a60_64,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
235003,933,a45_49,f,ao_wcameo
182779,933,a25_29,m,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
376661,933,a15_19,f,ao
680218,933,a15_19,m,ao_osao
647074,933,a60_64,m,ao_esao_Filipino
160493,933,a35_39,m,eo_bio_English
572369,933,a20_24,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
566528,933,a45_49,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
322673,933,a40_44,f,ao_oesao
317755,933,a55_59,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
565704,933,a85_,m,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
927778,933,a45_49,f,ao_oesao
855746,933,a60_64,f,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
174101,933,a60_64,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
39525,933,a25_29,f,eo_seo_Italian
793676,933,a30_34,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
771563,933,a85_,m,ao_osao
264251,933,a20_24,m,ao_oesao
450877,933,a45_49,f,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
58091,933,a5_9,f,onao_Canadian
4718,933,a45_49,m,eo_oeeo
332419,933,a30_34,m,eo_eeo_Ukrainian
114018,933,a15_19,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
705988,933,a30_34,m,eo_fo
520172,933,a60_64,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
679778,933,a80_84,m,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
363113,933,a45_49,f,ao_esao_Filipino
348784,933,a5_9,f,ao_osao
368049,933,a20_24,f,ao_esao_Filipino
807554,933,a15_19,m,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
106625,933,a20_24,m,ao
196750,933,a55_59,m,eo_bio_English
832201,933,a20_24,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
500936,933,a45_49,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
845592,933,a50_54,m,naao
345356,933,a55_59,f,ao_wcameo
399160,933,a35_39,m,eo_bio_Scottish
442211,933,a50_54,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
419464,933,a20_24,f,eo_bio_English
895152,933,a55_59,m,onao_Canadian
310434,933,a80_84,f,lcsao
755138,933,a50_54,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
296792,933,a15_19,m,lcsao
577824,933,a35_39,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
580497,933,a20_24,m,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
283134,933,a20_24,f,eo_weo_German
281625,933,a60_64,f,eo_obio
569735,933,a45_49,f,eo_eeo_Russian
183479,933,a45_49,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
366198,933,a5_9,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
9262,933,a25_29,m,lcsao
509387,933,a60_64,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
610046,933,a75_79,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
410631,933,a85_,f,eo_neo
354907,933,a45_49,m,eo_oeeo
239637,933,a40_44,f,ao_oesao
335501,933,a50_54,m,eo_eeo_Ukrainian
856384,933,a30_34,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
910727,933,a75_79,f,eo_weo_German
175410,933,a50_54,m,eo_bio_Scottish
350723,933,a60_64,f,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
583709,933,a45_49,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
732015,933,a40_44,f,eo_eeo_Ukrainian
364889,933,a45_49,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
778307,933,a85_,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
20960,933,a25_29,m,eo_seo_Italian
118788,933,a40_44,m,eo_oeeo
482092,933,a55_59,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
675430,933,a0_4,m,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
227637,933,a50_54,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
683480,933,a30_34,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
662660,933,a60_64,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
881383,933,a20_24,m,onao_Canadian
570527,933,a65_69,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
448588,933,a80_84,m,eo_bio_English
2783,933,a70_74,m,eo_bio_English
399989,933,a40_44,m,eo_obio
189114,933,a60_64,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
301472,933,a60_64,f,eo_seo_Spanish
107135,933,a5_9,f,onao_Canadian
478060,933,a15_19,m,lcsao
260380,933,a70_74,f,eo_oeeo
78989,933,a55_59,m,naao
102888,933,a80_84,f,eo_weo_Dutch
841201,933,a65_69,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
437053,933,a65_69,f,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
349942,933,a25_29,m,eo_oeeo
868061,933,a85_,m,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
61400,933,a55_59,f,ao_oesao
465165,933,a25_29,m,ao_sao_ei
27453,933,a85_,f,eo_fo
784699,933,a60_64,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
135057,933,a85_,f,eo_bio_Scottish
626300,933,a70_74,m,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
902860,933,a0_4,f,ao
39330,933,a60_64,m,eo_eeo_Polish
803698,933,a0_4,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
337878,933,a0_4,f,ao_sao_ei
121337,933,a50_54,f,eo_obio
729492,933,a60_64,f,eo_bio_Irish
486879,933,a60_64,f,eo_bio_English
492242,933,a40_44,f,ao_oesao
127564,933,a45_49,m,eo_bio_English
763588,933,a40_44,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
283668,933,a25_29,m,ao_esao_Filipino
640452,933,a30_34,f,ao_wcameo
128449,933,a60_64,f,eo_weo_Dutch
757854,933,a70_74,m,eo_obio
22473,933,a20_24,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
902960,933,a40_44,m,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
752458,933,a40_44,f,ao_oesao
776723,933,a35_39,f,ao_esao_Filipino
304365,933,a60_64,m,eo_obio
506710,933,a15_19,f,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
483908,933,a5_9,f,eo_neo
227317,933,a40_44,f,ao_oesao
125527,933,a45_49,m,eo_eeo_Russian
279128,933,a45_49,m,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
709696,933,a35_39,f,ao_oesao
275737,933,a20_24,m,ao_oesao
828142,933,a40_44,f,eo_seo_Italian
69357,933,a65_69,m,eo_bio_Scottish
562320,933,a45_49,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
298818,933,a50_54,f,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
13635,933,a55_59,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
881383,933,a20_24,m,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
242144,933,a15_19,m,eo_oeo
682794,933,a20_24,f,eo_weo_Dutch
734357,933,a10_14,m,ao_esao_Filipino
776497,933,a20_24,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
241375,933,a25_29,f,onao_Canadian
393143,933,a70_74,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
471807,933,a20_24,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
614173,933,a20_24,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
202331,933,a15_19,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
656768,933,a45_49,m,eo_neo
75050,933,a5_9,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
845344,933,a30_34,m,ao_oesao
377169,933,a60_64,f,eo_obio
234939,933,a15_19,f,ao_oesao
922049,933,a50_54,f,onao_Canadian
715941,933,a45_49,m,eo_bio_English
716954,933,a60_64,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
429103,933,a35_39,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
915892,933,a20_24,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
9078,933,a50_54,f,ao_esao_Filipino
15244,933,a60_64,f,eo_obio
512979,933,a40_44,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
342331,933,a5_9,f,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
342206,933,a5_9,f,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
155885,933,a40_44,m,onao_Canadian
557859,933,a65_69,f,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
563490,933,a30_34,f,naao
765250,933,a25_29,m,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
459122,933,a50_54,m,eo_weo_German
523491,933,a75_79,f,ao_oesao
156696,933,a5_9,m,onao_Canadian
36901,933,a10_14,f,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
685090,933,a55_59,m,ao_esao_Filipino
246051,933,a20_24,m,naao
254423,933,a55_59,m,eo_neo
150105,933,a40_44,f,onao_Canadian
600259,933,a75_79,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
566127,933,a40_44,m,eo_weo_German
16413,933,a60_64,f,ao_sao_ei
449174,933,a20_24,m,ao_osao
155157,933,a45_49,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
431543,933,a50_54,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
707341,933,a70_74,m,eo_bio_Scottish
79655,933,a80_84,f,eo_bio_Irish
662807,933,a0_4,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
856771,933,a25_29,f,eo_bio_Scottish
513751,933,a20_24,m,onao_Canadian
423119,933,a35_39,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
573120,933,a15_19,m,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
439247,933,a60_64,f,eo_bio_English
374053,933,a30_34,f,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
839201,933,a50_54,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
634431,933,a75_79,m,eo_neo
399544,933,a80_84,m,eo_neo
245565,933,a30_34,f,ao_wcameo
195564,933,a40_44,m,ao_osao
439283,933,a20_24,f,eo_bio_Irish
873800,933,a55_59,m,ao_esao_Filipino
524450,933,a45_49,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
