PPSORT,CMA,AGE,SEX,RACE
118370,933,a20_24,m,ao_sao_ei
449598,933,a55_59,m,ao_oesao
163752,933,a70_74,f,ao_wcameo
244157,933,a40_44,f,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
897254,933,a50_54,f,eo_oeo
575653,933,a60_64,f,eo_neo
119624,933,a50_54,f,eo_seo_Italian
384003,933,a70_74,f,eo_obio
485994,933,a60_64,f,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
230438,933,a55_59,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
767272,933,a15_19,m,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
80746,933,a75_79,f,eo_obio
817729,933,a25_29,m,eo_bio_English
70981,933,a45_49,f,ao_esao_Filipino
320871,933,a35_39,m,ao_sao_ei
626289,933,a40_44,m,ao_sao_ei
159275,933,a65_69,m,ao_oesao
396658,933,a35_39,f,eo_oseo
133579,933,a50_54,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
307251,933,a55_59,f,naao
282243,933,a50_54,m,ao_osao
154380,933,a35_39,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
885931,933,a15_19,m,eo_eeo_Russian
152176,933,a75_79,m,eo_oeo
845756,933,a30_34,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
99949,933,a60_64,f,ao_esao_Filipino
200807,933,a70_74,m,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
267904,933,a30_34,f,eo_fo
502690,933,a15_19,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
776629,933,a55_59,m,ao_esao_Chinese
645774,933,a5_9,m,ao
151013,933,a60_64,f,ao_oesao
368951,933,a40_44,f,ao_osao
391174,933,a65_69,f,eo_bio_English
730562,933,a40_44,f,ao_sao_ei
455297,933,a40_44,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
422726,933,a25_29,f,eo_bio_English
21685,933,a20_24,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
152351,933,a15_19,f,onao_Canadian
67968,933,a35_39,m,eo_weo_German
439312,933,a20_24,f,ao_wcameo
909590,933,a30_34,m,ao_esao_Filipino
695341,933,a20_24,f,ao_osao
700992,933,a20_24,m,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
846244,933,a65_69,m,eo_bio_English
434327,933,a65_69,f,eo_bio_English
896011,933,a15_19,m,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
209315,933,a80_84,f,eo_seo_Italian
399346,933,a25_29,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
669649,933,a35_39,m,ao_sao_ei
314011,933,a25_29,f,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
893102,933,a25_29,m,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
710595,933,a65_69,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
878919,933,a55_59,f,eo_fo
417312,933,a10_14,f,onao_Canadian
874391,933,a55_59,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
327062,933,a75_79,m,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
331934,933,a20_24,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
51145,933,a35_39,m,ao_osao
824451,933,a5_9,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
15775,933,a45_49,f,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
414026,933,a55_59,f,ao_oesao
608805,933,a75_79,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
278276,933,a45_49,m,ao_oesao
555332,933,a30_34,f,ao_sao_ei
162904,933,a55_59,f,lcsao
754597,933,a70_74,m,eo_eeo_Russian
81604,933,a30_34,m,onao_Canadian
172022,933,a60_64,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
132729,933,a0_4,f,ao_wcameo
77906,933,a45_49,m,eo_fo
83200,933,a40_44,f,eo_weo_German
420708,933,a0_4,m,naao
106024,933,a55_59,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
286820,933,a45_49,f,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
861320,933,a70_74,f,eo_oeeo
347710,933,a70_74,m,eo_seo_Spanish
784090,933,a65_69,f,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
576822,933,a70_74,m,eo_bio_English
540623,933,a55_59,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
578915,933,a25_29,m,ao
272414,933,a85_,f,eo_eeo_Polish
718549,933,a20_24,m,ao_osao
209843,933,a20_24,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
243210,933,a20_24,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
604193,933,a55_59,m,eo_bio_English
20661,933,a55_59,f,eo_seo_Italian
910913,933,a35_39,m,ao_osao
216921,933,a35_39,f,ao_wcameo
114605,933,a40_44,f,eo_oeeo
558414,933,a45_49,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
551265,933,a50_54,m,lcsao
290266,933,a70_74,f,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
150937,933,a35_39,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
792616,933,a35_39,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
225317,933,a45_49,m,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
74629,933,a70_74,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
295097,933,a20_24,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
223019,933,a25_29,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
347536,933,a0_4,m,onao_Canadian
57315,933,a60_64,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
177381,933,a20_24,m,ao_oesao
449037,933,a40_44,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
121732,933,a45_49,m,ao
408720,933,a65_69,m,ao_osao
78250,933,a10_14,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
845218,933,a20_24,f,ao_osao
907887,933,a35_39,m,ao_wcameo
136803,933,a60_64,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
68805,933,a40_44,f,ao
19456,933,a30_34,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
744401,933,a75_79,m,ao_esao_Chinese
872531,933,a40_44,m,ao
720550,933,a25_29,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
22235,933,a20_24,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
672566,933,a35_39,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
642194,933,a20_24,m,eo_oseo
760190,933,a5_9,f,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
612723,933,a5_9,f,eo_oeeo
829746,933,a35_39,m,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
867130,933,a65_69,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
45428,933,a5_9,m,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
671127,933,a5_9,f,ao
557936,933,a20_24,m,ao_esao_Filipino
97793,933,a40_44,f,ao_osao
728919,933,a60_64,m,eo_weo_German
897254,933,a50_54,f,eo_oeo
148204,933,a40_44,m,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
282261,933,a25_29,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
168314,933,a40_44,m,ao_esao_Filipino
772276,933,a40_44,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
9508,933,a20_24,m,ao_oesao
513323,933,a60_64,m,ao_osao
474875,933,a15_19,m,ao_osao
52069,933,a40_44,m,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
236805,933,a25_29,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
876681,933,a50_54,f,ao_oesao
175067,933,a35_39,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
309063,933,a35_39,m,eo_oseo
80849,933,a10_14,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
809155,933,a55_59,m,eo_bio_English
210745,933,a15_19,m,eo_bio_English
276793,933,a70_74,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
682404,933,a40_44,f,eo_weo_German
881279,933,a25_29,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
212604,933,a5_9,f,onao_Canadian
694675,933,a5_9,m,eo_oeeo
742144,933,a40_44,m,eo_bio_Scottish
577905,933,a70_74,m,eo_weo_Dutch
534546,933,a0_4,f,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
760233,933,a20_24,f,ao
71091,933,a35_39,m,ao_osao
144266,933,a85_,m,eo_bio_English
270505,933,a10_14,m,ao_wcameo
534376,933,a55_59,f,ao_oesao
471451,933,a20_24,f,eo_seo_Italian
189940,933,a70_74,m,eo_weo_German
495221,933,a60_64,f,ao_oesao
118761,933,a60_64,f,ao_oesao
788515,933,a15_19,m,ao_wcameo
181445,933,a65_69,m,lcsao
630313,933,a45_49,m,ao_wcameo
494794,933,a65_69,m,eo_bio_English
113145,933,a20_24,f,lcsao
214924,933,a5_9,m,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
642994,933,a65_69,f,eo_bio_English
496231,933,a25_29,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
505420,933,a10_14,m,onao_Canadian
393247,933,a35_39,m,eo_bio_English
798961,933,a25_29,f,ao_oesao
225690,933,a25_29,m,eo_bio_English
880506,933,a55_59,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
784914,933,a45_49,f,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
177135,933,a35_39,m,ao_wcameo
580810,933,a60_64,f,eo_weo_German
83347,933,a30_34,m,ao_wcameo
366755,933,a50_54,m,ao_sao_ei
79543,933,a20_24,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
895436,933,a40_44,m,ao_oesao
305528,933,a50_54,f,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
860503,933,a40_44,m,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
563743,933,a20_24,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
301525,933,a60_64,f,ao_osao
196216,933,a60_64,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
415317,933,a35_39,f,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
440839,933,a35_39,f,lcsao
668942,933,a30_34,m,ao_oesao
786103,933,a0_4,f,eo_eeo_Ukrainian
273743,933,a25_29,m,ao_wcameo
761485,933,a50_54,f,ao_esao_Filipino
186072,933,a30_34,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
800088,933,a65_69,m,eo_bio_English
355901,933,a70_74,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
452469,933,a65_69,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
844227,933,a0_4,m,ao_wcameo
537974,933,a70_74,f,ao_osao
184760,933,a85_,m,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
285392,933,a75_79,f,ao_wcameo
374215,933,a55_59,f,ao_osao
592013,933,a35_39,m,eo_bio_English
266494,933,a25_29,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
509367,933,a80_84,m,eo_eeo_Ukrainian
31157,933,a30_34,f,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
570329,933,a80_84,m,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
331809,933,a20_24,m,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
473964,933,a60_64,m,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
682068,933,a20_24,m,ao_sao_ei
110760,933,a85_,f,eo_bio_English
847580,933,a25_29,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
81210,933,a45_49,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
17630,933,a5_9,m,ao_esao_Filipino
363837,933,a10_14,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
560399,933,a70_74,f,eo_bio_English
279494,933,a70_74,f,eo_bio_English
836765,933,a5_9,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
553952,933,a15_19,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
113340,933,a45_49,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
123945,933,a40_44,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
749342,933,a30_34,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
773096,933,a5_9,m,ao_oesao
697433,933,a25_29,m,eo_weo_German
414532,933,a60_64,m,ao_oesao
149569,933,a80_84,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
396658,933,a35_39,f,eo_oseo
819353,933,a40_44,f,eo_eeo_Russian
529299,933,a20_24,f,ao_oesao
179504,933,a45_49,m,lcsao
871086,933,a20_24,m,ao_oesao
389778,933,a75_79,f,eo_bio_English
286952,933,a60_64,f,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
911022,933,a40_44,m,ao_wcameo
121988,933,a25_29,m,eo_weo_German
349942,933,a25_29,m,eo_oeeo
164649,933,a20_24,m,onao_Canadian
716355,933,a10_14,m,eo_bio_English
275396,933,a55_59,f,eo_bio_English
681738,933,a60_64,m,eo_bio_Irish
237834,933,a20_24,f,ao
65063,933,a40_44,m,eo_weo_German
374410,933,a25_29,m,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
673168,933,a20_24,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
693101,933,a55_59,m,ao_esao_Filipino
737429,933,a25_29,m,eo_bio_English
862928,933,a85_,f,eo_weo_German
110904,933,a45_49,m,ao_oesao
430339,933,a0_4,m,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
180437,933,a35_39,f,eo_bio_English
209985,933,a50_54,m,ao_oesao
867164,933,a20_24,m,ao_sao_ei
99291,933,a25_29,m,ao
517500,933,a0_4,f,ao_sao_ei
65881,933,a55_59,f,eo_oseo
525440,933,a20_24,m,onao_Canadian
710083,933,a25_29,m,eo_neo
79381,933,a50_54,f,eo_oseo
591038,933,a55_59,m,ao_esao_Filipino
571188,933,a0_4,f,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
369798,933,a30_34,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
306651,933,a20_24,m,lcsao
376592,933,a40_44,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
358615,933,a55_59,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
755891,933,a80_84,m,eo_bio_English
366489,933,a5_9,m,ao_osao
570329,933,a80_84,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
10284,933,a55_59,m,ao_oesao
564004,933,a50_54,m,eo_seo_Italian
862217,933,a25_29,f,ao
37802,933,a50_54,m,onao_Canadian
920983,933,a5_9,f,ao_osao
426261,933,a75_79,f,ao_osao
377073,933,a0_4,m,ao_wcameo
425432,933,a45_49,m,eo_weo_German
324635,933,a30_34,f,ao_osao
765250,933,a25_29,m,onao_Canadian
710442,933,a70_74,m,oo
266408,933,a35_39,f,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
357651,933,a15_19,f,eo_bio_English
928157,933,a45_49,m,ao_oesao
642994,933,a65_69,f,eo_bio_English
878665,933,a45_49,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
514235,933,a30_34,f,lcsao
204638,933,a30_34,m,lcsao
632145,933,a25_29,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
794999,933,a60_64,m,eo_bio_Scottish
925294,933,a15_19,f,eo_weo_German
838522,933,a35_39,f,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
176951,933,a45_49,m,ao_wcameo
815241,933,a65_69,f,eo_bio_Irish
743287,933,a30_34,f,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
195650,933,a25_29,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
169848,933,a50_54,m,ao_oesao
765542,933,a50_54,f,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
57651,933,a80_84,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
376592,933,a40_44,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
539300,933,a75_79,f,onao_Canadian
662104,933,a40_44,f,onao_Canadian
313014,933,a55_59,m,eo_obio
142245,933,a40_44,m,eo_oeeo
713202,933,a20_24,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
796299,933,a45_49,f,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
3174,933,a25_29,m,ao_wcameo
200592,933,a80_84,m,ao_oesao
717494,933,a15_19,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
624242,933,a30_34,f,eo_seo_Italian
681145,933,a25_29,m,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
390441,933,a15_19,m,ao_esao_Chinese
469774,933,a35_39,m,naao
718549,933,a20_24,m,ao_osao
97092,933,a45_49,f,ao_esao_Filipino
635793,933,a5_9,m,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
581916,933,a20_24,f,ao_wcameo
630228,933,a20_24,f,ao_esao_Filipino
915202,933,a35_39,f,ao_oesao
19069,933,a45_49,m,eo_neo
315604,933,a65_69,f,eo_oeo
676975,933,a45_49,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
886150,933,a10_14,f,ao_oesao
645765,933,a30_34,f,ao_osao
858762,933,a70_74,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
472829,933,a45_49,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
490936,933,a20_24,f,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
386415,933,a40_44,f,lcsao
160006,933,a5_9,f,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
166215,933,a30_34,m,oco
748740,933,a50_54,m,eo_weo_German
404524,933,a45_49,f,ao_wcameo
185637,933,a60_64,f,onao_Canadian
462227,933,a50_54,m,eo_weo_German
737715,933,a40_44,m,ao
485898,933,a10_14,f,onao_Canadian
375409,933,a35_39,m,ao_wcameo
338228,933,a35_39,m,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
82611,933,a55_59,f,eo_eeo_Russian
732633,933,a45_49,f,eo_obio
927125,933,a50_54,f,ao_esao_Filipino
608764,933,a40_44,f,onao_Canadian
439050,933,a75_79,f,eo_bio_English
731793,933,a60_64,m,eo_bio_English
240054,933,a15_19,m,onao_Canadian
343403,933,a55_59,m,ao_oesao
338598,933,a25_29,f,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
119945,933,a25_29,m,ao_wcameo
900365,933,a65_69,f,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
864510,933,a55_59,f,ao_oesao
557392,933,a20_24,f,ao_wcameo
509476,933,a20_24,m,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
508485,933,a15_19,f,naao
509032,933,a45_49,f,eo_oseo
86198,933,a70_74,m,ao_sao_ei
43968,933,a45_49,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
836765,933,a5_9,m,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
570812,933,a30_34,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
878054,933,a55_59,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
851529,933,a70_74,f,eo_weo_German
34657,933,a45_49,f,eo_bio_Irish
308463,933,a5_9,m,ao
695532,933,a75_79,m,eo_seo_Portuguese
256328,933,a35_39,m,eo_oeeo
834284,933,a35_39,m,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
124857,933,a60_64,f,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
701978,933,a75_79,m,eo_seo_Greek
928454,933,a20_24,m,ao_oesao
733648,933,a80_84,m,eo_bio_English
556214,933,a35_39,f,eo_obio
923730,933,a50_54,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
2172,933,a30_34,m,naao
793554,933,a30_34,m,ao_oesao
664354,933,a20_24,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
786240,933,a60_64,m,ao_oesao
770792,933,a15_19,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
827950,933,a35_39,f,ao
199971,933,a45_49,m,eo_bio_Scottish
801156,933,a15_19,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
597967,933,a0_4,m,onao_Canadian
639449,933,a50_54,m,ao_wcameo
904512,933,a75_79,m,ao_wcameo
32396,933,a60_64,m,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
703745,933,a5_9,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
97381,933,a45_49,m,eo_bio_English
543694,933,a60_64,m,eo_bio_English
701387,933,a30_34,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
117376,933,a60_64,m,eo_fo
616539,933,a25_29,m,ao_osao
844340,933,a70_74,f,eo_weo_German
17639,933,a35_39,f,eo_bio_English
117436,933,a30_34,m,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
231620,933,a35_39,m,eo_bio_English
719768,933,a50_54,f,eo_weo_German
137346,933,a25_29,f,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
802576,933,a25_29,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
897702,933,a15_19,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
97710,933,a80_84,m,ao_wcameo
454862,933,a45_49,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
176312,933,a40_44,f,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
58939,933,a65_69,f,onao_Canadian
624573,933,a50_54,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
232620,933,a40_44,f,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
867196,933,a25_29,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
176399,933,a55_59,m,ao_osao
337648,933,a75_79,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
813201,933,a45_49,m,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
928746,933,a65_69,m,ao_esao_Filipino
416740,933,a20_24,m,naao
768148,933,a85_,f,eo_bio_English
377117,933,a85_,f,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
450030,933,a50_54,f,ao_wcameo
527037,933,a25_29,m,onao_Canadian
324254,933,a65_69,f,eo_bio_English
401953,933,a55_59,m,eo_obio
683322,933,a50_54,f,ao_esao_Chinese
