PPSORT,CMA,AGE,SEX,RACE
646094,933,a0_4,m,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
243120,933,a20_24,f,eo_eeo_Russian
751162,933,a75_79,m,eo_seo_Italian
481058,933,a45_49,m,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
207747,933,a30_34,f,eo_bio_Scottish
390469,933,a45_49,m,eo_bio_English
393407,933,a15_19,f,ao_esao_Filipino
887049,933,a50_54,m,eo_obio
822372,933,a10_14,m,ao_esao_Filipino
145602,933,a65_69,m,eo_weo_German
871298,933,a0_4,f,ao_esao_Filipino
571770,933,a60_64,f,eo_bio_English
114333,933,a60_64,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
919382,933,a5_9,f,onao_Canadian
189457,933,a40_44,f,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
733205,933,a10_14,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
592350,933,a65_69,m,eo_weo_German
236681,933,a70_74,m,eo_bio_English
461691,933,a40_44,f,onao_Canadian
851300,933,a55_59,f,eo_bio_English
755417,933,a5_9,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
103959,933,a35_39,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
165307,933,a20_24,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
323574,933,a40_44,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
767020,933,a70_74,f,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
635025,933,a55_59,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
891334,933,a15_19,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
71467,933,a30_34,f,eo_bio_Irish
224442,933,a45_49,m,eo_bio_Irish
49180,933,a35_39,f,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
512687,933,a25_29,m,eo_seo_Italian
58047,933,a85_,m,ao_osao
484435,933,a80_84,f,ao
836122,933,a50_54,f,eo_oeeo
481909,933,a60_64,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
591276,933,a55_59,m,lcsao
113341,933,a0_4,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
107304,933,a35_39,m,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
337119,933,a45_49,f,ao_wcameo
460037,933,a30_34,f,eo_bio_Scottish
398054,933,a30_34,m,onao_Canadian
170605,933,a85_,m,eo_bio_Scottish
505527,933,a5_9,m,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
258880,933,a80_84,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
663394,933,a70_74,f,ao_oesao
558297,933,a40_44,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
520822,933,a25_29,m,eo_bio_English
262534,933,a30_34,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
730205,933,a55_59,m,eo_fo
5425,933,a35_39,f,onao_Canadian
623908,933,a35_39,m,ao
253320,933,a25_29,m,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
463659,933,a50_54,m,ao_oesao
197341,933,a45_49,m,eo_bio_English
578204,933,a80_84,f,eo_bio_English
450705,933,a35_39,m,eo_weo_Dutch
636389,933,a5_9,m,ao_wcameo
389156,933,a60_64,f,ao_oesao
504173,933,a65_69,f,eo_bio_English
476634,933,a35_39,f,ao_oesao
117059,933,a40_44,m,eo_fo
428337,933,a55_59,m,eo_bio_English
351569,933,a60_64,m,ao_osao
745460,933,a80_84,f,eo_seo_Portuguese
546909,933,a75_79,f,eo_eeo_Polish
837689,933,a75_79,f,eo_weo_German
546211,933,a65_69,m,eo_bio_English
385792,933,a25_29,m,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
623723,933,a5_9,m,ao_oesao
270505,933,a10_14,m,ao_wcameo
653591,933,a60_64,m,eo_seo_Italian
274437,933,a65_69,f,eo_weo_German
328125,933,a15_19,m,ao_esao_Filipino
387415,933,a65_69,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
845553,933,a20_24,f,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
315239,933,a60_64,m,eo_bio_Scottish
476991,933,a45_49,f,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
820147,933,a45_49,m,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
518458,933,a65_69,f,eo_oeeo
914888,933,a65_69,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
823436,933,a80_84,f,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
717838,933,a65_69,f,eo_weo_German
790158,933,a15_19,f,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
197840,933,a20_24,m,eo_oseo
567661,933,a45_49,m,eo_fo
631137,933,a45_49,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
63023,933,a65_69,f,eo_bio_English
819040,933,a35_39,f,onao_Canadian
272040,933,a15_19,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
771139,933,a50_54,m,naao
126574,933,a60_64,m,eo_eeo_Polish
590400,933,a70_74,m,eo_fo
483274,933,a75_79,f,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
682146,933,a0_4,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
96497,933,a15_19,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
7752,933,a0_4,f,ao_osao
126756,933,a30_34,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
907874,933,a35_39,m,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
675664,933,a10_14,m,onao_Canadian
57679,933,a30_34,f,lcsao
512054,933,a80_84,m,eo_weo_German
878793,933,a35_39,f,eo_weo_Dutch
59576,933,a20_24,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
727341,933,a65_69,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
710046,933,a60_64,m,eo_fo
189926,933,a20_24,f,eo_bio_English
789170,933,a60_64,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
45904,933,a0_4,f,ao
512232,933,a5_9,f,ao_wcameo
79092,933,a55_59,f,eo_bio_English
482197,933,a45_49,f,eo_weo_Dutch
619185,933,a50_54,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
49817,933,a40_44,m,ao_sao_ei
686089,933,a70_74,f,lcsao
480005,933,a15_19,m,ao_esao_Filipino
448404,933,a0_4,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
763838,933,a35_39,m,eo_bio_Irish
54462,933,a0_4,f,ao_wcameo
176147,933,a20_24,f,ao_sao_ei
156853,933,a5_9,f,naao
134214,933,a55_59,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
778981,933,a45_49,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
62280,933,a45_49,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
511294,933,a30_34,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
860168,933,a10_14,f,ao_wcameo
401250,933,a0_4,f,ao_osao
785945,933,a70_74,f,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
850360,933,a55_59,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
77662,933,a10_14,f,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
844047,933,a20_24,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
214849,933,a45_49,m,eo_seo_Portuguese
162281,933,a80_84,f,eo_bio_Irish
158625,933,a50_54,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
823559,933,a30_34,m,lcsao
19870,933,a60_64,m,ao_esao_Filipino
733212,933,a55_59,m,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
487187,933,a0_4,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
11617,933,a70_74,m,ao_sao_ei
496797,933,a85_,m,eo_bio_English
637303,933,a75_79,f,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
309407,933,a30_34,f,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
728016,933,a15_19,m,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
356211,933,a55_59,m,naao
410306,933,a75_79,f,eo_bio_English
253320,933,a25_29,m,onao_Canadian
64332,933,a50_54,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
79164,933,a5_9,f,ao_wcameo
528331,933,a5_9,f,eo_fo
848932,933,a0_4,m,naao
158743,933,a30_34,f,eo_bio_English
337670,933,a0_4,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
729079,933,a25_29,m,ao_oesao
503873,933,a30_34,m,lcsao
867293,933,a65_69,f,eo_bio_English
389366,933,a10_14,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
471930,933,a30_34,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
542295,933,a75_79,f,eo_obio
407616,933,a15_19,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
426474,933,a50_54,f,eo_bio_Scottish
52574,933,a30_34,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
263057,933,a30_34,m,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
262595,933,a35_39,f,ao_esao_Filipino
492893,933,a0_4,m,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
762808,933,a80_84,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
547403,933,a75_79,f,naao
21661,933,a60_64,m,eo_eeo_Hungarian
110634,933,a50_54,f,eo_bio_Irish
737138,933,a65_69,f,eo_bio_English
509021,933,a15_19,f,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
300671,933,a45_49,f,ao_oesao
128553,933,a65_69,f,ao_osao
728057,933,a35_39,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
651405,933,a25_29,m,ao_esao_Filipino
568677,933,a70_74,m,ao_sao_ei
522256,933,a85_,f,eo_fo
160646,933,a35_39,m,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
6080,933,a75_79,m,eo_weo_German
906728,933,a25_29,f,eo_bio_Irish
465469,933,a40_44,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
508016,933,a65_69,m,eo_weo_Dutch
681090,933,a25_29,m,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
111124,933,a30_34,m,naao
239642,933,a85_,m,eo_bio_English
643686,933,a10_14,m,ao_esao_Filipino
698369,933,a20_24,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
452920,933,a5_9,f,onao_Canadian
524841,933,a5_9,m,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
148510,933,a45_49,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
759735,933,a30_34,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
69454,933,a35_39,m,ao_osao
537173,933,a5_9,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
286163,933,a0_4,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
289572,933,a85_,f,eo_bio_English
215948,933,a85_,f,eo_oweo
403244,933,a45_49,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
270327,933,a45_49,m,ao
103330,933,a5_9,m,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
119689,933,a45_49,f,ao_oesao
326219,933,a85_,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
407965,933,a65_69,m,ao_sao_ei
379534,933,a15_19,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
330633,933,a50_54,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
929836,933,a40_44,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
100670,933,a30_34,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
477374,933,a50_54,f,eo_eeo_Ukrainian
223711,933,a0_4,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
737300,933,a10_14,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
814275,933,a60_64,f,eo_eeo_Polish
214849,933,a45_49,m,eo_seo_Portuguese
733648,933,a80_84,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
352016,933,a55_59,m,naao
16487,933,a25_29,f,ao
343976,933,a45_49,m,onao_Canadian
290275,933,a40_44,f,lcsao
132083,933,a15_19,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
116400,933,a20_24,m,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
521137,933,a15_19,m,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
547266,933,a85_,f,eo_bio_English
229404,933,a65_69,f,ao_esao_Filipino
195037,933,a25_29,m,ao_sao_ei
84808,933,a25_29,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
597487,933,a15_19,f,eo_seo_Italian
370269,933,a70_74,m,eo_fo
695698,933,a60_64,m,eo_bio_Scottish
321841,933,a55_59,m,onao_Canadian
429286,933,a60_64,m,eo_weo_German
358044,933,a55_59,f,eo_bio_Irish
419005,933,a85_,m,eo_bio_Irish
143550,933,a50_54,m,eo_bio_English
230023,933,a40_44,m,onao_Canadian
225027,933,a10_14,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
117088,933,a80_84,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
121882,933,a45_49,m,onao_Canadian
312566,933,a75_79,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
119408,933,a55_59,m,eo_seo_Italian
878492,933,a50_54,f,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
52487,933,a45_49,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
535806,933,a45_49,m,eo_oeo
476467,933,a85_,f,eo_bio_English
645675,933,a70_74,m,eo_obio
279621,933,a0_4,m,eo_oeeo
314147,933,a75_79,f,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
190710,933,a55_59,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
804346,933,a40_44,f,eo_fo
344614,933,a55_59,m,eo_eeo_Hungarian
248468,933,a60_64,f,eo_bio_English
356617,933,a20_24,f,ao_oesao
533154,933,a45_49,m,ao_wcameo
626295,933,a45_49,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
928199,933,a25_29,m,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
757224,933,a55_59,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
459207,933,a50_54,f,ao_sao_ei
130802,933,a20_24,f,ao_oesao
113892,933,a20_24,m,ao
604530,933,a10_14,f,onao_Canadian
461374,933,a50_54,m,eo_bio_English
599436,933,a5_9,m,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
825164,933,a55_59,m,eo_oseo
436162,933,a70_74,f,eo_oweo
754619,933,a5_9,f,ao_sao_ei
28666,933,a70_74,f,naao
571756,933,a60_64,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
381228,933,a80_84,f,eo_eeo_Hungarian
797552,933,a65_69,m,eo_bio_English
376989,933,a35_39,f,eo_oeeo
324227,933,a40_44,f,ao_oesao
773889,933,a15_19,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
108372,933,a50_54,m,eo_bio_Irish
244867,933,a20_24,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
77146,933,a65_69,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
13238,933,a20_24,m,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
805573,933,a75_79,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
505897,933,a75_79,f,eo_oeeo
240336,933,a40_44,m,ao_oesao
601772,933,a50_54,f,eo_bio_English
393990,933,a5_9,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
233994,933,a15_19,f,ao_esao_Chinese
593775,933,a25_29,m,ao
434560,933,a0_4,f,ao_esao_Filipino
337123,933,a65_69,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
582579,933,a65_69,f,eo_bio_English
155536,933,a55_59,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
834826,933,a35_39,m,eo_bio_English
478592,933,a10_14,f,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
94641,933,a60_64,m,eo_fo
729393,933,a15_19,m,eo_seo_Spanish
239891,933,a60_64,f,eo_bio_English
783619,933,a35_39,f,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
155624,933,a65_69,m,ao_oesao
920971,933,a15_19,m,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
638194,933,a50_54,m,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
154677,933,a80_84,f,eo_weo_German
353265,933,a20_24,m,ao
719791,933,a45_49,f,eo_seo_Italian
25350,933,a5_9,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
653261,933,a85_,f,eo_seo_Italian
123612,933,a15_19,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
660419,933,a65_69,m,eo_bio_Scottish
63287,933,a50_54,m,eo_oseo
810905,933,a20_24,f,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
207862,933,a20_24,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
567678,933,a50_54,m,ao_wcameo
819835,933,a0_4,f,onao_Canadian
52487,933,a45_49,m,onao_Canadian
528545,933,a30_34,f,ao_oesao
313555,933,a10_14,f,ao_oesao
22069,933,a50_54,f,ao_oesao
64197,933,a55_59,m,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
170228,933,a35_39,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
711949,933,a60_64,f,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
420940,933,a45_49,m,ao_oesao
573958,933,a40_44,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
580731,933,a75_79,m,onao_Canadian
921990,933,a50_54,m,eo_weo_German
183713,933,a10_14,f,naao
713962,933,a25_29,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
771615,933,a60_64,m,ao_osao
2875,933,a35_39,m,lcsao
487429,933,a35_39,f,ao_oesao
855396,933,a75_79,f,ao_osao
715565,933,a75_79,f,ao_osao
927635,933,a15_19,m,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
902860,933,a0_4,f,ao
704992,933,a0_4,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
737810,933,a20_24,m,eo_weo_German
331685,933,a35_39,m,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
503314,933,a55_59,f,eo_bio_Scottish
484327,933,a10_14,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
730925,933,a5_9,f,lcsao
644654,933,a15_19,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
33336,933,a30_34,f,eo_bio_Scottish
84513,933,a65_69,m,eo_weo_German
598364,933,a35_39,m,eo_bio_Irish
609836,933,a25_29,m,ao_oesao
22362,933,a20_24,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
247216,933,a35_39,f,ao_oesao
801431,933,a75_79,m,ao_sao_ei
258604,933,a65_69,f,eo_bio_English
180408,933,a60_64,f,eo_bio_English
135038,933,a5_9,f,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
431168,933,a70_74,m,eo_bio_English
315239,933,a60_64,m,eo_bio_Scottish
706623,933,a0_4,f,naao
145586,933,a0_4,f,ao_oesao
209315,933,a80_84,f,eo_seo_Italian
794064,933,a65_69,f,oo
272156,933,a10_14,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
254999,933,a75_79,m,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
546053,933,a40_44,m,ao_esao_Filipino
183394,933,a20_24,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
42057,933,a5_9,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
804315,933,a30_34,f,ao_esao_Chinese
808332,933,a5_9,f,ao
527765,933,a55_59,m,eo_oseo
379184,933,a15_19,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
917885,933,a30_34,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
370552,933,a50_54,f,ao_oesao
209283,933,a20_24,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
659920,933,a20_24,m,ao_wcameo
106625,933,a20_24,m,ao
746555,933,a65_69,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
848017,933,a45_49,m,eo_bio_English
898976,933,a55_59,f,onao_Canadian
584167,933,a75_79,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
782565,933,a70_74,f,eo_oseo
405498,933,a65_69,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
233058,933,a5_9,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
464044,933,a45_49,f,naao
858698,933,a5_9,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
359361,933,a85_,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
