PPSORT,CMA,AGE,SEX,RACE
717029,933,a40_44,f,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
275642,933,a50_54,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
274005,933,a60_64,m,eo_weo_German
476306,933,a5_9,m,ao_osao
823907,933,a5_9,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
501428,933,a20_24,m,onao_Canadian
3174,933,a25_29,m,ao_wcameo
544585,933,a75_79,f,eo_weo_German
305084,933,a40_44,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
759073,933,a15_19,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
158515,933,a40_44,f,eo_oeeo
263857,933,a80_84,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
195745,933,a45_49,f,eo_obio
11463,933,a40_44,m,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
151768,933,a55_59,f,eo_eeo_Russian
431332,933,a35_39,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
432815,933,a30_34,m,onao_Canadian
469352,933,a45_49,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
445121,933,a15_19,f,ao_esao_Filipino
38250,933,a55_59,f,onao_Canadian
183500,933,a60_64,m,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
278300,933,a0_4,f,ao_oesao
503490,933,a25_29,m,onao_Canadian
489768,933,a70_74,m,eo_seo_Italian
416851,933,a50_54,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
153452,933,a15_19,m,ao
331799,933,a30_34,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
261371,933,a30_34,f,eo_bio_English
689864,933,a10_14,m,onao_Canadian
759767,933,a25_29,f,oo
198742,933,a45_49,m,eo_bio_Scottish
471254,933,a65_69,m,eo_eeo_Russian
176505,933,a50_54,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
677975,933,a60_64,m,ao_sao_ei
909192,933,a45_49,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
860307,933,a35_39,m,ao_oesao
93986,933,a50_54,f,eo_bio_English
736251,933,a50_54,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
262821,933,a60_64,f,eo_obio
316708,933,a40_44,m,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
342550,933,a20_24,f,naao
39338,933,a45_49,f,ao_oesao
171725,933,a50_54,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
588508,933,a55_59,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
735350,933,a40_44,m,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
279511,933,a65_69,f,eo_seo_Italian
143222,933,a0_4,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
629031,933,a0_4,f,onao_Canadian
315216,933,a50_54,f,ao_osao
638194,933,a50_54,m,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
518610,933,a60_64,m,eo_eeo_Ukrainian
481169,933,a30_34,f,eo_oseo
181697,933,a25_29,m,onao_Canadian
697618,933,a35_39,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
398886,933,a55_59,f,eo_eeo_Polish
810669,933,a75_79,f,eo_weo_Dutch
301632,933,a15_19,m,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
570473,933,a20_24,m,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
711750,933,a30_34,m,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
895422,933,a75_79,m,eo_bio_Scottish
475896,933,a0_4,f,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
622114,933,a40_44,f,ao_sao_ei
366151,933,a55_59,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
46303,933,a35_39,f,eo_obio
196288,933,a65_69,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
314906,933,a0_4,f,ao_esao_Chinese
921100,933,a5_9,m,ao
27726,933,a45_49,m,ao_sao_ei
929318,933,a60_64,f,ao_oesao
507650,933,a20_24,m,ao_oesao
720345,933,a50_54,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
218248,933,a70_74,m,eo_oweo
926038,933,a15_19,m,ao_sao_ei
442538,933,a35_39,f,ao
888647,933,a65_69,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
869323,933,a40_44,m,eo_seo_Italian
781116,933,a35_39,f,ao_sao_ei
836287,933,a50_54,m,eo_oeo
547911,933,a40_44,f,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
76887,933,a70_74,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
893344,933,a20_24,m,ao_wcameo
113745,933,a65_69,f,eo_bio_Irish
56221,933,a45_49,m,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
853775,933,a30_34,m,eo_seo_Italian
453315,933,a40_44,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
318182,933,a45_49,f,ao_sao_ei
765647,933,a25_29,f,ao_oesao
689322,933,a25_29,f,eo_weo_German
802506,933,a30_34,m,ao_wcameo
555881,933,a20_24,f,ao_esao_Filipino
384564,933,a25_29,m,ao_osao
874036,933,a0_4,m,naao
358579,933,a5_9,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
702510,933,a50_54,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
244909,933,a40_44,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
290451,933,a0_4,f,ao_sao_ei
910372,933,a45_49,f,ao
828753,933,a50_54,m,eo_oeeo
226529,933,a50_54,f,eo_seo_Italian
756967,933,a30_34,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
495335,933,a45_49,m,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
610622,933,a45_49,f,eo_eeo_Ukrainian
190630,933,a0_4,m,ao_osao
38555,933,a25_29,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
380397,933,a25_29,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
818578,933,a50_54,f,ao_esao_Filipino
439473,933,a15_19,m,eo_weo_Dutch
264112,933,a0_4,f,eo_eeo_Polish
416884,933,a40_44,m,eo_neo
741424,933,a5_9,f,onao_Canadian
216866,933,a20_24,m,ao_oesao
534513,933,a50_54,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
268117,933,a30_34,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
477103,933,a55_59,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
914093,933,a5_9,m,eo_oseo
815780,933,a50_54,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
807925,933,a15_19,f,naao
38582,933,a35_39,f,eo_bio_Irish
124753,933,a50_54,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
509276,933,a5_9,m,ao_esao_Filipino
62847,933,a40_44,m,eo_bio_English
307069,933,a55_59,m,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
352716,933,a30_34,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
663761,933,a5_9,f,onao_Canadian
849378,933,a20_24,f,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
551521,933,a35_39,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
916640,933,a20_24,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
602205,933,a35_39,f,eo_oeo
69576,933,a50_54,f,eo_bio_Scottish
576243,933,a30_34,f,ao_oesao
342905,933,a25_29,m,ao_oesao
491043,933,a45_49,m,onao_Canadian
634908,933,a15_19,m,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
822929,933,a60_64,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
673931,933,a60_64,m,eo_eeo_Hungarian
496890,933,a25_29,m,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
261356,933,a55_59,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
238827,933,a65_69,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
534023,933,a20_24,m,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
902827,933,a20_24,f,ao_sao_ei
358631,933,a20_24,m,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
566703,933,a40_44,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
1504,933,a20_24,f,eo_neo
242018,933,a60_64,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
474371,933,a10_14,m,lcsao
652656,933,a30_34,f,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
344878,933,a0_4,f,eo_bio_English
449787,933,a45_49,f,eo_weo_German
627825,933,a5_9,m,ao_esao_Filipino
68383,933,a50_54,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
872428,933,a50_54,m,ao_esao_Filipino
836765,933,a5_9,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
646785,933,a20_24,f,lcsao
669131,933,a20_24,f,onao_Canadian
674279,933,a20_24,f,eo_eeo_Polish
860060,933,a30_34,f,onao_Canadian
558645,933,a40_44,f,eo_bio_English
58620,933,a50_54,m,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
526856,933,a5_9,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
924129,933,a50_54,m,ao_wcameo
136467,933,a50_54,f,ao_esao_Filipino
406434,933,a60_64,m,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
880711,933,a45_49,m,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
748503,933,a50_54,m,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
906808,933,a10_14,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
478991,933,a65_69,m,eo_bio_English
739558,933,a5_9,m,ao_oesao
204634,933,a5_9,m,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
467653,933,a75_79,m,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
658494,933,a55_59,m,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
586775,933,a70_74,m,ao_oesao
611973,933,a70_74,f,eo_obio
357152,933,a40_44,m,ao_oesao
20477,933,a25_29,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
511227,933,a45_49,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
409453,933,a75_79,m,eo_weo_German
9733,933,a25_29,f,ao_sao_ei
763872,933,a45_49,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
611973,933,a70_74,f,eo_obio
537031,933,a30_34,f,ao_osao
922209,933,a65_69,m,eo_oseo
267855,933,a5_9,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
196925,933,a5_9,m,onao_Canadian
267904,933,a30_34,f,eo_fo
399363,933,a30_34,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
107742,933,a55_59,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
504226,933,a20_24,m,ao_osao
892123,933,a40_44,f,ao
1305,933,a25_29,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
289850,933,a45_49,f,eo_fo
652157,933,a65_69,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
151055,933,a80_84,m,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
281298,933,a35_39,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
400441,933,a25_29,f,eo_bio_Irish
576938,933,a35_39,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
125417,933,a45_49,f,ao_esao_Chinese
561241,933,a45_49,m,onao
903658,933,a30_34,m,onao_Canadian
444789,933,a15_19,m,ao_oesao
861605,933,a15_19,f,eo_bio_English
511977,933,a0_4,m,ao_esao_Filipino
546790,933,a30_34,m,ao
905131,933,a50_54,f,onao_Canadian
343198,933,a20_24,m,ao_oesao
605141,933,a30_34,m,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
824467,933,a10_14,f,ao_esao_Filipino
680730,933,a25_29,f,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
231114,933,a55_59,f,lcsao
757854,933,a70_74,m,eo_obio
378754,933,a45_49,f,ao_sao_ei
607814,933,a55_59,f,ao_osao
218156,933,a30_34,f,ao_esao_Filipino
17850,933,a20_24,m,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
710331,933,a35_39,f,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
322885,933,a30_34,m,eo_bio_Irish
921774,933,a65_69,f,eo_bio_English
139539,933,a10_14,m,ao_oesao
110904,933,a45_49,m,ao_oesao
909430,933,a70_74,m,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
485470,933,a45_49,f,ao_oesao
287165,933,a35_39,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
12251,933,a40_44,f,ao_esao_Filipino
663204,933,a65_69,f,eo_seo_Portuguese
46039,933,a55_59,m,onao_Canadian
688240,933,a55_59,m,eo_obio
145341,933,a20_24,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
13433,933,a65_69,m,oo
502231,933,a40_44,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
899741,933,a40_44,m,eo_bio_Scottish
104645,933,a20_24,f,eo_bio_Irish
836804,933,a35_39,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
836806,933,a35_39,f,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
830863,933,a20_24,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
199095,933,a0_4,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
445092,933,a65_69,m,eo_fo
105774,933,a45_49,m,oo
488093,933,a30_34,f,ao_oesao
668097,933,a10_14,f,ao
832487,933,a25_29,m,ao_wcameo
139863,933,a55_59,m,eo_seo_Italian
710080,933,a25_29,m,ao_osao
588532,933,a50_54,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
469774,933,a35_39,m,naao
342227,933,a30_34,f,ao_oesao
81826,933,a30_34,m,ao_wcameo
440989,933,a5_9,m,eo_weo_German
450920,933,a40_44,f,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
528561,933,a25_29,f,ao_esao_Filipino
646801,933,a60_64,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
212390,933,a50_54,m,ao_wcameo
640308,933,a45_49,m,eo_weo_Dutch
601534,933,a40_44,m,eo_weo_German
700136,933,a30_34,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
451507,933,a15_19,m,ao_esao_Filipino
60694,933,a35_39,m,eo_oseo
680006,933,a20_24,m,onao_Canadian
718712,933,a5_9,f,onao_Canadian
547731,933,a20_24,f,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
392678,933,a35_39,m,eo_oweo
641227,933,a0_4,m,onao_Canadian
46154,933,a45_49,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
476122,933,a75_79,f,eo_fo
114605,933,a40_44,f,eo_oeeo
570520,933,a15_19,f,onao_Canadian
765346,933,a60_64,f,onao_Canadian
554246,933,a5_9,m,ao_oesao
496221,933,a30_34,f,eo_fo
119120,933,a45_49,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
421372,933,a35_39,f,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
133981,933,a5_9,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
527295,933,a30_34,f,ao_oesao
365062,933,a30_34,m,ao_osao
305193,933,a50_54,f,lcsao
775096,933,a30_34,m,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
704649,933,a60_64,m,eo_obio
235015,933,a70_74,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
709484,933,a30_34,m,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
16174,933,a45_49,m,eo_seo_Italian
779706,933,a30_34,m,onao_Canadian
78487,933,a50_54,m,ao_oesao
390931,933,a60_64,m,ao_sao_ei
179504,933,a45_49,m,lcsao
746318,933,a30_34,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
885816,933,a50_54,m,ao_oesao
196311,933,a15_19,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
75445,933,a20_24,f,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
319856,933,a15_19,m,oo
369178,933,a15_19,m,eo_seo_Italian
576938,933,a35_39,f,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
857458,933,a20_24,f,ao_wcameo
124116,933,a50_54,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
443992,933,a10_14,f,ao_oesao
300807,933,a5_9,f,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
331151,933,a60_64,m,eo_fo
829973,933,a80_84,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
525440,933,a20_24,m,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
386806,933,a60_64,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
181797,933,a0_4,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
789814,933,a5_9,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
404896,933,a5_9,f,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
313316,933,a75_79,f,eo_bio_Irish
557195,933,a5_9,m,ao_esao_Filipino
386255,933,a5_9,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
25057,933,a45_49,f,ao_sao_ei
268673,933,a45_49,m,eo_eeo_Russian
90252,933,a40_44,m,naao
269585,933,a35_39,f,ao_sao_ei
144551,933,a45_49,f,lcsao
189302,933,a60_64,m,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
261582,933,a25_29,f,ao_oesao
758238,933,a80_84,m,ao_oesao
253134,933,a50_54,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
724379,933,a0_4,m,onao_Canadian
840050,933,a40_44,m,eo_seo_Italian
117427,933,a55_59,m,eo_seo_Portuguese
844453,933,a75_79,f,ao_oesao
4975,933,a5_9,m,onao_Canadian
216746,933,a60_64,m,eo_oseo
379751,933,a25_29,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
484810,933,a50_54,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
184600,933,a35_39,m,ao_oesao
882384,933,a20_24,m,ao_esao_Chinese
60245,933,a60_64,m,naao
289850,933,a45_49,f,eo_fo
564365,933,a0_4,m,onao_Canadian
383012,933,a20_24,f,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
591340,933,a65_69,m,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
139113,933,a45_49,f,eo_bio_English
637064,933,a55_59,m,eo_neo
392678,933,a35_39,m,eo_oweo
350494,933,a0_4,m,onao_Canadian
601915,933,a65_69,m,ao_oesao
604349,933,a65_69,m,eo_weo_German
610421,933,a0_4,f,onao_Canadian
603991,933,a0_4,f,naao
269521,933,a35_39,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
636417,933,a35_39,f,ao_esao_Chinese
640722,933,a10_14,f,ao
418164,933,a70_74,f,eo_fo
911826,933,a50_54,m,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
432084,933,a25_29,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
385190,933,a30_34,f,ao_oesao
215822,933,a30_34,f,eo_weo_German
28974,933,a60_64,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
907172,933,a15_19,m,ao_oesao
342674,933,a0_4,m,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
39511,933,a30_34,f,ao_osao
700573,933,a60_64,f,ao_oesao
852432,933,a60_64,f,ao_wcameo
809072,933,a85_,m,eo_oweo
442167,933,a25_29,f,eo_bio_English
530654,933,a40_44,f,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
118891,933,a50_54,m,ao_oesao
336234,933,a45_49,f,onao_Canadian
851906,933,a50_54,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
684114,933,a15_19,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
663485,933,a45_49,f,ao_esao_Filipino
571659,933,a10_14,m,ao_oesao
484750,933,a45_49,f,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
756271,933,a45_49,m,ao_oesao
375260,933,a10_14,m,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
50611,933,a40_44,m,ao_oesao
609127,933,a30_34,m,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
896369,933,a30_34,f,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
570406,933,a65_69,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
790428,933,a70_74,m,eo_bio_English
155489,933,a50_54,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
556374,933,a10_14,m,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
427590,933,a15_19,f,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
130249,933,a30_34,f,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
46946,933,a50_54,m,eo_bio_Scottish
850591,933,a15_19,f,ao_oesao
320489,933,a65_69,m,eo_seo_Greek
91506,933,a30_34,m,eo_oeo
61835,933,a30_34,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
667931,933,a55_59,m,ao_oesao
672436,933,a35_39,m,ao_sao_ei
133656,933,a30_34,f,ao_oesao
797497,933,a25_29,f,ao_oesao
470545,933,a35_39,m,ao_esao_Filipino
214135,933,a15_19,f,eo_seo_Italian
495449,933,a0_4,m,onao_Canadian
398445,933,a60_64,f,eo_bio_English
663797,933,a10_14,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
406896,933,a30_34,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
337982,933,a40_44,m,eo_fo
371142,933,a55_59,m,onao_Canadian
671127,933,a5_9,f,ao
121736,933,a30_34,m,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
812462,933,a35_39,m,ao_oesao
865021,933,a45_49,m,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
403614,933,a20_24,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
165742,933,a50_54,m,onao_Canadian
617225,933,a5_9,f,ao_osao
615555,933,a50_54,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
321841,933,a55_59,m,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
686578,933,a55_59,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
