PPSORT,CMA,AGE,SEX,RACE
738337,933,a35_39,m,onao_Canadian
129276,933,a20_24,m,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
493704,933,a35_39,m,oo
820999,933,a40_44,f,onao_Canadian
518458,933,a65_69,f,eo_oeeo
640577,933,a60_64,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
564445,933,a5_9,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
898976,933,a55_59,f,onao_Canadian
797222,933,a60_64,m,eo_bio_English
302356,933,a5_9,m,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
718262,933,a30_34,f,ao_osao
476694,933,a45_49,m,naao
807517,933,a65_69,m,eo_weo_Dutch
873707,933,a50_54,m,ao_oesao
336934,933,a60_64,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
659920,933,a20_24,m,ao_wcameo
486230,933,a45_49,f,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
835835,933,a40_44,f,eo_fo
711965,933,a30_34,f,ao_sao_ei
716961,933,a5_9,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
924503,933,a30_34,f,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
313620,933,a30_34,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
573596,933,a50_54,m,eo_oeeo
655493,933,a55_59,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
776531,933,a70_74,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
503104,933,a25_29,m,naao
138011,933,a55_59,f,ao_oesao
316436,933,a25_29,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
720529,933,a75_79,f,eo_bio_English
416946,933,a10_14,m,ao_oesao
529179,933,a20_24,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
510672,933,a45_49,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
