PPSORT,CMA,AGE,SEX,RACE
776444,933,a25_29,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
115599,933,a30_34,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
258191,933,a45_49,m,lcsao
724402,933,a40_44,f,ao_esao_Filipino
494000,933,a80_84,m,ao_oesao
371389,933,a45_49,f,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
135719,933,a55_59,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
414881,933,a25_29,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
31659,933,a35_39,f,ao_oesao
489175,933,a0_4,m,ao_sao_ei
22277,933,a35_39,f,ao_osao
375490,933,a20_24,m,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
237351,933,a10_14,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
873563,933,a15_19,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
39338,933,a45_49,f,ao_oesao
270265,933,a55_59,m,ao_sao_ei
635652,933,a15_19,f,ao_osao
151693,933,a25_29,f,eo_bio_Scottish
184597,933,a60_64,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
450688,933,a30_34,f,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
878315,933,a60_64,m,ao_oesao
687635,933,a40_44,f,ao_osao
90757,933,a40_44,f,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
775938,933,a25_29,m,eo_obio
328433,933,a15_19,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
330077,933,a5_9,f,ao_oesao
224187,933,a20_24,f,ao_esao_Chinese
601694,933,a5_9,m,ao
765964,933,a35_39,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
291713,933,a55_59,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
868256,933,a50_54,f,eo_oseo
719856,933,a45_49,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
279396,933,a10_14,f,ao_osao
537033,933,a55_59,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
10363,933,a40_44,m,eo_weo_German
271421,933,a5_9,f,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
605676,933,a15_19,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
195299,933,a40_44,m,ao
23291,933,a65_69,m,eo_fo
930246,933,a35_39,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
926333,933,a30_34,f,ao
864884,933,a40_44,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
593775,933,a25_29,m,ao
736758,933,a45_49,f,ao_osao
30401,933,a25_29,f,eo_bio_English
316698,933,a5_9,m,ao_esao_Chinese
373339,933,a5_9,m,naao
144155,933,a45_49,f,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
780315,933,a40_44,f,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
759980,933,a45_49,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
690569,933,a45_49,m,eo_weo_German
468104,933,a50_54,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
410175,933,a20_24,m,ao_oesao
881282,933,a60_64,f,eo_weo_Dutch
170875,933,a75_79,f,eo_seo_Italian
514346,933,a20_24,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
24503,933,a5_9,m,lcsao
562161,933,a5_9,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
585467,933,a40_44,f,ao_oesao
763588,933,a40_44,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
244194,933,a45_49,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
269594,933,a70_74,m,eo_weo_German
162066,933,a15_19,m,ao_esao_Filipino
728057,933,a35_39,f,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
635290,933,a85_,f,eo_fo
689980,933,a35_39,f,eo_oseo
751601,933,a25_29,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
770072,933,a0_4,f,ao_oesao
125262,933,a30_34,f,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
748513,933,a30_34,m,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
577474,933,a5_9,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
791207,933,a45_49,m,eo_weo_German
166233,933,a30_34,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
379510,933,a30_34,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
688548,933,a60_64,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
293655,933,a40_44,m,eo_oeeo
87612,933,a50_54,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
534709,933,a45_49,f,lcsao
178844,933,a15_19,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
237437,933,a60_64,f,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
611993,933,a60_64,m,onao_Canadian
343861,933,a45_49,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
443868,933,a50_54,m,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
364619,933,a20_24,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
296642,933,a60_64,m,eo_bio_Scottish
344735,933,a40_44,f,ao_oesao
916310,933,a45_49,f,ao_sao_ei
644573,933,a30_34,m,ao
328125,933,a15_19,m,ao_esao_Filipino
222437,933,a50_54,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
922458,933,a10_14,m,ao_osao
128318,933,a20_24,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
438643,933,a10_14,f,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
531116,933,a55_59,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
873707,933,a50_54,m,ao_oesao
831307,933,a5_9,m,ao_esao_Filipino
796338,933,a10_14,f,oo
71255,933,a55_59,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
544618,933,a45_49,m,onao_Canadian
307562,933,a45_49,f,ao_wcameo
250740,933,a40_44,f,eo_eeo_Ukrainian
108553,933,a50_54,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
519759,933,a15_19,m,ao_wcameo
575126,933,a45_49,m,ao_wcameo
299255,933,a20_24,m,eo_bio_Scottish
634189,933,a30_34,m,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
330133,933,a45_49,m,eo_eeo_Russian
264551,933,a5_9,m,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
864000,933,a40_44,f,onao_Canadian
856579,933,a25_29,f,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
341728,933,a25_29,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
572775,933,a50_54,m,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
440525,933,a80_84,f,eo_weo_German
165497,933,a55_59,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
26458,933,a50_54,f,eo_weo_German
165401,933,a75_79,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
739311,933,a15_19,m,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
253523,933,a35_39,m,ao_oesao
418141,933,a25_29,m,ao_oesao
91573,933,a50_54,m,ao_oesao
147390,933,a55_59,m,eo_weo_German
531929,933,a15_19,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
527232,933,a25_29,f,ao_sao_ei
243635,933,a20_24,f,ao_oesao
640268,933,a25_29,f,onao_Canadian
350015,933,a40_44,m,eo_fo
860920,933,a40_44,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
773118,933,a40_44,m,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
130364,933,a40_44,f,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
833657,933,a5_9,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
287165,933,a35_39,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
256328,933,a35_39,m,eo_oeeo
692515,933,a60_64,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
586307,933,a5_9,m,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
710336,933,a35_39,f,ao
781928,933,a60_64,f,onao_Canadian
202275,933,a70_74,m,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
727074,933,a10_14,f,ao_oesao
508763,933,a45_49,m,ao_wcameo
615129,933,a25_29,f,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
540316,933,a50_54,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
219892,933,a45_49,m,eo_oeeo
929257,933,a5_9,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
642193,933,a70_74,f,eo_seo_Italian
491721,933,a50_54,f,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
407497,933,a70_74,f,ao_esao_Filipino
420708,933,a0_4,m,naao
147556,933,a50_54,f,eo_bio_English
750709,933,a45_49,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
563298,933,a65_69,f,eo_eeo_Polish
147694,933,a50_54,m,eo_seo_Italian
689306,933,a65_69,m,ao_wcameo
456564,933,a20_24,f,ao_esao_Filipino
773451,933,a50_54,m,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
515114,933,a55_59,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
904746,933,a55_59,m,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
588702,933,a30_34,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
881468,933,a55_59,m,eo_bio_English
637643,933,a15_19,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
638790,933,a70_74,m,ao_wcameo
300178,933,a40_44,m,ao_wcameo
898962,933,a20_24,m,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
380996,933,a30_34,m,ao_oesao
815555,933,a85_,m,ao_oesao
98816,933,a20_24,f,ao_oesao
578366,933,a60_64,f,eo_bio_Scottish
497294,933,a45_49,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
596428,933,a10_14,m,ao_osao
532896,933,a55_59,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
764510,933,a40_44,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
520918,933,a45_49,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
774739,933,a35_39,f,ao_oesao
333253,933,a35_39,m,eo_neo
98214,933,a50_54,m,eo_obio
87356,933,a25_29,f,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
837346,933,a80_84,m,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
407616,933,a15_19,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
615077,933,a75_79,m,eo_bio_Irish
166783,933,a75_79,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
846002,933,a45_49,f,eo_bio_Irish
596131,933,a65_69,f,eo_bio_Scottish
522353,933,a45_49,m,ao_sao_ei
843580,933,a20_24,m,ao_sao_ei
728187,933,a15_19,m,ao_osao
252862,933,a30_34,m,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
749876,933,a50_54,m,naao
409201,933,a35_39,m,ao_esao_Filipino
662225,933,a35_39,f,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
809512,933,a40_44,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
738673,933,a40_44,m,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
910335,933,a40_44,m,ao_oesao
761683,933,a5_9,f,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
585244,933,a50_54,m,eo_oeeo
136842,933,a45_49,f,eo_obio
822904,933,a45_49,f,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
105182,933,a15_19,m,lcsao
387432,933,a35_39,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
869112,933,a0_4,f,ao_esao_Filipino
123661,933,a60_64,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
855285,933,a60_64,f,eo_bio_English
666309,933,a0_4,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
108430,933,a35_39,f,ao_oesao
684792,933,a20_24,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
146365,933,a50_54,m,eo_oeeo
702237,933,a60_64,f,eo_eeo_Polish
866103,933,a40_44,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
190972,933,a55_59,f,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
287178,933,a75_79,f,onao_Canadian
220759,933,a65_69,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
57832,933,a25_29,f,ao_sao_ei
697867,933,a30_34,f,ao_oesao
755800,933,a45_49,f,eo_bio_English
438757,933,a40_44,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
555775,933,a15_19,m,eo_oseo
640831,933,a15_19,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
917713,933,a5_9,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
669735,933,a15_19,f,ao_osao
255899,933,a5_9,m,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
703012,933,a35_39,m,ao_osao
135042,933,a60_64,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
126833,933,a65_69,m,eo_weo_German
81636,933,a65_69,f,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
617997,933,a25_29,m,naao
24272,933,a20_24,f,ao_oesao
771075,933,a15_19,m,ao_oesao
391970,933,a30_34,f,onao_Canadian
476694,933,a45_49,m,naao
849441,933,a5_9,f,ao
771654,933,a10_14,f,eo_bio_English
332273,933,a40_44,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
151077,933,a55_59,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
190990,933,a40_44,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
484327,933,a10_14,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
632741,933,a20_24,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
642101,933,a20_24,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
739965,933,a15_19,f,eo_bio_English
690371,933,a55_59,f,eo_weo_German
566755,933,a65_69,f,eo_eeo_Russian
23696,933,a0_4,m,onao_Canadian
888308,933,a20_24,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
113883,933,a15_19,m,ao_esao_Filipino
241450,933,a45_49,f,eo_seo_Spanish
119632,933,a55_59,m,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
492668,933,a55_59,m,ao_oesao
63970,933,a15_19,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
920741,933,a70_74,f,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
898884,933,a20_24,m,ao_esao_Chinese
101546,933,a55_59,m,ao
451465,933,a35_39,m,ao_wcameo
873132,933,a80_84,m,eo_weo_German
81784,933,a60_64,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
643028,933,a55_59,f,eo_eeo_Russian
365558,933,a75_79,f,eo_bio_Scottish
616994,933,a45_49,m,ao
81604,933,a30_34,m,onao_Canadian
33486,933,a50_54,f,ao_oesao
785491,933,a30_34,f,ao_esao_Filipino
557919,933,a10_14,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
203811,933,a10_14,m,naao
255405,933,a60_64,f,eo_weo_German
49266,933,a10_14,f,ao_osao
119085,933,a75_79,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
803518,933,a25_29,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
646628,933,a50_54,m,eo_bio_English
554266,933,a75_79,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
158007,933,a40_44,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
300985,933,a0_4,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
767770,933,a45_49,m,ao_oesao
918604,933,a65_69,f,eo_bio_Scottish
659823,933,a10_14,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
79559,933,a70_74,m,eo_oeeo
169121,933,a50_54,m,ao_wcameo
611084,933,a75_79,f,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
27329,933,a5_9,m,onao_Canadian
861695,933,a15_19,m,ao_osao
637105,933,a0_4,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
492640,933,a70_74,m,ao_esao_Filipino
421413,933,a50_54,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
30825,933,a5_9,m,onao_Canadian
671687,933,a20_24,f,ao
782216,933,a65_69,f,eo_weo_German
375371,933,a55_59,m,eo_seo_Italian
779979,933,a15_19,m,eo_eeo_Polish
613698,933,a40_44,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
923730,933,a50_54,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
124583,933,a25_29,m,eo_eeo_Polish
71953,933,a40_44,f,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
331471,933,a45_49,f,ao_esao_Filipino
543863,933,a60_64,f,eo_bio_English
353336,933,a20_24,m,ao_esao_Chinese
220312,933,a50_54,m,oo
547405,933,a65_69,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
275619,933,a10_14,f,onao_Canadian
928589,933,a55_59,f,ao_oesao
816512,933,a20_24,m,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
927251,933,a30_34,m,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
287376,933,a10_14,f,eo_eeo_Polish
798894,933,a5_9,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
837393,933,a10_14,f,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
832250,933,a25_29,m,ao
851954,933,a40_44,f,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
217962,933,a35_39,m,eo_bio_Irish
21036,933,a20_24,f,onao_Canadian
85991,933,a20_24,f,naao
675444,933,a45_49,m,eo_oeeo
117467,933,a55_59,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
59603,933,a65_69,m,eo_eeo_Ukrainian
474987,933,a15_19,f,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
133038,933,a85_,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
228640,933,a35_39,m,eo_seo_Spanish
592503,933,a65_69,f,eo_bio_Irish
450612,933,a85_,f,eo_bio_Irish
253112,933,a0_4,f,onao_Canadian
455428,933,a60_64,m,eo_bio_English
586979,933,a70_74,m,eo_eeo_Ukrainian
900945,933,a80_84,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
823314,933,a55_59,f,ao_esao_Filipino
504669,933,a45_49,m,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
875269,933,a20_24,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
640309,933,a45_49,f,ao_oesao
910883,933,a20_24,m,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
706021,933,a15_19,f,eo_oseo
574296,933,a50_54,m,eo_weo_Dutch
690725,933,a40_44,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
129490,933,a0_4,f,onao_Canadian
500364,933,a40_44,f,naao
155900,933,a20_24,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
771557,933,a80_84,f,eo_bio_English
793358,933,a50_54,f,eo_eeo_Ukrainian
78397,933,a60_64,f,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
503608,933,a5_9,f,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
819993,933,a70_74,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
64479,933,a35_39,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
871011,933,a5_9,m,ao_wcameo
16355,933,a10_14,f,ao_esao_Filipino
863680,933,a30_34,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
415748,933,a0_4,m,ao_oesao
520372,933,a35_39,f,ao_oesao
237494,933,a15_19,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
150332,933,a45_49,f,eo_seo_Greek
86197,933,a85_,f,eo_weo_German
435692,933,a15_19,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
100377,933,a45_49,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
878112,933,a10_14,m,ao_sao_ei
371294,933,a25_29,m,eo_neo
295312,933,a40_44,f,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
347374,933,a20_24,m,ao_esao_Chinese
