PPSORT,CMA,AGE,SEX,RACE
742286,933,a55_59,f,ao_wcameo
869063,933,a30_34,m,eo_oeeo
107304,933,a35_39,m,eo_bio_English
811709,933,a50_54,m,ao_wcameo
766353,933,a80_84,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
688891,933,a35_39,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
799690,933,a20_24,f,eo_oseo
248970,933,a60_64,m,ao_oesao
501373,933,a65_69,m,eo_neo
169803,933,a5_9,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
410517,933,a40_44,f,eo_weo_Dutch
403550,933,a50_54,f,eo_weo_German
717796,933,a40_44,f,onao_Canadian
36503,933,a25_29,m,ao_wcameo
36535,933,a65_69,f,eo_bio_English
350304,933,a60_64,m,eo_seo_Portuguese
4137,933,a45_49,m,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
713609,933,a75_79,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
373077,933,a55_59,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
332304,933,a40_44,m,eo_fo
101949,933,a65_69,m,eo_oeeo
889273,933,a55_59,m,ao_wcameo
279286,933,a50_54,m,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
200927,933,a15_19,f,lcsao
755417,933,a5_9,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
368178,933,a60_64,m,eo_obio
654180,933,a40_44,m,ao_esao_Filipino
747834,933,a60_64,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
261370,933,a30_34,f,ao_sao_ei
713337,933,a20_24,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
224683,933,a75_79,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
694654,933,a5_9,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
17904,933,a50_54,f,eo_obio
613698,933,a40_44,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
219757,933,a35_39,f,ao_oesao
402417,933,a35_39,f,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
483839,933,a70_74,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
749594,933,a30_34,m,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
568747,933,a45_49,m,eo_obio
307325,933,a20_24,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
573596,933,a50_54,m,eo_oeeo
648800,933,a25_29,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
276123,933,a10_14,m,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
60023,933,a30_34,m,ao_esao_Chinese
638477,933,a40_44,f,oo
809132,933,a10_14,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
615173,933,a40_44,m,eo_oeeo
412345,933,a70_74,f,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
921584,933,a30_34,m,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
407451,933,a45_49,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
347064,933,a15_19,f,eo_oeo
757054,933,a70_74,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
664698,933,a20_24,m,ao_oesao
376972,933,a60_64,f,ao_esao_Chinese
231070,933,a75_79,m,naao
403935,933,a65_69,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
534678,933,a60_64,m,eo_weo_German
859020,933,a25_29,f,eo_bio_Irish
805990,933,a65_69,m,ao_sao_ei
128867,933,a60_64,f,eo_fo
608823,933,a20_24,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
47106,933,a60_64,f,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
866298,933,a60_64,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
891852,933,a80_84,f,eo_bio_English
775717,933,a20_24,f,ao_oesao
324294,933,a0_4,m,ao_wcameo
902860,933,a0_4,f,ao
153241,933,a50_54,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
180332,933,a15_19,m,eo_seo_Italian
174308,933,a45_49,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
753644,933,a80_84,f,eo_bio_Irish
914452,933,a55_59,m,onao_Canadian
140021,933,a50_54,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
315569,933,a55_59,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
166786,933,a45_49,m,ao_sao_ei
132062,933,a35_39,f,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
903810,933,a10_14,m,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
176101,933,a5_9,f,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
17659,933,a35_39,f,onao_Canadian
298612,933,a70_74,m,eo_bio_English
677523,933,a85_,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
765961,933,a50_54,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
316705,933,a70_74,m,eo_eeo_Polish
728640,933,a60_64,f,onao_Canadian
111415,933,a40_44,f,ao_osao
763374,933,a55_59,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
703955,933,a85_,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
904044,933,a5_9,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
716539,933,a10_14,m,naao
773879,933,a60_64,m,ao_sao_ei
727360,933,a70_74,f,eo_fo
276123,933,a10_14,m,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
186326,933,a60_64,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
17206,933,a15_19,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
124705,933,a30_34,f,ao_oesao
26950,933,a50_54,f,eo_eeo_Polish
486463,933,a15_19,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
172520,933,a30_34,m,ao_oesao
99853,933,a50_54,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
166808,933,a40_44,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
665903,933,a60_64,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
463161,933,a5_9,f,ao_wcameo
562196,933,a85_,m,eo_neo
457150,933,a75_79,m,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
617512,933,a55_59,m,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
209759,933,a30_34,m,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
698601,933,a20_24,m,ao_esao_Filipino
141570,933,a45_49,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
85824,933,a50_54,f,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
507660,933,a35_39,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
373152,933,a10_14,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
486743,933,a60_64,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
830869,933,a50_54,f,eo_bio_Scottish
415959,933,a5_9,m,onao_Canadian
334299,933,a5_9,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
583016,933,a15_19,m,ao_sao_ei
13062,933,a60_64,f,ao_oesao
511335,933,a55_59,m,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
28377,933,a60_64,f,ao_esao_Filipino
194856,933,a60_64,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
413265,933,a70_74,m,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
370621,933,a50_54,f,ao_esao_Filipino
693880,933,a60_64,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
644763,933,a45_49,m,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
304097,933,a10_14,m,onao_Canadian
390147,933,a10_14,m,ao
381248,933,a65_69,f,onao_Canadian
493855,933,a70_74,m,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
611336,933,a10_14,m,ao_esao_Filipino
627425,933,a25_29,f,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
146326,933,a65_69,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
679819,933,a10_14,f,eo_weo_German
794064,933,a65_69,f,oo
132232,933,a20_24,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
341400,933,a55_59,m,ao_esao_Filipino
465681,933,a30_34,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
308291,933,a10_14,f,ao
146446,933,a20_24,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
710046,933,a60_64,m,eo_fo
203573,933,a50_54,m,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
466051,933,a60_64,m,eo_bio_Irish
615270,933,a75_79,m,eo_eeo_Ukrainian
867347,933,a15_19,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
775431,933,a0_4,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
889472,933,a0_4,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
832260,933,a50_54,m,eo_obio
876102,933,a50_54,f,eo_bio_English
292191,933,a0_4,m,ao_esao_Filipino
615591,933,a55_59,m,ao_osao
665765,933,a40_44,m,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
23393,933,a75_79,m,eo_neo
450723,933,a30_34,m,eo_eeo_Polish
924342,933,a60_64,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
642370,933,a10_14,f,ao_oesao
857784,933,a70_74,f,eo_oweo
120883,933,a85_,f,eo_bio_English
124140,933,a20_24,m,ao_esao_Chinese
815389,933,a0_4,m,naao
267352,933,a45_49,m,ao_oesao
526892,933,a0_4,m,onao_Canadian
119550,933,a40_44,f,ao_oesao
649770,933,a40_44,f,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
8323,933,a20_24,f,onao_Canadian
28577,933,a30_34,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
696487,933,a50_54,m,eo_bio_English
337241,933,a25_29,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
499743,933,a35_39,f,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
846991,933,a30_34,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
548718,933,a25_29,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
541449,933,a40_44,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
770395,933,a15_19,f,ao_osao
651619,933,a15_19,m,ao_osao
700148,933,a40_44,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
422531,933,a55_59,m,eo_bio_Scottish
329032,933,a50_54,f,ao_esao_Chinese
113892,933,a20_24,m,ao
3291,933,a10_14,f,eo_bio_Irish
574599,933,a50_54,f,eo_weo_German
300761,933,a20_24,f,lcsao
273987,933,a60_64,m,ao_oesao
237366,933,a85_,f,eo_seo_Portuguese
897433,933,a30_34,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
138121,933,a45_49,m,eo_oseo
649126,933,a25_29,m,eo_bio_Irish
856192,933,a65_69,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
284665,933,a80_84,m,eo_weo_German
928937,933,a50_54,f,ao_sao_ei
29496,933,a30_34,f,ao
467913,933,a0_4,f,onao_Canadian
471133,933,a40_44,m,ao_wcameo
805374,933,a60_64,m,ao_wcameo
818231,933,a60_64,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
287931,933,a70_74,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
423494,933,a15_19,f,ao
318126,933,a40_44,f,ao_wcameo
254059,933,a15_19,f,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
484432,933,a10_14,f,ao_sao_ei
70474,933,a30_34,f,ao_wcameo
455597,933,a85_,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
379086,933,a55_59,m,onao_Canadian
345098,933,a15_19,f,ao_wcameo
692058,933,a35_39,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
712501,933,a20_24,m,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
758101,933,a70_74,f,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
340769,933,a85_,f,eo_bio_English
159290,933,a0_4,f,ao_osao
707331,933,a45_49,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
830601,933,a55_59,m,ao_oesao
624629,933,a45_49,m,eo_seo_Portuguese
929400,933,a10_14,m,ao_wcameo
312730,933,a5_9,m,onao_Canadian
189024,933,a45_49,m,eo_bio_English
67513,933,a20_24,m,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
19456,933,a30_34,m,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
311854,933,a25_29,f,ao_wcameo
291327,933,a40_44,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
870237,933,a25_29,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
521498,933,a10_14,f,eo_bio_English
768817,933,a60_64,f,oco
230023,933,a40_44,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
56834,933,a40_44,f,ao
203848,933,a40_44,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
652795,933,a55_59,f,eo_neo
55954,933,a15_19,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
4299,933,a25_29,m,ao_oesao
20142,933,a35_39,m,ao_wcameo
16784,933,a25_29,f,ao_oesao
537834,933,a50_54,m,ao_sao_ei
622340,933,a50_54,f,naao
275723,933,a0_4,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
649467,933,a40_44,f,ao_oesao
850079,933,a25_29,m,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
622681,933,a35_39,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
928420,933,a25_29,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
896667,933,a20_24,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
162669,933,a55_59,m,eo_oseo
733205,933,a10_14,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
905393,933,a40_44,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
22093,933,a40_44,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
314741,933,a40_44,f,naao
428700,933,a10_14,m,onao_Canadian
699291,933,a10_14,m,ao_osao
388704,933,a10_14,m,ao_esao_Filipino
291683,933,a70_74,f,eo_oseo
110385,933,a50_54,m,eo_bio_English
196311,933,a15_19,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
464218,933,a50_54,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
329899,933,a50_54,f,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
18867,933,a55_59,f,ao_oesao
122038,933,a0_4,m,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
840973,933,a50_54,f,eo_eeo_Polish
552948,933,a35_39,f,ao_osao
664323,933,a0_4,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
779844,933,a40_44,m,eo_oseo
753389,933,a55_59,m,eo_bio_English
895828,933,a25_29,f,eo_bio_English
788728,933,a25_29,m,onao_Canadian
380740,933,a50_54,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
27185,933,a65_69,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
897429,933,a30_34,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
696042,933,a70_74,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
906036,933,a35_39,f,eo_neo
802224,933,a50_54,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
214288,933,a10_14,m,ao_oesao
462535,933,a30_34,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
791748,933,a30_34,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
648286,933,a50_54,f,eo_eeo_Ukrainian
722693,933,a55_59,m,onao_Canadian
192172,933,a25_29,f,eo_obio
807640,933,a75_79,m,eo_bio_Scottish
710042,933,a55_59,f,eo_bio_English
669323,933,a15_19,m,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
572627,933,a60_64,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
790158,933,a15_19,f,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
579239,933,a55_59,m,eo_oeo
66854,933,a40_44,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
153000,933,a45_49,f,eo_oeeo
805585,933,a25_29,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
115199,933,a40_44,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
840140,933,a10_14,m,ao_osao
680272,933,a45_49,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
763872,933,a45_49,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
391835,933,a50_54,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
883595,933,a10_14,f,ao_osao
342661,933,a75_79,m,eo_bio_Scottish
78784,933,a20_24,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
287388,933,a10_14,m,ao_esao_Filipino
368892,933,a70_74,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
573471,933,a65_69,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
286459,933,a65_69,f,eo_obio
314735,933,a50_54,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
419874,933,a85_,m,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
202725,933,a80_84,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
127463,933,a35_39,f,naao
612864,933,a55_59,m,onao_Canadian
604372,933,a70_74,f,ao_oesao
111798,933,a45_49,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
686496,933,a10_14,f,ao_wcameo
662332,933,a25_29,f,eo_eeo_Russian
615474,933,a70_74,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
685153,933,a45_49,m,ao_sao_ei
647725,933,a25_29,f,eo_eeo_Russian
549213,933,a40_44,m,onao_Canadian
500152,933,a55_59,f,eo_weo_German
730424,933,a50_54,f,eo_bio_English
295122,933,a10_14,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
188305,933,a20_24,m,eo_oeeo
5498,933,a85_,m,eo_bio_Irish
636255,933,a50_54,m,eo_weo_Dutch
857937,933,a0_4,f,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
636417,933,a35_39,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
582821,933,a15_19,m,eo_neo
431980,933,a40_44,m,onao_Canadian
377437,933,a65_69,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
787554,933,a60_64,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
817223,933,a40_44,m,eo_bio_Irish
151056,933,a50_54,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
425913,933,a45_49,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
183470,933,a35_39,f,lcsao
20960,933,a25_29,m,eo_seo_Italian
648278,933,a0_4,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
157326,933,a10_14,m,eo_seo_Italian
554845,933,a65_69,f,onao_Canadian
815427,933,a15_19,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
811092,933,a55_59,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
259639,933,a60_64,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
643344,933,a15_19,m,ao_esao_Filipino
748513,933,a30_34,m,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
489899,933,a65_69,m,ao_wcameo
154570,933,a50_54,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
690640,933,a45_49,f,ao_esao_Filipino
259665,933,a50_54,f,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
666265,933,a55_59,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
704848,933,a5_9,m,ao_oesao
521970,933,a80_84,m,eo_seo_Italian
724586,933,a55_59,m,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
337701,933,a60_64,f,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
477901,933,a0_4,f,onao_Canadian
249398,933,a20_24,m,onao_Canadian
255271,933,a25_29,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
220214,933,a25_29,m,ao_osao
