PPSORT,CMA,AGE,SEX,RACE
489759,933,a5_9,m,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
458720,933,a50_54,f,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
247755,933,a50_54,f,eo_fo
866466,933,a65_69,f,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
513115,933,a35_39,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
368396,933,a30_34,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
450286,933,a20_24,m,ao_oesao
57599,933,a75_79,f,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
673461,933,a60_64,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
853684,933,a55_59,m,eo_eeo_Polish
355398,933,a5_9,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
763943,933,a10_14,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
378731,933,a0_4,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
588356,933,a45_49,m,ao_oesao
428668,933,a50_54,m,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
166765,933,a5_9,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
880384,933,a35_39,m,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
444350,933,a15_19,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
73550,933,a30_34,f,naao
431952,933,a40_44,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
565986,933,a50_54,m,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
344698,933,a20_24,m,lcsao
720895,933,a40_44,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
574569,933,a5_9,m,eo_weo_German
573679,933,a25_29,f,eo_weo_Dutch
875220,933,a0_4,f,lcsao
540118,933,a55_59,m,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
757081,933,a30_34,m,ao_oesao
53769,933,a20_24,m,eo_oseo
487401,933,a30_34,f,eo_obio
327871,933,a45_49,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
627094,933,a60_64,m,ao_oesao
888190,933,a55_59,f,ao_oesao
54267,933,a70_74,f,eo_bio_English
880562,933,a25_29,f,eo_eeo_Russian
131379,933,a40_44,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
550159,933,a30_34,m,eo_bio_Scottish
788219,933,a50_54,m,eo_eeo_Polish
502855,933,a40_44,f,lcsao
517438,933,a80_84,f,eo_weo_Dutch
366170,933,a45_49,f,ao_esao_Filipino
261209,933,a35_39,f,ao_esao_Filipino
482567,933,a45_49,f,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
923451,933,a65_69,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
124116,933,a50_54,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
710829,933,a40_44,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
813939,933,a5_9,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
791085,933,a50_54,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
47912,933,a40_44,m,ao_osao
172040,933,a60_64,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
127607,933,a55_59,f,eo_seo_Italian
353319,933,a60_64,f,ao_oesao
308602,933,a45_49,m,ao_wcameo
14810,933,a40_44,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
291213,933,a40_44,m,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
126558,933,a15_19,m,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
254637,933,a0_4,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
196979,933,a65_69,m,naao
379633,933,a65_69,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
622874,933,a45_49,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
322957,933,a10_14,m,eo_eeo_Ukrainian
865750,933,a10_14,f,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
803265,933,a80_84,f,eo_weo_German
752003,933,a50_54,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
448274,933,a50_54,m,eo_oseo
553982,933,a50_54,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
124140,933,a20_24,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
807640,933,a75_79,m,eo_bio_Scottish
657322,933,a85_,m,eo_seo_Italian
190034,933,a25_29,m,naao
567687,933,a85_,f,eo_bio_English
521782,933,a5_9,m,eo_bio_English
547702,933,a55_59,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
80035,933,a0_4,m,naao
702509,933,a60_64,m,onao_Canadian
852150,933,a15_19,m,ao_osao
710817,933,a60_64,m,eo_eeo_Ukrainian
515229,933,a15_19,m,ao_oesao
679271,933,a30_34,m,ao_oesao
607144,933,a5_9,f,onao_Canadian
575056,933,a5_9,m,ao_oesao
904451,933,a5_9,f,eo_seo_Italian
863770,933,a10_14,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
849872,933,a70_74,m,eo_oseo
705844,933,a0_4,f,ao_wcameo
720559,933,a20_24,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
889510,933,a35_39,f,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
466634,933,a15_19,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
71845,933,a20_24,f,ao_wcameo
666577,933,a15_19,m,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
559780,933,a60_64,m,eo_bio_English
791609,933,a65_69,m,ao_osao
854815,933,a50_54,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
199354,933,a50_54,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
81396,933,a45_49,m,onao_Canadian
884165,933,a50_54,f,eo_bio_English
282759,933,a20_24,f,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
376445,933,a45_49,f,eo_weo_German
533153,933,a60_64,m,eo_bio_English
314741,933,a40_44,f,naao
692509,933,a5_9,f,eo_seo_Spanish
47281,933,a40_44,f,oo
48354,933,a45_49,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
826199,933,a0_4,f,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
278537,933,a60_64,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
242144,933,a15_19,m,eo_oeo
883944,933,a45_49,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
221836,933,a40_44,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
615077,933,a75_79,m,eo_bio_Irish
749229,933,a0_4,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
144812,933,a25_29,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
714277,933,a40_44,f,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
665403,933,a35_39,f,eo_bio_English
913772,933,a5_9,f,onao_Canadian
294391,933,a0_4,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
735863,933,a65_69,f,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
400561,933,a50_54,m,ao_oesao
481124,933,a35_39,f,ao
501593,933,a0_4,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
285673,933,a0_4,f,eo_bio_English
711894,933,a75_79,f,eo_weo_German
4299,933,a25_29,m,ao_oesao
138121,933,a45_49,m,eo_oseo
7729,933,a50_54,m,ao_sao_ei
94098,933,a50_54,f,ao_osao
452435,933,a30_34,m,eo_eeo_Polish
330781,933,a70_74,f,eo_bio_English
829587,933,a70_74,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
478272,933,a45_49,f,ao_oesao
851654,933,a25_29,m,ao_wcameo
779844,933,a40_44,m,eo_oseo
833210,933,a40_44,m,onao_Canadian
892795,933,a15_19,f,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
47263,933,a50_54,m,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
810807,933,a55_59,m,onao_Canadian
437894,933,a75_79,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
704106,933,a55_59,f,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
327872,933,a10_14,m,eo_oeo
81991,933,a5_9,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
880918,933,a45_49,f,ao_osao
239882,933,a5_9,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
777643,933,a20_24,m,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
733239,933,a55_59,m,ao_wcameo
178670,933,a45_49,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
621895,933,a5_9,m,ao
506611,933,a55_59,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
898928,933,a45_49,m,ao_oesao
513934,933,a5_9,f,lcsao
520661,933,a25_29,f,eo_weo_German
133206,933,a0_4,m,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
790670,933,a40_44,m,naao
263311,933,a65_69,m,eo_weo_Dutch
820781,933,a0_4,f,lcsao
322788,933,a20_24,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
686147,933,a20_24,f,onao_Canadian
652599,933,a15_19,f,ao_oesao
135178,933,a25_29,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
423494,933,a15_19,f,ao
43375,933,a55_59,m,ao_esao_Filipino
563519,933,a25_29,f,ao_sao_ei
457643,933,a40_44,f,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
463183,933,a15_19,f,naao
867095,933,a0_4,m,onao_Canadian
858500,933,a30_34,m,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
520886,933,a45_49,m,eo_eeo_Russian
635477,933,a35_39,f,eo_neo
496668,933,a55_59,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
880254,933,a70_74,f,eo_eeo_Ukrainian
160493,933,a35_39,m,eo_bio_English
527468,933,a50_54,f,ao_osao
250426,933,a70_74,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
770716,933,a30_34,m,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
631364,933,a40_44,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
674248,933,a60_64,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
390731,933,a5_9,m,ao
249697,933,a20_24,m,onao_Canadian
96918,933,a60_64,m,eo_fo
63532,933,a25_29,m,ao_esao_Chinese
773768,933,a45_49,f,naao
622128,933,a15_19,m,eo_weo_German
195276,933,a55_59,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
512583,933,a45_49,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
392944,933,a45_49,m,ao_esao_Filipino
63688,933,a70_74,m,eo_bio_English
192032,933,a50_54,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
470633,933,a20_24,m,ao_esao_Filipino
33757,933,a50_54,m,oo
613552,933,a30_34,m,eo_bio_Scottish
856844,933,a40_44,f,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
378957,933,a15_19,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
866390,933,a20_24,f,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
229311,933,a15_19,m,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
77259,933,a0_4,f,ao_sao_ei
305193,933,a50_54,f,lcsao
71563,933,a35_39,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
806565,933,a50_54,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
213138,933,a25_29,f,onao_Canadian
91890,933,a15_19,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
304115,933,a15_19,m,oo
489406,933,a55_59,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
368267,933,a10_14,f,ao_oesao
529434,933,a35_39,f,ao_wcameo
424485,933,a60_64,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
73574,933,a20_24,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
40221,933,a45_49,m,ao_esao_Filipino
660360,933,a30_34,f,ao_esao_Filipino
901973,933,a25_29,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
864072,933,a25_29,f,ao_esao_Chinese
763058,933,a45_49,f,naao
642157,933,a35_39,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
70967,933,a40_44,m,ao_osao
358032,933,a25_29,m,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
530664,933,a0_4,m,ao_esao_Filipino
64362,933,a75_79,m,eo_oeeo
782528,933,a0_4,f,ao_oesao
370137,933,a5_9,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
282380,933,a35_39,m,eo_weo_Dutch
606740,933,a15_19,m,ao_sao_ei
759789,933,a60_64,m,eo_fo
347433,933,a70_74,f,eo_oweo
91451,933,a5_9,m,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
533153,933,a60_64,m,eo_bio_English
923277,933,a15_19,f,onao_Canadian
605745,933,a10_14,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
485265,933,a30_34,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
317138,933,a5_9,f,ao_esao_Filipino
169548,933,a20_24,f,ao_sao_ei
460763,933,a60_64,f,ao_osao
448228,933,a0_4,f,lcsao
434015,933,a60_64,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
855986,933,a5_9,m,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
449531,933,a55_59,m,lcsao
186810,933,a60_64,m,onao_Canadian
419274,933,a75_79,f,eo_bio_English
585962,933,a40_44,m,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
143119,933,a0_4,f,ao_wcameo
867622,933,a40_44,m,eo_eeo_Ukrainian
300220,933,a55_59,m,eo_obio
89239,933,a45_49,m,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
891495,933,a45_49,m,eo_eeo_Russian
807152,933,a50_54,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
654122,933,a25_29,f,eo_weo_Dutch
214623,933,a85_,f,eo_bio_English
265444,933,a25_29,m,ao_wcameo
548918,933,a55_59,f,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
317722,933,a5_9,m,ao_wcameo
579836,933,a45_49,m,eo_eeo_Russian
343848,933,a20_24,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
232736,933,a20_24,m,eo_bio_Scottish
172168,933,a50_54,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
259474,933,a55_59,m,ao_oesao
640466,933,a65_69,m,ao_oesao
221809,933,a0_4,f,onao_Canadian
819345,933,a75_79,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
773555,933,a20_24,m,ao_oesao
52363,933,a30_34,m,eo_oseo
654122,933,a25_29,f,eo_weo_Dutch
202725,933,a80_84,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
514202,933,a80_84,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
353265,933,a20_24,m,ao
736235,933,a60_64,f,eo_bio_English
386991,933,a30_34,f,eo_weo_Dutch
310021,933,a0_4,m,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
875627,933,a60_64,f,onao
471900,933,a35_39,f,eo_bio_Irish
324027,933,a10_14,m,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
801676,933,a40_44,f,ao_sao_ei
923585,933,a15_19,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
622340,933,a50_54,f,naao
862249,933,a50_54,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
715941,933,a45_49,m,eo_bio_English
191930,933,a55_59,f,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
181600,933,a75_79,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
167141,933,a35_39,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
175570,933,a65_69,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
321617,933,a30_34,m,ao_sao_ei
631164,933,a25_29,f,ao_oesao
189981,933,a10_14,m,naao
127346,933,a70_74,f,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
804092,933,a15_19,f,ao_esao_Filipino
61827,933,a0_4,m,ao_osao
796829,933,a50_54,f,eo_weo_Dutch
854426,933,a15_19,m,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
497904,933,a60_64,m,eo_bio_English
892706,933,a50_54,m,eo_oseo
86463,933,a35_39,f,ao_esao_Filipino
811453,933,a10_14,m,eo_bio_English
488173,933,a10_14,f,ao
695966,933,a60_64,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
734128,933,a55_59,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
390521,933,a0_4,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
924351,933,a45_49,m,eo_oseo
541283,933,a60_64,f,ao_esao_Filipino
38664,933,a40_44,m,ao_osao
840216,933,a30_34,m,onao_Canadian
787432,933,a10_14,m,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
746097,933,a25_29,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
132956,933,a15_19,m,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
769155,933,a5_9,f,ao_osao
766090,933,a20_24,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
46795,933,a15_19,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
685199,933,a0_4,m,ao_oesao
621148,933,a40_44,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
268136,933,a45_49,f,ao_wcameo
670675,933,a70_74,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
742545,933,a55_59,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
908800,933,a30_34,m,ao_oesao
885920,933,a35_39,f,eo_oeeo
757123,933,a55_59,f,eo_weo_Dutch
697741,933,a30_34,m,onao_Canadian
816435,933,a40_44,f,ao_oesao
40440,933,a45_49,m,ao_oesao
767536,933,a60_64,m,ao_esao_Chinese
609987,933,a10_14,f,ao
629090,933,a60_64,f,eo_seo_Greek
246440,933,a20_24,m,onao_Canadian
490904,933,a35_39,m,eo_eeo_Polish
528948,933,a20_24,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
282494,933,a25_29,f,ao_osao
328155,933,a40_44,f,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
426594,933,a45_49,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
522909,933,a80_84,f,eo_weo_German
418145,933,a10_14,m,ao_oesao
633812,933,a40_44,m,ao_wcameo
888289,933,a15_19,f,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
645558,933,a60_64,f,lcsao
676348,933,a10_14,m,ao_sao_ei
417619,933,a50_54,f,ao_esao_Filipino
692370,933,a0_4,f,naao
458792,933,a0_4,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
835835,933,a40_44,f,eo_fo
584322,933,a0_4,m,ao_esao_Filipino
239804,933,a50_54,m,eo_fo
855587,933,a55_59,f,eo_oweo
775497,933,a10_14,f,ao_sao_ei
901517,933,a70_74,m,ao_oesao
851373,933,a15_19,f,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
729918,933,a10_14,f,ao
709485,933,a65_69,f,eo_obio
83591,933,a0_4,m,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
896712,933,a15_19,m,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
913985,933,a40_44,f,ao_oesao
158145,933,a25_29,f,naao
247806,933,a0_4,m,eo_oeeo
444968,933,a10_14,f,eo_oseo
119679,933,a40_44,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
876092,933,a45_49,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
324174,933,a40_44,f,ao_sao_ei
555775,933,a15_19,m,eo_oseo
19278,933,a45_49,f,eo_neo
251839,933,a15_19,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
466206,933,a60_64,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
308943,933,a45_49,f,naao
23527,933,a50_54,f,ao_wcameo
474318,933,a35_39,f,ao_esao_Filipino
820618,933,a15_19,f,ao_esao_Filipino
810483,933,a45_49,f,eo_seo_Portuguese
462246,933,a65_69,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
549780,933,a0_4,m,eo_seo_Italian
14484,933,a25_29,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
87565,933,a0_4,m,eo_bio_English
297136,933,a40_44,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
706334,933,a50_54,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
87806,933,a70_74,m,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
851196,933,a60_64,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
316731,933,a15_19,m,eo_oseo
339234,933,a10_14,m,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
399338,933,a55_59,m,ao_oesao
886122,933,a50_54,f,eo_oseo
259732,933,a25_29,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
43637,933,a5_9,m,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
370159,933,a45_49,f,eo_bio_English
258030,933,a35_39,m,ao_wcameo
823474,933,a55_59,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
107302,933,a25_29,f,eo_weo_German
661806,933,a35_39,f,eo_bio_English
249048,933,a15_19,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
238814,933,a35_39,m,ao_oesao
598769,933,a15_19,f,eo_eeo_Russian
114333,933,a60_64,f,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
572029,933,a20_24,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
851315,933,a15_19,m,ao_oesao
601889,933,a40_44,f,ao_oesao
138344,933,a45_49,m,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
