PPSORT,CMA,AGE,SEX,RACE
164277,933,a40_44,m,ao_sao_ei
440913,933,a5_9,f,ao
757081,933,a30_34,m,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
407317,933,a35_39,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
696442,933,a85_,f,eo_weo_German
134473,933,a35_39,m,ao_sao_ei
38196,933,a15_19,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
496797,933,a85_,m,eo_bio_English
892717,933,a35_39,f,ao_oesao
102101,933,a80_84,m,eo_bio_English
726391,933,a75_79,f,eo_bio_English
867095,933,a0_4,m,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
504248,933,a25_29,m,ao_wcameo
6200,933,a55_59,f,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
440989,933,a5_9,m,eo_weo_German
73672,933,a35_39,f,eo_oeeo
710042,933,a55_59,f,eo_bio_English
636151,933,a35_39,f,ao_oesao
862765,933,a65_69,f,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
502454,933,a55_59,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
716420,933,a75_79,m,eo_obio
429409,933,a45_49,f,ao_esao_Filipino
336422,933,a65_69,m,eo_weo_Dutch
453686,933,a15_19,f,eo_bio_English
924421,933,a50_54,f,eo_seo_Italian
144124,933,a35_39,m,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
380593,933,a60_64,m,eo_bio_Scottish
62975,933,a80_84,f,eo_weo_German
876165,933,a15_19,f,ao_esao_Filipino
761974,933,a75_79,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
380350,933,a45_49,m,ao_oesao
125620,933,a10_14,m,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
413755,933,a55_59,f,eo_seo_Italian
315572,933,a15_19,f,ao_osao
263324,933,a60_64,f,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
830025,933,a45_49,m,eo_bio_English
394366,933,a75_79,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
478471,933,a45_49,f,eo_obio
454754,933,a75_79,f,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
607971,933,a60_64,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
886576,933,a15_19,f,ao_esao_Filipino
808677,933,a55_59,f,ao_osao
681864,933,a0_4,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
749664,933,a55_59,m,onao_Canadian
723245,933,a20_24,m,eo_oseo
684166,933,a5_9,m,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
127786,933,a15_19,m,ao_osao
712630,933,a75_79,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
378594,933,a35_39,f,ao_oesao
121096,933,a35_39,m,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
868382,933,a15_19,f,ao_osao
240504,933,a30_34,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
312367,933,a5_9,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
57210,933,a65_69,m,eo_bio_English
516969,933,a45_49,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
616570,933,a55_59,f,eo_bio_Irish
859142,933,a25_29,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
626231,933,a45_49,m,ao
47019,933,a50_54,m,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
21909,933,a15_19,f,ao_wcameo
870012,933,a55_59,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
843857,933,a30_34,m,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
827062,933,a20_24,m,ao_wcameo
818171,933,a65_69,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
465568,933,a35_39,f,eo_weo_Dutch
25462,933,a35_39,m,naao
391793,933,a20_24,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
367664,933,a60_64,f,naao
706044,933,a45_49,f,ao_esao_Filipino
293853,933,a80_84,f,eo_weo_German
106412,933,a20_24,f,onao_Canadian
466871,933,a80_84,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
441687,933,a50_54,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
376260,933,a30_34,f,eo_oseo
525576,933,a15_19,m,eo_eeo_Russian
347046,933,a55_59,m,lcsao
220631,933,a35_39,m,eo_oseo
571433,933,a85_,f,eo_oweo
381228,933,a80_84,f,eo_eeo_Hungarian
779790,933,a30_34,m,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
452708,933,a10_14,m,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
770058,933,a5_9,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
290795,933,a15_19,f,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
249371,933,a55_59,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
613856,933,a25_29,f,ao_sao_ei
661829,933,a45_49,m,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
521596,933,a5_9,m,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
267815,933,a10_14,f,ao_osao
879898,933,a15_19,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
69196,933,a30_34,m,ao_oesao
448044,933,a5_9,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
82436,933,a75_79,f,ao_oesao
465045,933,a60_64,f,onao_Canadian
474436,933,a30_34,f,ao_oesao
84505,933,a65_69,f,eo_seo_Italian
392477,933,a0_4,m,ao_sao_ei
265996,933,a50_54,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
108423,933,a80_84,m,eo_oeeo
626384,933,a45_49,f,ao_oesao
926529,933,a25_29,f,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
501106,933,a45_49,m,eo_obio
826877,933,a45_49,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
156303,933,a15_19,m,ao_wcameo
302379,933,a25_29,m,eo_weo_German
428271,933,a30_34,m,onao_Canadian
577954,933,a45_49,f,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
186253,933,a20_24,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
378165,933,a5_9,m,ao_esao_Filipino
38190,933,a35_39,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
880635,933,a0_4,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
392870,933,a25_29,f,lcsao
95901,933,a60_64,m,eo_bio_Scottish
641276,933,a65_69,f,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
64205,933,a40_44,f,ao_wcameo
371254,933,a15_19,f,eo_seo_Italian
775533,933,a55_59,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
592826,933,a45_49,f,ao_oesao
470377,933,a50_54,m,ao_sao_ei
779622,933,a60_64,m,ao_osao
383682,933,a25_29,f,eo_eeo_Hungarian
532357,933,a0_4,f,ao_osao
228739,933,a35_39,f,ao_oesao
906928,933,a20_24,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
543004,933,a5_9,m,eo_bio_English
93004,933,a25_29,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
386312,933,a75_79,f,eo_bio_English
144124,933,a35_39,m,ao_esao_Filipino
340282,933,a65_69,f,ao_esao_Filipino
365055,933,a40_44,f,eo_weo_German
676262,933,a30_34,m,ao_osao
40654,933,a20_24,m,ao_esao_Filipino
251464,933,a15_19,m,ao_esao_Filipino
192032,933,a50_54,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
877516,933,a5_9,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
842892,933,a85_,m,eo_bio_English
488708,933,a60_64,m,eo_seo_Italian
59781,933,a60_64,f,eo_seo_Greek
717205,933,a80_84,m,eo_weo_German
681937,933,a10_14,f,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
900557,933,a15_19,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
700889,933,a60_64,f,eo_bio_English
368534,933,a20_24,f,ao_esao_Filipino
804066,933,a25_29,m,ao_osao
118071,933,a10_14,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
601457,933,a50_54,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
560217,933,a70_74,m,eo_bio_English
592091,933,a15_19,m,ao_oesao
53990,933,a70_74,m,eo_eeo_Ukrainian
390505,933,a70_74,m,eo_weo_German
152399,933,a40_44,m,eo_bio_Scottish
529158,933,a65_69,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
407742,933,a55_59,f,eo_weo_Dutch
276460,933,a50_54,f,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
482559,933,a45_49,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
20477,933,a25_29,f,ao_sao_ei
845859,933,a15_19,f,naao
189812,933,a5_9,m,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
628491,933,a50_54,f,ao_oesao
730827,933,a40_44,f,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
14061,933,a40_44,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
356810,933,a45_49,f,ao_wcameo
570527,933,a65_69,m,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
579644,933,a20_24,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
860421,933,a10_14,m,ao_sao_ei
96339,933,a10_14,f,naao
228264,933,a40_44,m,onao_Canadian
488143,933,a50_54,f,onao_Canadian
485980,933,a75_79,m,ao_sao_ei
46036,933,a70_74,f,ao_esao_Filipino
529527,933,a10_14,f,ao_wcameo
573956,933,a65_69,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
98717,933,a0_4,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
543571,933,a30_34,m,eo_bio_English
279580,933,a10_14,f,ao_osao
881908,933,a25_29,m,eo_bio_English
64661,933,a5_9,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
889210,933,a30_34,f,ao_wcameo
737785,933,a35_39,f,oo
387188,933,a35_39,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
870351,933,a60_64,f,eo_seo_Italian
674251,933,a70_74,m,eo_oseo
757140,933,a35_39,m,eo_weo_German
328555,933,a20_24,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
866910,933,a55_59,f,ao_oesao
245031,933,a20_24,m,eo_bio_English
760365,933,a60_64,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
172219,933,a45_49,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
704949,933,a40_44,f,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
208786,933,a50_54,f,eo_eeo_Polish
87010,933,a0_4,m,ao_wcameo
237813,933,a70_74,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
378389,933,a60_64,f,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
21974,933,a85_,f,eo_bio_English
566735,933,a70_74,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
546026,933,a30_34,m,ao_esao_Filipino
643404,933,a15_19,m,eo_seo_Italian
695713,933,a40_44,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
93053,933,a55_59,f,eo_oeeo
511094,933,a5_9,m,ao_osao
160622,933,a20_24,f,onao_Canadian
185718,933,a30_34,m,eo_neo
472539,933,a15_19,f,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
901785,933,a20_24,m,ao_osao
223453,933,a25_29,f,ao_esao_Filipino
396551,933,a60_64,m,eo_seo_Italian
355445,933,a5_9,f,ao_wcameo
294734,933,a50_54,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
155588,933,a40_44,f,ao_osao
266433,933,a15_19,m,ao_osao
357154,933,a40_44,f,ao_oesao
881087,933,a25_29,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
138737,933,a10_14,m,eo_bio_English
131599,933,a65_69,f,eo_seo_Italian
163752,933,a70_74,f,ao_wcameo
316014,933,a50_54,f,onao_Canadian
367588,933,a45_49,f,ao_wcameo
186340,933,a55_59,f,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
555775,933,a15_19,m,eo_oseo
80165,933,a55_59,f,ao_esao_Filipino
328340,933,a30_34,m,eo_bio_Scottish
772478,933,a80_84,m,eo_bio_Irish
51587,933,a65_69,m,eo_bio_Irish
819439,933,a25_29,m,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
803910,933,a60_64,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
800031,933,a20_24,m,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
337119,933,a45_49,f,ao_wcameo
920228,933,a15_19,f,ao_sao_ei
436034,933,a30_34,f,eo_oeo
684019,933,a80_84,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
3686,933,a40_44,m,eo_eeo_Russian
58701,933,a70_74,f,eo_fo
22559,933,a30_34,f,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
107966,933,a25_29,f,onao_Canadian
501061,933,a30_34,m,ao_esao_Filipino
257597,933,a15_19,m,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
715637,933,a50_54,f,ao_wcameo
201292,933,a20_24,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
478206,933,a75_79,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
128181,933,a40_44,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
790937,933,a30_34,f,ao_osao
724396,933,a55_59,m,ao_wcameo
170047,933,a0_4,m,onao_Canadian
201905,933,a45_49,f,ao_oesao
409542,933,a65_69,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
726153,933,a10_14,f,onao_Canadian
720472,933,a50_54,f,ao_oesao
185099,933,a0_4,m,onao_Canadian
309788,933,a35_39,m,ao_oesao
560067,933,a10_14,m,ao_esao_Filipino
227471,933,a35_39,f,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
286268,933,a80_84,f,eo_bio_Scottish
589960,933,a60_64,m,eo_seo_Italian
766616,933,a55_59,m,ao_wcameo
352187,933,a35_39,f,eo_fo
916021,933,a75_79,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
729481,933,a15_19,f,ao_esao_Filipino
370434,933,a65_69,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
48921,933,a60_64,m,eo_obio
584914,933,a25_29,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
84760,933,a55_59,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
587175,933,a85_,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
500893,933,a15_19,f,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
689586,933,a20_24,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
742173,933,a50_54,m,eo_weo_German
918921,933,a30_34,m,eo_bio_English
194768,933,a45_49,m,eo_oseo
405055,933,a35_39,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
502822,933,a5_9,f,ao_oesao
597909,933,a40_44,f,ao_sao_ei
378361,933,a30_34,f,ao
348812,933,a20_24,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
891142,933,a25_29,f,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
175716,933,a55_59,f,onao_Canadian
182214,933,a40_44,f,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
744893,933,a65_69,m,ao_sao_ei
91047,933,a40_44,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
319349,933,a25_29,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
515282,933,a20_24,m,ao
520822,933,a25_29,m,eo_bio_English
20031,933,a75_79,f,eo_oseo
331028,933,a25_29,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
498268,933,a50_54,m,eo_weo_Dutch
713295,933,a85_,f,eo_bio_English
36955,933,a65_69,f,eo_bio_English
752610,933,a60_64,m,eo_bio_English
930058,933,a5_9,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
721803,933,a30_34,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
595391,933,a10_14,f,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
640722,933,a10_14,f,ao
384106,933,a40_44,m,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
196147,933,a45_49,f,ao_oesao
76699,933,a65_69,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
809226,933,a0_4,m,lcsao
476443,933,a25_29,f,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
121853,933,a45_49,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
684861,933,a10_14,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
875199,933,a20_24,f,ao_wcameo
832220,933,a85_,m,eo_oeeo
675701,933,a25_29,m,eo_bio_English
349762,933,a80_84,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
489459,933,a0_4,f,lcsao
777303,933,a45_49,m,eo_weo_Dutch
920383,933,a40_44,m,ao_esao_Filipino
331934,933,a20_24,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
280600,933,a35_39,f,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
807841,933,a30_34,m,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
465600,933,a50_54,m,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
416889,933,a30_34,f,eo_obio
274573,933,a25_29,m,eo_seo_Spanish
165242,933,a45_49,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
98836,933,a50_54,f,eo_eeo_Russian
258179,933,a45_49,f,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
125519,933,a45_49,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
611282,933,a50_54,f,eo_weo_German
715601,933,a30_34,m,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
281931,933,a25_29,m,ao_osao
179020,933,a35_39,f,ao_oesao
667610,933,a0_4,f,eo_bio_English
303155,933,a45_49,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
105089,933,a20_24,f,ao
858173,933,a10_14,m,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
285673,933,a0_4,f,eo_bio_English
484432,933,a10_14,f,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
684173,933,a30_34,m,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
708634,933,a0_4,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
677725,933,a80_84,m,eo_eeo_Hungarian
488691,933,a10_14,f,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
802454,933,a30_34,m,ao_oesao
244851,933,a55_59,f,ao_esao_Filipino
706612,933,a65_69,f,ao_esao_Filipino
497628,933,a85_,f,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
747902,933,a80_84,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
695197,933,a25_29,f,eo_fo
285148,933,a65_69,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
783053,933,a35_39,m,ao_esao_Filipino
45353,933,a45_49,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
437525,933,a25_29,f,onao_Canadian
629402,933,a45_49,m,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
342357,933,a20_24,m,lcsao
193853,933,a25_29,m,eo_bio_English
353942,933,a45_49,f,eo_weo_Dutch
317657,933,a40_44,m,eo_seo_Italian
379114,933,a25_29,m,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
521626,933,a40_44,m,eo_oeo
340800,933,a30_34,f,ao_osao
403244,933,a45_49,m,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
564062,933,a30_34,m,ao_oesao
236474,933,a20_24,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
848251,933,a45_49,m,eo_seo_Italian
120474,933,a55_59,f,ao_wcameo
228603,933,a30_34,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
488013,933,a60_64,m,eo_seo_Italian
715637,933,a50_54,f,ao_wcameo
474593,933,a40_44,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
310751,933,a20_24,f,ao_oesao
93053,933,a55_59,f,eo_oeeo
538252,933,a45_49,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
272994,933,a20_24,f,ao_esao_Filipino
479116,933,a45_49,f,ao_wcameo
278623,933,a20_24,f,oo
902556,933,a25_29,f,ao_osao
425052,933,a20_24,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
90102,933,a55_59,m,eo_weo_German
319442,933,a20_24,m,eo_bio_English
441811,933,a60_64,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
418543,933,a10_14,m,eo_eeo_Russian
223224,933,a25_29,f,eo_seo_Italian
274835,933,a40_44,f,eo_weo_Dutch
283708,933,a50_54,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
916225,933,a10_14,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
385351,933,a45_49,f,eo_eeo_Ukrainian
425217,933,a85_,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
463467,933,a30_34,f,ao_oesao
91451,933,a5_9,m,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
