PPSORT,CMA,AGE,SEX,RACE
169965,933,a65_69,f,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
843127,933,a65_69,f,eo_eeo_Polish
151095,933,a35_39,f,eo_obio
245285,933,a15_19,m,ao_oesao
373114,933,a60_64,m,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
756517,933,a50_54,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
621036,933,a5_9,m,naao
585561,933,a45_49,m,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
559601,933,a45_49,f,naao
634826,933,a25_29,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
254517,933,a35_39,m,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
122362,933,a25_29,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
916799,933,a25_29,f,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
717555,933,a35_39,f,oo
248491,933,a0_4,f,onao_Canadian
248882,933,a70_74,m,eo_fo
618004,933,a50_54,f,ao_oesao
172902,933,a85_,f,eo_obio
131138,933,a10_14,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
506171,933,a60_64,f,eo_oeeo
700574,933,a0_4,f,eo_oeeo
758156,933,a20_24,f,eo_oseo
381707,933,a70_74,m,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
296042,933,a50_54,f,ao
801907,933,a45_49,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
799747,933,a15_19,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
858053,933,a35_39,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
784090,933,a65_69,f,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
831641,933,a25_29,f,naao
460002,933,a5_9,m,ao_osao
761071,933,a60_64,m,ao_wcameo
473842,933,a70_74,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
792324,933,a45_49,m,ao_wcameo
328062,933,a65_69,f,ao_osao
33545,933,a35_39,m,ao_sao_ei
124555,933,a50_54,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
819300,933,a55_59,m,eo_bio_English
799603,933,a50_54,f,ao_sao_ei
242144,933,a15_19,m,eo_oeo
120883,933,a85_,f,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
7930,933,a45_49,m,ao_esao_Chinese
217658,933,a20_24,f,naao
97126,933,a45_49,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
355020,933,a35_39,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
408351,933,a70_74,m,naao
94437,933,a40_44,m,eo_oeo
753969,933,a50_54,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
353264,933,a25_29,m,ao_oesao
88588,933,a60_64,m,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
302776,933,a25_29,f,lcsao
399265,933,a45_49,f,ao_osao
762315,933,a55_59,f,onao
46260,933,a55_59,f,eo_eeo_Russian
401654,933,a55_59,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
396806,933,a40_44,m,ao_oesao
472237,933,a5_9,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
102854,933,a55_59,m,ao_oesao
693569,933,a65_69,f,eo_eeo_Ukrainian
633920,933,a65_69,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
75863,933,a60_64,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
836363,933,a50_54,m,eo_bio_English
728609,933,a20_24,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
839513,933,a75_79,f,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
310286,933,a50_54,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
704848,933,a5_9,m,ao_oesao
546527,933,a20_24,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
48568,933,a65_69,m,ao_oesao
266298,933,a40_44,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
733537,933,a10_14,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
391438,933,a50_54,f,ao_oesao
900945,933,a80_84,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
481989,933,a55_59,f,ao_oesao
189940,933,a70_74,m,eo_weo_German
848313,933,a55_59,m,ao_wcameo
548696,933,a15_19,m,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
387433,933,a50_54,f,eo_bio_English
713516,933,a20_24,f,onao_Canadian
476402,933,a45_49,m,eo_weo_German
302561,933,a45_49,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
257247,933,a45_49,m,eo_bio_Scottish
593360,933,a30_34,m,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
636384,933,a30_34,m,oo
690569,933,a45_49,m,eo_weo_German
714277,933,a40_44,f,ao_oesao
774612,933,a60_64,m,eo_fo
143509,933,a55_59,f,onao_Canadian
593775,933,a25_29,m,ao
659511,933,a25_29,f,onao_Canadian
415921,933,a35_39,m,eo_obio
841683,933,a5_9,m,ao_oesao
555977,933,a80_84,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
337501,933,a35_39,f,oo
526540,933,a45_49,m,eo_weo_Dutch
853531,933,a20_24,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
45034,933,a60_64,f,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
589763,933,a50_54,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
61358,933,a75_79,f,eo_eeo_Hungarian
128217,933,a50_54,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
749756,933,a5_9,m,ao_esao_Filipino
487163,933,a80_84,m,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
395002,933,a20_24,f,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
209480,933,a25_29,m,ao_esao_Filipino
734318,933,a30_34,f,ao_esao_Chinese
464044,933,a45_49,f,naao
905119,933,a75_79,m,ao_sao_ei
391498,933,a5_9,m,ao_oesao
46647,933,a20_24,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
597848,933,a50_54,m,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
300549,933,a60_64,f,onao_Canadian
928890,933,a45_49,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
149151,933,a20_24,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
617571,933,a10_14,m,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
703281,933,a10_14,f,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
465538,933,a40_44,f,eo_bio_English
75041,933,a30_34,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
687004,933,a75_79,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
53787,933,a20_24,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
800188,933,a65_69,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
642845,933,a20_24,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
76274,933,a5_9,m,naao
728907,933,a70_74,m,ao_oesao
388489,933,a5_9,m,ao_osao
507878,933,a10_14,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
749612,933,a60_64,m,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
386646,933,a50_54,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
796084,933,a40_44,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
846459,933,a20_24,m,ao_wcameo
745377,933,a75_79,m,lcsao
780523,933,a70_74,f,onao_Canadian
184562,933,a55_59,m,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
408595,933,a65_69,m,eo_bio_English
84193,933,a60_64,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
212448,933,a25_29,m,ao_osao
847693,933,a55_59,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
579005,933,a65_69,f,onao_Canadian
107346,933,a60_64,f,eo_eeo_Polish
672022,933,a35_39,m,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
707231,933,a50_54,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
810972,933,a75_79,m,eo_bio_English
837076,933,a5_9,m,ao_oesao
212317,933,a45_49,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
646932,933,a40_44,f,eo_oweo
270028,933,a65_69,f,eo_oeo
369433,933,a60_64,m,ao_wcameo
516872,933,a85_,m,ao_sao_ei
560699,933,a10_14,m,ao_osao
139113,933,a45_49,f,eo_bio_English
271360,933,a35_39,f,eo_bio_English
488444,933,a45_49,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
93338,933,a70_74,f,ao_esao_Filipino
275619,933,a10_14,f,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
299534,933,a70_74,f,eo_bio_Irish
824729,933,a50_54,f,ao_esao_Filipino
681418,933,a75_79,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
856519,933,a35_39,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
629139,933,a75_79,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
524373,933,a55_59,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
731725,933,a60_64,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
373058,933,a85_,m,ao_oesao
597399,933,a70_74,f,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
263340,933,a55_59,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
283875,933,a25_29,f,ao_osao
79024,933,a60_64,m,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
105495,933,a55_59,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
504032,933,a65_69,m,ao_wcameo
361251,933,a55_59,f,ao_esao_Filipino
715116,933,a15_19,f,ao_esao_Filipino
408030,933,a10_14,f,eo_oseo
887081,933,a60_64,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
146244,933,a20_24,f,ao_oesao
152191,933,a45_49,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
119893,933,a10_14,m,naao
135669,933,a55_59,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
791680,933,a35_39,f,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
204302,933,a70_74,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
37308,933,a60_64,m,eo_bio_Scottish
651380,933,a65_69,m,eo_eeo_Ukrainian
909624,933,a20_24,m,ao_esao_Chinese
790670,933,a40_44,m,naao
643708,933,a60_64,f,eo_fo
599630,933,a70_74,f,eo_oeeo
536399,933,a40_44,m,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
30202,933,a40_44,m,eo_weo_German
895927,933,a85_,f,onao_Canadian
792369,933,a60_64,m,eo_bio_English
578106,933,a40_44,m,eo_weo_German
655692,933,a30_34,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
705052,933,a80_84,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
854186,933,a40_44,m,eo_seo_Greek
231743,933,a25_29,f,ao_wcameo
336131,933,a15_19,f,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
548918,933,a55_59,f,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
338611,933,a50_54,f,ao_oesao
561509,933,a0_4,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
617027,933,a70_74,m,eo_seo_Greek
813527,933,a45_49,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
12036,933,a55_59,m,ao_oesao
225880,933,a80_84,f,ao_osao
435309,933,a55_59,f,ao_sao_ei
482092,933,a55_59,m,ao_oesao
348627,933,a75_79,m,ao_osao
614587,933,a20_24,f,eo_bio_Scottish
4321,933,a55_59,m,ao_esao_Filipino
286560,933,a30_34,m,lcsao
213721,933,a55_59,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
316708,933,a40_44,m,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
796299,933,a45_49,f,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
285468,933,a50_54,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
537129,933,a65_69,m,eo_obio
350529,933,a20_24,m,onao_Canadian
483179,933,a20_24,m,ao_oesao
519498,933,a10_14,f,eo_bio_English
810807,933,a55_59,m,onao_Canadian
111076,933,a0_4,m,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
910372,933,a45_49,f,ao
541443,933,a70_74,f,ao_esao_Filipino
30096,933,a15_19,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
860705,933,a55_59,f,ao_esao_Filipino
680330,933,a15_19,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
105170,933,a45_49,m,oo
29686,933,a15_19,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
721181,933,a15_19,f,ao_oesao
200191,933,a20_24,f,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
276231,933,a10_14,f,naao
110568,933,a45_49,m,ao_oesao
61344,933,a30_34,m,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
702387,933,a15_19,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
213730,933,a60_64,f,eo_obio
729348,933,a60_64,f,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
79838,933,a60_64,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
293525,933,a55_59,f,onao_Canadian
68030,933,a60_64,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
797782,933,a55_59,f,ao_wcameo
396960,933,a0_4,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
217110,933,a30_34,f,eo_weo_Dutch
238954,933,a25_29,m,ao_oesao
609563,933,a50_54,f,eo_weo_German
280265,933,a55_59,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
909250,933,a15_19,m,eo_obio
108365,933,a65_69,m,eo_neo
93254,933,a85_,m,eo_weo_German
901011,933,a65_69,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
496530,933,a15_19,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
410245,933,a60_64,m,ao_osao
927080,933,a15_19,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
625301,933,a10_14,m,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
130236,933,a85_,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
273715,933,a35_39,m,onao_Canadian
355056,933,a50_54,f,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
506710,933,a15_19,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
384831,933,a45_49,m,ao_esao_Filipino
81379,933,a65_69,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
723858,933,a15_19,m,eo_bio_English
330564,933,a55_59,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
46534,933,a45_49,f,ao
569479,933,a30_34,m,ao_wcameo
187039,933,a85_,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
323966,933,a40_44,f,naao
468273,933,a30_34,m,ao_oesao
307997,933,a10_14,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
547420,933,a40_44,f,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
17052,933,a10_14,m,ao_oesao
869892,933,a15_19,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
119064,933,a60_64,f,eo_fo
478540,933,a45_49,f,ao_oesao
749624,933,a45_49,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
639221,933,a65_69,m,ao_oesao
348141,933,a20_24,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
694752,933,a40_44,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
596686,933,a60_64,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
19784,933,a45_49,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
328125,933,a15_19,m,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
353720,933,a10_14,m,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
559348,933,a55_59,m,ao_osao
684017,933,a45_49,f,eo_seo_Italian
632674,933,a75_79,m,eo_bio_Irish
566446,933,a35_39,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
827285,933,a5_9,f,ao
233472,933,a50_54,f,eo_weo_German
723134,933,a60_64,f,ao_oesao
718489,933,a15_19,m,ao_oesao
319222,933,a55_59,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
840664,933,a65_69,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
506453,933,a45_49,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
234939,933,a15_19,f,ao_oesao
446494,933,a65_69,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
818108,933,a15_19,m,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
274437,933,a65_69,f,eo_weo_German
885931,933,a15_19,m,eo_eeo_Russian
228102,933,a30_34,f,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
185197,933,a5_9,m,oo
171679,933,a0_4,m,ao_esao_Filipino
520798,933,a20_24,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
551998,933,a85_,f,eo_bio_English
316253,933,a15_19,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
177264,933,a65_69,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
714174,933,a25_29,m,eo_obio
742124,933,a10_14,m,ao_oesao
181636,933,a0_4,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
662502,933,a60_64,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
32632,933,a15_19,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
563634,933,a20_24,m,ao
312730,933,a5_9,m,onao_Canadian
516840,933,a55_59,f,ao_wcameo
258971,933,a45_49,m,ao_oesao
33208,933,a70_74,m,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
794648,933,a60_64,f,ao_sao_ei
649347,933,a55_59,m,ao
538830,933,a0_4,m,ao_esao_Filipino
917060,933,a10_14,m,ao_oesao
146127,933,a70_74,f,eo_weo_Dutch
901734,933,a45_49,f,lcsao
542947,933,a10_14,m,ao_oesao
876972,933,a60_64,m,onao_Canadian
592133,933,a5_9,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
557223,933,a15_19,m,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
151763,933,a75_79,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
647134,933,a55_59,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
403658,933,a15_19,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
133413,933,a25_29,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
177556,933,a65_69,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
348807,933,a60_64,f,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
480559,933,a65_69,m,oco
402305,933,a5_9,f,onao_Canadian
466714,933,a5_9,m,eo_oseo
378127,933,a25_29,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
585673,933,a55_59,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
48658,933,a65_69,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
838848,933,a20_24,f,ao_oesao
162486,933,a80_84,m,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
278424,933,a85_,f,oo
655290,933,a55_59,m,eo_oeo
238702,933,a60_64,m,onao_Canadian
815555,933,a85_,m,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
187519,933,a45_49,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
539217,933,a30_34,f,ao_oesao
177708,933,a5_9,m,eo_weo_Dutch
167181,933,a60_64,f,eo_fo
45892,933,a65_69,m,eo_seo_Italian
649480,933,a65_69,m,naao
368935,933,a70_74,m,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
771906,933,a50_54,m,eo_oeeo
171880,933,a5_9,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
472462,933,a60_64,m,ao_oesao
338028,933,a45_49,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
