PPSORT,CMA,AGE,SEX,RACE
519287,933,a45_49,m,lcsao
486481,933,a50_54,f,ao_osao
476055,933,a35_39,f,ao_sao_ei
854133,933,a20_24,f,naao
93721,933,a25_29,f,ao_esao_Filipino
674639,933,a55_59,f,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
439584,933,a70_74,m,eo_weo_German
527884,933,a0_4,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
89074,933,a85_,f,ao_oesao
918507,933,a45_49,f,eo_bio_English
699249,933,a55_59,m,eo_weo_German
528318,933,a35_39,m,eo_bio_English
10265,933,a40_44,f,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
587048,933,a30_34,f,eo_seo_Italian
196414,933,a20_24,f,naao
649124,933,a85_,f,eo_weo_German
902478,933,a5_9,f,ao_osao
813851,933,a80_84,m,eo_bio_Scottish
757020,933,a5_9,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
176756,933,a60_64,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
807556,933,a20_24,f,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
406200,933,a5_9,m,eo_eeo_Russian
136315,933,a55_59,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
49498,933,a5_9,f,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
649347,933,a55_59,m,ao
280231,933,a80_84,f,eo_bio_Scottish
801600,933,a55_59,m,eo_bio_Irish
143423,933,a60_64,f,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
195787,933,a5_9,f,ao_oesao
128235,933,a10_14,f,onao_Canadian
99537,933,a65_69,f,ao_esao_Filipino
495024,933,a40_44,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
693687,933,a30_34,f,ao_oesao
808432,933,a70_74,f,eo_oweo
117062,933,a10_14,m,ao
580474,933,a50_54,m,eo_oweo
336089,933,a50_54,m,ao_oesao
308352,933,a5_9,f,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
735670,933,a50_54,f,ao_osao
239530,933,a20_24,m,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
206051,933,a75_79,m,eo_bio_English
476018,933,a15_19,f,eo_fo
80950,933,a65_69,m,eo_bio_English
418356,933,a50_54,m,eo_neo
48039,933,a45_49,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
1842,933,a55_59,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
212614,933,a5_9,m,ao_sao_ei
621895,933,a5_9,m,ao
135710,933,a40_44,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
843165,933,a60_64,f,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
395150,933,a50_54,f,ao_sao_ei
887151,933,a55_59,m,eo_obio
4783,933,a65_69,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
255899,933,a5_9,m,ao_esao_Filipino
819300,933,a55_59,m,eo_bio_English
73282,933,a45_49,m,ao_oesao
325801,933,a10_14,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
917729,933,a50_54,f,ao_oesao
32763,933,a45_49,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
384209,933,a40_44,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
266336,933,a50_54,f,eo_weo_German
356404,933,a25_29,f,ao_oesao
920423,933,a70_74,f,eo_weo_Dutch
591835,933,a25_29,m,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
405273,933,a15_19,m,lcsao
454381,933,a45_49,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
746536,933,a60_64,f,naao
779032,933,a55_59,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
751087,933,a25_29,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
565920,933,a50_54,m,ao_oesao
880578,933,a65_69,m,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
132535,933,a40_44,m,lcsao
219131,933,a45_49,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
540545,933,a40_44,m,eo_eeo_Ukrainian
458064,933,a15_19,f,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
421059,933,a35_39,f,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
312730,933,a5_9,m,onao_Canadian
408351,933,a70_74,m,naao
327078,933,a35_39,f,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
253971,933,a60_64,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
161042,933,a55_59,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
446246,933,a40_44,m,eo_bio_English
690440,933,a40_44,f,ao_sao_ei
43661,933,a60_64,f,lcsao
749664,933,a55_59,m,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
296384,933,a20_24,m,ao_oesao
643440,933,a5_9,f,ao_oesao
511895,933,a55_59,f,ao_oesao
579379,933,a50_54,f,eo_bio_English
498692,933,a35_39,f,eo_eeo_Ukrainian
757123,933,a55_59,f,eo_weo_Dutch
7795,933,a5_9,m,ao
60572,933,a20_24,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
145860,933,a60_64,m,eo_fo
686162,933,a20_24,f,ao_sao_ei
586211,933,a20_24,m,ao_esao_Filipino
406746,933,a55_59,m,eo_bio_Scottish
717207,933,a60_64,m,ao_esao_Filipino
470377,933,a50_54,m,ao_sao_ei
113145,933,a20_24,f,lcsao
690919,933,a20_24,m,oo
479654,933,a45_49,f,ao_oesao
826585,933,a5_9,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
608380,933,a15_19,f,naao
909324,933,a45_49,f,eo_bio_Scottish
196535,933,a50_54,f,eo_bio_English
696850,933,a40_44,m,ao_sao_ei
345593,933,a70_74,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
342859,933,a5_9,f,onao_Canadian
147829,933,a15_19,m,ao_oesao
620810,933,a30_34,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
723867,933,a50_54,m,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
728187,933,a15_19,m,ao_osao
152965,933,a0_4,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
781477,933,a5_9,m,eo_bio_English
88244,933,a35_39,f,lcsao
377379,933,a0_4,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
577489,933,a35_39,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
456999,933,a30_34,f,eo_seo_Spanish
886465,933,a35_39,m,ao_esao_Filipino
670160,933,a60_64,m,ao
319440,933,a30_34,m,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
796919,933,a40_44,f,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
444356,933,a20_24,m,ao_esao_Filipino
706772,933,a80_84,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
129291,933,a10_14,m,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
217440,933,a15_19,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
466641,933,a10_14,m,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
237283,933,a0_4,m,lcsao
206429,933,a50_54,f,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
504308,933,a35_39,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
564822,933,a55_59,f,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
136725,933,a40_44,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
664303,933,a55_59,m,eo_obio
90938,933,a5_9,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
691706,933,a65_69,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
270645,933,a70_74,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
688137,933,a10_14,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
203396,933,a0_4,f,onao_Canadian
448588,933,a80_84,m,eo_bio_English
510719,933,a25_29,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
895436,933,a40_44,m,ao_oesao
43879,933,a75_79,m,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
733546,933,a45_49,m,ao_osao
231118,933,a25_29,f,onao_Canadian
865282,933,a45_49,m,eo_neo
646012,933,a50_54,f,naao
331245,933,a50_54,f,eo_eeo_Polish
762048,933,a30_34,m,ao_oesao
362480,933,a40_44,m,eo_seo_Greek
360798,933,a20_24,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
700784,933,a45_49,m,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
717587,933,a75_79,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
363065,933,a20_24,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
134165,933,a55_59,m,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
270733,933,a15_19,m,ao_oesao
813939,933,a5_9,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
682090,933,a10_14,m,eo_bio_Scottish
532546,933,a70_74,f,eo_weo_Dutch
316686,933,a20_24,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
17476,933,a40_44,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
903170,933,a45_49,f,onao_Canadian
166993,933,a40_44,f,eo_weo_German
334675,933,a0_4,f,onao_Canadian
322673,933,a40_44,f,ao_oesao
573685,933,a15_19,m,ao_sao_ei
31157,933,a30_34,f,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
882048,933,a40_44,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
412563,933,a35_39,m,eo_obio
421372,933,a35_39,f,ao_esao_Filipino
283436,933,a35_39,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
819852,933,a20_24,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
235674,933,a55_59,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
407865,933,a65_69,f,eo_weo_German
891324,933,a25_29,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
277842,933,a20_24,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
690241,933,a55_59,f,eo_eeo_Polish
75700,933,a10_14,f,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
553648,933,a60_64,f,eo_bio_English
604907,933,a65_69,f,eo_eeo_Russian
267829,933,a50_54,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
125865,933,a35_39,f,eo_weo_Dutch
489894,933,a60_64,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
684052,933,a70_74,m,eo_bio_English
789474,933,a50_54,m,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
807123,933,a40_44,f,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
641538,933,a55_59,m,eo_weo_German
442460,933,a50_54,m,eo_weo_Dutch
719268,933,a45_49,m,eo_bio_Irish
657798,933,a45_49,m,ao_osao
198135,933,a60_64,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
347709,933,a50_54,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
524923,933,a15_19,m,ao_oesao
435027,933,a30_34,f,lcsao
877289,933,a50_54,f,eo_weo_Dutch
578294,933,a5_9,m,onao_Canadian
478883,933,a50_54,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
20925,933,a35_39,m,ao_esao_Filipino
33868,933,a20_24,f,ao_oesao
866784,933,a10_14,m,onao_Canadian
244957,933,a50_54,m,eo_oseo
405062,933,a50_54,f,eo_bio_Irish
601673,933,a55_59,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
500364,933,a40_44,f,naao
833657,933,a5_9,m,onao_Canadian
745198,933,a50_54,f,ao_oesao
637610,933,a50_54,f,onao_Canadian
543412,933,a45_49,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
16392,933,a5_9,f,onao_Canadian
877534,933,a40_44,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
399268,933,a30_34,m,ao_esao_Filipino
878793,933,a35_39,f,eo_weo_Dutch
532393,933,a10_14,f,ao_oesao
188289,933,a50_54,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
134800,933,a45_49,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
60694,933,a35_39,m,eo_oseo
18362,933,a10_14,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
269643,933,a10_14,f,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
680730,933,a25_29,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
512248,933,a40_44,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
399572,933,a60_64,f,ao_oesao
751552,933,a15_19,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
576612,933,a10_14,f,ao_oesao
651309,933,a60_64,m,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
658127,933,a45_49,f,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
751839,933,a5_9,f,lcsao
32507,933,a35_39,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
707251,933,a65_69,f,eo_bio_Scottish
579921,933,a40_44,f,naao
858452,933,a5_9,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
138722,933,a0_4,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
296468,933,a75_79,f,eo_neo
579752,933,a40_44,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
457434,933,a45_49,m,eo_bio_English
695609,933,a70_74,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
290028,933,a55_59,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
365142,933,a45_49,m,ao_esao_Filipino
449166,933,a40_44,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
168584,933,a80_84,m,ao_sao_ei
741129,933,a65_69,f,ao_oesao
802196,933,a80_84,m,eo_bio_Scottish
319318,933,a55_59,m,eo_oseo
19187,933,a50_54,m,eo_bio_Scottish
197108,933,a10_14,f,onao_Canadian
833657,933,a5_9,m,onao_Canadian
671878,933,a20_24,m,ao_wcameo
245994,933,a50_54,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
430339,933,a0_4,m,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
350618,933,a20_24,f,eo_weo_German
108650,933,a50_54,m,ao_esao_Chinese
573934,933,a20_24,m,naao
865695,933,a75_79,f,naao
342795,933,a35_39,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
887103,933,a5_9,f,ao
266821,933,a25_29,m,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
233171,933,a60_64,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
650390,933,a35_39,m,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
123619,933,a50_54,f,ao_oesao
904120,933,a20_24,m,ao_oesao
298840,933,a65_69,f,naao
637069,933,a60_64,m,ao_sao_ei
484932,933,a40_44,m,ao_oesao
709105,933,a5_9,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
573981,933,a10_14,m,ao_sao_ei
354419,933,a10_14,m,ao_osao
909371,933,a20_24,m,onao_Canadian
735726,933,a55_59,f,ao_oesao
757756,933,a65_69,f,eo_oeo
298612,933,a70_74,m,eo_bio_English
929147,933,a20_24,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
735564,933,a0_4,m,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
655493,933,a55_59,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
277329,933,a45_49,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
280695,933,a65_69,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
17007,933,a45_49,m,naao
221032,933,a45_49,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
694172,933,a60_64,m,ao_oesao
648085,933,a35_39,f,ao_wcameo
189313,933,a55_59,m,ao_oesao
696393,933,a60_64,f,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
618587,933,a50_54,f,eo_weo_German
699390,933,a50_54,m,eo_bio_English
10072,933,a25_29,m,eo_bio_English
473259,933,a10_14,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
904256,933,a20_24,f,eo_oeeo
771557,933,a80_84,f,eo_bio_English
58281,933,a15_19,f,ao_esao_Filipino
897018,933,a40_44,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
281625,933,a60_64,f,eo_obio
596255,933,a5_9,f,eo_bio_Irish
361076,933,a45_49,m,eo_weo_German
789170,933,a60_64,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
603738,933,a25_29,f,ao_sao_ei
771718,933,a35_39,m,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
52776,933,a25_29,m,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
848452,933,a5_9,m,ao_oesao
929473,933,a10_14,f,eo_bio_English
69732,933,a35_39,f,ao_wcameo
901268,933,a35_39,m,onao_Canadian
357300,933,a50_54,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
447349,933,a5_9,f,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
70853,933,a15_19,f,lcsao
277410,933,a25_29,m,ao_osao
601589,933,a30_34,m,eo_weo_German
516004,933,a5_9,f,ao_sao_ei
607751,933,a15_19,f,ao
611993,933,a60_64,m,onao_Canadian
798961,933,a25_29,f,ao_oesao
414218,933,a40_44,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
685294,933,a15_19,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
777538,933,a65_69,m,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
202275,933,a70_74,m,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
592503,933,a65_69,f,eo_bio_Irish
242685,933,a35_39,m,ao_esao_Filipino
901268,933,a35_39,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
442182,933,a65_69,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
892781,933,a60_64,f,ao_oesao
360815,933,a40_44,f,ao_wcameo
807947,933,a55_59,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
692873,933,a60_64,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
526581,933,a15_19,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
707616,933,a40_44,m,ao_oesao
602075,933,a50_54,m,eo_weo_Dutch
624333,933,a15_19,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
483326,933,a40_44,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
271412,933,a0_4,m,ao
542550,933,a65_69,m,eo_bio_Scottish
257360,933,a75_79,f,ao_esao_Chinese
710336,933,a35_39,f,ao
435107,933,a20_24,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
677877,933,a40_44,f,ao_esao_Filipino
96548,933,a30_34,m,eo_eeo_Polish
415800,933,a35_39,f,eo_bio_English
225413,933,a60_64,m,eo_bio_English
160856,933,a0_4,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
690371,933,a55_59,f,eo_weo_German
385372,933,a70_74,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
332122,933,a85_,f,eo_neo
818983,933,a55_59,m,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
776239,933,a40_44,m,eo_bio_Irish
443577,933,a85_,f,eo_bio_Scottish
143726,933,a15_19,f,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
68909,933,a60_64,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
261096,933,a30_34,m,eo_weo_German
163779,933,a60_64,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
626670,933,a45_49,f,ao_oesao
57425,933,a10_14,f,ao_esao_Filipino
222247,933,a20_24,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
724364,933,a35_39,f,ao_oesao
484268,933,a20_24,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
786587,933,a60_64,m,ao_wcameo
923312,933,a25_29,m,onao_Canadian
119893,933,a10_14,m,naao
158326,933,a75_79,f,eo_bio_Irish
398157,933,a45_49,m,ao_osao
496107,933,a40_44,m,eo_seo_Portuguese
737903,933,a75_79,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
824765,933,a55_59,f,eo_weo_German
47566,933,a25_29,f,oo
159354,933,a5_9,m,ao_oesao
261210,933,a15_19,m,eo_eeo_Russian
217240,933,a55_59,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
770334,933,a75_79,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
923451,933,a65_69,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
252214,933,a55_59,m,eo_weo_Dutch
857341,933,a35_39,m,eo_seo_Italian
57168,933,a35_39,f,naao
642994,933,a65_69,f,eo_bio_English
874337,933,a35_39,m,eo_obio
85459,933,a80_84,f,eo_weo_German
123615,933,a45_49,f,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
653953,933,a45_49,m,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
14417,933,a45_49,f,eo_oseo
247882,933,a45_49,m,ao_wcameo
16535,933,a15_19,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
604157,933,a60_64,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
195408,933,a40_44,m,ao_wcameo
783283,933,a50_54,f,ao_esao_Filipino
452296,933,a20_24,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
339727,933,a45_49,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
16289,933,a60_64,m,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
651388,933,a5_9,m,ao_wcameo
210597,933,a50_54,m,eo_bio_Scottish
901589,933,a30_34,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
499290,933,a20_24,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
505805,933,a5_9,m,onao_Canadian
866910,933,a55_59,f,ao_oesao
671627,933,a15_19,f,ao_oesao
295395,933,a45_49,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
92036,933,a5_9,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
231455,933,a55_59,m,eo_weo_German
768148,933,a85_,f,eo_bio_English
663154,933,a20_24,m,ao_oesao
