PPSORT,CMA,AGE,SEX,RACE
755963,933,a10_14,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
105170,933,a45_49,m,oo
495088,933,a25_29,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
267352,933,a45_49,m,ao_oesao
684389,933,a35_39,m,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
113426,933,a65_69,m,ao_oesao
133206,933,a0_4,m,ao_sao_ei
235454,933,a10_14,m,ao_oesao
557217,933,a70_74,f,eo_weo_German
64964,933,a80_84,f,ao
569694,933,a15_19,m,eo_eeo_Russian
784090,933,a65_69,f,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
148177,933,a5_9,f,ao_osao
852909,933,a45_49,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
355554,933,a60_64,f,ao_oesao
860192,933,a45_49,m,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
316705,933,a70_74,m,eo_eeo_Polish
681864,933,a0_4,m,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
487747,933,a45_49,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
737268,933,a55_59,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
539063,933,a30_34,m,lcsao
32819,933,a50_54,m,eo_bio_English
279396,933,a10_14,f,ao_osao
301635,933,a65_69,m,eo_fo
28636,933,a30_34,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
96222,933,a0_4,m,eo_oseo
675514,933,a30_34,m,onao_Canadian
824221,933,a45_49,m,eo_oseo
656474,933,a40_44,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
710111,933,a35_39,m,ao_osao
144840,933,a50_54,m,eo_seo_Italian
916466,933,a60_64,m,onao_Canadian
244765,933,a45_49,m,ao_osao
801644,933,a65_69,f,onao_Canadian
654781,933,a40_44,m,ao_oesao
787356,933,a15_19,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
428652,933,a0_4,f,naao
689662,933,a35_39,m,eo_weo_German
625629,933,a65_69,f,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
874175,933,a15_19,m,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
526299,933,a15_19,f,ao_esao_Filipino
513151,933,a70_74,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
377242,933,a5_9,m,ao_esao_Filipino
780739,933,a70_74,m,eo_bio_Scottish
859556,933,a10_14,m,ao_oesao
325743,933,a15_19,f,ao_oesao
592091,933,a15_19,m,ao_oesao
242038,933,a70_74,m,eo_weo_Dutch
917236,933,a5_9,f,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
516104,933,a50_54,f,eo_bio_English
525265,933,a50_54,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
493532,933,a25_29,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
149385,933,a60_64,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
93189,933,a50_54,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
379888,933,a55_59,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
423854,933,a15_19,m,ao
204945,933,a20_24,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
284160,933,a45_49,m,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
462159,933,a60_64,m,eo_neo
775741,933,a30_34,f,oo
240054,933,a15_19,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
827950,933,a35_39,f,ao
327033,933,a30_34,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
238615,933,a45_49,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
539494,933,a60_64,m,ao_wcameo
515698,933,a50_54,m,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
412265,933,a25_29,m,onao_Canadian
500821,933,a35_39,m,ao_sao_ei
298121,933,a50_54,f,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
667016,933,a25_29,m,eo_oseo
91429,933,a45_49,f,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
197065,933,a10_14,f,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
805464,933,a35_39,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
460938,933,a10_14,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
190386,933,a45_49,f,ao_oesao
680291,933,a10_14,m,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
614130,933,a20_24,f,onao_Canadian
166050,933,a45_49,f,ao_oesao
843947,933,a30_34,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
874148,933,a15_19,m,ao_wcameo
664855,933,a20_24,m,ao_esao_Filipino
237942,933,a60_64,f,eo_seo_Portuguese
350015,933,a40_44,m,eo_fo
709895,933,a50_54,m,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
218248,933,a70_74,m,eo_oweo
22513,933,a45_49,f,ao_esao_Filipino
119032,933,a5_9,f,eo_eeo_Ukrainian
656310,933,a60_64,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
813201,933,a45_49,m,onao_Canadian
528608,933,a25_29,m,ao_osao
112821,933,a25_29,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
655123,933,a10_14,f,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
371014,933,a45_49,f,ao_oesao
163641,933,a10_14,f,eo_oseo
640309,933,a45_49,f,ao_oesao
223668,933,a25_29,m,ao_oesao
89471,933,a30_34,m,eo_oeeo
683165,933,a70_74,m,eo_oseo
725680,933,a45_49,f,eo_seo_Greek
185628,933,a0_4,m,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
771477,933,a40_44,m,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
47727,933,a35_39,m,ao_esao_Chinese
432017,933,a30_34,f,lcsao
904808,933,a15_19,f,eo_bio_English
282231,933,a5_9,m,ao_esao_Filipino
210850,933,a15_19,f,onao_Canadian
490808,933,a5_9,m,onao_Canadian
227600,933,a30_34,m,onao_Canadian
888853,933,a15_19,m,onao_Canadian
426533,933,a40_44,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
397696,933,a50_54,m,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
756187,933,a65_69,f,eo_neo
474684,933,a10_14,f,eo_oeo
514547,933,a15_19,m,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
929195,933,a50_54,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
305202,933,a50_54,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
308353,933,a15_19,f,eo_eeo_Polish
837504,933,a5_9,f,ao_oesao
662407,933,a65_69,m,ao_sao_ei
59781,933,a60_64,f,eo_seo_Greek
3875,933,a35_39,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
732015,933,a40_44,f,eo_eeo_Ukrainian
682562,933,a40_44,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
239440,933,a20_24,f,naao
94149,933,a20_24,f,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
512900,933,a0_4,m,naao
100324,933,a45_49,f,ao
119584,933,a50_54,f,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
406388,933,a60_64,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
467665,933,a45_49,f,eo_weo_German
163774,933,a80_84,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
530099,933,a55_59,f,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
484538,933,a40_44,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
518715,933,a40_44,f,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
574599,933,a50_54,f,eo_weo_German
748456,933,a35_39,f,ao_wcameo
772692,933,a10_14,m,ao_osao
647281,933,a50_54,m,eo_oseo
368127,933,a50_54,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
807677,933,a45_49,f,ao_sao_ei
375372,933,a60_64,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
852318,933,a25_29,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
806793,933,a60_64,f,eo_bio_Scottish
57574,933,a40_44,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
510910,933,a45_49,m,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
563950,933,a0_4,f,ao_wcameo
855701,933,a20_24,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
275489,933,a5_9,m,ao_wcameo
33270,933,a20_24,m,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
360971,933,a55_59,f,eo_bio_English
93888,933,a40_44,m,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
26660,933,a65_69,m,eo_bio_English
204830,933,a5_9,m,ao_oesao
18197,933,a55_59,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
405063,933,a35_39,m,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
151361,933,a30_34,m,eo_bio_English
657261,933,a25_29,f,onao_Canadian
829323,933,a45_49,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
372639,933,a40_44,f,naao
125135,933,a5_9,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
510140,933,a0_4,m,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
60399,933,a65_69,m,ao_oesao
557919,933,a10_14,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
272439,933,a55_59,f,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
584620,933,a70_74,f,eo_bio_English
697855,933,a80_84,m,eo_bio_English
135095,933,a30_34,m,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
81171,933,a45_49,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
170342,933,a35_39,m,onao_Canadian
103959,933,a35_39,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
348466,933,a0_4,f,onao_Canadian
699964,933,a40_44,m,ao_esao_Filipino
190050,933,a50_54,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
686281,933,a50_54,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
874373,933,a65_69,m,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
623908,933,a35_39,m,ao
599678,933,a45_49,f,oco
713380,933,a25_29,f,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
205766,933,a5_9,m,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
445698,933,a5_9,f,ao_wcameo
369716,933,a55_59,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
152523,933,a15_19,m,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
342208,933,a40_44,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
15039,933,a40_44,m,oo
244423,933,a0_4,f,ao_sao_ei
506611,933,a55_59,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
601958,933,a60_64,m,eo_oeeo
733200,933,a0_4,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
198417,933,a5_9,m,ao
425103,933,a20_24,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
637303,933,a75_79,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
742031,933,a45_49,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
921984,933,a25_29,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
228190,933,a25_29,m,eo_weo_Dutch
529676,933,a55_59,f,ao_oesao
198180,933,a30_34,m,ao_sao_ei
40771,933,a75_79,f,eo_eeo_Polish
587993,933,a5_9,m,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
261356,933,a55_59,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
423605,933,a30_34,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
275364,933,a15_19,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
356897,933,a60_64,m,eo_bio_Irish
822031,933,a45_49,m,ao_wcameo
23116,933,a30_34,f,ao_esao_Filipino
351657,933,a75_79,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
896234,933,a20_24,m,ao_osao
771144,933,a10_14,m,lcsao
731441,933,a40_44,m,eo_bio_Irish
832645,933,a55_59,f,ao_esao_Filipino
588204,933,a30_34,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
18380,933,a45_49,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
47817,933,a85_,f,eo_fo
383788,933,a50_54,m,eo_seo_Portuguese
216503,933,a75_79,f,ao_oesao
174185,933,a30_34,f,ao_esao_Filipino
450831,933,a25_29,m,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
569309,933,a55_59,f,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
327446,933,a60_64,f,eo_eeo_Russian
68979,933,a25_29,m,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
703531,933,a45_49,m,oco
555881,933,a20_24,f,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
448704,933,a50_54,m,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
358955,933,a25_29,f,naao
633003,933,a60_64,m,ao_wcameo
421542,933,a40_44,f,naao
404122,933,a20_24,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
616008,933,a40_44,m,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
166690,933,a45_49,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
861138,933,a0_4,f,ao_oesao
212451,933,a20_24,m,ao_oesao
718205,933,a5_9,m,lcsao
183500,933,a60_64,m,ao_esao_Filipino
790347,933,a50_54,m,ao_wcameo
473830,933,a20_24,m,onao_Canadian
927891,933,a55_59,m,eo_bio_English
351258,933,a0_4,m,ao_sao_ei
631051,933,a35_39,m,naao
211143,933,a80_84,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
286280,933,a20_24,m,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
541435,933,a20_24,f,ao_oesao
793103,933,a40_44,m,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
42229,933,a15_19,f,ao_esao_Filipino
672485,933,a40_44,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
715555,933,a5_9,f,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
761651,933,a5_9,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
144188,933,a0_4,f,ao_oesao
334852,933,a85_,f,eo_bio_English
667906,933,a35_39,f,ao_wcameo
786283,933,a15_19,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
234694,933,a50_54,f,eo_eeo_Hungarian
910776,933,a15_19,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
3250,933,a40_44,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
528213,933,a20_24,f,ao_wcameo
282949,933,a5_9,m,onao_Canadian
365041,933,a40_44,m,eo_obio
22584,933,a0_4,m,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
894733,933,a70_74,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
263390,933,a40_44,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
657664,933,a30_34,f,ao_esao_Filipino
204557,933,a35_39,f,ao_oesao
738528,933,a5_9,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
121882,933,a45_49,m,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
458445,933,a80_84,f,eo_seo_Italian
580686,933,a40_44,f,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
211518,933,a25_29,f,eo_seo_Italian
145133,933,a30_34,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
697147,933,a20_24,m,ao_oesao
677540,933,a45_49,f,naao
682861,933,a15_19,f,ao_esao_Filipino
882741,933,a60_64,m,eo_oeo
38346,933,a50_54,f,eo_seo_Portuguese
576502,933,a70_74,m,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
840008,933,a15_19,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
881282,933,a60_64,f,eo_weo_Dutch
880956,933,a5_9,m,onao_Canadian
517896,933,a55_59,f,ao_wcameo
247633,933,a5_9,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
554783,933,a50_54,f,eo_seo_Italian
789591,933,a10_14,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
708069,933,a65_69,f,eo_bio_English
821690,933,a75_79,f,eo_seo_Italian
789503,933,a60_64,f,ao_esao_Filipino
900130,933,a85_,f,eo_fo
874391,933,a55_59,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
786398,933,a75_79,m,ao_oesao
414198,933,a5_9,m,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
450920,933,a40_44,f,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
595526,933,a45_49,m,eo_obio
85654,933,a55_59,f,eo_seo_Portuguese
353388,933,a55_59,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
759254,933,a55_59,f,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
560306,933,a30_34,m,ao_osao
680122,933,a60_64,f,onao_Canadian
32173,933,a80_84,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
559209,933,a35_39,m,ao_oesao
612637,933,a80_84,m,eo_seo_Italian
447025,933,a5_9,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
721127,933,a20_24,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
668370,933,a10_14,f,ao_osao
75692,933,a70_74,f,eo_bio_Scottish
99389,933,a15_19,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
922796,933,a40_44,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
475089,933,a40_44,f,ao_sao_ei
100027,933,a55_59,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
592826,933,a45_49,f,ao_oesao
218376,933,a50_54,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
191676,933,a50_54,m,eo_eeo_Ukrainian
351279,933,a40_44,m,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
562429,933,a40_44,f,ao_esao_Filipino
372984,933,a5_9,m,eo_weo_Dutch
137987,933,a60_64,m,eo_eeo_Polish
340769,933,a85_,f,eo_bio_English
441431,933,a50_54,m,ao_esao_Filipino
762022,933,a70_74,m,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
750904,933,a10_14,m,onao_Canadian
736467,933,a20_24,f,ao_oesao
744510,933,a60_64,m,eo_weo_German
191181,933,a65_69,f,ao_oesao
104922,933,a50_54,f,eo_neo
89847,933,a50_54,f,eo_bio_Scottish
733307,933,a50_54,m,eo_bio_Irish
39060,933,a25_29,m,ao_osao
615995,933,a25_29,f,ao
198112,933,a80_84,m,eo_eeo_Ukrainian
227310,933,a30_34,f,eo_eeo_Polish
412982,933,a60_64,m,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
87673,933,a40_44,m,ao_wcameo
838465,933,a45_49,f,ao_oesao
677586,933,a50_54,m,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
188567,933,a45_49,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
916310,933,a45_49,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
23139,933,a10_14,f,onao_Canadian
777294,933,a20_24,f,ao_osao
717141,933,a15_19,f,eo_bio_English
331129,933,a55_59,f,ao_wcameo
639849,933,a25_29,f,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
517799,933,a0_4,f,ao_oesao
659596,933,a10_14,f,onao_Canadian
110537,933,a15_19,m,onao_Canadian
733546,933,a45_49,m,ao_osao
651612,933,a25_29,m,ao_sao_ei
187300,933,a80_84,m,oco
868061,933,a85_,m,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
396,933,a55_59,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
103815,933,a25_29,f,ao_esao_Filipino
573133,933,a60_64,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
221780,933,a20_24,m,ao_osao
645353,933,a45_49,f,eo_oeeo
286754,933,a55_59,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
454732,933,a70_74,f,eo_oweo
615728,933,a40_44,m,eo_bio_English
470379,933,a40_44,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
818571,933,a25_29,m,ao_wcameo
219617,933,a35_39,f,ao_oesao
862143,933,a55_59,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
165741,933,a35_39,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
734016,933,a30_34,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
561655,933,a0_4,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
573934,933,a20_24,m,naao
315242,933,a5_9,m,eo_eeo_Ukrainian
727615,933,a70_74,m,eo_seo_Greek
7322,933,a40_44,f,eo_obio
465482,933,a60_64,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
90540,933,a75_79,m,ao_osao
274386,933,a55_59,f,ao_esao_Filipino
644386,933,a55_59,f,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
577213,933,a35_39,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
280600,933,a35_39,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
228024,933,a15_19,m,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
130802,933,a20_24,f,ao_oesao
380989,933,a30_34,f,ao_esao_Filipino
534546,933,a0_4,f,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
435686,933,a0_4,f,ao_esao_Filipino
219016,933,a45_49,m,eo_neo
659530,933,a40_44,m,eo_seo_Spanish
780978,933,a15_19,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
307634,933,a10_14,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
687521,933,a35_39,m,ao_esao_Chinese
